X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-32.0,-1598.0,-143.339,1.20598e-06,88.192,74.0214,91.808,-158.662,64.1372,-1414.01,3.35851,-1474.52
-30.0,-1598.0,-140.982,1.20417e-06,88.1893,74.514,91.8107,-158.662,64.1372,-1414.01,3.46272,-1477.22
-28.0,-1598.0,-138.172,1.20242e-06,88.1866,75.009,91.8134,-158.662,64.1372,-1414.01,3.57325,-1480.09
-26.0,-1598.0,-134.386,1.20072e-06,88.1841,75.5062,91.8159,-158.662,64.1372,-1414.01,3.69068,-1483.14
-24.0,-1598.0,-128.551,1.19908e-06,88.1816,76.0057,91.8184,-158.662,64.1372,-1414.01,3.81568,-1486.39
-22.0,-1598.0,-115.506,1.1975e-06,88.1792,76.4706,91.8208,-158.721,64.0159,-1414.01,3.95916,-1490.12
-20.0,-1598.0,-115.6,1.19595e-06,88.1768,76.7816,91.8232,-159.032,63.37,-1414.04,4.1537,-1495.17
-18.0,-1598.0,-115.753,1.19445e-06,88.1745,77.0934,91.8255,-159.344,62.7015,-1414.06,4.35657,-1500.44
-16.0,-1598.0,-127.162,1.19298e-06,88.1723,77.4818,91.8277,-159.425,62.5253,-1414.07,4.54943,-1505.45
-14.0,-1598.0,-132.985,1.19155e-06,88.1701,77.8979,91.8299,-159.425,62.5253,-1414.07,4.74672,-1510.57
-12.0,-1598.0,-137.334,1.19018e-06,88.168,78.3152,91.832,-159.425,62.5253,-1414.07,4.95624,-1516.01
-10.0,-1598.0,-150.974,1.1892e-06,88.1665,79.5597,91.8335,-158.662,64.1372,-1414.01,4.98235,-1516.69
-8.0,-1598.0,-189.399,1.5336e-06,102.925,96.4301,88.7803,-105.605,96.4086,-1412.86,-8.42805,-1594.2
-6.0,-1598.0,-188.479,1.53441e-06,102.496,97.7996,88.7747,-105.688,96.3883,-1412.86,-6.53498,-1594.09
-4.0,-1598.0,-166.833,1.5338e-06,74.8617,99.7307,88.7822,-105.578,96.4153,-1412.86,-16.2321,-1526.67
-2.0,-1598.0,-165.978,1.53496e-06,75.4525,100.904,88.7738,-105.702,96.385,-1412.86,-16.2724,-1523.91
0.0,-1598.0,-164.472,1.4557e-06,75.2516,102.62,88.6963,110.954,58.95,-1292.8,-16.2504,-1525.42
2.0,-1598.0,-164.194,1.45716e-06,75.8727,103.602,88.6858,111.11,58.617,-1292.81,-16.2946,-1522.39
4.0,-1598.0,-163.193,1.45869e-06,76.4968,104.493,88.675,111.272,58.273,-1292.82,-16.3396,-1519.32
6.0,-1598.0,-162.313,1.46029e-06,77.102,105.296,88.6637,111.441,57.912,-1292.83,-16.3858,-1516.15
8.0,-1598.0,-161.314,2.24244e-06,87.8077,104.171,88.649,103.792,73.5907,-1292.41,-21.0745,-1482.85
10.0,-1598.0,-160.887,2.24407e-06,87.8204,104.336,88.6499,103.957,73.2635,-1292.42,-21.219,-1475.85
12.0,-1598.0,-160.477,2.24572e-06,87.8332,104.501,88.6508,104.122,72.9364,-1292.43,-21.3598,-1469.02
14.0,-1598.0,-147.127,1.16373e-06,88.2061,101.658,91.7939,173.322,-29.9937,-1384.78,-29.9937,-1384.78
16.0,-1598.0,-149.324,1.1651e-06,88.2221,102.173,91.7779,173.322,-29.9937,-1384.78,-29.9937,-1384.78
18.0,-1598.0,-152.172,1.16652e-06,88.2381,102.685,91.7619,173.322,-29.9937,-1384.78,-29.9937,-1384.78
20.0,-1598.0,-155.362,1.16801e-06,88.2541,103.196,91.7459,173.322,-29.9937,-1384.78,-29.9937,-1384.78
22.0,-1598.0,-156.113,1.21826e-06,88.3394,103.704,91.6606,-15.3628,104.49,-1401.23,-29.9937,-1384.78
24.0,-1598.0,-151.421,1.21986e-06,88.3548,104.21,91.6452,-15.3628,104.49,-1401.23,-29.9937,-1384.78
26.0,-1598.0,-147.236,1.22152e-06,88.3703,104.714,91.6297,-15.3628,104.49,-1401.23,-29.9937,-1384.78
28.0,-1598.0,-158.433,2.29831e-06,87.9813,107.018,88.6546,104.801,71.5872,-1292.47,-22.5931,-1432.7
30.0,-1598.0,-161.329,1.49523e-06,82.0526,112.653,88.5088,114.641,50.9261,-1293.01,-21.2314,-1475.25
32.0,-1598.0,-160.368,1.49779e-06,82.2602,112.958,88.4953,114.859,50.4387,-1293.03,-21.2944,-1472.19
34.0,-1598.0,-159.549,1.50039e-06,82.4551,113.256,88.4818,115.077,49.9489,-1293.04,-21.3563,-1469.19
36.0,-1598.0,-158.875,1.50302e-06,82.6382,113.546,88.4683,115.295,49.4572,-1293.05,-21.4172,-1466.24
38.0,-1598.0,-158.341,1.50568e-06,82.8106,113.829,88.4549,115.514,48.9637,-1293.07,-21.4771,-1463.34
40.0,-1598.0,-157.943,1.50837e-06,82.9732,114.108,88.4414,115.732,48.4685,-1293.08,-21.5359,-1460.48
42.0,-1598.0,-164.692,1.5946e-06,88.7526,117.061,91.2474,126.015,22.7712,-1293.76,-21.2533,-1474.18
44.0,-1598.0,-161.764,1.59765e-06,88.755,117.469,91.245,126.015,22.7712,-1293.76,-21.2898,-1472.41
46.0,-1598.0,-159.657,1.60075e-06,88.7574,117.873,91.2426,126.015,22.7712,-1293.76,-21.3251,-1470.7
48.0,-1598.0,-176.915,1.60091e-06,88.7576,47.9227,91.2424,86.8422,106.436,-1283.35,147.222,-1488.1
50.0,-1598.0,-177.061,1.59645e-06,88.7624,48.4096,91.2376,86.8422,106.436,-1283.35,147.237,-1488.44
52.0,-1598.0,-177.547,1.59205e-06,88.7506,48.904,91.2494,86.8422,106.436,-1283.35,147.252,-1488.79
54.0,-1598.0,-178.644,1.58769e-06,88.7472,49.406,91.2528,86.8422,106.436,-1283.35,147.269,-1489.16
56.0,-1598.0,-162.498,1.64565e-06,82.4324,123.479,88.6713,59.2656,133.266,-1344.05,-21.1041,-1481.41
58.0,-1598.0,-162.808,1.64931e-06,82.5827,123.701,88.6647,59.0796,133.28,-1344.44,-21.1471,-1479.33
60.0,-1598.0,-181.742,1.57487e-06,88.737,50.9581,91.263,86.8422,106.436,-1283.35,147.32,-1490.33
62.0,-1598.0,-179.238,1.57069e-06,88.7337,51.4912,91.2663,86.8422,106.436,-1283.35,147.338,-1490.75
64.0,-1598.0,-178.165,1.56656e-06,88.7303,52.0323,91.2697,86.8422,106.436,-1283.35,147.358,-1491.18
66.0,-1598.0,-177.837,1.56248e-06,88.727,52.5815,91.273,86.8422,106.436,-1283.35,147.377,-1491.63
68.0,-1598.0,-177.117,1.55845e-06,88.7237,53.1389,91.2763,86.8422,106.436,-1283.35,147.398,-1492.1
70.0,-1598.0,-175.972,1.55448e-06,88.7204,53.7045,91.2796,86.8422,106.436,-1283.35,147.419,-1492.59
72.0,-1598.0,-175.073,1.55055e-06,88.7172,54.2785,91.2828,86.8422,106.436,-1283.35,147.442,-1493.1
74.0,-1598.0,-174.525,1.54669e-06,88.7118,54.8608,91.2882,86.8422,106.436,-1283.35,147.465,-1493.62
76.0,-1598.0,-174.241,1.54288e-06,88.6982,55.4516,91.3018,86.8422,106.436,-1283.35,147.489,-1494.17
78.0,-1598.0,-174.196,1.53913e-06,88.6845,56.0509,91.3155,86.8422,106.436,-1283.35,147.514,-1494.74
80.0,-1598.0,-174.475,1.53544e-06,88.6709,56.6588,91.3291,86.8422,106.436,-1283.35,147.54,-1495.34
82.0,-1598.0,-175.367,1.53181e-06,88.6572,57.2753,91.3428,86.8422,106.436,-1283.35,147.568,-1495.96
84.0,-1598.0,-177.515,1.52824e-06,88.6435,57.9004,91.3565,86.8422,106.436,-1283.35,147.596,-1496.62
86.0,-1598.0,-191.795,2.03295e-06,88.9723,71.4178,91.0277,85.922,108.32,-1283.3,113.585,-1515.95
88.0,-1598.0,-188.43,2.03086e-06,88.9633,72.0398,91.0367,85.922,108.32,-1283.3,114.609,-1515.91
90.0,-1598.0,-169.587,1.00389e-06,87.8864,66.7709,92.1136,41.6725,135.785,-1368.15,146.288,-1466.85
92.0,-1598.0,-167.137,1.09043e-06,88.0394,68.6759,91.9606,53.885,135.187,-1351.77,145.975,-1459.73
94.0,-1598.0,-166.941,1.08804e-06,88.0203,69.0769,91.9797,53.885,135.187,-1351.77,146.066,-1461.82
96.0,-1598.0,-166.674,1.08029e-06,87.9911,69.8075,92.0089,55.1448,133.549,-1351.83,146.068,-1461.86
98.0,-1598.0,-166.008,1.07801e-06,87.9773,70.2146,92.0227,55.1448,133.549,-1351.83,146.167,-1464.1
100.0,-1598.0,-165.223,1.07578e-06,87.9731,70.6238,92.0269,55.1448,133.549,-1351.83,146.269,-1466.44
102.0,-1598.0,-164.416,1.07359e-06,87.9689,71.0351,92.0311,55.1448,133.549,-1351.83,146.376,-1468.87
104.0,-1598.0,-163.682,1.07144e-06,87.9649,71.4484,92.0351,55.1448,133.549,-1351.83,146.487,-1471.4
106.0,-1598.0,-163.064,1.06935e-06,87.9609,71.8637,92.0391,55.1448,133.549,-1351.83,146.604,-1474.04
108.0,-1598.0,-162.565,1.06729e-06,87.957,72.281,92.043,55.1448,133.549,-1351.83,146.725,-1476.8
110.0,-1598.0,-162.171,1.06529e-06,87.9531,72.7003,92.0469,55.1448,133.549,-1351.83,146.852,-1479.68
112.0,-1598.0,-161.864,1.06333e-06,87.9493,73.1215,92.0507,55.1448,133.549,-1351.83,146.984,-1482.7
114.0,-1598.0,-161.629,1.06141e-06,87.9456,73.5445,92.0544,55.1448,133.549,-1351.83,147.123,-1485.86
116.0,-1598.0,-161.455,1.05955e-06,87.942,73.9695,92.058,55.1448,133.549,-1351.83,147.269,-1489.17
118.0,-1598.0,-161.331,1.05773e-06,87.9385,74.3962,92.0615,55.1448,133.549,-1351.83,147.422,-1492.65
120.0,-1598.0,-161.255,1.05596e-06,87.935,74.8247,92.065,55.1448,133.549,-1351.83,147.583,-1496.31
122.0,-1598.0,-163.133,1.51454e-06,88.555,80.423,91.445,65.0193,132.743,-1329.72,145.841,-1456.7
124.0,-1598.0,-163.04,1.51345e-06,88.55,80.7834,91.45,65.0193,132.743,-1329.72,146.073,-1461.97
126.0,-1598.0,-154.983,1.4608e-06,88.4977,81.7538,91.5023,88.5162,102.807,-1291.64,145.989,-1460.07
128.0,-1598.0,-154.374,1.45986e-06,88.4968,82.0985,91.5032,88.5162,102.807,-1291.64,146.267,-1466.38
130.0,-1598.0,-153.83,1.45896e-06,88.4958,82.4438,91.5042,88.5162,102.807,-1291.64,146.564,-1473.13
132.0,-1598.0,-153.37,1.45811e-06,88.4949,82.7897,91.5051,88.5162,102.807,-1291.64,146.882,-1480.37
134.0,-1598.0,-152.997,1.45729e-06,88.4941,83.1361,91.5059,88.5162,102.807,-1291.64,147.224,-1488.14
136.0,-1598.0,-153.355,1.4549e-06,88.4916,84.399,91.5084,85.4912,109.204,-1283.28,147.084,-1484.97
138.0,-1598.0,-148.456,1.44554e-06,88.4819,94.9897,91.5181,86.8422,106.436,-1283.35,126.744,-1469.08
140.0,-1598.0,-137.117,1.53072e-06,88.5664,95.8477,91.4336,-83.1474,101.523,-1412.68,107.771,-1283.32
142.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,-1598.0,-124.565,1.44926e-06,88.4857,97.1795,91.5143,85.9031,108.359,-1283.3,108.359,-1283.3
150.0,-1598.0,-124.248,1.45011e-06,88.4866,97.4412,91.5134,85.6414,108.896,-1283.29,108.896,-1283.29
152.0,-1598.0,-132.882,1.45099e-06,88.4876,97.7436,91.5124,85.4912,109.204,-1283.28,109.204,-1283.28
154.0,-1598.0,-138.604,1.45191e-06,88.4885,98.1008,91.5115,85.4912,109.204,-1283.28,109.204,-1283.28
156.0,-1598.0,-142.554,1.45287e-06,88.4895,98.4573,91.5105,85.4912,109.204,-1283.28,109.204,-1283.28
158.0,-1598.0,-145.372,1.45387e-06,88.4906,98.8132,91.5094,85.4912,109.204,-1283.28,109.204,-1283.28
160.0,-1598.0,-147.486,1.45491e-06,88.4916,99.1684,91.5084,85.4912,109.204,-1283.28,109.204,-1283.28
162.0,-1598.0,-149.162,1.45599e-06,88.4928,99.5229,91.5072,85.4912,109.204,-1283.28,109.204,-1283.28
164.0,-1598.0,-150.511,2.12589e-06,88.9678,97.5664,91.0322,86.1547,107.843,-1283.31,150.555,-1496.78
166.0,-1598.0,-150.099,2.12678e-06,88.9682,97.7447,91.0318,85.9764,108.208,-1283.3,152.224,-1496.71
168.0,-1598.0,-151.93,1.46109e-06,88.4903,101.496,91.5097,88.5162,102.807,-1291.64,104.023,-1283.42
170.0,-1598.0,-156.809,2.25494e-06,89.0147,97.8164,90.9853,85.922,108.32,-1283.3,156.072,-1496.54
172.0,-1598.0,-149.999,2.25586e-06,89.0079,97.9898,90.9921,85.7571,108.658,-1283.29,157.749,-1496.47
174.0,-1598.0,-149.471,2.2568e-06,89.0012,98.1576,90.9988,85.5893,109.003,-1283.28,159.435,-1496.39
176.0,-1598.0,-156.016,1.05907e-06,87.856,109.028,92.144,55.1448,133.549,-1351.83,117.542,-1428.49
178.0,-1598.0,-155.809,1.06128e-06,87.8453,109.446,92.1547,55.1448,133.549,-1351.83,117.457,-1426.52
180.0,-1598.0,-155.659,1.06353e-06,87.8346,109.862,92.1654,55.1448,133.549,-1351.83,117.376,-1424.64
182.0,-1598.0,-155.562,1.06583e-06,87.8242,110.275,92.1758,55.1448,133.549,-1351.83,117.299,-1422.86
184.0,-1598.0,-155.521,1.06817e-06,87.8138,110.687,92.1862,55.1448,133.549,-1351.83,117.227,-1421.17
186.0,-1598.0,-155.541,1.07056e-06,87.8036,111.096,92.1964,55.1448,133.549,-1351.83,117.157,-1419.55
188.0,-1598.0,-162.242,9.83571e-07,87.5928,112.361,92.4072,41.6725,135.785,-1368.15,117.457,-1426.52
190.0,-1598.0,-162.653,9.86143e-07,87.5827,112.79,92.4173,41.6725,135.785,-1368.15,117.4,-1425.2
192.0,-1598.0,-168.811,2.26629e-06,88.9413,99.954,91.0587,85.4912,109.204,-1283.28,174.056,-1495.75
194.0,-1598.0,-169.071,1.499e-06,88.3989,117.551,91.6011,86.8422,106.436,-1283.35,126.744,-1469.08
196.0,-1598.0,-169.215,1.50212e-06,88.4023,118.245,91.5977,86.8422,106.436,-1283.35,126.744,-1469.08
198.0,-1598.0,-169.408,2.26985e-06,88.9427,100.555,91.0573,85.4912,109.204,-1283.28,178.908,-1495.54
200.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-1596.0,-199.945,2.61571e-06,89.2682,0.315209,90.7318,85.922,108.32,-1283.3,198.819,-1594.36
-98.0,-1596.0,-199.908,2.60904e-06,89.2601,0.317021,90.7399,85.922,108.32,-1283.3,198.819,-1594.36
-96.0,-1596.0,-199.871,2.60237e-06,89.252,0.318853,90.748,85.922,108.32,-1283.3,198.82,-1594.36
-94.0,-1596.0,-199.833,2.5957e-06,89.2439,0.320708,90.7561,85.922,108.32,-1283.3,198.82,-1594.36
-92.0,-1596.0,-199.796,2.58903e-06,89.2366,0.322583,90.7634,85.922,108.32,-1283.3,198.82,-1594.36
-90.0,-1596.0,-199.758,2.58236e-06,89.2346,0.324481,90.7654,85.922,108.32,-1283.3,198.82,-1594.36
-88.0,-1596.0,-199.72,2.57568e-06,89.2326,0.326402,90.7674,85.922,108.32,-1283.3,198.82,-1594.37
-86.0,-1596.0,-199.682,2.56901e-06,89.2306,0.328345,90.7694,85.922,108.32,-1283.3,198.82,-1594.37
-84.0,-1596.0,-199.644,2.56234e-06,89.2286,0.330311,90.7714,85.922,108.32,-1283.3,198.82,-1594.37
-82.0,-1596.0,-199.606,2.55567e-06,89.2266,0.332302,90.7734,85.922,108.32,-1283.3,198.82,-1594.37
-80.0,-1596.0,-199.567,2.54899e-06,89.2246,0.334316,90.7754,85.922,108.32,-1283.3,198.82,-1594.37
-78.0,-1596.0,-199.528,2.54232e-06,89.2225,0.336355,90.7775,85.922,108.32,-1283.3,198.82,-1594.37
-76.0,-1596.0,-199.489,2.53565e-06,89.2205,0.338419,90.7795,85.922,108.32,-1283.3,198.82,-1594.38
-74.0,-1596.0,-199.434,2.35971e-06,89.1624,38.012,90.8376,85.922,108.32,-1283.3,26.6685,-1517.32
-72.0,-1596.0,-198.705,2.35446e-06,89.1605,38.2718,90.8395,85.922,108.32,-1283.3,27.788,-1517.27
-70.0,-1596.0,-198.131,2.34923e-06,89.1586,38.5346,90.8414,85.922,108.32,-1283.3,28.9064,-1517.23
-68.0,-1596.0,-192.724,2.63e-06,89.2467,28.2753,90.7533,85.922,108.32,-1283.3,78.4738,-1517.21
-66.0,-1596.0,-192.312,2.62413e-06,89.2388,28.4293,90.7612,85.922,108.32,-1283.3,79.6104,-1517.17
-64.0,-1596.0,-191.957,2.61827e-06,89.231,28.5849,90.769,85.922,108.32,-1283.3,80.7459,-1517.13
-62.0,-1596.0,-191.652,2.61242e-06,89.2231,28.742,90.7769,85.922,108.32,-1283.3,81.8804,-1517.09
-60.0,-1596.0,-191.391,2.60658e-06,89.2151,28.9007,90.7849,85.922,108.32,-1283.3,83.0138,-1517.05
-58.0,-1596.0,-169.866,1.66021e-06,83.3693,58.5745,88.5965,57.14,133.419,-1348.26,4.12144,-1494.33
-56.0,-1596.0,-170.392,1.65679e-06,83.2319,58.7922,88.6031,57.3302,133.406,-1347.9,4.20932,-1496.61
-54.0,-1596.0,-170.769,1.6534e-06,83.0893,59.0123,88.6098,57.5209,133.393,-1347.54,4.29845,-1498.93
-52.0,-1596.0,-170.773,1.65004e-06,82.941,59.2349,88.6165,57.7121,133.38,-1347.17,4.38884,-1501.28
-50.0,-1596.0,-170.427,1.6467e-06,82.7869,59.4602,88.6232,57.9038,133.366,-1346.8,4.48054,-1503.66
-48.0,-1596.0,-169.702,1.64338e-06,82.6265,59.6884,88.6299,58.096,133.352,-1346.43,4.57356,-1506.07
-46.0,-1596.0,-168.536,1.64009e-06,82.4593,59.9196,88.6367,58.2887,133.338,-1346.04,4.66794,-1508.52
-44.0,-1596.0,-167.131,1.63681e-06,82.2993,60.152,88.6435,58.4826,133.324,-1345.66,4.76397,-1511.02
-42.0,-1596.0,-165.807,1.63353e-06,82.1501,60.3851,88.6505,58.6781,133.31,-1345.26,4.86177,-1513.56
-40.0,-1596.0,-164.77,1.63027e-06,81.994,60.6214,88.6574,58.8741,133.295,-1344.86,4.96107,-1516.14
-38.0,-1596.0,-198.705,2.40892e-06,89.1001,0.383082,90.8999,85.922,108.32,-1283.3,198.822,-1594.42
-36.0,-1596.0,-198.662,2.40224e-06,89.0976,0.385761,90.9024,85.922,108.32,-1283.3,198.822,-1594.42
-34.0,-1596.0,-198.618,2.39557e-06,89.0951,0.388478,90.9049,85.922,108.32,-1283.3,198.822,-1594.42
-32.0,-1596.0,-143.913,1.19956e-06,88.1926,73.8795,91.8074,-158.662,64.1372,-1414.01,3.32949,-1473.76
-30.0,-1596.0,-141.607,1.19774e-06,88.1899,74.376,91.8101,-158.662,64.1372,-1414.01,3.43297,-1476.45
-28.0,-1596.0,-138.933,1.19597e-06,88.1872,74.875,91.8128,-158.662,64.1372,-1414.01,3.54272,-1479.3
-26.0,-1596.0,-135.452,1.19426e-06,88.1846,75.3763,91.8154,-158.662,64.1372,-1414.01,3.65933,-1482.33
-24.0,-1596.0,-130.233,1.1926e-06,88.1821,75.8799,91.8179,-158.662,64.1372,-1414.01,3.78348,-1485.55
-22.0,-1596.0,-121.917,1.191e-06,88.1796,76.3857,91.8204,-158.662,64.1372,-1414.01,3.91592,-1488.99
-20.0,-1596.0,-115.523,1.18945e-06,88.1773,76.7081,91.8227,-158.959,63.5245,-1414.03,4.10701,-1493.96
-18.0,-1596.0,-115.662,1.18794e-06,88.1749,77.0215,91.8251,-159.272,62.8577,-1414.06,4.30905,-1499.2
-16.0,-1596.0,-125.563,1.18646e-06,88.1727,77.3889,91.8273,-159.425,62.5253,-1414.07,4.50686,-1504.34
-14.0,-1596.0,-131.775,1.18503e-06,88.1705,77.8079,91.8295,-159.425,62.5253,-1414.07,4.70309,-1509.44
-12.0,-1596.0,-136.441,1.18364e-06,88.1683,78.2281,91.8317,-159.425,62.5253,-1414.07,4.91151,-1514.85
-10.0,-1596.0,-150.237,1.18263e-06,88.1667,79.4641,91.8333,-158.662,64.1372,-1414.01,4.94262,-1515.66
-8.0,-1596.0,-176.074,1.51721e-06,88.5711,80.5664,91.4289,126.015,22.7712,-1293.76,5.01907,-1517.64
-6.0,-1596.0,-188.339,1.528e-06,102.545,97.8647,88.77,-105.758,96.3712,-1412.86,-6.53754,-1592.11
-4.0,-1596.0,-166.821,1.5274e-06,74.8241,99.8074,88.7774,-105.648,96.3982,-1412.86,-16.255,-1525.11
-2.0,-1596.0,-165.995,1.52856e-06,75.4201,100.984,88.769,-105.773,96.3676,-1412.86,-16.2952,-1522.35
0.0,-1596.0,-164.559,1.44935e-06,75.2189,102.711,88.6909,111.034,58.7785,-1292.81,-16.2733,-1523.85
2.0,-1596.0,-164.212,1.45082e-06,75.8442,103.694,88.6803,111.192,58.4429,-1292.81,-16.3175,-1520.83
4.0,-1596.0,-163.189,1.45236e-06,76.4722,104.588,88.6694,111.355,58.0962,-1292.82,-16.3623,-1517.76
6.0,-1596.0,-162.348,1.45397e-06,77.0807,105.391,88.6581,111.525,57.7325,-1292.83,-16.4085,-1514.6
8.0,-1596.0,-161.181,2.23596e-06,87.8062,104.213,88.6492,103.834,73.5079,-1292.42,-21.1114,-1481.06
10.0,-1596.0,-160.756,2.2376e-06,87.819,104.379,88.6501,103.999,73.1797,-1292.42,-21.2555,-1474.08
12.0,-1596.0,-160.35,2.23925e-06,87.8318,104.544,88.651,104.165,72.8516,-1292.43,-21.3958,-1467.28
14.0,-1596.0,-147.478,1.15719e-06,88.2066,101.766,91.7934,173.322,-29.9937,-1384.78,-29.9937,-1384.78
16.0,-1596.0,-149.813,1.15857e-06,88.2227,102.285,91.7773,173.322,-29.9937,-1384.78,-29.9937,-1384.78
18.0,-1596.0,-152.848,1.16001e-06,88.2388,102.801,91.7612,173.322,-29.9937,-1384.78,-29.9937,-1384.78
20.0,-1596.0,-155.842,1.16151e-06,88.255,103.316,91.745,173.322,-29.9937,-1384.78,-29.9937,-1384.78
22.0,-1596.0,-154.958,1.21177e-06,88.3407,103.829,91.6593,-15.3628,104.49,-1401.23,-29.9937,-1384.78
24.0,-1596.0,-150.21,1.21339e-06,88.3563,104.339,91.6437,-15.3628,104.49,-1401.23,-29.9937,-1384.78
26.0,-1596.0,-153.871,1.24809e-06,88.4149,-98.3724,91.5851,-15.3628,104.49,-1401.23,25.2492,-1601.1
