X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
774.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.0,1092.0,-169.369,1.72864e-06,88.8137,129.043,91.1863,138.609,472.164,1312.67,331.175,1176.86
402.0,1092.0,-168.73,1.73285e-06,88.8259,129.332,91.1741,138.609,472.164,1312.67,331.101,1178.52
404.0,1092.0,-168.241,1.73709e-06,88.838,129.619,91.162,138.609,472.164,1312.67,331.028,1180.15
406.0,1092.0,-167.87,1.74135e-06,88.8578,129.904,91.1422,138.609,472.164,1312.67,330.957,1181.74
408.0,1092.0,-167.597,1.74563e-06,88.8826,130.187,91.1174,138.609,472.164,1312.67,330.888,1183.29
410.0,1092.0,-167.41,1.74993e-06,88.9038,130.467,91.0962,138.609,472.164,1312.67,330.82,1184.82
412.0,1092.0,-167.304,1.75427e-06,88.9249,130.745,91.0751,138.609,472.164,1312.67,330.753,1186.31
414.0,1092.0,-185.931,2.37462e-06,99.6819,111.136,90.8905,15.3454,689.022,1224.43,411.359,1098.83
416.0,1092.0,-178.133,2.15456e-06,97.0873,131.288,91.1151,16.1352,689.006,1225.75,402.066,1107.87
418.0,1092.0,-178.237,2.15901e-06,97.0915,131.613,91.1127,16.1352,689.006,1225.75,403.202,1108.66
420.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.0,1092.0,-162.554,8.43313e-07,88.5397,81.9629,91.4603,-140.556,570.955,1176.1,504.632,1223.95
488.0,1092.0,-162.898,8.42429e-07,88.5382,82.8161,91.4618,-140.556,570.955,1176.1,504.632,1223.95
490.0,1092.0,-163.222,8.41644e-07,88.5368,83.6725,91.4632,-140.556,570.955,1176.1,504.632,1223.95
492.0,1092.0,-163.515,8.40959e-07,88.5356,84.5318,91.4644,-140.556,570.955,1176.1,504.632,1223.95
494.0,1092.0,-168.43,1.26551e-06,89.0269,91.1485,90.9731,134.317,489.567,1313.1,489.567,1313.1
496.0,1092.0,-168.472,1.26567e-06,89.0271,91.6665,90.9729,134.317,489.567,1313.1,489.567,1313.1
498.0,1092.0,-168.531,1.26589e-06,89.0272,92.1842,90.9728,134.317,489.567,1313.1,489.567,1313.1
500.0,1092.0,-173.228,1.24182e-06,89.0192,-42.2866,90.9808,-29.3375,696.091,1145.99,529.124,1065.51
502.0,1092.0,-172.76,1.23689e-06,89.0283,-42.7192,90.9717,-29.3375,696.091,1145.99,530.64,1065.55
504.0,1092.0,-175.584,1.60893e-06,89.2631,-166.439,90.7369,-29.3375,696.091,1145.99,425.199,1072.99
506.0,1092.0,-175.598,1.61541e-06,89.276,-166.531,90.724,-29.3375,696.091,1145.99,425.211,1072.65
508.0,1092.0,-163.205,1.84539e-06,79.7348,-44.8422,88.7203,135.998,483.061,1312.94,534.486,1065.66
510.0,1092.0,-163.913,1.84069e-06,79.4935,-45.0336,88.7235,135.857,483.62,1312.95,536.26,1065.71
512.0,1092.0,-164.83,1.83601e-06,79.2369,-45.2303,88.7266,135.716,484.178,1312.96,538.032,1065.76
514.0,1092.0,-165.921,1.83135e-06,78.9637,-45.4328,88.7298,135.574,484.736,1312.98,539.801,1065.81
516.0,1092.0,-166.958,1.82671e-06,78.672,-45.6418,88.733,135.432,485.293,1312.99,541.565,1065.86
518.0,1092.0,-167.426,1.82209e-06,78.3601,-45.8581,88.7362,135.289,485.849,1313.01,543.326,1065.9
520.0,1092.0,-169.317,1.0424e-06,88.9864,27.1434,91.0136,-29.3375,696.091,1145.99,521.96,1093.01
522.0,1092.0,-167.777,1.03647e-06,88.9962,27.5859,91.0038,-29.3375,696.091,1145.99,524.047,1093.07
524.0,1092.0,-158.805,1.0333e-06,89.0056,28.8629,90.9944,-33.7096,696.625,1135.54,526.052,1093.13
526.0,1092.0,-157.825,1.02746e-06,88.9935,29.1514,91.0065,-33.7096,696.625,1135.54,528.143,1093.2
528.0,1092.0,-157.021,1.02165e-06,88.972,29.4453,91.028,-33.7096,696.625,1135.54,530.231,1093.26
530.0,1092.0,-156.595,1.01198e-06,88.9462,-25.5422,91.0538,-33.7096,696.625,1135.54,573.393,1071.26
532.0,1092.0,-155.954,1.00597e-06,88.9239,-25.8089,91.0761,-33.7096,696.625,1135.54,574.827,1071.29
534.0,1092.0,-155.4,9.99973e-07,88.9013,-26.0808,91.0987,-33.7096,696.625,1135.54,576.262,1071.31
536.0,1092.0,-154.909,9.93993e-07,88.8784,-26.3581,91.1216,-33.7096,696.625,1135.54,577.698,1071.34
538.0,1092.0,-148.657,1.13634e-06,89.0047,80.1802,90.9953,103.382,579.611,1285.71,538.261,1093.51
540.0,1092.0,-124.308,1.13515e-06,88.9895,81.8975,91.0105,104.033,578.59,1285.66,540.223,1093.57
542.0,1092.0,-125.254,1.13424e-06,88.9744,82.2313,91.0256,103.699,579.113,1285.68,542.222,1093.63
544.0,1092.0,-129.974,1.12228e-06,88.9491,-78.8399,91.0509,103.382,579.611,1285.71,549.117,1066.06
546.0,1092.0,-149.852,9.67679e-07,88.7645,34.1291,91.2355,-29.3375,696.091,1145.99,548.697,1093.83
548.0,1092.0,-121.038,9.99127e-07,88.7987,35.4143,91.2013,-33.4523,696.592,1136.18,603.681,1131.59
550.0,1092.0,-119.765,9.93691e-07,88.8084,35.6374,91.1916,-33.6753,696.62,1135.62,605.269,1131.62
552.0,1092.0,-129.655,9.47075e-07,88.7668,81.4955,91.2332,103.382,579.611,1285.71,564.546,1175.9
554.0,1092.0,-122.156,1.09676e-06,88.9498,83.96,91.0502,-97.974,596.768,1176.92,574.47,1285.46
556.0,1092.0,-123.019,1.09608e-06,88.9639,84.307,91.0361,-97.627,596.91,1176.93,575.29,1285.5
558.0,1092.0,-127.818,9.27156e-07,88.7925,-33.0351,91.2075,-29.2007,696.076,1146.3,589.457,1071.54
560.0,1092.0,-136.147,9.21567e-07,88.8027,-33.4668,91.1973,-29.3375,696.091,1145.99,590.906,1071.57
562.0,1092.0,-141.371,9.1602e-07,88.8131,-34.237,91.1869,-29.3375,696.091,1145.99,591.993,1071.59
564.0,1092.0,-144.859,9.10524e-07,88.8237,-35.0388,91.1763,-29.3375,696.091,1145.99,593.081,1071.61
566.0,1092.0,-147.562,9.05084e-07,88.8344,-35.8739,91.1656,-29.3375,696.091,1145.99,594.172,1071.63
568.0,1092.0,-149.828,8.99701e-07,88.8454,-36.7441,91.1546,-29.3375,696.091,1145.99,595.263,1071.65
570.0,1092.0,-151.863,8.94384e-07,88.8457,-37.6512,91.1543,-29.3375,696.091,1145.99,596.357,1071.66
572.0,1092.0,-153.717,9.51135e-07,88.8976,160.698,91.1024,-22.0789,695.309,1161.34,549.46,1099.89
574.0,1092.0,-153.087,9.57441e-07,88.888,160.903,91.112,-22.0789,695.309,1161.34,549.441,1100.5
576.0,1092.0,-152.592,9.63756e-07,88.8785,161.105,91.1215,-22.0789,695.309,1161.34,549.423,1101.1
578.0,1092.0,-134.563,7.89972e-07,88.6113,157.093,91.3887,-149.315,496.912,1138.83,483.987,1131.73
580.0,1092.0,-151.929,9.76407e-07,88.86,161.496,91.14,-22.0789,695.309,1161.34,549.387,1102.25
582.0,1092.0,-159.409,8.00372e-07,88.589,8.06785,91.411,-29.3375,696.091,1145.99,628.914,1098.65
584.0,1092.0,-159.134,7.93777e-07,88.557,8.42206,91.443,-29.3375,696.091,1145.99,628.914,1098.65
586.0,1092.0,-158.841,7.87188e-07,88.5244,8.80855,91.4756,-29.3375,696.091,1145.99,628.914,1098.65
588.0,1092.0,-158.527,7.80606e-07,88.4912,9.23189,91.5088,-29.3375,696.091,1145.99,628.914,1098.65
590.0,1092.0,-158.189,7.74034e-07,88.4576,9.69757,91.5424,-29.3375,696.091,1145.99,628.914,1098.65
592.0,1092.0,-154.039,8.78853e-07,88.6232,36.8234,91.3768,-43.7137,696.789,1107.46,598.328,1096.74
594.0,1092.0,-151.22,8.73538e-07,88.5963,37.3608,91.4037,-43.7137,696.789,1107.46,600.299,1096.81
596.0,1092.0,-149.75,8.68257e-07,88.5817,37.9117,91.4183,-43.7137,696.789,1107.46,602.267,1096.88
598.0,1092.0,-149.345,8.63027e-07,88.54,38.4766,91.46,-43.7137,696.789,1107.46,604.23,1096.95
600.0,1092.0,-150.199,8.5784e-07,88.4936,39.0558,91.5064,-43.7137,696.789,1107.46,606.19,1097.02
602.0,1092.0,-151.032,1.37943e-06,89.0398,16.8239,90.9602,-13.0234,772.837,1160.02,773.287,1143.79
604.0,1092.0,-149.532,8.47598e-07,88.3991,40.2591,91.6009,-43.7137,696.789,1107.46,610.098,1097.16
606.0,1092.0,-145.641,8.42547e-07,88.3512,40.8841,91.6488,-43.7137,696.789,1107.46,612.047,1097.23
608.0,1092.0,-147.326,8.16921e-07,88.2599,-33.3114,91.7401,-43.7137,696.789,1107.46,646.503,1066.7
610.0,1092.0,-146.887,8.11383e-07,88.2082,-33.888,91.7918,-43.7137,696.789,1107.46,647.59,1066.75
612.0,1092.0,-147.207,8.05883e-07,88.1559,-34.4825,91.8441,-43.7137,696.789,1107.46,648.681,1066.81
614.0,1092.0,-148.785,8.00424e-07,88.103,-35.0954,91.897,-43.7137,696.789,1107.46,649.776,1066.86
616.0,1092.0,-149.096,6.93841e-07,87.7649,28.3684,92.2351,-33.7096,696.625,1135.54,696.625,1135.54
618.0,1092.0,-145.573,7.89634e-07,87.9952,-36.3799,92.0048,-43.7137,696.789,1107.46,651.974,1066.97
620.0,1092.0,-142.008,7.84299e-07,87.9582,-37.0529,92.0418,-43.7137,696.789,1107.46,653.078,1067.03
622.0,1092.0,-139.873,7.79001e-07,87.9443,-37.7475,92.0557,-43.7137,696.789,1107.46,654.186,1067.08
624.0,1092.0,-134.799,9.4884e-07,88.3124,82.7552,91.6876,86.6779,605.047,1286.94,629.176,1132.71
626.0,1092.0,-133.345,9.48094e-07,88.3111,84.39,91.6889,86.8895,604.724,1286.93,629.321,1125.81
628.0,1092.0,-145.446,9.47637e-07,88.3103,87.7623,91.6897,86.8895,604.724,1286.93,629.321,1125.81
630.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670.0,1092.0,-144.608,5.50763e-07,87.029,29.9925,92.971,-43.7137,696.789,1107.46,696.789,1107.46
672.0,1092.0,-146.255,5.45063e-07,86.9682,31.9536,93.0318,-43.7137,696.789,1107.46,696.789,1107.46
674.0,1092.0,-144.445,5.39491e-07,86.9069,34.1562,93.0931,-43.7137,696.789,1107.46,696.789,1107.46
676.0,1092.0,-139.355,5.34074e-07,86.8452,36.6402,93.1548,-43.7137,696.789,1107.46,696.789,1107.46
678.0,1092.0,-117.758,1.13096e-06,88.4965,105.302,91.5035,-76.6319,605.419,1177.2,624.404,1287.89
680.0,1092.0,-112.819,9.83358e-07,88.2544,107.466,91.7456,78.1032,618.454,1287.6,618.454,1287.6
682.0,1092.0,-106.667,5.19088e-07,86.6606,46.1287,93.3394,-43.737,696.791,1107.39,696.791,1107.39
684.0,1092.0,-106.845,5.1451e-07,86.5994,46.6654,93.4006,-44.2736,696.828,1105.6,696.828,1105.6
686.0,1092.0,-107.272,5.09979e-07,86.5375,47.2118,93.4625,-44.82,696.867,1103.74,696.867,1103.74
688.0,1092.0,-112.824,9.91728e-07,88.204,108.938,91.796,76.6312,620.846,1287.71,620.846,1287.71
690.0,1092.0,-112.87,9.93921e-07,88.1917,109.302,91.8083,76.2671,621.443,1287.74,621.443,1287.74
692.0,1092.0,-112.937,9.96155e-07,88.1795,109.665,91.8205,75.9047,622.039,1287.77,622.039,1287.77
694.0,1092.0,-113.027,9.98428e-07,88.1675,110.026,91.8325,75.5439,622.635,1287.8,622.635,1287.8
696.0,1092.0,-113.144,1.00074e-06,88.1556,110.385,91.8444,75.1847,623.231,1287.83,623.231,1287.83
698.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,1092.0,-181.177,1.30665e-06,96.1265,-151.663,91.8669,76.1089,621.703,1287.75,741.801,1084.34
758.0,1092.0,-183.768,1.31254e-06,96.1392,-152.513,91.8462,76.1089,621.703,1287.75,743.675,1084.55
760.0,1092.0,-191.451,1.31846e-06,96.1426,-153.316,91.819,76.1089,621.703,1287.75,746.122,1085.02
762.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.0,1094.0,-168.776,1.72347e-06,88.8029,129.28,91.1971,138.609,472.164,1312.67,331.114,1178.22
402.0,1094.0,-168.259,1.72771e-06,88.8152,129.57,91.1848,138.609,472.164,1312.67,331.041,1179.87
404.0,1094.0,-167.867,1.73196e-06,88.8274,129.857,91.1726,138.609,472.164,1312.67,330.969,1181.48
406.0,1094.0,-167.578,1.73624e-06,88.8474,130.143,91.1526,138.609,472.164,1312.67,330.898,1183.05
408.0,1094.0,-167.376,1.74054e-06,88.878,130.426,91.122,138.609,472.164,1312.67,330.83,1184.59
410.0,1094.0,-167.257,1.74487e-06,88.9007,130.706,91.0993,138.609,472.164,1312.67,330.762,1186.1
412.0,1094.0,-167.501,1.72643e-06,88.9076,132.596,91.0924,-140.556,570.955,1176.1,330.938,1182.17
414.0,1094.0,-184.263,2.14506e-06,103.242,130.282,90.9971,16.1352,689.006,1225.75,410.19,1098.5
416.0,1094.0,-178.189,2.14959e-06,97.1072,131.577,91.1291,16.1352,689.006,1225.75,401.452,1110.4
418.0,1094.0,-178.362,2.15407e-06,97.1112,131.902,91.1268,16.1352,689.006,1225.75,402.584,1111.18
420.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.0,1094.0,-162.402,8.36708e-07,88.5282,81.8409,91.4718,-140.556,570.955,1176.1,504.632,1223.95
488.0,1094.0,-162.754,8.35811e-07,88.5266,82.7067,91.4734,-140.556,570.955,1176.1,504.632,1223.95
