X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1236.0,-1698.0,-169.245,1.15303e-06,88.3257,43.3522,91.6743,161.171,-1102.23,-1499.24,-1213.35,-1676.62
-1234.0,-1698.0,-169.621,1.1482e-06,88.3187,43.7121,91.6813,161.171,-1102.23,-1499.24,-1213.26,-1678.18
-1232.0,-1698.0,-168.707,1.14339e-06,88.3116,44.0768,91.6884,161.171,-1102.23,-1499.24,-1213.17,-1679.77
-1230.0,-1698.0,-168.585,1.13861e-06,88.3045,44.4464,91.6955,161.171,-1102.23,-1499.24,-1213.08,-1681.4
-1228.0,-1698.0,-164.393,1.05857e-06,88.1637,135.474,91.8363,161.171,-1102.23,-1499.24,-1284.97,-1641.96
-1226.0,-1698.0,-163.808,1.06335e-06,88.1568,135.89,91.8432,161.171,-1102.23,-1499.24,-1285.0,-1640.8
-1224.0,-1698.0,-163.366,1.06817e-06,88.15,136.3,91.85,161.171,-1102.23,-1499.24,-1285.03,-1639.68
-1222.0,-1698.0,-163.014,1.07301e-06,88.1433,136.704,91.8567,161.171,-1102.23,-1499.24,-1285.06,-1638.58
-1220.0,-1698.0,-162.724,1.07789e-06,88.1367,137.102,91.8633,161.171,-1102.23,-1499.24,-1285.09,-1637.52
-1218.0,-1698.0,-162.483,1.0828e-06,88.1303,137.494,91.8697,161.171,-1102.23,-1499.24,-1285.12,-1636.49
-1216.0,-1698.0,-162.287,1.08775e-06,88.1239,137.881,91.8761,161.171,-1102.23,-1499.24,-1285.14,-1635.48
-1214.0,-1698.0,-162.139,1.09272e-06,88.1177,138.261,91.8823,161.171,-1102.23,-1499.24,-1285.17,-1634.51
-1212.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1210.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1208.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1206.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1204.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1202.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1200.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1192.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1190.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1184.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1182.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1180.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1178.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1176.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1174.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1172.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1170.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1168.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1166.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1164.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1162.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1160.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1158.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1156.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1154.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1152.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1150.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1148.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1146.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1144.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1142.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1140.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1138.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1136.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1134.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1132.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1130.0,-1698.0,-158.899,8.98004e-07,87.4932,39.2168,92.5068,-152.323,-1167.63,-1535.47,-1099.94,-1673.47
-1128.0,-1698.0,-158.949,8.92853e-07,87.4788,39.5962,92.5212,-152.323,-1167.63,-1535.47,-1100.3,-1675.08
-1126.0,-1698.0,-159.052,8.8773e-07,87.4642,39.9818,92.5358,-152.323,-1167.63,-1535.47,-1100.66,-1676.75
-1124.0,-1698.0,-159.196,8.82636e-07,87.4496,40.3737,92.5504,-152.323,-1167.63,-1535.47,-1101.04,-1678.48
-1122.0,-1698.0,-159.371,8.77572e-07,87.4348,40.772,92.5652,-152.323,-1167.63,-1535.47,-1101.43,-1680.26
-1120.0,-1698.0,-159.575,8.72539e-07,87.42,41.1768,92.58,-152.323,-1167.63,-1535.47,-1101.83,-1682.11
-1118.0,-1698.0,-159.838,8.67536e-07,87.4051,41.5883,92.5949,-152.323,-1167.63,-1535.47,-1102.25,-1684.02
-1116.0,-1698.0,-162.961,8.58726e-07,87.3785,112.896,92.6215,-152.323,-1167.63,-1535.47,-1142.47,-1635.32
-1114.0,-1698.0,-161.098,8.61344e-07,87.396,113.477,92.604,-152.323,-1167.63,-1535.47,-1142.57,-1632.23
-1112.0,-1698.0,-160.029,8.64018e-07,87.4227,114.054,92.5773,-152.323,-1167.63,-1535.47,-1142.65,-1629.33
-1110.0,-1698.0,-159.804,8.6676e-07,87.4386,114.625,92.5614,-152.323,-1167.63,-1535.47,-1142.74,-1626.58
-1108.0,-1698.0,-160.227,8.69568e-07,87.4469,115.191,92.5531,-152.323,-1167.63,-1535.47,-1142.81,-1623.99
-1106.0,-1698.0,-161.333,8.72435e-07,87.4553,115.752,92.5447,-152.323,-1167.63,-1535.47,-1142.89,-1621.53
-1104.0,-1698.0,-165.012,7.98587e-07,87.2198,111.555,92.7802,-152.303,-1147.11,-1524.73,-1159.13,-1558.44
-1102.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1046.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1044.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1024.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1022.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1020.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1018.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1016.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1014.0,-1698.0,-197.44,2.53508e-06,89.1199,-83.906,90.8801,4.71319,-965.404,-1488.9,-1001.96,-1810.75
-1012.0,-1698.0,-197.714,2.53438e-06,89.126,-84.0885,90.874,4.71319,-965.404,-1488.9,-1000.33,-1810.71
-1010.0,-1698.0,-197.952,2.5337e-06,89.1321,-84.2711,90.8679,4.71319,-965.404,-1488.9,-998.698,-1810.66
-1008.0,-1698.0,-201.139,1.82616e-06,88.8047,80.7456,91.1953,-170.546,-1207.83,-1517.96,-979.82,-1525.05
-1006.0,-1698.0,-201.389,1.82511e-06,88.8128,81.2596,91.1872,-170.546,-1207.83,-1517.96,-979.652,-1526.63
-1004.0,-1698.0,-201.735,1.82412e-06,88.8211,81.775,91.1789,-170.546,-1207.83,-1517.96,-979.472,-1528.31
-1002.0,-1698.0,-202.223,1.82319e-06,88.8293,82.2918,91.1707,-170.546,-1207.83,-1517.96,-979.278,-1530.12
-1000.0,-1698.0,-202.899,1.82232e-06,88.8376,82.8098,91.1624,-170.546,-1207.83,-1517.96,-979.068,-1532.08
-998.0,-1698.0,-203.717,1.82151e-06,88.8459,83.329,91.1541,-170.546,-1207.83,-1517.96,-978.842,-1534.2
-996.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-994.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-992.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-990.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-988.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-986.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-984.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-982.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-980.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-978.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-976.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-974.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-972.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-970.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-968.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-966.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-964.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-962.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-960.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-958.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-956.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-954.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-952.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-950.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-948.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-946.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-944.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-942.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-940.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-938.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-936.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-934.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-932.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-930.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-928.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-926.0,-1698.0,-206.695,1.31278e-06,88.3361,84.2325,91.6639,5.2332,-924.809,-1483.95,-909.245,-1532.11
-924.0,-1698.0,-206.98,1.31214e-06,88.3229,84.7576,91.6771,5.2332,-924.809,-1483.95,-908.995,-1534.46
-922.0,-1698.0,-207.169,1.31157e-06,88.3099,85.2835,91.6901,5.2332,-924.809,-1483.95,-908.72,-1537.04
-920.0,-1698.0,-158.824,1.04065e-06,87.8667,45.9806,92.1333,-21.2052,-1052.4,-1518.47,-891.781,-1668.8
-918.0,-1698.0,-147.496,1.14358e-06,88.0588,47.3675,91.9412,-47.7743,-1080.81,-1521.15,-891.763,-1669.5
-916.0,-1698.0,-146.992,1.13908e-06,88.0511,47.7091,91.9489,-47.7743,-1080.81,-1521.15,-891.718,-1671.31
-914.0,-1698.0,-146.608,1.13461e-06,88.0434,48.0544,91.9566,-47.7743,-1080.81,-1521.15,-891.671,-1673.15
-912.0,-1698.0,-146.453,1.13016e-06,88.0357,48.4035,91.9643,-47.7743,-1080.81,-1521.15,-891.624,-1675.05
-910.0,-1698.0,-146.654,1.12575e-06,88.028,48.7565,91.972,-47.7743,-1080.81,-1521.15,-891.575,-1676.99
-908.0,-1698.0,-147.033,1.12137e-06,88.0203,49.1133,91.9797,-47.7743,-1080.81,-1521.15,-891.525,-1678.97
-906.0,-1698.0,-145.917,1.11702e-06,88.0126,49.4739,91.9874,-47.7743,-1080.81,-1521.15,-891.474,-1681.01
-904.0,-1698.0,-141.753,1.1127e-06,88.0049,49.8385,91.9951,-47.7743,-1080.81,-1521.15,-891.422,-1683.1
-902.0,-1698.0,-136.284,1.10842e-06,87.9972,50.2071,92.0028,-47.7743,-1080.81,-1521.15,-891.368,-1685.24
-1300.0,-1696.0,-151.393,1.30677e-06,88.424,32.0512,91.576,161.171,-1102.23,-1499.24,-1217.0,-1644.03
-1298.0,-1696.0,-153.312,1.30112e-06,88.4197,32.2812,91.5803,161.171,-1102.23,-1499.24,-1216.97,-1644.81
-1296.0,-1696.0,-155.467,1.29548e-06,88.4252,32.5142,91.5748,161.171,-1102.23,-1499.24,-1216.95,-1645.61
-1294.0,-1696.0,-157.948,1.28986e-06,88.4309,32.7501,91.5691,161.171,-1102.23,-1499.24,-1216.92,-1646.42
-1292.0,-1696.0,-160.818,1.28425e-06,88.4366,32.9892,91.5634,161.171,-1102.23,-1499.24,-1216.9,-1647.25
-1290.0,-1696.0,-164.015,1.27865e-06,88.4424,33.2313,91.5576,161.171,-1102.23,-1499.24,-1216.87,-1648.09
-1288.0,-1696.0,-176.035,1.07612e-06,88.1641,67.0405,91.8359,161.171,-1102.23,-1499.24,-1220.84,-1537.47
-1286.0,-1696.0,-176.903,1.07354e-06,88.1748,67.5783,91.8252,161.171,-1102.23,-1499.24,-1220.59,-1537.46
-1284.0,-1696.0,-178.207,1.07102e-06,88.1855,68.1203,91.8145,161.171,-1102.23,-1499.24,-1220.33,-1537.45
-1282.0,-1696.0,-180.06,1.06855e-06,88.1965,68.6665,91.8035,161.171,-1102.23,-1499.24,-1220.07,-1537.44
-1280.0,-1696.0,-182.603,1.06614e-06,88.2075,69.2168,91.7925,161.171,-1102.23,-1499.24,-1219.82,-1537.43
-1278.0,-1696.0,-185.189,1.0638e-06,88.2188,69.7711,91.7812,161.171,-1102.23,-1499.24,-1219.56,-1537.42
-1276.0,-1696.0,-185.173,1.06152e-06,88.2223,70.3294,91.7777,161.171,-1102.23,-1499.24,-1219.31,-1537.41
-1274.0,-1696.0,-183.034,1.0593e-06,88.2186,70.8916,91.7814,161.171,-1102.23,-1499.24,-1219.06,-1537.41
-1272.0,-1696.0,-181.172,1.05715e-06,88.2149,71.4576,91.7851,161.171,-1102.23,-1499.24,-1218.8,-1537.4
-1270.0,-1696.0,-179.964,1.05506e-06,88.2114,72.0275,91.7886,161.171,-1102.23,-1499.24,-1218.55,-1537.39
-1268.0,-1696.0,-179.234,1.05304e-06,88.208,72.601,91.792,161.171,-1102.23,-1499.24,-1218.29,-1537.38
-1266.0,-1696.0,-178.814,1.05107e-06,88.2046,73.1782,91.7954,161.171,-1102.23,-1499.24,-1218.04,-1537.37
-1264.0,-1696.0,-178.594,1.04918e-06,88.2014,73.7589,91.7986,161.171,-1102.23,-1499.24,-1217.79,-1537.36
-1262.0,-1696.0,-178.508,1.04734e-06,88.1982,74.343,91.8018,161.171,-1102.23,-1499.24,-1217.53,-1537.35
-1260.0,-1696.0,-178.513,1.04558e-06,88.1952,74.9305,91.8048,161.171,-1102.23,-1499.24,-1217.28,-1537.34
-1258.0,-1696.0,-178.583,1.04387e-06,88.1922,75.5213,91.8078,161.171,-1102.23,-1499.24,-1217.03,-1537.33
-1256.0,-1696.0,-178.702,1.04224e-06,88.1894,76.1152,91.8106,161.171,-1102.23,-1499.24,-1216.78,-1537.32
-1254.0,-1696.0,-178.857,1.04068e-06,88.1738,76.7122,91.8262,161.171,-1102.23,-1499.24,-1216.52,-1537.31
-1252.0,-1696.0,-179.036,1.03919e-06,88.166,77.3121,91.834,161.171,-1102.23,-1499.24,-1216.27,-1537.3
-1250.0,-1696.0,-179.229,1.03775e-06,88.1635,77.9149,91.8365,161.171,-1102.23,-1499.24,-1216.02,-1537.29
-1248.0,-1696.0,-179.428,1.03639e-06,88.1611,78.5204,91.8389,161.171,-1102.23,-1499.24,-1215.77,-1537.28
-1246.0,-1696.0,-179.652,1.0351e-06,88.1588,79.1285,91.8412,161.171,-1102.23,-1499.24,-1215.52,-1537.27
-1244.0,-1696.0,-179.962,1.03388e-06,88.1566,79.7391,91.8434,161.171,-1102.23,-1499.24,-1215.26,-1537.26
-1242.0,-1696.0,-180.421,1.03272e-06,88.1545,80.3521,91.8455,161.171,-1102.23,-1499.24,-1215.01,-1537.25
-1240.0,-1696.0,-181.023,1.03164e-06,88.1526,80.9673,91.8474,161.171,-1102.23,-1499.24,-1214.76,-1537.24
-1238.0,-1696.0,-181.733,1.03063e-06,88.1508,81.5846,91.8492,161.171,-1102.23,-1499.24,-1214.51,-1537.23
-1236.0,-1696.0,-166.475,1.14846e-06,88.3406,42.9712,91.6594,161.171,-1102.23,-1499.24,-1213.45,-1674.99
-1234.0,-1696.0,-169.042,1.14359e-06,88.3335,43.3308,91.6665,161.171,-1102.23,-1499.24,-1213.36,-1676.53
-1232.0,-1696.0,-169.56,1.13875e-06,88.3264,43.6953,91.6736,161.171,-1102.23,-1499.24,-1213.27,-1678.1
-1230.0,-1696.0,-164.277,1.04912e-06,88.1834,135.482,91.8166,161.171,-1102.23,-1499.24,-1284.97,-1641.94
-1228.0,-1696.0,-163.688,1.0539e-06,88.1791,135.904,91.8209,161.171,-1102.23,-1499.24,-1285.0,-1640.77
-1226.0,-1696.0,-163.244,1.05871e-06,88.1721,136.32,91.8279,161.171,-1102.23,-1499.24,-1285.03,-1639.62
-1224.0,-1696.0,-162.89,1.06356e-06,88.1653,136.729,91.8347,161.171,-1102.23,-1499.24,-1285.06,-1638.52
-1222.0,-1696.0,-162.6,1.06844e-06,88.1585,137.133,91.8415,161.171,-1102.23,-1499.24,-1285.09,-1637.44
-1220.0,-1696.0,-162.359,1.07336e-06,88.1519,137.53,91.8481,161.171,-1102.23,-1499.24,-1285.12,-1636.39
-1218.0,-1696.0,-162.164,1.0783e-06,88.1454,137.922,91.8546,161.171,-1102.23,-1499.24,-1285.15,-1635.38
-1216.0,-1696.0,-162.02,1.08328e-06,88.1391,138.307,91.8609,161.171,-1102.23,-1499.24,-1285.17,-1634.39
-1214.0,-1696.0,-161.939,1.08828e-06,88.1328,138.687,91.8672,161.171,-1102.23,-1499.24,-1285.2,-1633.42
-1212.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1210.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1208.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1206.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1204.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1202.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1200.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1192.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1190.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1184.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1182.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1180.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1178.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1176.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1174.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1172.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1170.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1168.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1166.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1164.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1162.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1160.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1158.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
