X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1096.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1046.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1044.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-1698.0,-150.922,8.08482e-07,87.2184,71.3544,92.7816,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1024.0,-1698.0,-149.676,8.06407e-07,87.2112,72.3744,92.7888,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1022.0,-1698.0,-148.271,8.04446e-07,87.2044,73.4061,92.7956,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1020.0,-1698.0,-146.627,8.026e-07,87.198,74.449,92.802,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1018.0,-1698.0,-144.662,8.00872e-07,87.192,75.5025,92.808,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1016.0,-1698.0,-142.228,7.99261e-07,87.1902,76.5662,92.8098,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1014.0,-1698.0,-139.016,7.97759e-07,87.2052,77.6394,92.7948,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1012.0,-1698.0,-134.223,7.9638e-07,87.2206,78.7214,92.7794,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1010.0,-1698.0,-124.933,7.95125e-07,87.2366,79.8117,92.7634,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1008.0,-1698.0,-124.266,8.01085e-07,87.2773,80.7456,92.7227,-68.016,-999.569,-1501.07,-979.82,-1525.05
-1006.0,-1698.0,-128.187,8.00029e-07,87.2939,81.2596,92.7061,-68.016,-999.569,-1501.07,-979.652,-1526.63
-1004.0,-1698.0,-112.156,7.91881e-07,87.2864,81.515,92.7136,81.114,-997.367,-1483.16,-979.143,-1531.38
-1002.0,-1698.0,-112.55,7.90911e-07,87.3035,81.9937,92.6965,81.5927,-997.513,-1483.18,-978.893,-1533.72
-1000.0,-1698.0,-113.102,7.89997e-07,87.3209,82.4735,92.6791,82.0725,-997.659,-1483.19,-978.625,-1536.22
-998.0,-1698.0,-124.547,7.96315e-07,87.3624,83.1308,92.6376,-70.7371,-999.625,-1501.07,-978.571,-1536.72
-996.0,-1698.0,-132.394,7.88377e-07,87.3563,83.8322,92.6437,82.165,-997.687,-1483.19,-978.571,-1536.72
-994.0,-1698.0,-145.803,7.89684e-07,87.3812,88.739,92.6188,79.8951,-996.992,-1483.12,-991.767,-1596.55
-992.0,-1698.0,-146.445,7.89594e-07,87.3942,89.8683,92.6058,79.8951,-996.992,-1483.12,-991.767,-1596.55
-990.0,-1698.0,-156.508,8.32991e-07,87.5301,122.967,92.4699,79.8951,-996.992,-1483.12,-1016.91,-1656.51
-988.0,-1698.0,-157.056,8.3666e-07,87.5409,123.799,92.4591,79.8951,-996.992,-1483.12,-1017.08,-1654.55
-986.0,-1698.0,-157.699,8.40408e-07,87.5519,124.615,92.4481,79.8951,-996.992,-1483.12,-1017.25,-1652.73
-984.0,-1698.0,-158.398,8.44234e-07,87.563,125.415,92.437,79.8951,-996.992,-1483.12,-1017.4,-1651.03
-982.0,-1698.0,-159.175,8.48135e-07,87.5742,126.2,92.4258,79.8951,-996.992,-1483.12,-1017.54,-1649.44
-980.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-978.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-976.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-974.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-972.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-970.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-968.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-966.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-964.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-962.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-960.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-958.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-956.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-954.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-952.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-950.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-948.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-946.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-944.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-942.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-940.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-938.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-936.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-934.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-932.0,-1698.0,-187.066,1.10106e-06,100.298,82.2843,112.167,32.7582,-979.62,-1486.89,-931.068,-1691.12
-930.0,-1698.0,-171.29,1.09923e-06,84.4809,82.0411,112.306,33.0846,-979.816,-1486.85,-908.192,-1542.01
-928.0,-1698.0,-159.848,1.08592e-06,84.5112,106.223,80.2561,-26.0176,-998.121,-1500.92,-931.048,-1687.52
-926.0,-1698.0,-162.571,1.07647e-06,87.9729,84.2325,92.0271,-22.9294,-997.888,-1500.89,-909.245,-1532.11
-924.0,-1698.0,-162.922,1.07584e-06,87.9567,84.7576,92.0433,-22.9294,-997.888,-1500.89,-908.995,-1534.46
-922.0,-1698.0,-163.157,1.07527e-06,87.9406,85.2835,92.0594,-22.9294,-997.888,-1500.89,-908.72,-1537.04
-920.0,-1698.0,-163.076,1.09572e-06,87.9761,45.9806,92.0239,-137.161,-1001.35,-1501.25,-891.781,-1668.8
-918.0,-1698.0,-156.298,1.31787e-06,88.3174,107.807,91.6826,87.4129,-999.248,-1483.35,-956.706,-1577.5
-916.0,-1698.0,-154.581,1.31993e-06,88.32,108.109,91.68,87.4129,-999.248,-1483.35,-955.452,-1577.36
-914.0,-1698.0,-152.837,1.32202e-06,88.3227,108.411,91.6773,87.4129,-999.248,-1483.35,-954.2,-1577.23
-912.0,-1698.0,-151.041,1.32414e-06,88.3254,108.711,91.6746,87.4129,-999.248,-1483.35,-952.949,-1577.1
-910.0,-1698.0,-149.162,1.3263e-06,88.3281,109.01,91.6719,87.4129,-999.248,-1483.35,-951.7,-1576.96
-908.0,-1698.0,-147.158,1.32849e-06,88.3308,109.308,91.6692,87.4129,-999.248,-1483.35,-950.452,-1576.83
-906.0,-1698.0,-144.977,1.33071e-06,88.3336,109.605,91.6664,87.4129,-999.248,-1483.35,-949.205,-1576.7
-904.0,-1698.0,-169.003,1.66207e-06,88.6659,-116.282,91.3341,87.3103,-999.218,-1483.35,-959.077,-1809.53
-902.0,-1698.0,-168.496,1.66504e-06,88.6683,-116.541,91.3317,87.3103,-999.218,-1483.35,-957.686,-1809.49
-900.0,-1698.0,-170.846,9.48581e-07,87.662,48.1394,92.338,87.3103,-999.218,-1483.35,-891.292,-1688.28
-898.0,-1698.0,-171.534,9.44152e-07,87.651,48.6142,92.349,87.3103,-999.218,-1483.35,-891.24,-1690.33
-896.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-894.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-892.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-890.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-888.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-886.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-884.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-882.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-880.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-878.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-876.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-874.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-872.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-870.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-868.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-866.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-864.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-862.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-860.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-858.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-856.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-854.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-852.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-850.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-848.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-846.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-844.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-842.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-840.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-838.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-836.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-834.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-832.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-830.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-828.0,-1698.0,-194.627,1.25714e-06,88.3467,42.5954,91.6533,79.8951,-996.992,-1483.12,-801.307,-1673.46
-826.0,-1698.0,-192.885,1.25225e-06,88.3274,42.9183,91.6726,79.8951,-996.992,-1483.12,-801.061,-1674.81
-824.0,-1698.0,-191.286,1.24738e-06,88.3079,43.2451,91.6921,79.8951,-996.992,-1483.12,-800.811,-1676.19
-822.0,-1698.0,-190.008,1.24254e-06,88.2883,43.576,91.7117,79.8951,-996.992,-1483.12,-800.555,-1677.6
-820.0,-1698.0,-189.011,1.23773e-06,88.2686,43.9109,91.7314,79.8951,-996.992,-1483.12,-800.295,-1679.03
-818.0,-1698.0,-188.226,1.23295e-06,88.2488,44.25,91.7512,79.8951,-996.992,-1483.12,-800.029,-1680.49
-816.0,-1698.0,-176.43,1.90214e-06,88.8565,73.3267,91.1435,20.6651,-902.707,-1463.3,-735.118,-1427.95
-814.0,-1698.0,-177.663,1.90025e-06,88.8469,73.7091,91.1531,20.6651,-902.707,-1463.3,-735.076,-1427.94
-812.0,-1698.0,-179.272,1.89841e-06,88.8373,74.093,91.1627,20.6651,-902.707,-1463.3,-735.035,-1427.94
-810.0,-1698.0,-181.154,1.89661e-06,88.8276,74.4784,91.1724,20.6651,-902.707,-1463.3,-734.994,-1427.93
-808.0,-1698.0,-185.944,1.20946e-06,88.148,46.0089,91.852,79.8951,-996.992,-1483.12,-798.614,-1688.28
-806.0,-1698.0,-185.663,1.20486e-06,88.1276,46.3737,91.8724,79.8951,-996.992,-1483.12,-798.312,-1689.93
-804.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-802.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1200.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1192.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1190.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1184.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1182.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1180.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1178.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1176.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1174.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1172.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1170.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1168.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1166.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1164.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1162.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1160.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1158.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1156.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1154.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1152.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1150.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1148.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1146.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1144.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1142.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1140.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1138.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1136.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1134.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1132.0,-1696.0,-162.759,1.02715e-06,87.8109,48.3549,92.1891,-5.49161,-963.622,-1503.5,-1042.44,-1595.29
-1130.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1128.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1126.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1124.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1122.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1120.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1118.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1116.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1114.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1112.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1110.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1108.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1106.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1104.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1102.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1046.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1044.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-1696.0,-151.205,8.02172e-07,87.1965,71.0061,92.8035,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1024.0,-1696.0,-149.969,8.0006e-07,87.1891,72.0425,92.8109,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1022.0,-1696.0,-148.596,7.98063e-07,87.1821,73.0913,92.8179,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1020.0,-1696.0,-146.998,7.96183e-07,87.1754,74.1518,92.8246,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1018.0,-1696.0,-145.094,7.94423e-07,87.1691,75.2236,92.8309,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1016.0,-1696.0,-142.753,7.92781e-07,87.1672,76.3061,92.8328,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1014.0,-1696.0,-139.705,7.91251e-07,87.1822,77.3987,92.8178,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1012.0,-1696.0,-135.284,7.89846e-07,87.1976,78.5006,92.8024,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1010.0,-1696.0,-127.152,7.88567e-07,87.2136,79.6112,92.7864,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1008.0,-1696.0,-123.397,7.94507e-07,87.2547,80.6612,92.7453,-68.016,-999.569,-1501.07,-979.847,-1524.81
-1006.0,-1696.0,-127.535,7.93441e-07,87.2714,81.1798,92.7286,-68.016,-999.569,-1501.07,-979.679,-1526.37
-1004.0,-1696.0,-131.0,7.92436e-07,87.2883,81.6997,92.7117,-68.016,-999.569,-1501.07,-979.499,-1528.06
-1002.0,-1696.0,-112.41,7.84311e-07,87.2808,81.9257,92.7192,81.5247,-997.493,-1483.17,-978.93,-1533.38
-1000.0,-1696.0,-112.944,7.83389e-07,87.2982,82.4095,92.7018,82.0085,-997.64,-1483.19,-978.662,-1535.88
-998.0,-1696.0,-123.244,7.89697e-07,87.3403,83.0454,92.6597,-70.7371,-999.625,-1501.07,-978.571,-1536.72
