X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-242.0,1794.0,-102.583,3.81941e-07,84.9268,68.3852,95.0732,-111.615,-242.0,1794.0,-200.0,1900.0
-240.0,1794.0,-102.528,3.79543e-07,84.8947,69.3256,95.1053,-110.674,-240.0,1794.0,-200.0,1900.0
-238.0,1794.0,-102.475,3.77248e-07,84.8635,70.2777,95.1365,-109.722,-238.0,1794.0,-200.0,1900.0
-236.0,1794.0,-102.425,3.75058e-07,84.8334,71.2413,95.1666,-108.759,-236.0,1794.0,-200.0,1900.0
-234.0,1794.0,-102.376,3.72974e-07,84.8045,72.2161,95.1955,-107.784,-234.0,1794.0,-200.0,1900.0
-232.0,1794.0,-102.33,3.70999e-07,84.7767,73.2016,95.2233,-106.798,-232.0,1794.0,-200.0,1900.0
-230.0,1794.0,-102.286,3.69133e-07,84.7503,74.1975,95.2497,-105.803,-230.0,1794.0,-200.0,1900.0
-228.0,1794.0,-102.245,3.6738e-07,84.7251,75.2032,95.2749,-104.797,-228.0,1794.0,-200.0,1900.0
-226.0,1794.0,-102.206,3.65739e-07,84.7014,76.2184,95.2986,-103.782,-226.0,1794.0,-200.0,1900.0
-224.0,1794.0,-102.169,3.64214e-07,84.6792,77.2425,95.3208,-102.758,-224.0,1794.0,-200.0,1900.0
-222.0,1794.0,-102.136,3.62805e-07,84.6584,78.2749,95.3416,-101.725,-222.0,1794.0,-200.0,1900.0
-220.0,1794.0,-102.105,3.61514e-07,84.6393,79.3151,95.3607,-100.685,-220.0,1794.0,-200.0,1900.0
-218.0,1794.0,-102.076,3.60342e-07,84.6218,80.3625,95.3782,-99.6375,-218.0,1794.0,-200.0,1900.0
-216.0,1794.0,-102.051,3.5929e-07,84.606,81.4164,95.394,-98.5836,-216.0,1794.0,-200.0,1900.0
-214.0,1794.0,-102.028,3.58359e-07,84.592,82.4762,95.408,-97.5238,-214.0,1794.0,-200.0,1900.0
-212.0,1794.0,-102.009,3.5755e-07,84.5797,83.5412,95.4203,-96.4588,-212.0,1794.0,-200.0,1900.0
-210.0,1794.0,-101.992,3.56873e-07,84.5544,84.6107,95.4456,-95.3893,-210.0,1794.0,-200.0,1900.0
-208.0,1794.0,-101.979,3.56338e-07,84.5007,85.684,95.4993,-94.316,-208.0,1794.0,-200.0,1900.0
-206.0,1794.0,-101.969,3.55928e-07,84.4488,86.7603,95.5512,-93.2397,-206.0,1794.0,-200.0,1900.0
-204.0,1794.0,-101.962,3.55626e-07,84.4257,87.8389,95.5743,-92.1611,-204.0,1794.0,-200.0,1900.0
-202.0,1794.0,-101.957,3.55438e-07,84.4228,88.9191,95.5772,-91.0809,-202.0,1794.0,-200.0,1900.0
-200.0,1794.0,-101.956,3.55375e-07,84.4218,90.0,95.5782,-90.0,-200.0,1794.0,-200.0,1900.0
-198.0,1794.0,-101.957,3.55438e-07,84.4228,91.0809,95.5772,-88.9191,-198.0,1794.0,-200.0,1900.0
-196.0,1794.0,-101.962,3.55626e-07,84.4257,92.1611,95.5743,-87.8389,-196.0,1794.0,-200.0,1900.0
-194.0,1794.0,-101.969,3.55939e-07,84.4306,93.2397,95.5694,-86.7603,-194.0,1794.0,-200.0,1900.0
-192.0,1794.0,-101.98,3.56376e-07,84.4375,94.316,95.5625,-85.684,-192.0,1794.0,-200.0,1900.0
-190.0,1794.0,-101.994,3.56938e-07,84.4463,95.3893,95.5537,-84.6107,-190.0,1794.0,-200.0,1900.0
-188.0,1794.0,-102.01,3.57624e-07,84.457,96.4588,95.543,-83.5412,-188.0,1794.0,-200.0,1900.0
-186.0,1794.0,-102.03,3.58432e-07,84.4695,97.5238,95.5305,-82.4762,-186.0,1794.0,-200.0,1900.0
-184.0,1794.0,-102.053,3.59363e-07,84.4839,98.5836,95.5161,-81.4164,-184.0,1794.0,-200.0,1900.0
-182.0,1794.0,-102.078,3.60415e-07,84.5,99.6375,95.5,-80.3625,-182.0,1794.0,-200.0,1900.0
-180.0,1794.0,-102.106,3.61587e-07,84.5179,100.685,95.4821,-79.3151,-180.0,1794.0,-200.0,1900.0
-178.0,1794.0,-102.137,3.62878e-07,84.5375,101.725,95.4625,-78.2749,-178.0,1794.0,-200.0,1900.0
-176.0,1794.0,-102.171,3.64286e-07,84.5586,102.758,95.4414,-77.2425,-176.0,1794.0,-200.0,1900.0
-174.0,1794.0,-102.207,3.65811e-07,84.5814,103.782,95.4186,-76.2184,-174.0,1794.0,-200.0,1900.0
-172.0,1794.0,-102.246,3.67451e-07,84.6057,104.797,95.3943,-75.2032,-172.0,1794.0,-200.0,1900.0
-170.0,1794.0,-102.288,3.69204e-07,84.6313,105.803,95.3687,-74.1975,-170.0,1794.0,-200.0,1900.0
-168.0,1794.0,-102.332,3.71069e-07,84.6584,106.798,95.3416,-73.2016,-168.0,1794.0,-200.0,1900.0
-166.0,1794.0,-102.378,3.73044e-07,84.6868,107.784,95.3132,-72.2161,-166.0,1794.0,-200.0,1900.0
-164.0,1794.0,-102.426,3.75128e-07,84.7164,108.759,95.2836,-71.2413,-164.0,1794.0,-200.0,1900.0
-162.0,1794.0,-102.477,3.77334e-07,84.7196,109.722,95.2804,-70.2777,-162.0,1794.0,-200.0,1900.0
-160.0,1794.0,-102.531,3.79655e-07,84.7093,110.674,95.2907,-69.3256,-160.0,1794.0,-200.0,1900.0
-158.0,1794.0,-102.586,3.82078e-07,84.7005,111.615,95.2995,-68.3852,-158.0,1794.0,-200.0,1900.0
-156.0,1794.0,-102.644,3.84626e-07,84.655,112.543,95.345,-67.4569,-156.0,1794.0,-200.0,1900.0
-154.0,1794.0,-102.704,3.87275e-07,84.6079,113.459,95.3921,-66.541,-154.0,1794.0,-200.0,1900.0
-152.0,1794.0,-102.765,3.90021e-07,84.5628,114.362,95.4372,-65.6375,-152.0,1794.0,-200.0,1900.0
-150.0,1794.0,-102.828,3.92862e-07,84.5197,115.253,95.4803,-64.7468,-150.0,1794.0,-200.0,1900.0
-148.0,1794.0,-102.893,3.95796e-07,84.4785,116.131,95.5215,-63.869,-148.0,1794.0,-200.0,1900.0
-146.0,1794.0,-102.959,3.9882e-07,84.4392,116.996,95.5608,-63.0042,-146.0,1794.0,-200.0,1900.0
-144.0,1794.0,-103.027,4.01934e-07,84.4017,117.848,95.5983,-62.1524,-144.0,1794.0,-200.0,1900.0
-142.0,1794.0,-103.096,4.05135e-07,84.366,118.686,95.634,-61.3139,-142.0,1794.0,-200.0,1900.0
-140.0,1794.0,-103.166,4.0842e-07,84.332,119.511,95.668,-60.4885,-140.0,1794.0,-200.0,1900.0
-138.0,1794.0,-103.237,4.11765e-07,84.331,120.324,95.669,-59.6764,-138.0,1794.0,-200.0,1900.0
-136.0,1794.0,-103.309,4.15186e-07,84.3388,121.122,95.6612,-58.8775,-136.0,1794.0,-200.0,1900.0
-134.0,1794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,1794.0,-160.342,6.43681e-07,95.6912,42.1798,94.5661,-29.8391,-86.3397,1834.8,-119.981,1804.89
-130.0,1794.0,-161.492,6.38781e-07,95.6182,43.455,94.6266,-29.8391,-86.3397,1834.8,-118.211,1805.17
-128.0,1794.0,-160.633,6.3035e-07,96.1133,39.5591,94.7143,-30.6077,-100.706,1841.26,-116.161,1803.78
-126.0,1794.0,-175.833,6.29344e-07,100.491,45.9151,94.4673,-29.8391,-86.3397,1834.8,-120.752,1799.42
-124.0,1794.0,-169.46,6.24789e-07,100.524,47.4133,94.5259,-29.8391,-86.3397,1834.8,-118.927,1799.52
-122.0,1794.0,-169.257,6.20364e-07,100.552,48.9865,94.5843,-29.8391,-86.3397,1834.8,-117.109,1799.62
-120.0,1794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,1794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,1794.0,-158.493,6.00128e-07,85.8171,45.9078,94.1829,-30.6077,-100.706,1841.26,-86.8094,1824.13
-114.0,1794.0,-152.537,1.37271e-06,88.1721,-78.1028,91.8279,-74.4108,-129.853,1648.58,-103.351,1743.45
-112.0,1794.0,-147.518,1.73347e-06,88.5526,-79.1037,91.4474,-78.3414,-148.123,1648.58,-103.447,1749.57
-110.0,1794.0,-151.484,1.37065e-06,88.1694,-80.3999,91.8306,-73.8759,-127.316,1648.58,-103.547,1755.85
-108.0,1794.0,-142.545,7.14799e-07,86.4882,136.295,93.5118,45.4123,-178.072,1922.25,-116.502,1802.13
-106.0,1794.0,-142.051,7.19632e-07,86.5118,136.726,93.4882,45.4123,-178.072,1922.25,-116.459,1803.85
-104.0,1794.0,-139.286,1.36309e-06,87.1703,-103.482,91.5753,-76.3727,-139.049,1648.58,-124.138,1710.0
-102.0,1794.0,-123.164,1.37835e-06,88.1796,-114.254,91.8204,-74.695,-131.195,1648.58,-110.959,1774.11
-100.0,1794.0,-114.896,9.66096e-07,87.4024,-109.162,92.5976,-69.3086,-128.733,1711.31,-128.733,1711.31
-98.0,1794.0,-115.693,9.68304e-07,87.4083,-109.535,92.5917,-68.9352,-127.332,1711.33,-127.332,1711.33
-96.0,1794.0,-116.733,9.70554e-07,87.4143,-109.907,92.5857,-68.5635,-125.93,1711.35,-125.93,1711.35
-94.0,1794.0,-118.063,9.72844e-07,87.4204,-110.276,92.5796,-68.1936,-124.528,1711.37,-124.528,1711.37
-92.0,1794.0,-132.9,1.06495e-06,87.5134,-120.973,92.2761,-119.945,-229.405,1848.96,-141.735,1711.14
-90.0,1794.0,-143.086,9.77702e-07,87.4147,-112.489,92.5853,-68.1092,-124.207,1711.37,-124.207,1711.37
-88.0,1794.0,-150.626,6.74355e-07,86.2264,146.067,93.7736,-30.6077,-100.706,1841.26,-116.231,1812.99
-86.0,1794.0,-154.79,6.79908e-07,86.252,146.795,93.748,-30.6077,-100.706,1841.26,-116.211,1813.77
-84.0,1794.0,-154.207,6.85484e-07,86.3061,147.495,93.6939,-30.6077,-100.706,1841.26,-116.193,1814.51
-82.0,1794.0,-150.522,6.91104e-07,86.3596,148.169,93.6404,-30.6077,-100.706,1841.26,-116.175,1815.22
-80.0,1794.0,-143.859,6.96764e-07,86.4124,148.819,93.5876,-30.6077,-100.706,1841.26,-116.159,1815.88
-78.0,1794.0,-140.624,1.14233e-06,88.3027,110.422,92.5003,-68.5133,-125.74,1711.35,-86.9874,1818.14
-76.0,1794.0,-142.758,1.14467e-06,88.3408,110.735,92.4951,-68.1998,-124.552,1711.37,-85.1407,1818.15
-74.0,1794.0,-144.118,1.56376e-06,88.4333,116.677,91.5667,-74.4108,-129.853,1648.58,-86.1301,1818.14
-72.0,1794.0,-148.767,1.5668e-06,88.4466,117.609,91.5534,-74.4108,-129.853,1648.58,-84.6293,1818.15
-70.0,1794.0,-154.21,1.56993e-06,88.46,118.526,91.54,-74.4108,-129.853,1648.58,-83.1288,1818.15
-68.0,1794.0,-161.748,1.55274e-06,88.4534,113.913,91.5466,-75.1584,-133.377,1648.58,-78.7182,1818.17
-66.0,1794.0,-160.825,1.5555e-06,88.4665,115.078,91.5335,-75.1584,-133.377,1648.58,-77.3147,1818.18
-64.0,1794.0,-161.187,1.55838e-06,88.4797,116.222,91.5203,-75.1584,-133.377,1648.58,-75.9115,1818.18
-62.0,1794.0,-148.729,6.64495e-07,86.4438,142.065,93.5562,-29.8391,-86.3397,1834.8,-101.187,1824.54
-60.0,1794.0,-145.651,1.77015e-06,88.6658,-106.388,91.3342,-75.1584,-133.377,1648.58,-69.762,1760.81
-58.0,1794.0,-137.047,1.73255e-06,88.6368,123.639,91.3632,-64.5975,-136.88,1767.09,-74.0968,1818.19
-56.0,1794.0,-138.138,1.73627e-06,88.6397,124.009,91.3603,-64.5975,-136.88,1767.09,-72.3284,1818.2
-54.0,1794.0,-144.447,1.74002e-06,88.6426,124.377,91.3574,-64.5975,-136.88,1767.09,-70.5601,1818.21
-52.0,1794.0,-149.224,1.7438e-06,88.6456,124.741,91.3544,-64.5975,-136.88,1767.09,-68.792,1818.21
-50.0,1794.0,-137.311,6.96811e-07,86.6089,149.211,93.3911,-30.6077,-100.706,1841.26,-101.188,1824.5
-48.0,1794.0,-132.745,7.02553e-07,86.6366,149.83,93.3634,-30.6077,-100.706,1841.26,-101.176,1824.91
-46.0,1794.0,-127.299,7.0833e-07,86.6641,150.426,93.3359,-30.6077,-100.706,1841.26,-101.165,1825.3
-44.0,1794.0,-119.754,7.14141e-07,86.6913,151.002,93.3087,-30.6077,-100.706,1841.26,-101.154,1825.68
-42.0,1794.0,-162.071,1.22899e-06,73.7625,16.338,86.4415,-17.1719,52.9519,1821.83,52.9519,1821.83
-40.0,1794.0,-161.303,1.22285e-06,73.4403,16.4513,86.443,-17.2524,52.9468,1821.45,52.9468,1821.45
-38.0,1794.0,-160.667,1.21667e-06,73.1381,16.5653,86.4445,-17.3344,52.9416,1821.05,52.9416,1821.05
-36.0,1794.0,-160.133,1.21047e-06,72.8375,16.6811,86.446,-17.4174,52.9363,1820.65,52.9363,1820.65
-34.0,1794.0,-159.68,1.20428e-06,72.5244,16.7998,86.4475,-17.5011,52.931,1820.25,52.931,1820.25
-32.0,1794.0,-159.303,1.19811e-06,72.1978,16.9216,86.4491,-17.5856,52.9257,1819.84,52.9257,1819.84
-30.0,1794.0,-158.994,1.19195e-06,71.8571,17.0468,86.4507,-17.6707,52.9203,1819.43,52.9203,1819.43
-28.0,1794.0,-158.746,1.18581e-06,71.5012,17.1755,86.4523,-17.7566,52.9148,1819.01,52.9148,1819.01
-26.0,1794.0,-150.939,1.05072e-06,98.3963,-157.388,92.5083,-65.2203,-137.081,1763.7,-35.5968,1790.0
-24.0,1794.0,-158.407,1.17357e-06,70.74,17.4448,86.4556,-17.9304,52.9038,1818.17,52.9038,1818.17
-22.0,1794.0,-158.31,1.16748e-06,70.3324,17.586,86.4573,-18.0183,52.8982,1817.74,52.8982,1817.74
-20.0,1794.0,-158.259,1.1614e-06,69.9051,17.7321,86.459,-18.107,52.8925,1817.31,52.8925,1817.31
-18.0,1794.0,-158.258,1.15534e-06,69.4567,17.8836,86.4607,-18.1962,52.8868,1816.87,52.8868,1816.87
-16.0,1794.0,-158.315,1.14931e-06,68.9858,18.0409,86.4625,-18.2862,52.8811,1816.44,52.8811,1816.44
-14.0,1794.0,-158.446,1.1433e-06,68.4905,18.2045,86.4643,-18.3768,52.8753,1815.99,52.8753,1815.99
-12.0,1794.0,-158.679,1.13731e-06,67.9691,18.3752,86.466,-18.468,52.8694,1815.55,52.8694,1815.55
-10.0,1794.0,-158.372,1.01592e-06,87.9086,-140.993,92.0914,-29.8391,-86.3397,1834.8,-50.9219,1760.85
-8.0,1794.0,-157.208,1.02111e-06,87.9351,-141.406,92.0649,-29.8391,-86.3397,1834.8,-49.5255,1760.86
-6.0,1794.0,-160.773,1.1195e-06,66.2273,18.9376,86.4715,-18.7451,52.8517,1814.19,52.8517,1814.19
-4.0,1794.0,-162.447,1.11363e-06,65.5794,19.1452,86.4734,-18.8385,52.8457,1813.73,52.8457,1813.73
-2.0,1794.0,-163.558,1.85531e-06,84.5324,-168.442,86.5061,-20.4049,52.744,1805.98,-111.11,1771.69
-400.0,1796.0,-120.166,2.10555e-06,89.1513,72.8452,90.8487,110.346,-291.625,2147.08,-291.625,2147.08
-398.0,1796.0,-120.044,2.10359e-06,89.1582,73.0188,90.8418,110.172,-290.782,2147.11,-290.782,2147.11
-396.0,1796.0,-119.936,2.10164e-06,89.1651,73.1929,90.8349,109.998,-289.94,2147.13,-289.94,2147.13
-394.0,1796.0,-119.839,2.09972e-06,89.172,73.3672,90.828,109.824,-289.098,2147.15,-289.098,2147.15
-392.0,1796.0,-119.753,2.09782e-06,89.1789,73.5419,90.8211,109.649,-288.256,2147.18,-288.256,2147.18
-390.0,1796.0,-119.676,2.09593e-06,89.1859,73.7168,90.8141,109.474,-287.414,2147.2,-287.414,2147.2
-388.0,1796.0,-119.608,2.09407e-06,89.1929,73.8921,90.8071,109.299,-286.572,2147.22,-286.572,2147.22
-386.0,1796.0,-119.548,2.09222e-06,89.1999,74.0677,90.8001,109.123,-285.73,2147.25,-285.73,2147.25
-384.0,1796.0,-129.426,2.0904e-06,89.2069,74.3087,90.7931,109.038,-285.323,2147.26,-285.323,2147.26
-382.0,1796.0,-135.382,2.08861e-06,89.214,74.6115,90.786,109.038,-285.323,2147.26,-285.323,2147.26
-380.0,1796.0,-135.989,2.14564e-06,89.2424,77.4881,90.7576,68.5693,-179.956,1951.07,-315.365,2087.26
-378.0,1796.0,-133.304,2.1442e-06,89.2494,77.6785,90.7506,68.5693,-179.956,1951.07,-312.659,2095.14
-376.0,1796.0,-132.706,2.14279e-06,89.2564,77.8691,90.7436,68.5693,-179.956,1951.07,-310.1,2102.59
-374.0,1796.0,-145.938,2.08178e-06,89.2424,75.8314,90.7576,109.038,-285.323,2147.26,-285.323,2147.26
-372.0,1796.0,-147.363,2.08016e-06,89.2496,76.1385,90.7504,109.038,-285.323,2147.26,-285.323,2147.26
-370.0,1796.0,-148.594,2.07858e-06,89.2568,76.4465,90.7432,109.038,-285.323,2147.26,-285.323,2147.26
-368.0,1796.0,-147.641,3.04522e-06,89.498,75.1875,90.502,85.0301,-169.155,2254.71,-245.21,2260.33
-366.0,1796.0,-145.983,3.04353e-06,89.503,75.3868,90.497,85.0301,-169.155,2254.71,-244.874,2260.57
-364.0,1796.0,-143.903,3.04185e-06,89.5081,75.5863,90.4919,85.0301,-169.155,2254.71,-244.539,2260.81
-362.0,1796.0,-141.165,3.0402e-06,89.5131,75.7863,90.4869,85.0301,-169.155,2254.71,-244.207,2261.05
-360.0,1796.0,-159.904,1.53981e-06,89.0491,83.5581,90.9509,135.753,-338.982,2035.37,-331.598,2047.55
-358.0,1796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-356.0,1796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-354.0,1796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-352.0,1796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-350.0,1796.0,-123.314,1.39771e-06,88.9942,-22.5752,91.0058,35.6966,-168.489,1922.64,-302.215,1776.13
-348.0,1796.0,-124.075,1.39155e-06,88.9898,-22.6807,91.0102,35.8021,-168.618,1922.64,-300.54,1776.17
-346.0,1796.0,-124.893,1.38539e-06,88.9853,-22.7871,91.0147,35.9085,-168.748,1922.63,-298.863,1776.2
-344.0,1796.0,-125.735,1.37925e-06,88.9808,-22.8945,91.0192,36.0159,-168.878,1922.62,-297.186,1776.23
-342.0,1796.0,-126.545,1.3731e-06,88.9762,-23.0029,91.0238,36.1243,-169.009,1922.62,-295.508,1776.26
-340.0,1796.0,-127.251,1.36696e-06,88.9716,-23.1122,91.0284,36.2336,-169.14,1922.61,-293.829,1776.29
-338.0,1796.0,-138.97,2.54714e-06,89.4481,1.82246,90.5519,-15.0527,-88.9367,1870.13,-134.781,1802.47
-336.0,1796.0,-138.934,2.54047e-06,89.4467,1.82725,90.5533,-15.0575,-88.9372,1870.12,-134.784,1802.42
-334.0,1796.0,-114.972,9.28628e-07,88.4861,62.1192,91.5139,-118.227,-266.118,1776.83,-307.173,1846.71
-332.0,1796.0,-114.448,9.25527e-07,88.481,62.4845,91.519,-117.861,-265.099,1776.85,-305.567,1846.74
-330.0,1796.0,-114.079,9.22464e-07,88.476,62.8522,91.524,-117.494,-264.081,1776.87,-303.961,1846.78
-328.0,1796.0,-119.629,1.27901e-06,88.8941,20.4671,91.1059,31.38,-162.474,1922.89,-88.1024,1885.54
-326.0,1796.0,-119.234,1.27276e-06,88.876,20.5722,91.124,31.485,-162.64,1922.88,-88.1162,1885.28
-324.0,1796.0,-118.863,1.26652e-06,88.8577,20.6783,91.1423,31.5912,-162.806,1922.87,-88.1301,1885.03
-322.0,1796.0,-118.517,1.26029e-06,88.8392,20.7854,91.1608,31.6983,-162.972,1922.87,-88.1442,1884.77
-320.0,1796.0,-118.194,1.25406e-06,88.8206,20.8937,91.1794,31.8065,-163.139,1922.86,-88.1584,1884.5
-318.0,1796.0,-117.893,1.24783e-06,88.8017,21.003,91.1983,31.9158,-163.307,1922.85,-88.1729,1884.24
-316.0,1796.0,-117.613,1.24161e-06,88.7827,21.1134,91.2173,32.0262,-163.475,1922.85,-88.1875,1883.97
-314.0,1796.0,-117.354,1.2354e-06,88.7635,21.2249,91.2365,32.1377,-163.644,1922.84,-88.2022,1883.69
-312.0,1796.0,-117.113,1.22919e-06,88.7441,21.3375,91.2559,32.2504,-163.813,1922.83,-88.2172,1883.42
-310.0,1796.0,-116.89,1.22298e-06,88.7246,21.4513,91.2754,32.3642,-163.982,1922.83,-88.2323,1883.14
-308.0,1796.0,-116.685,1.21678e-06,88.7048,21.5663,91.2952,32.4791,-164.153,1922.82,-88.2476,1882.86
-306.0,1796.0,-116.496,1.21059e-06,88.6848,21.6824,91.3152,32.5953,-164.324,1922.81,-88.2631,1882.57
-304.0,1796.0,-116.322,1.20439e-06,88.674,21.7997,91.326,32.7126,-164.495,1922.8,-88.2787,1882.28
-302.0,1796.0,-116.164,1.1982e-06,88.6672,21.9183,91.3328,32.8311,-164.667,1922.8,-88.2946,1881.99
-300.0,1796.0,-116.02,1.19202e-06,88.6503,22.038,91.3497,32.9509,-164.84,1922.79,-88.3107,1881.69
-298.0,1796.0,-115.89,1.18584e-06,88.6297,22.1591,91.3703,33.0719,-165.013,1922.78,-88.3269,1881.39
-296.0,1796.0,-115.774,1.17967e-06,88.6088,22.2813,91.3912,33.1942,-165.187,1922.78,-88.3434,1881.09
-294.0,1796.0,-115.673,1.17351e-06,88.5878,22.4049,91.4122,33.3178,-165.361,1922.77,-88.3601,1880.78
-292.0,1796.0,-115.585,1.16735e-06,88.5665,22.5298,91.4335,33.4427,-165.536,1922.76,-88.3769,1880.47
-290.0,1796.0,-115.512,1.1612e-06,88.545,22.656,91.455,33.5689,-165.711,1922.75,-88.394,1880.15
-288.0,1796.0,-115.454,1.15505e-06,88.5232,22.7836,91.4768,33.6964,-165.887,1922.75,-88.4114,1879.83
-286.0,1796.0,-115.413,1.14891e-06,88.5013,22.9125,91.4987,33.8253,-166.064,1922.74,-88.4289,1879.51
-284.0,1796.0,-115.389,1.14278e-06,88.4791,23.0428,91.5209,33.9557,-166.241,1922.73,-88.4467,1879.18
-282.0,1796.0,-111.214,5.49469e-07,86.8062,-58.1768,93.1938,-119.615,-270.056,1776.75,-270.056,1776.75
-280.0,1796.0,-109.405,5.46001e-07,86.7563,-58.7728,93.2437,-119.019,-268.351,1776.79,-268.351,1776.79
-278.0,1796.0,-108.373,5.42593e-07,86.7061,-59.3764,93.2939,-118.415,-266.646,1776.82,-266.646,1776.82
-276.0,1796.0,-107.771,5.39246e-07,86.6556,-59.9876,93.3444,-117.804,-264.939,1776.85,-264.939,1776.85
-274.0,1796.0,-115.622,1.1122e-06,88.3647,23.7159,91.6353,34.6288,-167.136,1922.7,-88.5391,1877.47
-272.0,1796.0,-115.768,1.1061e-06,88.3411,23.855,91.6589,34.7679,-167.316,1922.69,-88.5583,1877.12
-270.0,1796.0,-115.962,1.10001e-06,88.3172,23.9956,91.6828,34.9085,-167.498,1922.68,-88.5778,1876.76
-268.0,1796.0,-116.215,1.09393e-06,88.2931,24.1378,91.7069,35.0507,-167.68,1922.67,-88.5976,1876.39
-266.0,1796.0,-116.466,1.21593e-06,88.4511,-78.8478,91.5489,-100.045,-240.941,1668.88,-240.941,1668.88
-264.0,1796.0,-116.724,1.21466e-06,88.4362,-79.1568,91.5638,-99.7364,-239.654,1668.9,-239.654,1668.9
-262.0,1796.0,-117.006,1.21344e-06,88.4213,-79.4664,91.5787,-99.4268,-238.368,1668.91,-238.368,1668.91
-260.0,1796.0,-115.351,4.0205e-07,85.19,59.7309,94.81,-119.688,-229.393,1848.44,-229.393,1848.44
-258.0,1796.0,-102.958,3.98787e-07,85.1105,60.8519,94.8895,-119.148,-258.0,1796.0,-200.0,1900.0
-256.0,1796.0,-102.888,3.95592e-07,85.0709,61.6992,94.9291,-118.301,-256.0,1796.0,-200.0,1900.0
-254.0,1796.0,-102.82,3.92484e-07,85.0318,62.5603,94.9682,-117.44,-254.0,1796.0,-200.0,1900.0
-252.0,1796.0,-102.753,3.89465e-07,84.9932,63.4349,95.0068,-116.565,-252.0,1796.0,-200.0,1900.0
-250.0,1796.0,-102.687,3.86538e-07,84.9552,64.3232,95.0448,-115.677,-250.0,1796.0,-200.0,1900.0
-248.0,1796.0,-102.623,3.83705e-07,84.9178,65.2249,95.0822,-114.775,-248.0,1796.0,-200.0,1900.0
-246.0,1796.0,-102.561,3.80968e-07,84.8812,66.1398,95.1188,-113.86,-246.0,1796.0,-200.0,1900.0
-244.0,1796.0,-102.5,3.78328e-07,84.8454,67.0679,95.1546,-112.932,-244.0,1796.0,-200.0,1900.0
-242.0,1796.0,-102.442,3.75789e-07,84.8105,68.0089,95.1895,-111.991,-242.0,1796.0,-200.0,1900.0
-240.0,1796.0,-102.385,3.73352e-07,84.7765,68.9625,95.2235,-111.038,-240.0,1796.0,-200.0,1900.0
-238.0,1796.0,-102.33,3.71018e-07,84.7436,69.9285,95.2564,-110.072,-238.0,1796.0,-200.0,1900.0
-236.0,1796.0,-102.278,3.68791e-07,84.7117,70.9065,95.2883,-109.093,-236.0,1796.0,-200.0,1900.0
-234.0,1796.0,-102.228,3.66672e-07,84.6811,71.8962,95.3189,-108.104,-234.0,1796.0,-200.0,1900.0
-232.0,1796.0,-102.18,3.64662e-07,84.6517,72.8973,95.3483,-107.103,-232.0,1796.0,-200.0,1900.0
-230.0,1796.0,-102.135,3.62764e-07,84.6236,73.9092,95.3764,-106.091,-230.0,1796.0,-200.0,1900.0
-228.0,1796.0,-102.092,3.6098e-07,84.5969,74.9315,95.4031,-105.068,-228.0,1796.0,-200.0,1900.0
-226.0,1796.0,-102.051,3.5931e-07,84.5718,75.9638,95.4282,-104.036,-226.0,1796.0,-200.0,1900.0
-224.0,1796.0,-102.014,3.57758e-07,84.5481,77.0054,95.4519,-102.995,-224.0,1796.0,-200.0,1900.0
-222.0,1796.0,-101.979,3.56323e-07,84.5261,78.0558,95.4739,-101.944,-222.0,1796.0,-200.0,1900.0
-220.0,1796.0,-101.947,3.55008e-07,84.5058,79.1145,95.4942,-100.886,-220.0,1796.0,-200.0,1900.0
-218.0,1796.0,-101.917,3.53815e-07,84.4872,80.1807,95.5128,-99.8193,-218.0,1796.0,-200.0,1900.0
-216.0,1796.0,-101.891,3.52743e-07,84.4704,81.2538,95.5296,-98.7462,-216.0,1796.0,-200.0,1900.0
-214.0,1796.0,-101.868,3.51795e-07,84.4554,82.3332,95.5446,-97.6668,-214.0,1796.0,-200.0,1900.0
-212.0,1796.0,-101.847,3.50971e-07,84.4424,83.4181,95.5576,-96.5819,-212.0,1796.0,-200.0,1900.0
-210.0,1796.0,-101.83,3.50282e-07,84.4161,84.5077,95.5839,-95.4923,-210.0,1796.0,-200.0,1900.0
-208.0,1796.0,-101.816,3.49736e-07,84.361,85.6013,95.639,-94.3987,-208.0,1796.0,-200.0,1900.0
-206.0,1796.0,-101.806,3.49308e-07,84.3246,86.6981,95.6754,-93.3019,-206.0,1796.0,-200.0,1900.0
-204.0,1796.0,-101.798,3.48989e-07,84.3194,87.7974,95.6806,-92.2026,-204.0,1796.0,-200.0,1900.0
-202.0,1796.0,-101.793,3.48798e-07,84.3162,88.8983,95.6838,-91.1017,-202.0,1796.0,-200.0,1900.0
