X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-218.0,1702.0,-115.272,1.07114e-06,88.4767,38.4051,91.5233,-141.283,-263.532,1768.91,-196.294,1719.21
-216.0,1702.0,-115.539,1.06592e-06,88.4692,38.628,91.5308,-141.06,-263.512,1767.88,-196.27,1717.77
-214.0,1702.0,-115.9,1.06072e-06,88.45,38.8531,91.55,-140.835,-263.491,1766.83,-196.245,1716.3
-212.0,1702.0,-116.385,1.05554e-06,88.4271,39.0805,91.5729,-140.608,-263.471,1765.76,-196.22,1714.81
-210.0,1702.0,-123.887,1.44483e-06,88.8472,78.1937,91.1528,114.17,-112.821,1928.57,-163.841,1922.83
-208.0,1702.0,-116.301,1.11791e-06,88.5245,131.697,91.4755,136.462,-129.021,1927.58,-263.441,1764.23
-206.0,1702.0,-116.892,1.12235e-06,88.5447,131.952,91.4553,136.717,-129.265,1927.56,-263.474,1765.94
-204.0,1702.0,-117.757,1.12683e-06,88.5392,132.204,91.4608,136.969,-129.508,1927.55,-263.507,1767.62
-202.0,1702.0,-118.942,1.13133e-06,88.5307,132.455,91.4693,137.22,-129.752,1927.53,-263.539,1769.27
-200.0,1702.0,-120.392,1.13585e-06,88.5224,132.703,91.4776,137.468,-129.996,1927.52,-263.571,1770.88
-198.0,1702.0,-121.717,1.14039e-06,88.5141,132.95,91.4859,137.715,-130.239,1927.5,-263.602,1772.47
-196.0,1702.0,-128.387,1.14495e-06,88.5059,133.197,91.4941,137.937,-130.462,1927.49,-263.633,1774.03
-194.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-176.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-174.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-172.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-170.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-168.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-166.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-164.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-162.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-160.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-158.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-156.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-154.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-130.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,1702.0,-109.815,6.8557e-07,87.2337,112.347,92.7663,-78.4921,-86.4084,1833.24,-123.976,1706.81
-120.0,1702.0,-110.994,6.80052e-07,87.2112,74.9101,92.7888,-79.9502,-86.7587,1825.28,-86.7587,1825.28
-118.0,1702.0,-125.227,1.37988e-06,88.626,80.5183,91.374,87.7259,-95.7771,2006.34,-88.4651,1878.84
-116.0,1702.0,-125.113,1.37879e-06,88.6249,80.7919,91.3751,87.9995,-96.2857,2006.34,-89.0332,1868.35
-114.0,1702.0,-140.607,1.37775e-06,88.6351,81.4023,91.3649,88.0465,-96.3731,2006.34,-89.136,1866.45
-112.0,1702.0,-143.052,6.72459e-07,87.2268,82.0848,92.7732,-72.0567,-89.136,1866.45,-89.136,1866.45
-110.0,1702.0,-160.13,1.50639e-06,88.7731,128.588,91.2269,-59.0262,-88.3686,1880.62,-229.465,1851.72
-108.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-106.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-104.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-102.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-98.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-82.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-74.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-72.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70.0,1702.0,-167.116,1.78531e-06,89.1523,-69.4063,90.8477,-142.986,-263.683,1776.59,-49.1544,1646.52
-68.0,1702.0,-170.337,1.78765e-06,89.1509,-108.417,90.8491,-142.986,-263.683,1776.59,-69.9503,1696.14
-66.0,1702.0,-171.266,1.44307e-06,88.9369,117.184,91.0631,158.941,-159.735,1923.0,-87.2887,1743.45
-64.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,1702.0,-170.644,1.7698e-06,89.1226,-92.0096,90.8774,-142.986,-263.683,1776.59,-54.4785,1631.37
-50.0,1702.0,-170.625,1.77013e-06,89.1228,-93.6279,90.8772,-142.986,-263.683,1776.59,-54.4785,1631.37
-48.0,1702.0,-185.639,2.04668e-06,89.2413,92.4058,90.7587,-142.986,-263.683,1776.59,-49.7414,1743.45
-46.0,1702.0,-185.888,2.047e-06,89.2414,93.1504,90.7586,-142.986,-263.683,1776.59,-48.2813,1743.45
-44.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-32.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,1702.0,-176.314,1.4463e-06,88.8433,130.158,91.1567,-158.275,-229.393,1848.44,-64.9754,1743.45
-28.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-26.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-22.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-18.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-14.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-12.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-8.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,1702.0,-186.083,1.46395e-06,88.6511,161.005,91.3489,-81.0265,-87.0732,1818.14,-2.48803,1705.61
10.0,1702.0,-186.042,1.47026e-06,88.6569,161.11,91.3431,-81.0265,-87.0732,1818.14,-2.4825,1706.27
12.0,1702.0,-186.012,1.47657e-06,88.6627,161.213,91.3373,-81.0265,-87.0732,1818.14,-2.47704,1706.92
14.0,1702.0,-185.99,1.48289e-06,88.6684,161.315,91.3316,-81.0265,-87.0732,1818.14,-2.47164,1707.57
16.0,1702.0,-185.976,1.48921e-06,88.674,161.416,91.326,-81.0265,-87.0732,1818.14,-2.46631,1708.21
18.0,1702.0,-185.97,1.49554e-06,88.6796,161.516,91.3204,-81.0265,-87.0732,1818.14,-2.46103,1708.84
20.0,1702.0,-185.97,1.50187e-06,88.6852,161.615,91.3148,-81.0265,-87.0732,1818.14,-2.45582,1709.46
22.0,1702.0,-185.975,1.5082e-06,88.6907,161.713,91.3093,-81.0265,-87.0732,1818.14,-2.45067,1710.08
24.0,1702.0,-185.986,1.51454e-06,88.6962,161.81,91.3038,-81.0265,-87.0732,1818.14,-2.44557,1710.69
26.0,1702.0,-186.002,1.52088e-06,88.7016,161.906,91.2984,-81.0265,-87.0732,1818.14,-2.44053,1711.29
28.0,1702.0,-186.023,1.52722e-06,88.707,162.001,91.293,-81.0265,-87.0732,1818.14,-2.43555,1711.89
30.0,1702.0,-186.047,1.53357e-06,88.7124,162.095,91.2876,-81.0265,-87.0732,1818.14,-2.43063,1712.48
32.0,1702.0,-186.076,1.53992e-06,88.7226,162.188,91.2774,-81.0265,-87.0732,1818.14,-2.42575,1713.06
34.0,1702.0,-186.107,1.54626e-06,88.7383,162.28,91.2617,-81.0265,-87.0732,1818.14,-2.42094,1713.64
36.0,1702.0,-186.141,1.55261e-06,88.7539,162.371,91.2461,-81.0265,-87.0732,1818.14,-2.41617,1714.21
38.0,1702.0,-163.799,2.32456e-06,87.0447,-155.587,87.5196,-156.579,-350.203,1791.62,-48.7869,1662.61
40.0,1702.0,-163.877,2.33062e-06,87.0697,-155.655,87.5183,-156.647,-350.203,1791.97,-47.0195,1662.63
42.0,1702.0,-163.975,2.33668e-06,87.0944,-155.723,87.5171,-156.714,-350.204,1792.32,-45.2518,1662.65
44.0,1702.0,-164.092,2.34274e-06,87.1189,-155.79,87.5158,-156.781,-350.205,1792.66,-43.4838,1662.67
46.0,1702.0,-164.226,2.3488e-06,87.1432,-155.857,87.5146,-156.847,-350.206,1793.01,-41.7155,1662.68
48.0,1702.0,-164.376,2.35487e-06,87.1672,-155.924,87.5134,-156.913,-350.206,1793.35,-39.9469,1662.7
50.0,1702.0,-164.54,2.36095e-06,87.1903,-155.99,87.5122,-156.979,-350.207,1793.69,-38.178,1662.72
52.0,1702.0,-164.723,2.36704e-06,87.2029,-156.056,87.511,-157.045,-350.208,1794.02,-36.4085,1662.74
54.0,1702.0,-164.914,2.37313e-06,87.2154,-156.122,87.5098,-157.11,-350.209,1794.36,-34.6387,1662.76
56.0,1702.0,-165.109,2.37923e-06,87.2277,-156.187,87.5086,-157.175,-350.21,1794.69,-32.8686,1662.78
58.0,1702.0,-165.303,2.38533e-06,87.24,-156.252,87.5074,-157.24,-350.21,1795.02,-31.0983,1662.8
60.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,1702.0,-176.569,2.41212e-06,89.3097,-164.433,90.6903,-142.986,-263.683,1776.59,-116.006,1648.51
78.0,1702.0,-176.601,2.41855e-06,89.3249,-164.549,90.6751,-142.986,-263.683,1776.59,-116.006,1648.37
80.0,1702.0,-170.719,2.38021e-06,89.3275,162.081,90.6725,-133.078,-308.464,1677.06,-48.1774,1743.45
82.0,1702.0,-170.767,2.38655e-06,89.3429,162.167,90.6571,-133.078,-308.464,1677.06,-46.8371,1743.45
84.0,1702.0,-170.817,2.3929e-06,89.3581,162.252,90.6419,-133.078,-308.464,1677.06,-45.4969,1743.45
86.0,1702.0,-170.869,2.39925e-06,89.3733,162.337,90.6267,-133.078,-308.464,1677.06,-44.1566,1743.45
88.0,1702.0,-170.923,2.40561e-06,89.3883,162.42,90.6117,-133.078,-308.464,1677.06,-42.8163,1743.45
90.0,1702.0,-170.978,2.41196e-06,89.4033,162.503,90.5967,-133.078,-308.464,1677.06,-41.476,1743.45
92.0,1702.0,-171.035,2.41832e-06,89.4183,162.585,90.5817,-133.078,-308.464,1677.06,-40.1357,1743.45
94.0,1702.0,-171.093,2.42469e-06,89.4222,162.667,90.5778,-133.078,-308.464,1677.06,-38.7954,1743.45
96.0,1702.0,-171.152,2.43106e-06,89.4237,162.747,90.5763,-133.078,-308.464,1677.06,-37.455,1743.45
98.0,1702.0,-171.213,2.43744e-06,89.4252,162.827,90.5748,-133.078,-308.464,1677.06,-36.1147,1743.45
-300.0,1704.0,-119.7,1.42769e-06,88.5135,-37.8134,91.4865,-140.768,-263.485,1766.51,-254.582,1668.75
-298.0,1704.0,-120.086,1.42242e-06,88.5193,-37.9783,91.4807,-140.603,-263.47,1765.74,-252.872,1668.77
-296.0,1704.0,-122.057,1.26183e-06,88.3436,-58.4152,91.6564,127.489,-121.505,1928.04,-274.212,1668.56
-294.0,1704.0,-121.382,1.25835e-06,88.3519,-58.6742,91.6481,127.23,-121.313,1928.05,-272.443,1668.58
-292.0,1704.0,-121.083,1.25488e-06,88.3602,-58.9346,91.6398,126.97,-121.122,1928.06,-270.673,1668.6
-290.0,1704.0,-121.164,1.25144e-06,88.3686,-59.1964,91.6314,126.708,-120.93,1928.07,-268.903,1668.61
-288.0,1704.0,-121.33,1.76892e-06,88.855,-63.2006,91.145,70.7237,-81.2352,1953.66,-270.12,1668.6
-286.0,1704.0,-122.509,1.24465e-06,88.3856,-59.7243,91.6144,126.18,-120.547,1928.1,-265.363,1668.65
-284.0,1704.0,-123.702,1.24129e-06,88.3943,-59.9905,91.6057,125.914,-120.356,1928.11,-263.592,1668.67
-282.0,1704.0,-124.845,1.23796e-06,88.403,-60.258,91.597,125.646,-120.165,1928.12,-261.821,1668.68
-280.0,1704.0,-125.112,1.23466e-06,88.4118,-60.527,91.5882,125.377,-119.974,1928.13,-260.05,1668.7
-278.0,1704.0,-124.094,1.23138e-06,88.4231,-60.7974,91.5769,125.107,-119.784,1928.14,-258.279,1668.72
-276.0,1704.0,-122.48,1.22812e-06,88.4452,-61.0693,91.5548,124.835,-119.593,1928.15,-256.508,1668.73
-274.0,1704.0,-120.947,1.22489e-06,88.4675,-61.3426,91.5325,124.562,-119.402,1928.17,-254.736,1668.75
-272.0,1704.0,-109.76,8.70706e-07,87.881,48.7314,92.119,-131.269,-272.0,1704.0,-100.0,1900.0
-270.0,1704.0,-109.716,8.66301e-07,87.9075,49.0634,92.0925,-130.937,-270.0,1704.0,-100.0,1900.0
-268.0,1704.0,-109.672,8.61925e-07,87.9343,49.3987,92.0657,-130.601,-268.0,1704.0,-100.0,1900.0
-266.0,1704.0,-109.628,8.5758e-07,87.9615,49.7374,92.0385,-130.263,-266.0,1704.0,-100.0,1900.0
-264.0,1704.0,-109.584,8.53265e-07,87.9891,50.0796,92.0109,-129.92,-264.0,1704.0,-100.0,1900.0
-262.0,1704.0,-112.601,1.00067e-06,88.3177,58.0981,91.6823,128.913,-122.58,1927.97,-122.58,1927.97
-260.0,1704.0,-112.696,9.97145e-07,88.3441,58.4237,91.6559,128.587,-122.331,1927.99,-122.331,1927.99
-258.0,1704.0,-112.851,9.93653e-07,88.3703,58.7517,91.6297,128.259,-122.082,1928.0,-122.082,1928.0
-256.0,1704.0,-113.086,9.90209e-07,88.3647,59.082,91.6353,127.929,-121.833,1928.02,-121.833,1928.02
-254.0,1704.0,-113.43,9.86798e-07,88.359,59.4145,91.641,127.596,-121.585,1928.03,-121.585,1928.03
-252.0,1704.0,-113.931,9.8342e-07,88.3534,59.7494,91.6466,127.262,-121.336,1928.05,-121.336,1928.05
-250.0,1704.0,-114.658,9.80077e-07,88.3478,60.0865,91.6522,126.924,-121.088,1928.06,-121.088,1928.06
-248.0,1704.0,-115.711,9.76767e-07,88.3422,60.426,91.6578,126.585,-120.841,1928.08,-120.841,1928.08
-246.0,1704.0,-117.199,9.73492e-07,88.3366,60.7677,91.6634,126.243,-120.593,1928.09,-120.593,1928.09
-244.0,1704.0,-119.051,1.18006e-06,88.6278,-65.6127,91.3722,120.291,-116.555,1928.34,-228.136,1669.01
-242.0,1704.0,-120.011,1.17733e-06,88.6246,-65.9085,91.3754,119.996,-116.366,1928.35,-226.361,1669.03
-240.0,1704.0,-120.441,9.63878e-07,88.32,61.8067,91.68,125.204,-119.852,1928.14,-119.852,1928.14
-238.0,1704.0,-118.615,9.60744e-07,88.3145,62.1577,91.6855,124.853,-119.606,1928.15,-119.606,1928.15
-236.0,1704.0,-116.759,9.57647e-07,88.3091,62.5109,91.6909,124.5,-119.359,1928.17,-119.359,1928.17
-234.0,1704.0,-115.345,9.54587e-07,88.3036,62.8663,91.6964,124.145,-119.113,1928.18,-119.113,1928.18
-232.0,1704.0,-114.335,9.51563e-07,88.2982,63.2241,91.7018,123.787,-118.868,1928.2,-118.868,1928.2
-230.0,1704.0,-113.621,9.48577e-07,88.2929,63.5841,91.7071,123.427,-118.622,1928.21,-118.622,1928.21
-228.0,1704.0,-113.111,9.45628e-07,88.2876,63.9464,91.7124,123.064,-118.377,1928.23,-118.377,1928.23
-226.0,1704.0,-112.745,9.42717e-07,88.2823,64.311,91.7177,122.7,-118.132,1928.24,-118.132,1928.24
-224.0,1704.0,-112.48,9.39845e-07,88.277,64.6778,91.723,122.333,-117.887,1928.26,-117.887,1928.26
-222.0,1704.0,-112.292,9.37011e-07,88.2718,65.0468,91.7282,121.964,-117.643,1928.27,-117.643,1928.27
-220.0,1704.0,-114.829,1.07226e-06,88.4898,37.904,91.5102,-141.784,-263.577,1771.21,-196.348,1722.41
-218.0,1704.0,-114.949,1.067e-06,88.4824,38.1242,91.5176,-141.564,-263.558,1770.2,-196.325,1721.01
-216.0,1704.0,-115.127,1.06176e-06,88.4749,38.3466,91.5251,-141.342,-263.537,1769.18,-196.301,1719.58
-214.0,1704.0,-115.375,1.05654e-06,88.4673,38.5712,91.5327,-141.117,-263.517,1768.14,-196.276,1718.13
-212.0,1704.0,-115.715,1.05134e-06,88.4444,38.798,91.5556,-140.89,-263.496,1767.08,-196.251,1716.66
-210.0,1704.0,-116.18,1.10848e-06,88.5197,131.669,91.4803,136.434,-128.994,1927.58,-263.437,1764.04
-208.0,1704.0,-116.75,1.11292e-06,88.5401,131.926,91.4599,136.691,-129.24,1927.56,-263.471,1765.77
-206.0,1704.0,-117.593,1.11739e-06,88.5413,132.181,91.4587,136.946,-129.485,1927.55,-263.504,1767.46
-204.0,1704.0,-118.757,1.12189e-06,88.5328,132.433,91.4672,137.198,-129.731,1927.53,-263.536,1769.12
-202.0,1704.0,-120.205,1.12641e-06,88.5243,132.684,91.4757,137.449,-129.977,1927.52,-263.568,1770.76
-200.0,1704.0,-121.575,1.13095e-06,88.516,132.932,91.484,137.698,-130.222,1927.5,-263.6,1772.36
-198.0,1704.0,-128.127,1.13551e-06,88.5077,133.18,91.4923,137.937,-130.462,1927.49,-263.631,1773.94
-196.0,1704.0,-130.504,1.1401e-06,88.4996,133.458,91.5004,137.937,-130.462,1927.49,-263.66,1775.4
-194.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-176.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-174.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-172.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-170.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-168.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-166.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-164.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-162.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-160.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-158.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-156.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-154.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-130.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
