X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-258.0,1802.0,-117.108,9.9317e-07,88.5222,44.9983,91.4778,133.05,-105.84,2006.25,-130.571,1929.42
-256.0,1802.0,-116.773,9.88466e-07,88.51,45.2719,91.49,132.776,-105.785,2006.25,-130.528,1928.67
-254.0,1802.0,-116.701,9.83782e-07,88.5029,45.5482,91.4971,132.5,-105.73,2006.25,-130.485,1927.9
-252.0,1802.0,-143.066,9.79399e-07,88.4962,46.678,91.5038,134.401,-106.12,2006.25,-130.642,1930.68
-250.0,1802.0,-144.217,9.74838e-07,88.4891,47.0756,91.5109,134.401,-106.12,2006.25,-130.623,1930.36
-248.0,1802.0,-145.433,9.70312e-07,88.4821,47.4784,91.5179,134.401,-106.12,2006.25,-130.604,1930.02
-246.0,1802.0,-146.799,9.65821e-07,88.475,47.8865,91.525,134.401,-106.12,2006.25,-130.585,1929.67
-244.0,1802.0,-148.466,9.61365e-07,88.468,48.2999,91.532,134.401,-106.12,2006.25,-130.565,1929.32
-242.0,1802.0,-150.712,9.56946e-07,88.4609,48.7187,91.5391,134.401,-106.12,2006.25,-130.544,1928.95
-240.0,1802.0,-150.412,8.4453e-07,88.2559,54.7365,91.7441,122.228,-103.952,2006.27,-154.284,1923.22
-238.0,1802.0,-122.631,8.05723e-07,88.1719,55.2623,91.8281,-125.338,-132.004,1954.86,-132.004,1954.86
-236.0,1802.0,-127.086,8.01946e-07,88.1633,55.7716,91.8367,-125.338,-132.004,1954.86,-132.004,1954.86
-234.0,1802.0,-130.261,7.98221e-07,88.1513,56.2872,91.8487,-125.338,-132.004,1954.86,-132.004,1954.86
-232.0,1802.0,-132.659,7.94546e-07,88.1394,56.8091,91.8606,-125.338,-132.004,1954.86,-132.004,1954.86
-230.0,1802.0,-134.565,7.9092e-07,88.1309,57.3372,91.8691,-125.338,-132.004,1954.86,-132.004,1954.86
-228.0,1802.0,-118.865,1.2999e-06,88.8629,51.3425,91.1371,-41.0246,-30.2846,1939.34,-127.471,1927.67
-226.0,1802.0,-117.398,8.19114e-07,88.1953,59.1313,91.8047,121.877,-103.899,2006.27,-103.899,2006.27
-224.0,1802.0,-115.278,8.15712e-07,88.1877,59.5338,91.8123,121.474,-103.838,2006.27,-103.838,2006.27
-222.0,1802.0,-113.722,8.1235e-07,88.1802,59.9397,91.8198,121.068,-103.778,2006.27,-103.778,2006.27
-220.0,1802.0,-112.664,8.0903e-07,88.1728,60.349,91.8272,120.659,-103.717,2006.27,-103.717,2006.27
-218.0,1802.0,-111.947,8.05751e-07,88.1653,60.7616,91.8347,120.247,-103.657,2006.27,-103.657,2006.27
-216.0,1802.0,-114.497,1.07262e-06,88.6219,32.6105,91.3781,-131.778,-155.491,1937.89,-88.1983,1883.77
-214.0,1802.0,-114.382,1.06701e-06,88.6146,32.8036,91.3854,-131.585,-155.459,1937.5,-88.2365,1883.06
-212.0,1802.0,-114.295,1.0614e-06,88.6073,32.9989,91.3927,-131.39,-155.427,1937.11,-88.2753,1882.34
-210.0,1802.0,-113.461,1.06167e-06,88.6077,39.4653,91.3923,-35.9352,-30.6037,1949.7,-30.6037,1949.7
-208.0,1802.0,-113.615,1.05653e-06,88.6009,39.6954,91.3991,-36.1653,-30.5903,1949.26,-30.5903,1949.26
-206.0,1802.0,-113.83,1.0514e-06,88.5941,39.9278,91.4059,-36.3976,-30.5766,1948.82,-30.5766,1948.82
-204.0,1802.0,-114.125,1.0463e-06,88.5872,40.1624,91.4128,-36.6322,-30.5627,1948.37,-30.5627,1948.37
-202.0,1802.0,-114.531,1.04121e-06,88.5803,40.3993,91.4197,-36.8691,-30.5486,1947.91,-30.5486,1947.91
-200.0,1802.0,-115.085,1.03614e-06,88.5734,40.6385,91.4266,-37.1084,-30.5343,1947.45,-30.5343,1947.45
-198.0,1802.0,-115.84,1.03108e-06,88.5664,40.8801,91.4336,-37.35,-30.5197,1946.97,-30.5197,1946.97
-196.0,1802.0,-116.855,1.02605e-06,88.5593,41.1241,91.4407,-37.594,-30.5049,1946.49,-30.5049,1946.49
-194.0,1802.0,-118.153,1.02103e-06,88.5523,41.3705,91.4477,-37.8403,-30.4898,1946.0,-30.4898,1946.0
-192.0,1802.0,-138.909,1.04284e-06,88.5825,42.9543,91.4175,41.6314,-92.837,2006.37,-53.402,1931.04
-190.0,1802.0,-145.185,1.70626e-06,89.1337,71.3099,90.8663,-67.1904,-81.3676,1955.7,-90.204,2097.0
-188.0,1802.0,-147.337,1.70414e-06,89.1326,71.5445,90.8674,-67.1904,-81.3676,1955.7,-89.5337,2097.05
-186.0,1802.0,-145.188,1.05857e-06,88.5985,75.2621,91.4015,105.183,-101.707,2006.29,-133.078,2003.19
-184.0,1802.0,-146.611,1.0569e-06,88.5963,75.7961,91.4037,105.183,-101.707,2006.29,-133.078,2003.19
-182.0,1802.0,-147.847,1.0553e-06,88.5942,76.3326,91.4058,105.183,-101.707,2006.29,-133.078,2003.19
-180.0,1802.0,-148.44,7.70165e-07,88.0735,57.3102,91.9265,-67.1904,-81.3676,1955.7,-81.3676,1955.7
-178.0,1802.0,-148.534,7.66589e-07,88.0646,57.8414,91.9354,-67.1904,-81.3676,1955.7,-81.3676,1955.7
-176.0,1802.0,-148.932,7.63065e-07,88.0556,58.3789,91.9444,-67.1904,-81.3676,1955.7,-81.3676,1955.7
-174.0,1802.0,-149.874,7.59596e-07,88.0467,58.9227,91.9533,-67.1904,-81.3676,1955.7,-81.3676,1955.7
-172.0,1802.0,-151.186,7.5618e-07,88.0379,59.4728,91.9621,-67.1904,-81.3676,1955.7,-81.3676,1955.7
-170.0,1802.0,-133.426,1.03984e-06,88.5733,141.977,91.4267,-137.177,-156.308,1947.82,-229.393,1848.44
-168.0,1802.0,-128.36,1.04512e-06,88.5805,142.894,91.4195,-137.177,-156.308,1947.82,-229.393,1848.44
-166.0,1802.0,-137.98,1.05048e-06,88.5877,143.773,91.4123,-137.177,-156.308,1947.82,-229.393,1848.44
-164.0,1802.0,-139.32,2.9839e-06,89.5029,65.8405,90.4971,117.083,-103.209,2006.28,-148.619,1836.29
-162.0,1802.0,-144.66,2.98119e-06,89.4954,66.058,90.5046,117.083,-103.209,2006.28,-148.671,1832.02
-160.0,1802.0,-148.414,2.97849e-06,89.4841,66.2761,90.5159,117.083,-103.209,2006.28,-148.723,1827.66
-158.0,1802.0,-154.055,1.07484e-06,86.1775,143.824,83.826,-138.201,-156.449,1949.53,-229.522,1854.3
-156.0,1802.0,-153.955,1.08026e-06,86.1667,144.033,83.8091,-138.41,-156.478,1949.88,-229.545,1855.37
-154.0,1802.0,-153.926,1.08569e-06,86.156,144.24,83.7924,-138.618,-156.506,1950.22,-229.568,1856.42
-152.0,1802.0,-153.959,1.09114e-06,86.1454,144.446,83.776,-138.824,-156.533,1950.55,-229.591,1857.46
-150.0,1802.0,-154.051,1.0966e-06,86.1351,144.649,83.7598,-139.027,-156.56,1950.88,-229.613,1858.48
-148.0,1802.0,-154.202,1.10208e-06,86.1249,144.85,83.7439,-139.229,-156.587,1951.2,-229.635,1859.48
-146.0,1802.0,-154.411,1.10757e-06,86.1148,145.049,83.7282,-139.428,-156.614,1951.53,-229.657,1860.47
-144.0,1802.0,-154.684,1.11307e-06,86.1049,145.246,83.7127,-139.626,-156.639,1951.84,-229.678,1861.44
-142.0,1802.0,-155.027,1.11858e-06,86.0951,145.442,83.6975,-139.822,-156.665,1952.15,-229.699,1862.41
-140.0,1802.0,-156.027,1.03963e-06,88.2112,128.733,91.7888,134.401,-106.12,2006.25,-217.869,1899.08
-138.0,1802.0,-155.771,1.04383e-06,88.205,129.121,91.795,134.401,-106.12,2006.25,-217.907,1900.25
-136.0,1802.0,-155.721,1.04806e-06,88.1969,129.505,91.8031,134.401,-106.12,2006.25,-217.944,1901.39
-134.0,1802.0,-185.733,7.7516e-07,96.3115,19.2878,92.9516,-85.9342,-87.0732,1818.14,-122.41,1806.06
-132.0,1802.0,-175.758,8.11308e-07,94.9577,32.4078,92.8399,91.2073,-100.133,2006.3,-119.663,1809.83
-130.0,1802.0,-175.003,8.05698e-07,94.9104,33.2799,92.8797,91.2073,-100.133,2006.3,-117.771,1810.03
-128.0,1802.0,-184.475,7.5643e-07,96.2211,21.8273,93.0888,-85.9342,-87.0732,1818.14,-116.656,1806.54
-126.0,1802.0,-186.395,8.04543e-07,92.1545,158.165,93.1112,-85.9342,-87.0732,1818.14,-134.604,1805.45
-124.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-120.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,1802.0,-138.398,1.10036e-06,88.1358,72.8937,91.8642,-85.9342,-87.0732,1818.14,-108.984,1824.8
-114.0,1802.0,-129.61,1.09844e-06,88.132,73.6403,91.868,-85.9342,-87.0732,1818.14,-107.336,1824.7
-112.0,1802.0,-134.925,1.0966e-06,88.1288,74.3926,91.8712,-85.9342,-87.0732,1818.14,-105.686,1824.6
-110.0,1802.0,-142.888,1.09485e-06,88.1258,75.1505,91.8742,-85.9342,-87.0732,1818.14,-104.033,1824.51
-108.0,1802.0,-142.666,9.45607e-07,87.8299,-77.8572,92.1701,-85.9342,-87.0732,1818.14,-99.1205,1760.73
-106.0,1802.0,-138.173,9.44268e-07,87.8268,-78.9723,92.1732,-85.9342,-87.0732,1818.14,-97.9581,1760.73
-104.0,1802.0,-113.202,7.19061e-07,87.1457,80.9475,92.8543,74.5311,-98.2513,2006.32,-80.8308,1947.42
-102.0,1802.0,-113.589,7.18042e-07,87.1416,81.474,92.8584,75.0577,-98.3138,2006.32,-80.64,1944.48
-100.0,1802.0,-107.367,6.6164e-07,86.8978,90.0,93.1022,-90.0,-100.0,1802.0,-100.0,2000.0
-98.0,1802.0,-107.367,6.61674e-07,86.8979,90.5787,93.1021,-89.4213,-98.0,1802.0,-100.0,2000.0
-96.0,1802.0,-107.369,6.61775e-07,86.8984,91.1573,93.1016,-88.8427,-96.0,1802.0,-100.0,2000.0
-94.0,1802.0,-107.371,6.61943e-07,86.8992,91.7357,93.1008,-88.2643,-94.0,1802.0,-100.0,2000.0
-92.0,1802.0,-107.374,6.62172e-07,86.9113,92.3137,93.0887,-87.6863,-92.0,1802.0,-100.0,2000.0
-90.0,1802.0,-107.378,6.62459e-07,86.937,92.8913,93.063,-87.1087,-90.0,1802.0,-100.0,2000.0
-88.0,1802.0,-107.382,6.62814e-07,86.9631,93.4682,93.0369,-86.5318,-88.0,1802.0,-100.0,2000.0
-86.0,1802.0,-107.388,6.63235e-07,86.9894,94.0445,93.0106,-85.9555,-86.0,1802.0,-100.0,2000.0
-84.0,1802.0,-121.772,9.38015e-07,87.889,-93.017,92.111,-86.6923,-86.1734,1760.76,-86.1734,1760.76
-82.0,1802.0,-121.796,9.38379e-07,87.9071,-93.4242,92.0929,-86.2851,-84.4671,1760.77,-84.4671,1760.77
-80.0,1802.0,-130.534,9.38792e-07,87.9252,-93.9343,92.0748,-85.9342,-87.0732,1818.14,-82.8354,1760.77
-78.0,1802.0,-136.654,1.04726e-06,89.6122,94.3103,93.6497,-86.005,-90.25,1860.39,-79.2188,1818.17
-76.0,1802.0,-146.038,9.52592e-07,87.9892,-101.539,92.0108,-84.0435,-88.087,1885.82,-84.4176,1760.77
-74.0,1802.0,-147.529,1.32199e-06,88.5634,-93.6849,91.4366,-86.2099,-84.1516,1760.77,-76.6541,1760.79
-72.0,1802.0,-149.812,9.47497e-07,88.0125,-103.079,91.9875,-90.255,-100.706,1841.26,-81.5773,1760.78
-70.0,1802.0,-149.984,9.49047e-07,88.0327,-103.968,91.9673,-90.255,-100.706,1841.26,-80.2533,1760.78
-68.0,1802.0,-150.284,9.50703e-07,88.0428,-104.851,91.9572,-90.255,-100.706,1841.26,-78.9293,1760.78
-66.0,1802.0,-150.683,9.52461e-07,88.0464,-105.726,91.9536,-90.255,-100.706,1841.26,-77.6051,1760.79
-64.0,1802.0,-151.182,9.54318e-07,88.0502,-106.594,91.9498,-90.255,-100.706,1841.26,-76.2808,1760.79
-62.0,1802.0,-151.804,9.56271e-07,88.0542,-107.454,91.9458,-90.255,-100.706,1841.26,-74.9565,1760.79
-60.0,1802.0,-152.614,9.58318e-07,88.0583,-108.306,91.9417,-90.255,-100.706,1841.26,-73.632,1760.8
-58.0,1802.0,-153.745,9.6046e-07,88.0627,-109.15,91.9373,-90.255,-100.706,1841.26,-72.3074,1760.8
-56.0,1802.0,-154.258,1.06582e-06,88.2542,106.444,91.7458,-90.255,-100.706,1841.26,-60.7954,1818.25
-54.0,1802.0,-154.736,1.06775e-06,88.2574,107.126,91.7426,-90.255,-100.706,1841.26,-59.0088,1818.25
-52.0,1802.0,-155.373,1.06975e-06,88.2607,107.804,91.7393,-90.255,-100.706,1841.26,-57.2223,1818.26
-50.0,1802.0,-156.226,1.07183e-06,88.264,108.476,91.736,-90.255,-100.706,1841.26,-55.436,1818.27
-48.0,1802.0,-157.4,1.07398e-06,88.2675,109.143,91.7325,-90.255,-100.706,1841.26,-53.6499,1818.28
-46.0,1802.0,-157.78,9.75197e-07,88.092,-114.026,91.908,-90.255,-100.706,1841.26,-64.3574,1760.82
-44.0,1802.0,-156.253,9.7795e-07,88.1045,-114.806,91.8955,-90.255,-100.706,1841.26,-63.032,1760.82
-42.0,1802.0,-155.605,9.8078e-07,88.1264,-115.577,91.8736,-90.255,-100.706,1841.26,-61.7065,1760.83
-40.0,1802.0,-155.422,9.8369e-07,88.1484,-116.337,91.8516,-90.255,-100.706,1841.26,-60.3809,1760.83
-38.0,1802.0,-155.514,9.8668e-07,88.1704,-117.088,91.8296,-90.255,-100.706,1841.26,-59.0552,1760.83
-36.0,1802.0,-155.816,9.89746e-07,88.1924,-117.829,91.8076,-90.255,-100.706,1841.26,-57.7294,1760.84
-34.0,1802.0,-156.345,9.92889e-07,88.2144,-118.559,91.7856,-90.255,-100.706,1841.26,-56.4035,1760.84
-32.0,1802.0,-157.212,9.96106e-07,88.2364,-119.28,91.7636,-90.255,-100.706,1841.26,-55.0774,1760.84
-30.0,1802.0,-158.7,9.99396e-07,88.2583,-119.991,91.7417,-90.255,-100.706,1841.26,-53.7513,1760.85
-28.0,1802.0,-160.064,1.09928e-06,88.4313,115.502,91.5687,-90.255,-100.706,1841.26,-35.7996,1818.35
-26.0,1802.0,-159.224,1.10218e-06,88.4501,116.105,91.5499,-90.255,-100.706,1841.26,-34.0157,1818.36
-24.0,1802.0,-158.832,1.10514e-06,88.4689,116.702,91.5311,-90.255,-100.706,1841.26,-32.2319,1818.37
-22.0,1802.0,-158.742,1.10816e-06,88.4876,117.293,91.5124,-90.255,-100.706,1841.26,-30.4483,1818.37
-20.0,1802.0,-158.89,1.11124e-06,88.5063,117.878,91.4937,-90.255,-100.706,1841.26,-28.6649,1818.38
-18.0,1802.0,-159.266,1.11438e-06,88.525,118.456,91.475,-90.255,-100.706,1841.26,-26.8817,1818.39
-16.0,1802.0,-159.911,1.11758e-06,88.5437,119.028,91.4563,-90.255,-100.706,1841.26,-25.0987,1818.4
-14.0,1802.0,-160.933,1.12084e-06,88.5624,119.594,91.4376,-90.255,-100.706,1841.26,-23.3159,1818.4
-12.0,1802.0,-162.554,1.12416e-06,88.581,120.154,91.419,-90.255,-100.706,1841.26,-21.5333,1818.41
-10.0,1802.0,-165.205,1.12753e-06,88.5995,120.707,91.4005,-90.255,-100.706,1841.26,-19.7508,1818.42
-8.0,1802.0,-175.703,1.02987e-06,88.4824,-128.621,91.5176,-85.9342,-87.0732,1818.14,-40.8514,1760.88
-6.0,1802.0,-178.6,1.03406e-06,88.5041,-129.324,91.4959,-85.9342,-87.0732,1818.14,-39.6829,1760.88
-4.0,1802.0,-182.123,1.03831e-06,88.5258,-130.012,91.4742,-85.9342,-87.0732,1818.14,-38.5144,1760.89
-2.0,1802.0,-179.47,1.04262e-06,88.5474,-130.687,91.4526,-85.9342,-87.0732,1818.14,-37.3457,1760.89
0.0,1802.0,-177.208,1.047e-06,88.5689,-131.349,91.4311,-85.9342,-87.0732,1818.14,-36.1769,1760.89
2.0,1802.0,-176.409,1.05142e-06,88.589,-131.997,91.411,-85.9342,-87.0732,1818.14,-35.0079,1760.89
4.0,1802.0,-175.878,1.14197e-06,88.7068,125.026,91.2932,-85.9342,-87.0732,1818.14,-7.54226,1818.47
6.0,1802.0,-175.645,1.14582e-06,88.7252,125.608,91.2748,-85.9342,-87.0732,1818.14,-5.79909,1818.48
8.0,1802.0,-175.714,1.14972e-06,88.7436,126.183,91.2564,-85.9342,-87.0732,1818.14,-4.05614,1818.48
10.0,1802.0,-176.005,1.15368e-06,88.7619,126.749,91.2381,-85.9342,-87.0732,1818.14,-2.31341,1818.49
12.0,1802.0,-176.51,1.15769e-06,88.7801,127.307,91.2199,-85.9342,-87.0732,1818.14,-0.570897,1818.5
14.0,1802.0,-177.282,1.16176e-06,88.7983,127.857,91.2017,-85.9342,-87.0732,1818.14,1.17139,1818.5
16.0,1802.0,-178.472,1.16587e-06,88.8164,128.399,91.1836,-85.9342,-87.0732,1818.14,2.91346,1818.51
18.0,1802.0,-180.026,1.08873e-06,88.7474,-136.737,91.2526,-85.9342,-87.0732,1818.14,-25.6522,1760.92
20.0,1802.0,-182.476,1.0936e-06,88.7677,-137.278,91.2323,-85.9342,-87.0732,1818.14,-24.4821,1760.92
22.0,1802.0,-185.061,1.09852e-06,88.7879,-137.807,91.2121,-85.9342,-87.0732,1818.14,-23.312,1760.92
24.0,1802.0,-183.486,1.10348e-06,88.808,-138.326,91.192,-85.9342,-87.0732,1818.14,-22.1418,1760.93
26.0,1802.0,-181.396,1.10847e-06,88.8279,-138.835,91.1721,-85.9342,-87.0732,1818.14,-20.9714,1760.93
28.0,1802.0,-180.435,1.11352e-06,88.8346,-139.333,91.1654,-85.9342,-87.0732,1818.14,-19.8009,1760.93
30.0,1802.0,-180.087,1.1186e-06,88.8399,-139.822,91.1601,-85.9342,-87.0732,1818.14,-18.6303,1760.94
32.0,1802.0,-180.021,1.12371e-06,88.8452,-140.3,91.1548,-85.9342,-87.0732,1818.14,-17.4595,1760.94
34.0,1802.0,-179.842,1.205e-06,88.9231,132.925,91.0769,-85.9342,-87.0732,1818.14,18.5822,1818.58
36.0,1802.0,-179.579,1.20957e-06,88.9271,133.391,91.0729,-85.9342,-87.0732,1818.14,20.322,1818.58
38.0,1802.0,-179.543,1.21417e-06,88.9312,133.85,91.0688,-85.9342,-87.0732,1818.14,22.0617,1818.59
40.0,1802.0,-179.659,1.21881e-06,88.9353,134.302,91.0647,-85.9342,-87.0732,1818.14,23.8011,1818.6
42.0,1802.0,-179.898,1.22349e-06,88.9393,134.747,91.0607,-85.9342,-87.0732,1818.14,25.5403,1818.61
44.0,1802.0,-180.259,1.2282e-06,88.9434,135.185,91.0566,-85.9342,-87.0732,1818.14,27.2793,1818.61
46.0,1802.0,-180.764,1.23295e-06,88.9475,135.617,91.0525,-85.9342,-87.0732,1818.14,29.0181,1818.62
48.0,1802.0,-181.471,1.23774e-06,88.9516,136.042,91.0484,-85.9342,-87.0732,1818.14,30.7566,1818.63
50.0,1802.0,-182.473,1.17122e-06,88.8929,-144.21,91.1071,-85.9342,-87.0732,1818.14,-6.91743,1760.97
52.0,1802.0,-183.246,1.17664e-06,88.9117,-144.604,91.0883,-85.9342,-87.0732,1818.14,-5.74548,1760.97
54.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,1802.0,-192.664,1.43916e-06,89.2249,-26.6624,90.7751,-85.9342,-87.0732,1818.14,108.863,1785.5
78.0,1802.0,-192.303,1.43321e-06,89.2104,-26.8705,90.7896,-85.9342,-87.0732,1818.14,108.892,1786.35
80.0,1802.0,-192.002,1.42727e-06,89.1958,-27.0815,90.8042,-85.9342,-87.0732,1818.14,108.921,1787.21
82.0,1802.0,-191.766,1.42133e-06,89.1811,-27.2957,90.8189,-85.9342,-87.0732,1818.14,108.951,1788.09
84.0,1802.0,-191.611,1.41541e-06,89.1663,-27.513,90.8337,-85.9342,-87.0732,1818.14,108.981,1788.99
86.0,1802.0,-191.559,1.40951e-06,89.1513,-27.7335,90.8487,-85.9342,-87.0732,1818.14,109.012,1789.9
88.0,1802.0,-191.641,1.40361e-06,89.1363,-27.9573,90.8637,-85.9342,-87.0732,1818.14,109.044,1790.83
90.0,1802.0,-191.892,1.39773e-06,89.1211,-28.1844,90.8789,-85.9342,-87.0732,1818.14,109.076,1791.78
92.0,1802.0,-192.318,1.39186e-06,89.1058,-28.415,90.8942,-85.9342,-87.0732,1818.14,109.109,1792.74
94.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,1804.0,-132.769,1.68623e-06,89.3422,22.5602,90.6578,-23.4213,-5.84302,1959.21,32.8737,1942.29
-298.0,1804.0,-134.14,1.68007e-06,89.3302,22.6699,90.6698,-23.4213,-5.84302,1959.21,32.8729,1942.2
-296.0,1804.0,-135.396,1.67392e-06,89.3181,22.7806,90.6819,-23.4213,-5.84302,1959.21,32.872,1942.11
-294.0,1804.0,-136.499,1.66777e-06,89.3059,22.8923,90.6941,-23.4213,-5.84302,1959.21,32.8712,1942.02
-292.0,1804.0,-137.492,1.66163e-06,89.2936,23.0051,90.7064,-23.4213,-5.84302,1959.21,32.8704,1941.93
-290.0,1804.0,-138.316,1.6555e-06,89.2812,23.1189,90.7188,-23.4213,-5.84302,1959.21,32.8695,1941.84
-288.0,1804.0,-139.09,1.64937e-06,89.2688,23.2338,90.7312,-23.4213,-5.84302,1959.21,32.8687,1941.75
-286.0,1804.0,-138.019,1.0283e-06,88.8114,38.1355,91.1886,-137.177,-156.308,1947.82,-229.393,1848.44
-284.0,1804.0,-130.703,1.02309e-06,88.7896,39.1406,91.2104,-137.177,-156.308,1947.82,-229.393,1848.44
-282.0,1804.0,-115.125,1.01796e-06,88.7676,39.9369,91.2324,-137.103,-156.298,1947.69,-130.644,1930.72
-280.0,1804.0,-115.497,1.01286e-06,88.7591,40.1793,91.2409,-136.86,-156.264,1947.28,-130.612,1930.15
-278.0,1804.0,-116.02,1.00777e-06,88.7407,40.4242,91.2593,-136.616,-156.229,1946.86,-130.579,1929.57
-276.0,1804.0,-116.744,1.00271e-06,88.7182,40.6715,91.2818,-136.368,-156.194,1946.43,-130.546,1928.98
-274.0,1804.0,-117.739,9.97664e-07,88.6955,40.9214,91.3045,-136.118,-156.158,1945.99,-130.512,1928.39
-272.0,1804.0,-119.079,9.92639e-07,88.6727,41.1737,91.3273,-135.866,-156.122,1945.55,-130.478,1927.78
-270.0,1804.0,-119.035,1.6128e-06,89.1731,25.25,90.8269,27.3068,-87.5789,2006.41,32.9155,1946.86
-268.0,1804.0,-118.839,1.60678e-06,89.1599,25.3515,90.8401,27.4084,-87.6337,2006.41,32.9128,1946.57
-266.0,1804.0,-118.657,1.60075e-06,89.1467,25.4538,90.8533,27.5107,-87.6884,2006.41,32.9101,1946.28
-264.0,1804.0,-118.489,1.59473e-06,89.1334,25.5569,90.8666,27.6137,-87.7432,2006.41,32.9074,1945.98
-262.0,1804.0,-118.334,1.58872e-06,89.1199,25.6607,90.8801,27.7176,-87.798,2006.41,32.9047,1945.68
-260.0,1804.0,-118.19,1.58271e-06,89.1064,25.7653,90.8936,27.8222,-87.8529,2006.41,32.9019,1945.38
-258.0,1804.0,-117.657,9.88447e-07,88.5527,44.7247,91.4473,133.323,-105.896,2006.25,-130.613,1930.17
-256.0,1804.0,-117.026,9.83726e-07,88.5293,44.9983,91.4707,133.05,-105.84,2006.25,-130.571,1929.42
-254.0,1804.0,-116.689,9.7902e-07,88.5208,45.2746,91.4792,132.773,-105.785,2006.25,-130.528,1928.66
-252.0,1804.0,-116.62,9.74337e-07,88.5137,45.5535,91.4863,132.495,-105.729,2006.25,-130.484,1927.89
-250.0,1804.0,-143.033,9.69957e-07,88.507,46.7008,91.493,134.401,-106.12,2006.25,-130.641,1930.66
-248.0,1804.0,-144.202,9.65399e-07,88.5,47.104,91.5,134.401,-106.12,2006.25,-130.622,1930.33
-246.0,1804.0,-145.442,9.60876e-07,88.4929,47.5125,91.5071,134.401,-106.12,2006.25,-130.603,1929.99
-244.0,1804.0,-146.846,9.56387e-07,88.4858,47.9265,91.5142,134.401,-106.12,2006.25,-130.583,1929.64
-242.0,1804.0,-148.58,9.51935e-07,88.4788,48.3459,91.5212,134.401,-106.12,2006.25,-130.562,1929.28
-240.0,1804.0,-150.952,9.4752e-07,88.4717,48.7709,91.5283,134.401,-106.12,2006.25,-130.541,1928.91
-238.0,1804.0,-118.368,8.00239e-07,88.1903,54.9081,91.8097,-125.338,-132.004,1954.86,-132.004,1954.86
-236.0,1804.0,-124.083,7.96429e-07,88.1816,55.4199,91.8184,-125.338,-132.004,1954.86,-132.004,1954.86
-234.0,1804.0,-128.118,7.9267e-07,88.1695,55.938,91.8305,-125.338,-132.004,1954.86,-132.004,1954.86
-232.0,1804.0,-131.038,7.88968e-07,88.142,56.4625,91.858,-125.338,-132.004,1954.86,-132.004,1954.86
-230.0,1804.0,-133.272,7.85309e-07,88.1333,56.9934,91.8667,-125.338,-132.004,1954.86,-132.004,1954.86
-228.0,1804.0,-132.664,8.16864e-07,88.2054,58.2717,91.7946,122.228,-103.952,2006.27,-154.284,1923.22
-226.0,1804.0,-118.627,8.13389e-07,88.1978,58.89,91.8022,122.118,-103.935,2006.27,-103.935,2006.27
-224.0,1804.0,-116.4,8.09963e-07,88.1901,59.2944,91.8099,121.714,-103.874,2006.27,-103.874,2006.27
-222.0,1804.0,-114.478,8.06578e-07,88.1825,59.7022,91.8175,121.306,-103.813,2006.27,-103.813,2006.27
-220.0,1804.0,-113.138,8.03233e-07,88.175,60.1134,91.825,120.895,-103.752,2006.27,-103.752,2006.27
-218.0,1804.0,-112.235,7.99931e-07,88.1674,60.528,91.8326,120.48,-103.691,2006.27,-103.691,2006.27
-216.0,1804.0,-111.623,7.9667e-07,88.1599,60.9461,91.8401,120.062,-103.63,2006.27,-103.63,2006.27
-214.0,1804.0,-114.474,1.0634e-06,88.6216,32.5013,91.3784,-131.887,-155.509,1938.11,-88.1769,1884.16
