X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-222.0,1602.0,-184.004,9.86678e-07,88.4502,31.3413,91.5498,-95.3376,-116.006,1628.68,-178.137,1628.71
-220.0,1602.0,-184.183,9.81003e-07,88.4247,31.8306,91.5753,-95.3376,-116.006,1628.68,-176.97,1628.71
-218.0,1602.0,-184.709,9.75359e-07,88.3991,32.3337,91.6009,-95.3376,-116.006,1628.68,-175.802,1628.71
-216.0,1602.0,-185.944,9.69747e-07,88.3731,32.8511,91.6269,-95.3376,-116.006,1628.68,-174.634,1628.71
-214.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-212.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-210.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-208.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-206.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-204.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-202.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-200.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-198.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-194.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-176.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-174.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-172.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-170.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-168.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-166.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-164.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-162.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-160.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-158.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-156.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-154.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-130.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-120.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-114.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-112.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-110.0,1602.0,-182.859,9.8573e-07,89.0634,89.0383,155.026,97.3029,-100.588,1804.59,-109.671,1621.62
-108.0,1602.0,-199.19,1.11675e-06,88.5101,168.198,91.4899,-95.3376,-116.006,1628.68,-130.353,1606.67
-106.0,1602.0,-199.608,1.12327e-06,88.5331,168.34,91.4669,-95.3376,-116.006,1628.68,-130.348,1607.02
-104.0,1602.0,-176.778,1.14207e-06,79.5268,92.1389,153.977,-119.676,-102.384,1795.82,-112.329,1825.0
-102.0,1602.0,-176.789,1.14218e-06,79.5788,92.4788,153.848,-120.381,-102.45,1795.82,-111.652,1824.96
-100.0,1602.0,-169.023,1.08376e-06,79.6549,93.4501,31.5251,-118.733,-112.283,1777.6,-113.448,1825.06
-98.0,1602.0,-169.103,1.08402e-06,79.7088,93.8077,31.6507,-119.364,-112.59,1777.62,-112.843,1825.03
-96.0,1602.0,-165.58,8.87097e-07,88.4067,25.7522,91.5933,-96.0338,-116.006,1648.58,-54.272,1622.13
-94.0,1602.0,-164.259,8.81077e-07,88.4508,26.1979,91.5492,-96.0338,-116.006,1648.58,-54.2591,1621.55
-92.0,1602.0,-122.549,7.00185e-07,88.4071,111.116,92.0863,-114.186,-110.852,1775.84,-122.693,1681.48
-90.0,1602.0,-124.66,7.02609e-07,88.532,111.631,92.1418,-114.687,-110.812,1776.48,-122.865,1684.88
-88.0,1602.0,-126.479,7.05089e-07,88.6437,112.141,92.1968,-115.185,-110.775,1777.09,-123.027,1688.08
-86.0,1602.0,-150.284,6.93298e-07,88.1653,122.79,91.8347,-96.0338,-116.006,1648.58,-116.006,1648.58
-84.0,1602.0,-152.239,6.96985e-07,88.1981,124.495,91.8019,-96.0338,-116.006,1648.58,-116.006,1648.58
-82.0,1602.0,-150.63,7.00832e-07,88.2311,126.133,91.7689,-96.0338,-116.006,1648.58,-116.006,1648.58
-80.0,1602.0,-150.74,7.04839e-07,88.2431,127.705,91.7569,-96.0338,-116.006,1648.58,-116.006,1648.58
-78.0,1602.0,-151.347,7.08988e-07,88.2534,129.213,91.7466,-96.0338,-116.006,1648.58,-116.006,1648.58
-76.0,1602.0,-152.761,7.1327e-07,88.2639,130.66,91.7361,-96.0338,-116.006,1648.58,-116.006,1648.58
-74.0,1602.0,-155.386,7.17677e-07,88.2746,132.046,91.7254,-96.0338,-116.006,1648.58,-116.006,1648.58
-72.0,1602.0,-153.681,7.22202e-07,88.2854,133.374,91.7146,-96.0338,-116.006,1648.58,-116.006,1648.58
-70.0,1602.0,-153.143,7.26837e-07,88.2963,134.646,91.7037,-96.0338,-116.006,1648.58,-116.006,1648.58
-68.0,1602.0,-153.317,7.31577e-07,88.3012,135.865,91.6988,-96.0338,-116.006,1648.58,-116.006,1648.58
-66.0,1602.0,-153.817,7.36421e-07,88.2905,137.033,91.7095,-96.0338,-116.006,1648.58,-116.006,1648.58
-64.0,1602.0,-154.812,7.41354e-07,88.2801,138.152,91.7199,-96.0338,-116.006,1648.58,-116.006,1648.58
-62.0,1602.0,-156.845,7.46373e-07,88.27,139.224,91.73,-96.0338,-116.006,1648.58,-116.006,1648.58
-60.0,1602.0,-157.565,7.51472e-07,88.2602,140.251,91.7398,-96.0338,-116.006,1648.58,-116.006,1648.58
-58.0,1602.0,-156.179,7.56646e-07,88.2508,141.236,91.7492,-96.0338,-116.006,1648.58,-116.006,1648.58
-56.0,1602.0,-155.641,7.6189e-07,88.2416,142.181,91.7584,-96.0338,-116.006,1648.58,-116.006,1648.58
-54.0,1602.0,-155.605,7.67195e-07,88.2463,143.087,91.7537,-96.0338,-116.006,1648.58,-116.006,1648.58
-52.0,1602.0,-155.796,7.72559e-07,88.2585,143.956,91.7415,-96.0338,-116.006,1648.58,-116.006,1648.58
-50.0,1602.0,-156.143,7.77981e-07,88.2706,144.791,91.7294,-96.0338,-116.006,1648.58,-116.006,1648.58
-48.0,1602.0,-156.675,7.83458e-07,88.2827,145.593,91.7173,-96.0338,-116.006,1648.58,-116.006,1648.58
-46.0,1602.0,-157.503,7.88986e-07,88.2947,146.363,91.7053,-96.0338,-116.006,1648.58,-116.006,1648.58
-44.0,1602.0,-182.076,8.30685e-07,88.3804,159.666,91.6196,-95.3376,-116.006,1628.68,-116.006,1628.68
-42.0,1602.0,-182.348,8.36951e-07,88.3925,160.172,91.6075,-95.3376,-116.006,1628.68,-116.006,1628.68
-40.0,1602.0,-182.602,8.43236e-07,88.4045,160.655,91.5955,-95.3376,-116.006,1628.68,-116.006,1628.68
-38.0,1602.0,-176.547,1.01522e-06,78.7754,42.3759,39.689,-109.219,-111.379,1767.36,15.9334,1651.21
-36.0,1602.0,-176.459,1.01039e-06,78.701,42.6393,39.9179,-109.089,-111.397,1767.07,15.9334,1649.82
-34.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-32.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-26.0,1602.0,-178.327,1.02102e-06,78.8633,137.935,39.4181,-109.375,-111.357,1767.7,-33.1964,1608.49
-24.0,1602.0,-178.613,1.02589e-06,78.9359,138.192,39.194,-109.505,-111.34,1767.99,-33.1964,1610.22
-22.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,1602.0,-192.845,1.06653e-06,79.4862,110.186,38.3054,130.12,-116.079,1819.08,-35.0925,1643.05
-18.0,1602.0,-193.665,1.06876e-06,79.5258,110.528,38.4902,130.575,-116.086,1818.78,-33.3776,1643.07
-16.0,1602.0,-192.282,1.07103e-06,79.5656,110.867,38.676,131.024,-116.093,1818.5,-31.663,1643.09
-14.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-12.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-8.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,1602.0,-173.374,1.16732e-06,81.106,116.252,41.9159,137.834,-116.189,1814.66,13.9128,1622.45
26.0,1602.0,-173.389,1.17016e-06,81.1602,116.548,42.1024,138.178,-116.193,1814.49,15.7571,1622.5
28.0,1602.0,-173.484,1.17308e-06,81.1997,116.843,42.2884,138.517,-116.198,1814.32,17.6007,1622.55
30.0,1602.0,-173.663,1.17603e-06,81.2377,117.137,42.4744,138.851,-116.202,1814.16,19.4437,1622.6
32.0,1602.0,-173.933,1.17901e-06,81.2758,117.428,42.6604,139.181,-116.206,1814.0,21.286,1622.64
34.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,1602.0,-194.559,1.41819e-06,82.878,-28.3409,149.732,-108.765,-101.844,1794.57,52.2618,1598.62
48.0,1602.0,-195.203,1.4123e-06,82.8683,-28.4706,149.61,-108.692,-101.846,1794.54,54.1329,1598.67
50.0,1602.0,-195.905,1.40641e-06,82.8586,-28.6014,149.486,-108.619,-101.848,1794.51,56.005,1598.73
52.0,1602.0,-196.637,1.40053e-06,82.8488,-28.7333,149.362,-108.545,-101.85,1794.48,57.878,1598.78
54.0,1602.0,-197.343,1.39466e-06,82.8389,-28.8663,149.236,-108.472,-101.852,1794.46,59.752,1598.83
56.0,1602.0,-197.925,1.38879e-06,82.8289,-29.0005,149.109,-108.398,-101.854,1794.43,61.6271,1598.88
58.0,1602.0,-193.758,1.37218e-06,82.7603,31.5176,149.722,-108.759,-101.845,1794.57,120.775,1640.49
60.0,1602.0,-194.513,1.36647e-06,82.7506,31.6653,149.582,-108.676,-101.847,1794.54,120.795,1639.5
62.0,1602.0,-195.325,1.36077e-06,82.7408,31.8142,149.442,-108.593,-101.849,1794.5,120.815,1638.49
64.0,1602.0,-196.141,1.35509e-06,82.7248,31.9644,149.3,-108.51,-101.851,1794.47,120.835,1637.47
66.0,1602.0,-196.838,1.34944e-06,82.7005,32.116,149.158,-108.427,-101.853,1794.44,120.856,1636.43
68.0,1602.0,-197.225,1.3438e-06,82.6759,32.2689,149.014,-108.344,-101.856,1794.4,120.877,1635.39
70.0,1602.0,-176.974,1.38503e-06,89.8969,170.835,90.1031,-96.0338,-116.006,1648.58,-33.1964,1618.65
72.0,1602.0,-177.209,1.39161e-06,89.909,170.904,90.091,-96.0338,-116.006,1648.58,-33.1964,1618.84
74.0,1602.0,-177.445,1.3982e-06,89.921,170.972,90.079,-96.0338,-116.006,1648.58,-33.1964,1619.03
76.0,1602.0,-177.68,1.4048e-06,89.9328,171.039,90.0672,-96.0338,-116.006,1648.58,-33.1964,1619.22
78.0,1602.0,-176.07,1.38273e-06,86.9405,-49.1741,83.2468,-49.9688,-67.0816,1760.81,80.2512,1599.39
80.0,1602.0,-175.849,1.37836e-06,86.9475,-49.3845,83.2263,-50.1789,-67.3254,1760.81,82.1887,1599.45
82.0,1602.0,-170.206,1.36079e-06,86.9027,52.3032,83.2496,-49.9407,-67.0488,1760.81,120.548,1651.88
84.0,1602.0,-171.078,1.35671e-06,86.911,52.5268,83.2278,-50.1639,-67.308,1760.81,120.59,1649.73
86.0,1602.0,-169.232,1.36539e-06,86.9691,-50.0238,83.1645,-50.8172,-68.0572,1760.81,88.0053,1599.61
88.0,1602.0,-166.882,1.3611e-06,86.9765,-50.2396,83.1438,-51.0328,-68.3013,1760.81,89.9455,1599.66
90.0,1602.0,-165.936,1.3446e-06,86.9364,53.2056,83.1622,-50.8415,-68.0848,1760.81,120.723,1643.08
92.0,1602.0,-163.858,1.3406e-06,86.945,53.4345,83.1403,-51.0701,-68.3435,1760.81,120.769,1640.79
94.0,1602.0,-162.152,1.33663e-06,86.9538,53.6649,83.1183,-51.3002,-68.6021,1760.81,120.815,1638.46
96.0,1602.0,-160.811,1.33267e-06,86.9626,53.8966,83.0964,-51.5316,-68.8607,1760.81,120.863,1636.09
98.0,1602.0,-159.786,1.32875e-06,86.9649,54.1295,83.0744,-51.7646,-69.1193,1760.81,120.91,1633.68
-300.0,1604.0,-191.729,1.22073e-06,89.43,19.4286,90.57,-95.3376,-116.006,1628.68,-229.959,1628.7
-298.0,1604.0,-191.585,1.21445e-06,89.4137,19.6272,90.5863,-95.3376,-116.006,1628.68,-228.692,1628.72
-296.0,1604.0,-191.44,1.20817e-06,89.3973,19.8298,90.6027,-95.3376,-116.006,1628.68,-227.425,1628.73
-294.0,1604.0,-191.293,1.2019e-06,89.3807,20.0365,90.6193,-95.3376,-116.006,1628.68,-226.16,1628.74
-292.0,1604.0,-179.471,2.60267e-06,89.7078,114.256,90.2922,-100.418,-127.841,1648.58,-305.185,1633.26
-290.0,1604.0,-190.999,1.18939e-06,89.343,20.4624,90.657,-95.3376,-116.006,1628.68,-223.63,1628.76
-288.0,1604.0,-190.852,1.18314e-06,89.3122,20.6819,90.6878,-95.3376,-116.006,1628.68,-222.367,1628.78
-286.0,1604.0,-180.19,2.61975e-06,89.6771,116.173,90.3229,-100.418,-127.841,1648.58,-308.305,1649.39
-284.0,1604.0,-179.487,2.62271e-06,89.6651,116.463,90.3349,-100.418,-127.841,1648.58,-308.325,1652.87
-282.0,1604.0,-178.997,2.62571e-06,89.6532,116.753,90.3468,-100.418,-127.841,1648.58,-308.345,1656.26
-280.0,1604.0,-178.667,2.62873e-06,89.6413,117.04,90.3587,-100.418,-127.841,1648.58,-308.364,1659.57
-278.0,1604.0,-190.16,1.15209e-06,89.1535,21.8505,90.8465,-95.3376,-116.006,1628.68,-216.061,1628.84
-276.0,1604.0,-190.043,1.14591e-06,89.1208,22.0994,90.8792,-95.3376,-116.006,1628.68,-214.802,1628.85
-274.0,1604.0,-189.942,1.13974e-06,89.0877,22.3538,90.9123,-95.3376,-116.006,1628.68,-213.544,1628.86
-272.0,1604.0,-189.862,1.13358e-06,89.0543,22.6138,90.9457,-95.3376,-116.006,1628.68,-212.286,1628.87
-270.0,1604.0,-189.811,1.12744e-06,89.0205,22.8796,90.9795,-95.3376,-116.006,1628.68,-211.03,1628.89
-268.0,1604.0,-189.803,1.12131e-06,88.9863,23.1514,91.0137,-95.3376,-116.006,1628.68,-209.774,1628.9
-266.0,1604.0,-189.858,1.11519e-06,88.9584,23.4293,91.0416,-95.3376,-116.006,1628.68,-208.519,1628.91
-264.0,1604.0,-190.005,1.10908e-06,88.9381,23.7136,91.0619,-95.3376,-116.006,1628.68,-207.265,1628.92
-262.0,1604.0,-190.289,1.10298e-06,88.9176,24.0045,91.0824,-95.3376,-116.006,1628.68,-206.011,1628.93
-260.0,1604.0,-190.776,1.0969e-06,88.8969,24.3021,91.1031,-95.3376,-116.006,1628.68,-204.758,1628.95
-258.0,1604.0,-191.549,1.09083e-06,88.876,24.6068,91.124,-95.3376,-116.006,1628.68,-203.506,1628.96
-256.0,1604.0,-191.796,1.04867e-06,88.8154,9.99968,91.1846,-95.3376,-116.006,1628.68,-116.006,1628.68
-254.0,1604.0,-191.46,1.04211e-06,88.7924,10.1416,91.2076,-95.3376,-116.006,1628.68,-116.006,1628.68
-252.0,1604.0,-191.113,1.03555e-06,88.7692,10.2876,91.2308,-95.3376,-116.006,1628.68,-116.006,1628.68
-250.0,1604.0,-190.756,1.02899e-06,88.7456,10.4378,91.2544,-95.3376,-116.006,1628.68,-116.006,1628.68
-248.0,1604.0,-190.39,1.02244e-06,88.7218,10.5924,91.2782,-95.3376,-116.006,1628.68,-116.006,1628.68
-246.0,1604.0,-190.016,1.01589e-06,88.6977,10.7516,91.3023,-95.3376,-116.006,1628.68,-116.006,1628.68
-244.0,1604.0,-189.638,1.00934e-06,88.6732,10.9156,91.3268,-95.3376,-116.006,1628.68,-116.006,1628.68
-242.0,1604.0,-189.26,1.0028e-06,88.6485,11.0846,91.3515,-95.3376,-116.006,1628.68,-116.006,1628.68
-240.0,1604.0,-187.689,1.0359e-06,88.6761,26.7504,91.3239,-95.3376,-116.006,1628.68,-190.961,1628.72
-238.0,1604.0,-186.508,1.02996e-06,88.6528,27.1282,91.3472,-95.3376,-116.006,1628.68,-189.756,1628.72
-236.0,1604.0,-185.793,1.02404e-06,88.6292,27.5159,91.3708,-95.3376,-116.006,1628.68,-188.551,1628.72
-234.0,1604.0,-185.328,1.01814e-06,88.6054,27.914,91.3946,-95.3376,-116.006,1628.68,-187.346,1628.72
-232.0,1604.0,-184.981,1.01226e-06,88.5813,28.3229,91.4187,-95.3376,-116.006,1628.68,-186.141,1628.72
-230.0,1604.0,-184.693,1.00641e-06,88.557,28.7428,91.443,-95.3376,-116.006,1628.68,-184.936,1628.72
-228.0,1604.0,-184.439,1.00058e-06,88.5325,29.1743,91.4675,-95.3376,-116.006,1628.68,-183.731,1628.71
-226.0,1604.0,-184.212,9.94773e-07,88.5077,29.6178,91.4923,-95.3376,-116.006,1628.68,-182.526,1628.71
-224.0,1604.0,-184.018,9.88994e-07,88.4826,30.0737,91.5174,-95.3376,-116.006,1628.68,-181.321,1628.71
-222.0,1604.0,-183.869,9.83243e-07,88.4573,30.5424,91.5427,-95.3376,-116.006,1628.68,-180.116,1628.71
-220.0,1604.0,-183.794,9.77519e-07,88.4318,31.0245,91.5682,-95.3376,-116.006,1628.68,-178.911,1628.71
-218.0,1604.0,-183.848,9.71825e-07,88.406,31.5205,91.594,-95.3376,-116.006,1628.68,-177.706,1628.71
-216.0,1604.0,-184.144,9.66162e-07,88.3799,32.0309,91.6201,-95.3376,-116.006,1628.68,-176.501,1628.71
-214.0,1604.0,-184.93,9.60531e-07,88.3536,32.5563,91.6464,-95.3376,-116.006,1628.68,-175.295,1628.71
-212.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-210.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-208.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-206.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-204.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-202.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-200.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-198.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-194.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-176.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-174.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-172.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-170.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-168.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-166.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-164.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-162.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-160.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-158.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-156.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-154.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-130.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
