X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2116.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-1598.0,-130.406,7.91601e-07,88.3086,57.0443,91.6914,-53.6797,-1952.9,-1464.07,-2029.3,-1587.67
-2034.0,-1598.0,-112.596,8.36157e-07,88.3722,128.907,91.6278,-125.395,-2008.28,-1411.66,-2037.68,-1593.44
-2032.0,-1598.0,-112.709,8.40371e-07,88.3612,129.261,91.6388,-125.749,-2008.29,-1411.52,-2037.74,-1590.98
-2030.0,-1598.0,-157.171,8.50639e-07,88.362,135.946,91.638,-118.746,-2008.14,-1414.83,-2037.75,-1590.5
-2028.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-1598.0,-107.372,6.62042e-07,87.7083,92.8913,92.2917,-87.1087,-1990.0,-1598.0,-2000.0,-1400.0
-1988.0,-1598.0,-107.377,6.62412e-07,87.7095,93.4682,92.2905,-86.5318,-1988.0,-1598.0,-2000.0,-1400.0
-1986.0,-1598.0,-107.383,6.62849e-07,87.7111,94.0445,92.2889,-85.9555,-1986.0,-1598.0,-2000.0,-1400.0
-1984.0,-1598.0,-107.389,6.63353e-07,87.7128,94.6199,92.2872,-85.3801,-1984.0,-1598.0,-2000.0,-1400.0
-1982.0,-1598.0,-107.397,6.63923e-07,87.7148,95.1944,92.2852,-84.8056,-1982.0,-1598.0,-2000.0,-1400.0
-1980.0,-1598.0,-107.405,6.6456e-07,87.717,95.7679,92.283,-84.2321,-1980.0,-1598.0,-2000.0,-1400.0
-1978.0,-1598.0,-107.414,6.65263e-07,87.7194,96.3402,92.2806,-83.6598,-1978.0,-1598.0,-2000.0,-1400.0
-1976.0,-1598.0,-107.424,6.66033e-07,87.722,96.9112,92.278,-83.0888,-1976.0,-1598.0,-2000.0,-1400.0
-1974.0,-1598.0,-107.435,6.66868e-07,87.7249,97.4809,92.2751,-82.5191,-1974.0,-1598.0,-2000.0,-1400.0
-1972.0,-1598.0,-107.447,6.67769e-07,87.728,98.0491,92.272,-81.9509,-1972.0,-1598.0,-2000.0,-1400.0
-1970.0,-1598.0,-107.46,6.68735e-07,87.7313,98.6156,92.2687,-81.3844,-1970.0,-1598.0,-2000.0,-1400.0
-1968.0,-1598.0,-107.473,6.69767e-07,87.7348,99.1805,92.2652,-80.8195,-1968.0,-1598.0,-2000.0,-1400.0
-1966.0,-1598.0,-107.487,6.70863e-07,87.7385,99.7436,92.2615,-80.2564,-1966.0,-1598.0,-2000.0,-1400.0
-1964.0,-1598.0,-107.502,6.72016e-07,87.7592,100.305,92.2408,-79.6952,-1964.0,-1598.0,-2000.0,-1400.0
-1962.0,-1598.0,-107.518,6.73252e-07,87.7393,100.864,92.2607,-79.1359,-1962.0,-1598.0,-2000.0,-1400.0
-1960.0,-1598.0,-107.535,6.74552e-07,87.7197,101.421,92.2803,-78.5788,-1960.0,-1598.0,-2000.0,-1400.0
-1958.0,-1598.0,-107.553,6.75915e-07,87.7005,101.976,92.2995,-78.0239,-1958.0,-1598.0,-2000.0,-1400.0
-1956.0,-1598.0,-126.381,6.89883e-07,87.7236,107.124,92.2764,-103.27,-2007.37,-1431.26,-2007.37,-1431.26
-1954.0,-1598.0,-140.048,1.0463e-06,88.4839,-75.1205,91.5161,-79.3139,-1952.28,-1652.88,-1947.42,-1622.75
-1952.0,-1598.0,-145.009,7.01685e-07,87.7159,117.2,92.2841,-91.1572,-2002.03,-1500.65,-2002.03,-1500.65
-1950.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1938.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1936.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-1598.0,-163.999,1.13406e-06,62.39,-101.672,88.8671,-74.7174,-1948.61,-1588.08,-1920.58,-1620.19
-1914.0,-1598.0,-151.938,1.00254e-06,84.5586,111.355,88.825,-105.579,-2007.56,-1427.13,-1934.37,-1545.89
-1912.0,-1598.0,-149.164,1.01148e-06,84.8187,108.053,88.8278,-72.3293,-1939.05,-1591.33,-1929.07,-1545.63
-1910.0,-1598.0,-138.947,9.04595e-07,88.9696,135.984,91.0304,-49.5509,-1953.27,-1454.81,-1917.93,-1590.33
-1908.0,-1598.0,-117.181,9.09571e-07,89.0285,139.226,90.9715,-49.4006,-1953.29,-1454.5,-1999.94,-1518.71
-1906.0,-1598.0,-115.924,9.14621e-07,89.0868,139.499,90.9132,-49.1275,-1953.31,-1453.95,-2000.06,-1517.66
-1904.0,-1598.0,-115.047,9.19692e-07,89.1445,139.769,90.8555,-48.8575,-1953.33,-1453.42,-2000.18,-1516.63
-1902.0,-1598.0,-114.484,9.24784e-07,89.2016,140.036,90.7984,-48.5904,-1953.35,-1452.89,-2000.3,-1515.62
-1900.0,-1598.0,-114.158,9.29897e-07,89.2581,140.3,90.7419,-48.3263,-1953.37,-1452.38,-2000.41,-1514.64
-1898.0,-1598.0,-114.015,9.3503e-07,89.3139,140.561,90.6861,-48.065,-1953.39,-1451.88,-2000.52,-1513.67
-1896.0,-1598.0,-114.027,9.40184e-07,89.3692,140.82,90.6308,-47.8067,-1953.41,-1451.39,-2000.63,-1512.72
-1894.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-1598.0,-169.275,1.04986e-06,89.5203,-28.5425,90.4797,-51.8558,-1953.08,-1459.75,-1880.66,-1600.9
-1884.0,-1598.0,-152.405,9.5434e-07,89.4892,116.128,90.5108,-66.3516,-1943.23,-1529.63,-1933.02,-1498.07
-1882.0,-1598.0,-153.787,9.57325e-07,89.5077,117.045,90.4923,-66.3516,-1943.23,-1529.63,-1933.02,-1498.07
-1880.0,-1598.0,-153.201,9.84789e-07,89.5378,119.261,90.4622,-111.682,-2007.9,-1419.87,-1935.95,-1498.14
-1878.0,-1598.0,-155.241,9.88082e-07,89.5557,119.923,90.4443,-111.682,-2007.9,-1419.87,-1935.48,-1498.13
-1876.0,-1598.0,-155.299,1.1904e-06,89.6447,129.999,90.3553,-51.8558,-1953.08,-1459.75,-1920.31,-1545.19
-1874.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-1598.0,-173.254,1.13764e-06,89.6526,107.377,90.3474,-35.1943,-1935.32,-1445.61,-1878.56,-1545.09
-1860.0,-1598.0,-161.821,1.54962e-06,76.3473,113.097,88.3245,-105.344,-2007.55,-1427.5,-1882.48,-1545.28
-1858.0,-1598.0,-154.025,1.05239e-06,89.6245,138.52,90.3755,-34.1245,-1867.63,-1489.7,-1918.47,-1544.54
-1856.0,-1598.0,-153.41,1.05741e-06,89.6263,139.004,90.3737,-34.1245,-1867.63,-1489.7,-1918.51,-1543.67
-1854.0,-1598.0,-152.967,1.06247e-06,89.628,139.478,90.372,-34.1245,-1867.63,-1489.7,-1918.55,-1542.82
-1852.0,-1598.0,-152.69,1.06756e-06,89.6298,139.943,90.3702,-34.1245,-1867.63,-1489.7,-1918.6,-1542.01
-1850.0,-1598.0,-152.62,1.07268e-06,89.6316,140.399,90.3684,-34.1245,-1867.63,-1489.7,-1918.63,-1541.22
-1848.0,-1598.0,-152.85,1.07784e-06,89.6333,140.847,90.3667,-34.1245,-1867.63,-1489.7,-1918.67,-1540.46
-1846.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-1598.0,-172.562,1.41797e-06,89.7633,121.473,90.2367,-66.3516,-1943.23,-1529.63,-1839.11,-1537.37
-2200.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-1596.0,-183.681,2.07908e-06,89.034,-88.1484,90.966,-23.0512,-1961.69,-1416.3,-2137.28,-1742.01
-2140.0,-1596.0,-183.6,2.04533e-06,89.0259,-88.4267,90.9741,-170.905,-2146.27,-1423.42,-2135.99,-1741.98
-2138.0,-1596.0,-183.623,2.04516e-06,89.0337,-88.6732,90.9663,-170.905,-2146.27,-1423.42,-2134.62,-1741.93
-2136.0,-1596.0,-157.152,1.35427e-06,88.5526,146.417,91.4474,-23.1533,-1961.69,-1416.38,-2206.95,-1548.89
-2134.0,-1596.0,-156.807,1.35984e-06,88.5704,147.064,91.4296,-23.1533,-1961.69,-1416.38,-2206.95,-1548.74
-2132.0,-1596.0,-156.704,1.36545e-06,88.5946,147.689,91.4054,-23.1533,-1961.69,-1416.38,-2206.96,-1548.59
-2130.0,-1596.0,-157.032,1.3711e-06,88.6239,148.294,91.3761,-23.1533,-1961.69,-1416.38,-2206.96,-1548.46
-2128.0,-1596.0,-158.153,1.37678e-06,88.6531,148.878,91.3469,-23.1533,-1961.69,-1416.38,-2206.97,-1548.32
-2126.0,-1596.0,-160.376,1.38249e-06,88.682,149.444,91.318,-23.1533,-1961.69,-1416.38,-2206.97,-1548.2
-2124.0,-1596.0,-161.572,1.38824e-06,88.7107,149.991,91.2893,-23.1533,-1961.69,-1416.38,-2206.97,-1548.08
-2122.0,-1596.0,-162.204,1.09814e-06,88.3994,99.3188,91.6006,146.458,-2044.33,-1370.61,-2145.6,-1452.15
-2120.0,-1596.0,-162.123,1.09925e-06,88.4304,100.093,91.5696,146.458,-2044.33,-1370.61,-2145.6,-1452.15
-2118.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-1596.0,-111.376,8.20255e-07,88.3526,54.5472,91.6474,-124.726,-2008.27,-1411.93,-1952.32,-1478.49
-2034.0,-1596.0,-112.59,8.30983e-07,88.3472,129.196,91.6528,-125.684,-2008.29,-1411.54,-2037.73,-1591.43
-2032.0,-1596.0,-140.336,1.10502e-06,88.7425,80.8274,91.2575,-52.3722,-1953.03,-1460.93,-2023.2,-1541.51
-2030.0,-1596.0,-163.438,8.16841e-07,88.279,26.9034,91.721,-53.6797,-1952.9,-1464.07,-2029.05,-1595.52
-2028.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
