X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2176.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-1698.0,-187.076,1.32621e-06,88.0756,-10.4609,91.9244,-93.9713,-2000.79,-1511.37,-2105.36,-1709.2
-2164.0,-1698.0,-186.934,1.31964e-06,88.0782,-10.5563,91.9218,-93.9713,-2000.79,-1511.37,-2104.15,-1709.15
-2162.0,-1698.0,-178.255,1.4901e-06,88.3089,-155.865,91.6911,-75.4203,-1948.94,-1696.3,-2167.29,-1700.37
-2160.0,-1698.0,-179.138,1.49618e-06,88.3266,-156.056,91.6734,-75.4203,-1948.94,-1696.3,-2167.26,-1701.23
-2158.0,-1698.0,-179.843,1.50227e-06,88.3441,-156.245,91.6559,-75.4203,-1948.94,-1696.3,-2167.24,-1702.07
-2156.0,-1698.0,-180.209,1.50838e-06,88.3521,-156.43,91.6479,-75.4203,-1948.94,-1696.3,-2167.22,-1702.9
-2154.0,-1698.0,-180.18,1.5145e-06,88.3587,-156.613,91.6413,-75.4203,-1948.94,-1696.3,-2167.2,-1703.71
-2152.0,-1698.0,-174.027,1.46792e-06,88.3163,171.354,91.6837,-75.4203,-1948.94,-1696.3,-2167.4,-1695.66
-2150.0,-1698.0,-174.144,1.47451e-06,88.3348,171.426,91.6652,-75.4203,-1948.94,-1696.3,-2167.41,-1695.38
-2148.0,-1698.0,-167.584,1.26949e-06,88.0785,28.3853,91.9215,-72.665,-1952.28,-1652.88,-2114.16,-1679.71
-2146.0,-1698.0,-166.692,1.26362e-06,88.0823,28.6348,91.9177,-72.665,-1952.28,-1652.88,-2112.39,-1679.65
-2144.0,-1698.0,-174.507,1.49428e-06,88.3892,171.635,91.6108,-75.4203,-1948.94,-1696.3,-2167.43,-1694.55
-2142.0,-1698.0,-174.63,1.50087e-06,88.4071,171.703,91.5929,-75.4203,-1948.94,-1696.3,-2167.44,-1694.29
-2140.0,-1698.0,-174.755,1.50746e-06,88.4247,171.769,91.5753,-75.4203,-1948.94,-1696.3,-2167.44,-1694.03
-2138.0,-1698.0,-174.882,1.51406e-06,88.4423,171.835,91.5577,-75.4203,-1948.94,-1696.3,-2167.45,-1693.77
-2136.0,-1698.0,-175.008,1.52065e-06,88.4596,171.899,91.5404,-75.4203,-1948.94,-1696.3,-2167.46,-1693.52
-2134.0,-1698.0,-168.876,1.20637e-06,88.0716,92.8851,91.9284,-168.461,-2003.42,-1500.7,-2144.84,-1482.95
-2132.0,-1698.0,-168.902,1.20673e-06,88.0855,93.4164,91.9145,-168.461,-2003.42,-1500.7,-2144.84,-1482.95
-2130.0,-1698.0,-168.93,1.20715e-06,88.0996,93.947,91.9004,-168.461,-2003.42,-1500.7,-2144.84,-1482.95
-2128.0,-1698.0,-168.957,1.20763e-06,88.1137,94.477,91.8863,-168.461,-2003.42,-1500.7,-2144.84,-1482.95
-2126.0,-1698.0,-168.979,1.20817e-06,88.1279,95.0062,91.8721,-168.461,-2003.42,-1500.7,-2144.84,-1482.95
-2124.0,-1698.0,-168.993,1.20877e-06,88.1422,95.5346,91.8578,-168.461,-2003.42,-1500.7,-2144.84,-1482.95
-2122.0,-1698.0,-163.769,1.18117e-06,88.1124,30.415,91.8876,-72.665,-1952.28,-1652.88,-2089.37,-1678.84
-2120.0,-1698.0,-163.56,1.17541e-06,88.1169,30.7172,91.8831,-72.665,-1952.28,-1652.88,-2087.66,-1678.78
-2118.0,-1698.0,-163.416,1.16968e-06,88.1215,31.025,91.8785,-72.665,-1952.28,-1652.88,-2085.95,-1678.73
-2116.0,-1698.0,-163.333,1.16396e-06,88.1261,31.3383,91.8739,-72.665,-1952.28,-1652.88,-2084.25,-1678.67
-2114.0,-1698.0,-163.318,1.15827e-06,88.1309,31.6574,91.8691,-72.665,-1952.28,-1652.88,-2082.55,-1678.61
-2112.0,-1698.0,-163.38,1.15259e-06,88.1357,31.9823,91.8643,-72.665,-1952.28,-1652.88,-2080.85,-1678.55
-2110.0,-1698.0,-163.536,1.14693e-06,88.1405,32.3132,91.8595,-72.665,-1952.28,-1652.88,-2079.15,-1678.49
-2108.0,-1698.0,-163.813,1.1413e-06,88.1455,32.6503,91.8545,-72.665,-1952.28,-1652.88,-2077.45,-1678.43
-2106.0,-1698.0,-164.246,1.13568e-06,88.1505,32.9937,91.8495,-72.665,-1952.28,-1652.88,-2075.76,-1678.37
-2104.0,-1698.0,-164.877,1.13009e-06,88.1557,33.3436,91.8443,-72.665,-1952.28,-1652.88,-2074.07,-1678.31
-2102.0,-1698.0,-165.296,1.08028e-06,88.0855,-20.2916,91.9145,-72.665,-1952.28,-1652.88,-2074.63,-1708.12
-2100.0,-1698.0,-165.049,1.07402e-06,88.0894,-20.5376,91.9106,-72.665,-1952.28,-1652.88,-2073.13,-1708.07
-2098.0,-1698.0,-164.799,1.06777e-06,88.0933,-20.7894,91.9067,-72.665,-1952.28,-1652.88,-2071.62,-1708.01
-2096.0,-1698.0,-164.596,1.06153e-06,88.0973,-21.0471,91.9027,-72.665,-1952.28,-1652.88,-2070.11,-1707.96
-2094.0,-1698.0,-164.488,1.0553e-06,88.1014,-21.311,91.8986,-72.665,-1952.28,-1652.88,-2068.6,-1707.91
-2092.0,-1698.0,-164.531,1.04908e-06,88.1055,-21.5813,91.8945,-72.665,-1952.28,-1652.88,-2067.08,-1707.86
-2090.0,-1698.0,-164.783,1.04288e-06,88.1098,-21.8582,91.8902,-72.665,-1952.28,-1652.88,-2065.56,-1707.8
-2088.0,-1698.0,-165.301,1.03668e-06,88.114,-22.1419,91.886,-72.665,-1952.28,-1652.88,-2064.04,-1707.75
-2086.0,-1698.0,-166.065,1.0305e-06,88.1184,-22.4327,91.8816,-72.665,-1952.28,-1652.88,-2062.51,-1707.7
-2084.0,-1698.0,-165.795,1.14233e-06,88.3168,15.7715,91.6832,-75.4203,-1948.94,-1696.3,-2020.45,-1680.05
-2082.0,-1698.0,-165.548,1.13591e-06,88.3215,15.9981,91.6785,-75.4203,-1948.94,-1696.3,-2019.29,-1680.02
-2080.0,-1698.0,-165.746,1.01204e-06,88.1319,-23.3502,91.8681,-72.665,-1952.28,-1652.88,-2057.91,-1707.54
-2078.0,-1698.0,-164.353,1.00591e-06,88.1366,-23.6719,91.8634,-72.665,-1952.28,-1652.88,-2056.37,-1707.48
-2076.0,-1698.0,-163.123,9.99804e-07,88.1413,-24.0021,91.8587,-72.665,-1952.28,-1652.88,-2054.83,-1707.43
-2074.0,-1698.0,-162.18,9.93709e-07,88.1462,-24.3411,91.8538,-72.665,-1952.28,-1652.88,-2053.28,-1707.37
-2072.0,-1698.0,-161.486,9.87632e-07,88.1511,-24.6892,91.8489,-72.665,-1952.28,-1652.88,-2051.73,-1707.32
-2070.0,-1698.0,-169.084,1.18031e-06,88.4667,14.0995,91.5333,-72.665,-1952.28,-1652.88,-1951.86,-1668.33
-2068.0,-1698.0,-168.848,1.17383e-06,88.472,14.2453,91.528,-72.665,-1952.28,-1652.88,-1951.86,-1668.51
-2066.0,-1698.0,-168.615,1.16736e-06,88.4773,14.394,91.5227,-72.665,-1952.28,-1652.88,-1951.85,-1668.7
-2064.0,-1698.0,-168.388,1.1609e-06,88.4828,14.5458,91.5172,-72.665,-1952.28,-1652.88,-1951.84,-1668.9
-2062.0,-1698.0,-168.164,1.15444e-06,88.4747,14.7008,91.5253,-72.665,-1952.28,-1652.88,-1951.84,-1669.1
-2060.0,-1698.0,-167.945,1.148e-06,88.4521,14.8591,91.5479,-72.665,-1952.28,-1652.88,-1951.83,-1669.3
-2058.0,-1698.0,-167.731,1.14156e-06,88.4361,15.0207,91.5639,-72.665,-1952.28,-1652.88,-1951.83,-1669.51
-2056.0,-1698.0,-177.472,9.87044e-07,88.1912,29.3768,91.8088,-93.9713,-2000.79,-1511.37,-2024.29,-1680.15
-2054.0,-1698.0,-176.959,9.81245e-07,88.1805,29.8576,91.8195,-93.9713,-2000.79,-1511.37,-2022.84,-1680.11
-2052.0,-1698.0,-161.706,9.00128e-07,88.0165,24.3475,91.9835,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2050.0,-1698.0,-161.004,8.94062e-07,88.0031,24.7865,91.9969,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2048.0,-1698.0,-160.254,8.88018e-07,87.9895,25.2404,92.0105,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2046.0,-1698.0,-159.036,8.96844e-07,88.0093,-27.5315,91.9907,-72.665,-1952.28,-1652.88,-2036.93,-1702.73
-2044.0,-1698.0,-158.979,8.76001e-07,87.9619,26.1966,92.0381,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2042.0,-1698.0,-158.493,8.7003e-07,87.9479,26.7003,92.0521,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2040.0,-1698.0,-158.093,8.64085e-07,87.9338,27.2223,92.0662,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2038.0,-1698.0,-157.763,8.58176e-07,87.9076,27.7634,92.0924,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2036.0,-1698.0,-157.493,8.523e-07,87.8743,28.3247,92.1257,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2034.0,-1698.0,-157.278,8.46456e-07,87.8405,28.9071,92.1595,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2032.0,-1698.0,-157.122,8.40646e-07,87.8064,29.5118,92.1936,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2030.0,-1698.0,-157.046,8.34872e-07,87.7719,30.14,92.2281,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2028.0,-1698.0,-157.093,8.29135e-07,87.737,30.7928,92.263,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2026.0,-1698.0,-157.358,8.23439e-07,87.7017,31.4715,92.2983,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2024.0,-1698.0,-158.011,8.17784e-07,87.6661,32.1776,92.3339,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2022.0,-1698.0,-166.355,1.09239e-06,88.2382,16.9874,91.7618,-72.665,-1952.28,-1652.88,-1941.47,-1673.4
-2020.0,-1698.0,-166.199,1.08602e-06,88.213,17.1901,91.787,-72.665,-1952.28,-1652.88,-1941.46,-1673.7
-2018.0,-1698.0,-159.297,8.79466e-07,87.7748,-141.453,92.2252,-72.665,-1952.28,-1652.88,-2025.63,-1704.08
-2016.0,-1698.0,-159.628,8.84717e-07,87.7698,-142.134,92.2302,-72.665,-1952.28,-1652.88,-2025.59,-1705.46
-2014.0,-1698.0,-164.161,8.17061e-07,87.5962,-42.5667,92.4038,-99.4959,-2001.24,-1507.44,-2009.68,-1701.97
-2012.0,-1698.0,-151.129,8.82113e-07,85.7849,66.8091,89.4261,-105.769,-2001.49,-1505.29,-2001.89,-1674.4
-2010.0,-1698.0,-168.613,9.9998e-07,88.0556,-140.003,91.9444,-72.1046,-1950.65,-1652.83,-2021.26,-1707.45
-2008.0,-1698.0,-171.912,8.01404e-07,87.5736,26.841,92.4264,-93.9713,-2000.79,-1511.37,-1951.83,-1669.57
-2006.0,-1698.0,-182.077,9.40473e-07,87.9463,-153.036,92.0537,-93.9713,-2000.79,-1511.37,-2024.75,-1707.54
-2004.0,-1698.0,-182.792,2.05387e-06,89.0676,173.748,90.9324,-72.1046,-1950.65,-1652.83,-2192.83,-1677.31
-2002.0,-1698.0,-182.878,2.0605e-06,89.0785,173.776,90.9215,-72.1046,-1950.65,-1652.83,-2192.83,-1677.19
-2000.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-1698.0,-119.185,7.18755e-07,87.5597,70.1535,92.4403,-64.4587,-1950.17,-1604.28,-1950.17,-1604.28
-1982.0,-1698.0,-129.518,7.1655e-07,87.5532,71.2425,92.4468,-64.4587,-1950.17,-1604.28,-1950.17,-1604.28
-1980.0,-1698.0,-134.372,7.14467e-07,87.5461,72.3458,92.4539,-64.4587,-1950.17,-1604.28,-1950.17,-1604.28
-1978.0,-1698.0,-137.325,7.12507e-07,87.5393,73.4627,92.4607,-64.4587,-1950.17,-1604.28,-1950.17,-1604.28
-1976.0,-1698.0,-126.91,7.18945e-07,87.5614,69.6696,92.4386,-101.934,-2001.36,-1506.44,-1947.51,-1621.1
-1974.0,-1698.0,-109.442,7.16696e-07,87.5537,70.7213,92.4463,-101.77,-2001.35,-1506.5,-1947.46,-1622.11
-1972.0,-1698.0,-108.529,7.10362e-07,87.5319,72.3005,92.4681,-66.5837,-1947.5,-1621.23,-1947.5,-1621.23
-1970.0,-1698.0,-107.462,6.68911e-07,87.3789,98.6156,92.6211,-81.3844,-1970.0,-1698.0,-2000.0,-1500.0
-1968.0,-1698.0,-107.475,6.69942e-07,87.3829,99.1805,92.6171,-80.8195,-1968.0,-1698.0,-2000.0,-1500.0
-1966.0,-1698.0,-107.49,6.71038e-07,87.3872,99.7436,92.6128,-80.2564,-1966.0,-1698.0,-2000.0,-1500.0
-1964.0,-1698.0,-107.505,6.72197e-07,87.394,100.305,92.606,-79.6952,-1964.0,-1698.0,-2000.0,-1500.0
-1962.0,-1698.0,-107.52,6.73409e-07,87.4227,100.864,92.5773,-79.1359,-1962.0,-1698.0,-2000.0,-1500.0
-1960.0,-1698.0,-107.537,6.74686e-07,87.4489,101.421,92.5511,-78.5788,-1960.0,-1698.0,-2000.0,-1500.0
-1958.0,-1698.0,-107.554,6.76038e-07,87.454,101.976,92.546,-78.0239,-1958.0,-1698.0,-2000.0,-1500.0
-1956.0,-1698.0,-107.573,6.77453e-07,87.4593,102.529,92.5407,-77.4712,-1956.0,-1698.0,-2000.0,-1500.0
-1954.0,-1698.0,-107.592,6.7893e-07,87.4649,103.079,92.5351,-76.9209,-1954.0,-1698.0,-2000.0,-1500.0
-1952.0,-1698.0,-107.611,6.8047e-07,87.4706,103.627,92.5294,-76.373,-1952.0,-1698.0,-2000.0,-1500.0
-1950.0,-1698.0,-107.632,6.82072e-07,87.4765,104.172,92.5235,-75.8277,-1950.0,-1698.0,-2000.0,-1500.0
-1948.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1938.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1936.0,-1698.0,-168.741,1.00079e-06,88.2442,92.3512,91.7558,-75.3771,-1948.78,-1696.3,-1936.9,-1676.04
-1934.0,-1698.0,-127.577,8.25033e-07,87.8504,106.013,92.1496,-74.1408,-1951.83,-1669.57,-1940.27,-1676.15
-1932.0,-1698.0,-126.729,8.29374e-07,87.8422,107.556,92.1578,-93.9713,-2000.79,-1511.37,-1938.93,-1676.11
-1930.0,-1698.0,-134.174,8.3148e-07,87.8283,109.074,92.1717,-93.9713,-2000.79,-1511.37,-1937.59,-1676.06
-1928.0,-1698.0,-142.933,8.33752e-07,87.8148,110.564,92.1852,-93.9713,-2000.79,-1511.37,-1936.25,-1676.02
-1926.0,-1698.0,-150.292,8.36185e-07,87.8019,112.026,92.1981,-93.9713,-2000.79,-1511.37,-1934.91,-1675.97
-1924.0,-1698.0,-154.236,7.74674e-07,87.6064,-116.876,92.3936,-74.1408,-1951.83,-1669.57,-1929.01,-1707.89
-1922.0,-1698.0,-157.361,9.22952e-07,78.2605,-50.2844,88.2301,-51.4991,-1876.54,-1655.2,-1914.2,-1707.39
-1920.0,-1698.0,-157.199,8.41997e-07,87.7595,116.23,92.2405,-74.1408,-1951.83,-1669.57,-1930.92,-1675.83
-1918.0,-1698.0,-155.165,8.45025e-07,87.7484,117.569,92.2516,-74.1408,-1951.83,-1669.57,-1929.6,-1675.79
-1916.0,-1698.0,-150.127,9.51605e-07,87.9837,45.5822,92.0163,-124.523,-2001.8,-1502.62,-1876.52,-1657.71
-1914.0,-1698.0,-153.538,9.39041e-07,87.9396,41.8686,92.0604,-46.8032,-1895.32,-1611.48,-1876.45,-1664.35
-1912.0,-1698.0,-150.929,9.34108e-07,87.9114,42.4716,92.0886,-46.8032,-1895.32,-1611.48,-1876.44,-1665.45
-1910.0,-1698.0,-149.053,9.29224e-07,87.883,43.0887,92.117,-46.8032,-1895.32,-1611.48,-1876.43,-1666.6
-1908.0,-1698.0,-128.503,9.23787e-07,87.8531,46.0194,92.1469,-44.9404,-1895.69,-1604.09,-1876.44,-1665.3
-1906.0,-1698.0,-129.156,9.1918e-07,87.8247,46.319,92.1753,-45.2399,-1895.64,-1605.24,-1876.43,-1667.03
-1904.0,-1698.0,-126.517,9.14597e-07,87.7962,46.6215,92.2038,-45.5425,-1895.58,-1606.42,-1876.41,-1668.8
-1902.0,-1698.0,-152.766,8.3727e-07,70.6583,57.7285,88.2472,-51.9285,-1876.52,-1657.65,-1876.52,-1657.65
-1900.0,-1698.0,-153.014,8.34059e-07,69.5828,58.699,88.259,-52.2237,-1876.5,-1659.35,-1876.5,-1659.35
-1898.0,-1698.0,-153.602,8.30973e-07,68.4134,59.7955,88.2705,-52.5118,-1876.48,-1661.04,-1876.48,-1661.04
-1896.0,-1698.0,-154.766,8.28028e-07,67.1459,61.0473,88.2817,-52.7908,-1876.47,-1662.69,-1876.47,-1662.69
-1894.0,-1698.0,-157.571,8.25245e-07,65.78,62.4913,88.2925,-53.0585,-1876.45,-1664.3,-1876.45,-1664.3
-1892.0,-1698.0,-156.788,8.22646e-07,64.322,64.1716,88.3028,-53.3122,-1876.44,-1665.85,-1876.44,-1665.85
-1890.0,-1698.0,-156.47,8.20258e-07,62.7883,66.1403,88.3124,-53.5487,-1876.42,-1667.3,-1876.42,-1667.3
-1888.0,-1698.0,-156.689,1.45494e-06,85.6803,70.4725,86.6156,-71.9989,-1950.34,-1652.82,-1876.44,-1665.41
-1886.0,-1698.0,-159.12,8.16246e-07,59.6377,71.1701,88.329,-53.9548,-1876.4,-1669.84,-1876.4,-1669.84
-1884.0,-1698.0,-161.684,8.14694e-07,58.1449,74.3306,88.3356,-54.1159,-1876.39,-1670.86,-1876.39,-1670.86
-1882.0,-1698.0,-164.216,1.0247e-06,87.8597,162.833,92.1403,-72.665,-1952.28,-1652.88,-1986.93,-1665.58
-1880.0,-1698.0,-140.091,1.99053e-06,88.8903,-75.427,91.1097,-89.4176,-1999.8,-1519.93,-1877.79,-1706.49
-1878.0,-1698.0,-172.353,1.31652e-06,88.3098,-91.7289,91.6902,-46.8032,-1895.32,-1611.48,-1880.33,-1775.11
-1876.0,-1698.0,-180.317,1.10482e-06,87.9712,21.4307,92.0288,-75.4203,-1948.94,-1696.3,-1852.56,-1688.8
-1874.0,-1698.0,-150.713,9.26892e-07,83.5662,117.475,88.7186,-62.3128,-1933.23,-1627.25,-1923.39,-1603.02
-1872.0,-1698.0,-150.383,9.30024e-07,83.5298,117.843,88.7223,-61.9489,-1932.22,-1627.2,-1922.2,-1602.96
-1870.0,-1698.0,-150.181,9.33203e-07,83.4829,118.21,88.7262,-61.5877,-1931.22,-1627.15,-1921.01,-1602.91
-1868.0,-1698.0,-150.05,9.36397e-07,83.4615,118.573,88.73,-61.2284,-1930.21,-1627.1,-1919.82,-1602.85
-1866.0,-1698.0,-149.99,9.39619e-07,83.451,118.934,88.7339,-60.8712,-1929.2,-1627.04,-1918.63,-1602.8
-1864.0,-1698.0,-151.851,9.60651e-07,83.7188,-115.634,88.7317,-61.0687,-1929.76,-1627.07,-1865.47,-1701.06
-1862.0,-1698.0,-151.869,9.63571e-07,83.7036,-115.995,88.7356,-60.7113,-1928.75,-1627.02,-1863.47,-1701.01
-1860.0,-1698.0,-155.448,9.72078e-07,83.7317,-117.115,88.7454,-107.176,-2001.53,-1504.96,-1861.51,-1700.95
-1858.0,-1698.0,-157.093,9.7515e-07,83.7177,-117.467,88.7494,-107.525,-2001.54,-1504.88,-1859.51,-1700.9
-1856.0,-1698.0,-168.653,2.50777e-06,55.8733,104.211,89.5109,-88.5094,-1999.39,-1523.44,-1862.83,-1671.02
-1854.0,-1698.0,-168.613,2.50929e-06,55.7954,104.405,89.5112,-88.6579,-1999.47,-1522.79,-1860.93,-1671.0
-1852.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-1698.0,-174.163,2.13305e-06,88.8198,-125.156,91.1802,-77.7128,-1948.18,-1737.92,-1973.34,-1893.01
-1834.0,-1698.0,-165.865,1.08532e-06,87.68,-110.429,92.32,-46.7278,-1895.34,-1611.17,-1843.51,-1723.53
-1832.0,-1698.0,-165.823,1.08776e-06,87.6853,-112.509,92.3147,-46.7278,-1895.34,-1611.17,-1842.58,-1723.52
-1830.0,-1698.0,-160.069,1.09042e-06,87.6909,-114.528,92.3091,-46.7278,-1895.34,-1611.17,-1841.64,-1723.51
-1828.0,-1698.0,-158.176,1.09329e-06,87.697,-116.484,92.303,-46.7278,-1895.34,-1611.17,-1840.71,-1723.51
-1826.0,-1698.0,-157.667,1.09636e-06,87.7034,-118.376,92.2966,-46.7278,-1895.34,-1611.17,-1839.77,-1723.5
-1824.0,-1698.0,-159.971,1.09963e-06,87.7103,-120.203,92.2897,-46.7278,-1895.34,-1611.17,-1838.84,-1723.49
-1822.0,-1698.0,-161.126,1.10307e-06,87.7174,-121.965,92.2826,-46.7278,-1895.34,-1611.17,-1837.9,-1723.48
-1820.0,-1698.0,-154.546,1.10668e-06,87.7249,-123.661,92.2751,-46.7278,-1895.34,-1611.17,-1836.96,-1723.47
-1818.0,-1698.0,-151.919,1.11046e-06,87.7332,-125.293,92.2668,-46.7278,-1895.34,-1611.17,-1836.02,-1723.46
-1816.0,-1698.0,-150.162,1.11438e-06,87.7556,-126.862,92.2444,-46.7278,-1895.34,-1611.17,-1835.08,-1723.45
-1814.0,-1698.0,-149.775,1.11843e-06,87.7782,-128.369,92.2218,-46.7278,-1895.34,-1611.17,-1834.14,-1723.44
-1812.0,-1698.0,-150.77,1.12263e-06,87.8009,-129.816,92.1991,-46.7278,-1895.34,-1611.17,-1833.2,-1723.43
-1810.0,-1698.0,-137.468,1.12695e-06,87.8237,-131.204,92.1763,-46.7278,-1895.34,-1611.17,-1832.26,-1723.42
-1808.0,-1698.0,-129.506,1.13139e-06,87.8465,-132.536,92.1535,-46.7278,-1895.34,-1611.17,-1831.32,-1723.41
-1806.0,-1698.0,-140.448,1.13594e-06,87.8694,-133.813,92.1306,-46.7278,-1895.34,-1611.17,-1830.37,-1723.4
-1804.0,-1698.0,-145.957,1.1406e-06,87.8922,-135.038,92.1078,-46.7278,-1895.34,-1611.17,-1829.43,-1723.39
-1802.0,-1698.0,-150.985,1.14536e-06,87.9151,-136.213,92.0849,-46.7278,-1895.34,-1611.17,-1828.48,-1723.39
-2200.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-1696.0,-186.505,1.32745e-06,88.068,-10.9718,91.932,-93.9713,-2000.79,-1511.37,-2099.07,-1708.98
-2164.0,-1696.0,-186.305,1.3209e-06,88.0707,-11.0715,91.9293,-93.9713,-2000.79,-1511.37,-2097.9,-1708.93
-2162.0,-1696.0,-186.102,1.31434e-06,88.0733,-11.1731,91.9267,-93.9713,-2000.79,-1511.37,-2096.72,-1708.89
-2160.0,-1696.0,-183.83,2.07827e-06,88.7894,-80.1981,91.2106,21.2407,-1952.21,-1481.42,-2151.97,-1742.45
-2158.0,-1696.0,-178.196,1.50499e-06,88.3389,-155.822,91.6611,-75.4203,-1948.94,-1696.3,-2167.29,-1700.17
-2156.0,-1696.0,-179.077,1.51107e-06,88.355,-156.01,91.645,-75.4203,-1948.94,-1696.3,-2167.27,-1701.02
