X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2400.0,-1836.0,-156.57,6.69604e-07,86.7833,34.1639,93.2167,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2398.0,-1836.0,-155.804,6.64101e-07,86.7638,34.625,93.2362,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2396.0,-1836.0,-154.784,6.58634e-07,86.7369,35.0971,93.2631,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2394.0,-1836.0,-153.891,6.53199e-07,86.7098,35.5806,93.2902,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2392.0,-1836.0,-153.21,6.47797e-07,86.6823,36.0757,93.3177,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2390.0,-1836.0,-152.704,6.4243e-07,86.6545,36.5828,93.3455,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2388.0,-1836.0,-152.323,6.37098e-07,86.6265,37.1024,93.3735,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2386.0,-1836.0,-152.033,6.31804e-07,86.5982,37.6347,93.4018,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2384.0,-1836.0,-151.813,6.26548e-07,86.5696,38.1801,93.4304,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2382.0,-1836.0,-151.662,6.21331e-07,86.542,38.7391,93.458,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2380.0,-1836.0,-151.592,6.16139e-07,86.539,39.312,93.461,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2378.0,-1836.0,-151.645,6.1099e-07,86.5363,39.8992,93.4637,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2376.0,-1836.0,-151.912,6.05885e-07,86.5337,40.5013,93.4663,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2374.0,-1836.0,-152.562,6.00826e-07,86.5314,41.1185,93.4686,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2372.0,-1836.0,-153.66,5.95815e-07,86.5293,41.7513,93.4707,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2370.0,-1836.0,-154.021,5.90853e-07,86.5275,42.4001,93.4725,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2368.0,-1836.0,-152.562,5.85943e-07,86.5259,43.0655,93.4741,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2366.0,-1836.0,-151.094,5.81096e-07,86.5101,43.7478,93.4899,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2364.0,-1836.0,-150.182,5.76312e-07,86.481,44.4476,93.519,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2362.0,-1836.0,-149.617,5.71586e-07,86.4519,45.1652,93.5481,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2360.0,-1836.0,-149.243,5.66921e-07,86.4227,45.9011,93.5773,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2358.0,-1836.0,-149.004,5.62317e-07,86.3933,46.6558,93.6067,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2356.0,-1836.0,-148.916,5.57778e-07,86.3639,47.4298,93.6361,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2354.0,-1836.0,-149.106,5.53307e-07,86.3345,48.2235,93.6655,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2352.0,-1836.0,-149.937,5.48906e-07,86.3046,49.0373,93.6954,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2350.0,-1836.0,-151.5,5.44595e-07,86.2456,49.8716,93.7544,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2348.0,-1836.0,-150.268,5.4036e-07,86.1862,50.727,93.8138,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2346.0,-1836.0,-148.226,5.36203e-07,86.1265,51.6038,93.8735,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2344.0,-1836.0,-146.435,5.68584e-07,86.3189,52.2771,93.6811,-55.3899,-2285.43,-1721.12,-2283.13,-1757.31
-2342.0,-1836.0,-144.189,5.64563e-07,86.264,53.0356,93.736,-55.3899,-2285.43,-1721.12,-2283.12,-1757.76
-2340.0,-1836.0,-142.728,5.60613e-07,86.2088,53.8095,93.7912,-55.3899,-2285.43,-1721.12,-2283.1,-1758.23
-2338.0,-1836.0,-141.611,5.56737e-07,86.1533,54.599,93.8467,-55.3899,-2285.43,-1721.12,-2283.08,-1758.72
-2336.0,-1836.0,-140.731,5.52937e-07,86.0975,55.4043,93.9025,-55.3899,-2285.43,-1721.12,-2283.06,-1759.25
-2334.0,-1836.0,-140.258,5.49215e-07,86.0416,56.2255,93.9584,-55.3899,-2285.43,-1721.12,-2283.04,-1759.8
-2332.0,-1836.0,-140.996,5.45574e-07,85.9855,57.0627,94.0145,-55.3899,-2285.43,-1721.12,-2283.02,-1760.39
-2330.0,-1836.0,-144.583,5.42016e-07,85.9292,57.9162,94.0708,-55.3899,-2285.43,-1721.12,-2282.99,-1761.02
-2328.0,-1836.0,-109.296,5.33218e-07,85.8316,60.0479,94.1684,-120.571,-2310.56,-1717.88,-2283.1,-1758.09
-2326.0,-1836.0,-108.032,5.29947e-07,85.7752,60.6748,94.2248,-119.944,-2310.55,-1718.32,-2283.05,-1759.54
-2324.0,-1836.0,-107.371,5.26741e-07,85.7187,61.3094,94.2813,-119.309,-2310.54,-1718.77,-2282.99,-1761.06
-2322.0,-1836.0,-107.018,5.236e-07,85.6621,61.9519,94.3379,-118.667,-2310.52,-1719.24,-2282.93,-1762.67
-2320.0,-1836.0,-106.852,5.20526e-07,85.6053,62.6021,94.3947,-118.017,-2310.5,-1719.74,-2282.86,-1764.35
-2318.0,-1836.0,-107.886,5.22484e-07,85.5651,62.6982,94.4349,-56.8628,-2285.38,-1722.4,-2282.74,-1767.68
-2316.0,-1836.0,-135.428,5.19677e-07,85.4787,64.3457,94.5213,-55.3899,-2285.43,-1721.12,-2282.77,-1766.81
-2314.0,-1836.0,-138.934,5.16893e-07,85.3917,65.3288,94.6083,-55.3899,-2285.43,-1721.12,-2282.73,-1767.92
-2312.0,-1836.0,-137.389,4.8077e-07,84.9772,70.0124,95.0228,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2310.0,-1836.0,-132.225,9.39376e-07,87.3974,78.638,92.6026,105.214,-2312.68,-1653.36,-2285.66,-1714.88
-2308.0,-1836.0,-129.755,9.3814e-07,87.3595,79.5502,92.6405,105.214,-2312.68,-1653.36,-2285.66,-1714.88
-2306.0,-1836.0,-131.611,4.74747e-07,84.7085,73.9303,95.2915,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2304.0,-1836.0,-128.335,4.73018e-07,84.6428,75.2734,95.3572,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2302.0,-1836.0,-122.572,4.71405e-07,84.6244,76.6333,95.3756,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2300.0,-1836.0,-105.91,4.69946e-07,84.6077,77.937,95.3923,-73.5542,-2283.14,-1757.11,-2283.14,-1757.11
-2298.0,-1836.0,-106.703,4.68603e-07,84.5922,78.7385,95.4078,-74.3557,-2283.0,-1760.69,-2283.0,-1760.69
-2296.0,-1836.0,-107.697,4.67352e-07,84.5777,79.5446,95.4223,-75.1617,-2282.85,-1764.74,-2282.85,-1764.74
-2294.0,-1836.0,-117.33,4.6622e-07,84.5303,80.5121,95.4697,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2292.0,-1836.0,-109.166,4.57471e-07,87.9221,93.0492,98.4255,-86.3794,-2295.22,-1775.49,-2295.22,-1775.49
-2290.0,-1836.0,-104.149,4.57239e-07,84.3516,94.2054,95.6484,-85.7946,-2290.0,-1836.0,-2300.0,-1700.0
-2288.0,-1836.0,-104.16,4.57802e-07,84.3231,95.0425,95.6769,-84.9575,-2288.0,-1836.0,-2300.0,-1700.0
-2286.0,-1836.0,-104.172,4.58462e-07,84.2959,95.8774,95.7041,-84.1226,-2286.0,-1836.0,-2300.0,-1700.0
-2284.0,-1836.0,-104.186,4.59218e-07,84.27,96.7098,95.73,-83.2902,-2284.0,-1836.0,-2300.0,-1700.0
-2282.0,-1836.0,-104.203,4.6007e-07,84.2454,97.5394,95.7546,-82.4606,-2282.0,-1836.0,-2300.0,-1700.0
-2280.0,-1836.0,-104.22,4.6099e-07,84.2555,98.3659,95.7445,-81.6341,-2280.0,-1836.0,-2300.0,-1700.0
-2278.0,-1836.0,-104.239,4.61975e-07,84.3029,99.1888,95.6971,-80.8112,-2278.0,-1836.0,-2300.0,-1700.0
-2276.0,-1836.0,-104.259,4.63054e-07,84.3513,100.008,95.6487,-79.992,-2276.0,-1836.0,-2300.0,-1700.0
-2274.0,-1836.0,-104.281,4.64227e-07,84.4006,100.823,95.5994,-79.177,-2274.0,-1836.0,-2300.0,-1700.0
-2272.0,-1836.0,-104.305,4.6549e-07,84.4554,101.634,95.5446,-78.3664,-2272.0,-1836.0,-2300.0,-1700.0
-2270.0,-1836.0,-104.329,4.66821e-07,84.5407,102.44,95.4593,-77.5604,-2270.0,-1836.0,-2300.0,-1700.0
-2268.0,-1836.0,-104.356,4.68244e-07,84.6266,103.241,95.3734,-76.7595,-2268.0,-1836.0,-2300.0,-1700.0
-2266.0,-1836.0,-104.384,4.69759e-07,84.713,104.036,95.287,-75.9638,-2266.0,-1836.0,-2300.0,-1700.0
-2264.0,-1836.0,-123.104,4.71393e-07,84.8001,105.477,95.1999,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2262.0,-1836.0,-130.233,4.73204e-07,84.8886,107.04,95.1114,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2260.0,-1836.0,-129.333,5.0302e-07,85.2567,115.014,94.7433,-61.8525,-2285.18,-1727.7,-2297.0,-1756.71
-2258.0,-1836.0,-126.668,5.05832e-07,85.3471,115.882,94.6529,-61.8525,-2285.18,-1727.7,-2297.02,-1755.57
-2256.0,-1836.0,-118.373,5.09182e-07,90.1496,116.168,95.7699,-61.6749,-2285.19,-1727.48,-2269.74,-1808.04
-2254.0,-1836.0,-114.868,5.12162e-07,90.2117,116.838,95.6729,-61.0057,-2285.22,-1726.67,-2268.15,-1808.04
-2252.0,-1836.0,-108.567,5.14769e-07,85.6168,118.059,94.3832,-60.4884,-2285.24,-1726.08,-2297.13,-1751.33
-2250.0,-1836.0,-107.616,5.1789e-07,85.7058,118.712,94.2942,-59.835,-2285.27,-1725.35,-2297.17,-1749.89
-2248.0,-1836.0,-107.174,5.21079e-07,85.7942,119.358,94.2058,-59.1897,-2285.29,-1724.66,-2297.2,-1748.53
-2246.0,-1836.0,-106.994,5.24333e-07,85.8821,119.995,94.1179,-58.5525,-2285.32,-1724.01,-2297.23,-1747.25
-2244.0,-1836.0,-106.981,5.27652e-07,85.9694,120.624,94.0306,-57.9233,-2285.34,-1723.39,-2297.26,-1746.03
-2242.0,-1836.0,-107.109,5.31036e-07,86.056,121.245,93.944,-57.3022,-2285.36,-1722.8,-2297.29,-1744.87
-2240.0,-1836.0,-142.222,5.35009e-07,86.1458,123.118,93.8542,-61.8525,-2285.18,-1727.7,-2297.2,-1748.31
-2238.0,-1836.0,-144.209,5.38646e-07,86.232,123.859,93.768,-61.8525,-2285.18,-1727.7,-2297.22,-1747.73
-2236.0,-1836.0,-151.084,5.10786e-07,86.0895,124.656,93.9105,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2234.0,-1836.0,-151.992,5.14588e-07,86.1813,125.788,93.8187,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2232.0,-1836.0,-152.791,5.18511e-07,86.248,126.888,93.752,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2230.0,-1836.0,-153.482,5.2254e-07,86.3079,127.958,93.6921,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2228.0,-1836.0,-154.083,5.26666e-07,86.3676,128.997,93.6324,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2226.0,-1836.0,-154.578,5.30885e-07,86.4269,130.007,93.5731,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2224.0,-1836.0,-154.918,5.35201e-07,86.4727,130.987,93.5273,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2222.0,-1836.0,-155.171,5.39612e-07,86.5016,131.94,93.4984,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2220.0,-1836.0,-155.752,5.44104e-07,86.5305,132.864,93.4695,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2218.0,-1836.0,-156.539,5.48673e-07,86.5594,133.762,93.4406,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2216.0,-1836.0,-157.21,5.53317e-07,86.5883,134.634,93.4117,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2214.0,-1836.0,-157.764,5.58033e-07,86.6172,135.48,93.3828,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2212.0,-1836.0,-158.233,5.62816e-07,86.646,136.302,93.354,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2210.0,-1836.0,-158.628,5.67665e-07,86.6747,137.099,93.3253,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2208.0,-1836.0,-158.931,5.72576e-07,86.7032,137.874,93.2968,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2206.0,-1836.0,-159.101,5.77547e-07,86.7317,138.626,93.2683,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2204.0,-1836.0,-185.909,2.55146e-06,89.2606,174.154,90.7394,26.0263,-2270.15,-1685.43,-2434.24,-1812.43
-2202.0,-1836.0,-186.001,2.5581e-06,89.2625,174.176,90.7375,26.0263,-2270.15,-1685.43,-2434.24,-1812.31
-2200.0,-1836.0,-186.091,2.56474e-06,89.2569,174.197,90.7431,26.0263,-2270.15,-1685.43,-2434.25,-1812.19
-2198.0,-1836.0,-164.61,6.72271e-07,87.116,-128.273,92.884,-75.8192,-2282.71,-1768.43,-2210.57,-1851.93
-2196.0,-1836.0,-167.061,6.76458e-07,87.0861,-128.955,92.9139,-75.8192,-2282.71,-1768.43,-2208.85,-1851.89
-2194.0,-1836.0,-163.607,6.80708e-07,87.0569,-129.624,92.9431,-75.8192,-2282.71,-1768.43,-2207.13,-1851.85
-2192.0,-1836.0,-161.617,6.8501e-07,87.0395,-130.281,92.9605,-75.8192,-2282.71,-1768.43,-2205.4,-1851.82
-2190.0,-1836.0,-161.068,6.89347e-07,87.0581,-130.925,92.9419,-75.8192,-2282.71,-1768.43,-2203.68,-1851.78
-2188.0,-1836.0,-161.069,6.93741e-07,87.0768,-131.557,92.9232,-75.8192,-2282.71,-1768.43,-2201.95,-1851.74
-2186.0,-1836.0,-161.281,6.98189e-07,87.0954,-132.176,92.9046,-75.8192,-2282.71,-1768.43,-2200.22,-1851.7
-2184.0,-1836.0,-161.6,7.0269e-07,87.114,-132.784,92.886,-75.8192,-2282.71,-1768.43,-2198.5,-1851.66
-2182.0,-1836.0,-162.001,7.07242e-07,87.1326,-133.38,92.8674,-75.8192,-2282.71,-1768.43,-2196.76,-1851.62
-2180.0,-1836.0,-162.504,7.11845e-07,87.1512,-133.965,92.8488,-75.8192,-2282.71,-1768.43,-2195.03,-1851.58
-2178.0,-1836.0,-163.173,7.16496e-07,87.1697,-134.538,92.8303,-75.8192,-2282.71,-1768.43,-2193.3,-1851.55
-2176.0,-1836.0,-163.705,7.54318e-07,87.2957,133.925,92.7043,-75.8192,-2282.71,-1768.43,-2182.57,-1829.18
-2174.0,-1836.0,-163.561,7.58978e-07,87.2911,134.451,92.7089,-75.8192,-2282.71,-1768.43,-2180.73,-1829.14
-2172.0,-1836.0,-163.658,7.63681e-07,87.2866,134.969,92.7134,-75.8192,-2282.71,-1768.43,-2178.89,-1829.1
-2170.0,-1836.0,-163.922,7.68426e-07,87.2823,135.478,92.7177,-75.8192,-2282.71,-1768.43,-2177.06,-1829.06
-2168.0,-1836.0,-165.636,1.31398e-06,88.3988,-158.975,91.6012,-73.456,-2283.16,-1756.7,-2209.38,-1851.9
-2166.0,-1836.0,-164.916,7.78039e-07,87.2744,136.468,92.7256,-75.8192,-2282.71,-1768.43,-2173.39,-1828.98
-2164.0,-1836.0,-165.424,1.32646e-06,88.3895,-159.218,91.6105,-73.456,-2283.16,-1756.7,-2205.69,-1851.82
-2162.0,-1836.0,-165.34,1.33271e-06,88.385,-159.338,91.615,-73.456,-2283.16,-1756.7,-2203.85,-1851.78
-2160.0,-1836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-1836.0,-165.21,1.34522e-06,88.376,-159.573,91.624,-73.456,-2283.16,-1756.7,-2200.15,-1851.7
-2156.0,-1836.0,-165.161,1.35148e-06,88.3716,-159.689,91.6284,-73.456,-2283.16,-1756.7,-2198.3,-1851.66
-2154.0,-1836.0,-165.122,1.35775e-06,88.3672,-159.803,91.6328,-73.456,-2283.16,-1756.7,-2196.45,-1851.62
-2152.0,-1836.0,-165.092,1.36402e-06,88.3629,-159.916,91.6371,-73.456,-2283.16,-1756.7,-2194.6,-1851.58
-2150.0,-1836.0,-165.069,1.37029e-06,88.3586,-160.028,91.6414,-73.456,-2283.16,-1756.7,-2192.74,-1851.53
-2148.0,-1836.0,-165.053,1.37657e-06,88.3543,-160.139,91.6457,-73.456,-2283.16,-1756.7,-2190.89,-1851.49
-2146.0,-1836.0,-165.044,1.38286e-06,88.3501,-160.249,91.6499,-73.456,-2283.16,-1756.7,-2189.03,-1851.45
-2144.0,-1836.0,-165.041,1.38915e-06,88.346,-160.357,91.654,-73.456,-2283.16,-1756.7,-2187.17,-1851.41
-2142.0,-1836.0,-165.044,1.39544e-06,88.3419,-160.464,91.6581,-73.456,-2283.16,-1756.7,-2185.31,-1851.37
-2140.0,-1836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-1836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-1836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-1836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-1836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,-1836.0,-184.227,1.88948e-06,88.7619,-161.086,91.2381,87.3994,-2296.86,-1630.8,-2174.12,-1851.12
-2128.0,-1836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-1836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-1836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-1836.0,-164.577,1.01404e-06,87.6926,85.4625,92.3074,-6.40468,-2112.87,-1721.01,-2112.87,-1721.01
-2120.0,-1836.0,-164.722,1.01357e-06,87.6915,86.454,92.3085,-6.40468,-2112.87,-1721.01,-2112.87,-1721.01
-2118.0,-1836.0,-164.802,1.01322e-06,87.6907,87.4477,92.3093,-6.40468,-2112.87,-1721.01,-2112.87,-1721.01
-2116.0,-1836.0,-164.825,1.01298e-06,87.6902,88.4429,92.3098,-6.40468,-2112.87,-1721.01,-2112.87,-1721.01
-2114.0,-1836.0,-164.811,1.01285e-06,87.6989,89.439,92.3011,-6.40468,-2112.87,-1721.01,-2112.87,-1721.01
-2112.0,-1836.0,-164.778,1.01283e-06,87.7148,90.4355,92.2852,-6.40468,-2112.87,-1721.01,-2112.87,-1721.01
-2110.0,-1836.0,-164.741,1.01293e-06,87.7309,91.4317,92.2691,-6.40468,-2112.87,-1721.01,-2112.87,-1721.01
-2108.0,-1836.0,-180.899,1.59515e-06,88.5695,102.476,91.4305,-36.161,-2279.94,-1714.66,-2152.42,-1635.22
-2106.0,-1836.0,-180.45,1.5966e-06,88.5809,102.835,91.4191,-36.161,-2279.94,-1714.66,-2151.75,-1635.2
-2104.0,-1836.0,-180.03,1.5981e-06,88.5923,103.192,91.4077,-36.161,-2279.94,-1714.66,-2151.07,-1635.17
-2102.0,-1836.0,-179.641,1.59963e-06,88.6038,103.548,91.3962,-36.161,-2279.94,-1714.66,-2150.4,-1635.15
-2500.0,-1834.0,-173.47,1.9288e-06,89.0705,-16.8583,90.9295,-58.8912,-2285.3,-1724.35,-2195.7,-1926.21
-2498.0,-1834.0,-173.475,1.92242e-06,89.063,-16.9635,90.937,-58.8912,-2285.3,-1724.35,-2195.7,-1926.21
-2496.0,-1834.0,-173.484,1.91604e-06,89.0514,-17.0699,90.9486,-58.8912,-2285.3,-1724.35,-2195.7,-1926.21
-2494.0,-1834.0,-173.495,1.90967e-06,89.0398,-17.1776,90.9602,-58.8912,-2285.3,-1724.35,-2195.7,-1926.21
-2492.0,-1834.0,-163.402,1.0295e-06,88.203,18.4134,91.797,-73.456,-2283.16,-1756.7,-2282.86,-1764.38
-2490.0,-1834.0,-163.326,1.02319e-06,88.1762,18.5597,91.8238,-73.456,-2283.16,-1756.7,-2282.86,-1764.45
-2488.0,-1834.0,-163.257,1.01688e-06,88.149,18.7083,91.851,-73.456,-2283.16,-1756.7,-2282.86,-1764.53
-2486.0,-1834.0,-163.195,1.01057e-06,88.1214,18.8592,91.8786,-73.456,-2283.16,-1756.7,-2282.85,-1764.61
-2484.0,-1834.0,-163.142,1.00427e-06,88.0936,19.0125,91.9064,-73.456,-2283.16,-1756.7,-2282.85,-1764.69
-2482.0,-1834.0,-158.543,9.09844e-07,87.8779,21.2433,92.1221,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2480.0,-1834.0,-158.56,9.03643e-07,87.8455,21.4396,92.1545,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2478.0,-1834.0,-158.593,8.97451e-07,87.8126,21.6394,92.1874,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2476.0,-1834.0,-158.642,8.91267e-07,87.7794,21.8428,92.2206,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2474.0,-1834.0,-158.71,8.85093e-07,87.7456,22.0499,92.2544,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2472.0,-1834.0,-158.799,8.78928e-07,87.7114,22.2607,92.2886,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2470.0,-1834.0,-158.911,8.72773e-07,87.6768,22.4754,92.3232,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2468.0,-1834.0,-159.046,8.66628e-07,87.6417,22.694,92.3583,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2466.0,-1834.0,-159.203,8.60494e-07,87.6061,22.9168,92.3939,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2464.0,-1834.0,-159.376,8.54369e-07,87.5701,23.1436,92.4299,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2462.0,-1834.0,-159.552,8.48256e-07,87.5335,23.3748,92.4665,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2460.0,-1834.0,-159.71,8.42153e-07,87.4965,23.6104,92.5035,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2458.0,-1834.0,-159.821,8.36062e-07,87.4589,23.8505,92.5411,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2456.0,-1834.0,-159.849,8.29983e-07,87.4208,24.0952,92.5792,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2454.0,-1834.0,-159.763,8.23916e-07,87.3823,24.3447,92.6177,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2452.0,-1834.0,-159.55,8.17862e-07,87.3431,24.599,92.6569,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2450.0,-1834.0,-159.223,8.11809e-07,87.3199,24.8585,92.6801,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2448.0,-1834.0,-158.812,8.05767e-07,87.2998,25.123,92.7002,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2446.0,-1834.0,-158.357,7.99738e-07,87.2794,25.3929,92.7206,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2444.0,-1834.0,-157.893,7.93723e-07,87.2588,25.6683,92.7412,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2442.0,-1834.0,-157.446,7.87723e-07,87.2379,25.9493,92.7621,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2440.0,-1834.0,-157.031,7.81736e-07,87.2168,26.2361,92.7832,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2438.0,-1834.0,-156.652,7.75766e-07,87.1939,26.5288,92.8061,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2436.0,-1834.0,-156.311,7.69824e-07,87.1512,26.8276,92.8488,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2434.0,-1834.0,-156.006,7.63898e-07,87.108,27.1327,92.892,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2432.0,-1834.0,-155.734,7.5799e-07,87.0641,27.4443,92.9359,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2430.0,-1834.0,-155.491,7.52098e-07,87.0196,27.7626,92.9804,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2428.0,-1834.0,-155.273,7.46225e-07,86.9745,28.0877,93.0255,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2426.0,-1834.0,-155.079,7.40355e-07,86.95,28.4199,93.05,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2424.0,-1834.0,-154.905,7.34503e-07,86.9257,28.7593,93.0743,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2422.0,-1834.0,-154.751,7.28671e-07,86.9011,29.1063,93.0989,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2420.0,-1834.0,-154.617,7.22859e-07,86.8761,29.4609,93.1239,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2418.0,-1834.0,-154.504,7.17068e-07,86.8509,29.8236,93.1491,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2416.0,-1834.0,-154.416,7.11298e-07,86.8253,30.1944,93.1747,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2414.0,-1834.0,-154.357,7.05546e-07,86.8045,30.5736,93.1955,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2412.0,-1834.0,-154.338,6.99805e-07,86.8014,30.9615,93.1986,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2410.0,-1834.0,-154.372,6.94088e-07,86.7983,31.3584,93.2017,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2408.0,-1834.0,-154.482,6.88395e-07,86.7953,31.7645,93.2047,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2406.0,-1834.0,-154.702,6.82726e-07,86.7923,32.1801,93.2077,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2404.0,-1834.0,-155.072,6.77084e-07,86.7894,32.6056,93.2106,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2402.0,-1834.0,-155.613,6.71469e-07,86.7866,33.0411,93.2134,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2400.0,-1834.0,-156.224,6.6589e-07,86.7725,33.4871,93.2275,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2398.0,-1834.0,-156.507,6.60348e-07,86.7454,33.9438,93.2546,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2396.0,-1834.0,-156.026,6.54836e-07,86.718,34.4117,93.282,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2394.0,-1834.0,-155.027,6.49355e-07,86.6903,34.8909,93.3097,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
