X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2278.0,-1098.0,-190.109,3.37904e-06,89.3565,-112.113,90.6435,-6.74098,-1780.13,-937.808,-2289.0,-1125.07
-2276.0,-1098.0,-186.427,3.38159e-06,89.3618,-112.908,90.6382,-6.74098,-1780.13,-937.808,-2287.43,-1125.06
-2274.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-1098.0,-132.131,8.95889e-07,88.0402,-67.278,91.9598,-111.055,-2131.96,-983.029,-2187.16,-1123.9
-2196.0,-1098.0,-119.21,8.93323e-07,88.0706,-67.7863,91.9294,-110.887,-2185.43,-1123.88,-2185.43,-1123.88
-2194.0,-1098.0,-117.459,8.90805e-07,88.1014,-68.1839,91.8986,-110.49,-2183.65,-1123.86,-2183.65,-1123.86
-2192.0,-1098.0,-115.98,8.88329e-07,88.1324,-68.5837,91.8676,-110.09,-2181.87,-1123.83,-2181.87,-1123.83
-2190.0,-1098.0,-114.847,8.85897e-07,88.1637,-68.9857,91.8363,-109.688,-2180.08,-1123.81,-2180.08,-1123.81
-2188.0,-1098.0,-113.999,8.83509e-07,88.1952,-69.3899,91.8048,-109.284,-2178.3,-1123.79,-2178.3,-1123.79
-2186.0,-1098.0,-113.365,8.81166e-07,88.227,-69.7963,91.773,-108.877,-2176.52,-1123.77,-2176.52,-1123.77
-2184.0,-1098.0,-112.888,8.78867e-07,88.2591,-70.2048,91.7409,-108.469,-2174.73,-1123.75,-2174.73,-1123.75
-2182.0,-1098.0,-112.526,8.76614e-07,88.2914,-70.6153,91.7086,-108.058,-2172.95,-1123.73,-2172.95,-1123.73
-2180.0,-1098.0,-112.251,8.7441e-07,88.3158,-71.028,91.6842,-107.646,-2171.16,-1123.71,-2171.16,-1123.71
-2178.0,-1098.0,-112.041,8.72256e-07,88.3301,-71.4427,91.6699,-107.231,-2169.38,-1123.69,-2169.38,-1123.69
-2176.0,-1098.0,-107.958,7.08114e-07,87.9656,69.0013,92.0344,-110.999,-2176.0,-1098.0,-2100.0,-900.0
-2174.0,-1098.0,-107.929,7.05742e-07,87.9817,69.5074,92.0183,-110.493,-2174.0,-1098.0,-2100.0,-900.0
-2172.0,-1098.0,-107.9,7.03425e-07,87.9979,70.0169,92.0021,-109.983,-2172.0,-1098.0,-2100.0,-900.0
-2170.0,-1098.0,-107.872,7.01164e-07,88.0145,70.5297,91.9855,-109.47,-2170.0,-1098.0,-2100.0,-900.0
-2168.0,-1098.0,-107.845,6.9896e-07,88.0313,71.0458,91.9687,-108.954,-2168.0,-1098.0,-2100.0,-900.0
-2166.0,-1098.0,-107.818,6.96812e-07,88.0483,71.5651,91.9517,-108.435,-2166.0,-1098.0,-2100.0,-900.0
-2164.0,-1098.0,-107.792,6.94722e-07,88.0657,72.0875,91.9343,-107.913,-2164.0,-1098.0,-2100.0,-900.0
-2162.0,-1098.0,-107.766,6.92691e-07,88.0833,72.613,91.9167,-107.387,-2162.0,-1098.0,-2100.0,-900.0
-2160.0,-1098.0,-107.742,6.90718e-07,88.1012,73.1416,91.8988,-106.858,-2160.0,-1098.0,-2100.0,-900.0
-2158.0,-1098.0,-107.717,6.88804e-07,88.1193,73.6731,91.8807,-106.327,-2158.0,-1098.0,-2100.0,-900.0
-2156.0,-1098.0,-107.694,6.86955e-07,88.124,74.2076,91.876,-105.792,-2156.0,-1098.0,-2100.0,-900.0
-2154.0,-1098.0,-107.671,6.85169e-07,88.1191,74.7449,91.8809,-105.255,-2154.0,-1098.0,-2100.0,-900.0
-2152.0,-1098.0,-107.649,6.83445e-07,88.1144,75.2849,91.8856,-104.715,-2152.0,-1098.0,-2100.0,-900.0
-2150.0,-1098.0,-107.628,6.81781e-07,88.1098,75.8277,91.8902,-104.172,-2150.0,-1098.0,-2100.0,-900.0
-2148.0,-1098.0,-107.608,6.80179e-07,88.1053,76.373,91.8947,-103.627,-2148.0,-1098.0,-2100.0,-900.0
-2146.0,-1098.0,-107.588,6.78639e-07,88.101,76.9209,91.899,-103.079,-2146.0,-1098.0,-2100.0,-900.0
-2144.0,-1098.0,-107.569,6.7716e-07,88.0969,77.4712,91.9031,-102.529,-2144.0,-1098.0,-2100.0,-900.0
-2142.0,-1098.0,-107.551,6.75745e-07,88.0929,78.0239,91.9071,-101.976,-2142.0,-1098.0,-2100.0,-900.0
-2140.0,-1098.0,-107.533,6.74393e-07,88.089,78.5788,91.911,-101.421,-2140.0,-1098.0,-2100.0,-900.0
-2138.0,-1098.0,-107.516,6.73104e-07,88.0854,79.1359,91.9146,-100.864,-2138.0,-1098.0,-2100.0,-900.0
-2136.0,-1098.0,-107.501,6.71878e-07,88.0819,79.6952,91.9181,-100.305,-2136.0,-1098.0,-2100.0,-900.0
-2134.0,-1098.0,-107.486,6.70717e-07,88.0786,80.2564,91.9214,-99.7436,-2134.0,-1098.0,-2100.0,-900.0
-2132.0,-1098.0,-107.471,6.69614e-07,88.0927,80.8195,91.9073,-99.1805,-2132.0,-1098.0,-2100.0,-900.0
-2130.0,-1098.0,-107.458,6.68573e-07,88.1139,81.3844,91.8861,-98.6156,-2130.0,-1098.0,-2100.0,-900.0
-2128.0,-1098.0,-107.445,6.67597e-07,88.1353,81.9509,91.8647,-98.0491,-2128.0,-1098.0,-2100.0,-900.0
-2126.0,-1098.0,-107.433,6.66687e-07,88.1569,82.5191,91.8431,-97.4809,-2126.0,-1098.0,-2100.0,-900.0
-2124.0,-1098.0,-107.422,6.65843e-07,88.1788,83.0888,91.8212,-96.9112,-2124.0,-1098.0,-2100.0,-900.0
-2122.0,-1098.0,-107.412,6.65064e-07,88.2009,83.6598,91.7991,-96.3402,-2122.0,-1098.0,-2100.0,-900.0
-2120.0,-1098.0,-107.402,6.64352e-07,88.2232,84.2321,91.7768,-95.7679,-2120.0,-1098.0,-2100.0,-900.0
-2118.0,-1098.0,-107.394,6.63706e-07,88.2458,84.8056,91.7542,-95.1944,-2118.0,-1098.0,-2100.0,-900.0
-2116.0,-1098.0,-107.386,6.63127e-07,88.2686,85.3801,91.7314,-94.6199,-2116.0,-1098.0,-2100.0,-900.0
-2114.0,-1098.0,-107.38,6.62625e-07,88.2624,85.9555,91.7376,-94.0445,-2114.0,-1098.0,-2100.0,-900.0
-2112.0,-1098.0,-107.374,6.62196e-07,88.2369,86.5318,91.7631,-93.4682,-2112.0,-1098.0,-2100.0,-900.0
-2110.0,-1098.0,-107.369,6.61835e-07,88.2115,87.1087,91.7885,-92.8913,-2110.0,-1098.0,-2100.0,-900.0
-2108.0,-1098.0,-107.366,6.61549e-07,88.1654,87.6863,91.8346,-92.3137,-2108.0,-1098.0,-2100.0,-900.0
-2106.0,-1098.0,-107.363,6.61331e-07,88.116,88.2643,91.884,-91.7357,-2106.0,-1098.0,-2100.0,-900.0
-2104.0,-1098.0,-107.361,6.61182e-07,88.0668,88.8427,91.9332,-91.1573,-2104.0,-1098.0,-2100.0,-900.0
-2102.0,-1098.0,-107.36,6.611e-07,88.0177,89.4213,91.9823,-90.5787,-2102.0,-1098.0,-2100.0,-900.0
-2100.0,-1098.0,-107.359,6.61086e-07,87.9689,90.0,92.0311,-90.0,-2100.0,-1098.0,-2100.0,-900.0
-2098.0,-1098.0,-107.36,6.6114e-07,87.9202,90.5787,92.0798,-89.4213,-2098.0,-1098.0,-2100.0,-900.0
-2096.0,-1098.0,-107.362,6.61261e-07,87.8718,91.1573,92.1282,-88.8427,-2096.0,-1098.0,-2100.0,-900.0
-2094.0,-1098.0,-107.364,6.61451e-07,87.8236,91.7357,92.1764,-88.2643,-2094.0,-1098.0,-2100.0,-900.0
-2092.0,-1098.0,-107.368,6.61708e-07,87.7757,92.3137,92.2243,-87.6863,-2092.0,-1098.0,-2100.0,-900.0
-2090.0,-1098.0,-107.372,6.62025e-07,87.7461,92.8913,92.2539,-87.1087,-2090.0,-1098.0,-2100.0,-900.0
-2088.0,-1098.0,-107.377,6.62406e-07,87.7231,93.4682,92.2769,-86.5318,-2088.0,-1098.0,-2100.0,-900.0
-2086.0,-1098.0,-107.383,6.62854e-07,87.7003,94.0445,92.2997,-85.9555,-2086.0,-1098.0,-2100.0,-900.0
-2084.0,-1098.0,-107.39,6.63369e-07,87.6777,94.6199,92.3223,-85.3801,-2084.0,-1098.0,-2100.0,-900.0
-2082.0,-1098.0,-107.397,6.63951e-07,87.6554,95.1944,92.3446,-84.8056,-2082.0,-1098.0,-2100.0,-900.0
-2080.0,-1098.0,-107.406,6.64599e-07,87.6334,95.7679,92.3666,-84.2321,-2080.0,-1098.0,-2100.0,-900.0
-2078.0,-1098.0,-107.415,6.65314e-07,87.6117,96.3402,92.3883,-83.6598,-2078.0,-1098.0,-2100.0,-900.0
-2076.0,-1098.0,-107.425,6.66095e-07,87.5903,96.9112,92.4097,-83.0888,-2076.0,-1098.0,-2100.0,-900.0
-2074.0,-1098.0,-107.436,6.66942e-07,87.5692,97.4809,92.4308,-82.5191,-2074.0,-1098.0,-2100.0,-900.0
-2072.0,-1098.0,-107.448,6.67855e-07,87.5483,98.0491,92.4517,-81.9509,-2072.0,-1098.0,-2100.0,-900.0
-2070.0,-1098.0,-107.461,6.68834e-07,87.5278,98.6156,92.4722,-81.3844,-2070.0,-1098.0,-2100.0,-900.0
-2068.0,-1098.0,-107.475,6.69877e-07,87.5075,99.1805,92.4925,-80.8195,-2068.0,-1098.0,-2100.0,-900.0
-2066.0,-1098.0,-107.489,6.70974e-07,87.5088,99.7436,92.4912,-80.2564,-2066.0,-1098.0,-2100.0,-900.0
-2064.0,-1098.0,-107.504,6.72135e-07,87.5131,100.305,92.4869,-79.6952,-2064.0,-1098.0,-2100.0,-900.0
-2062.0,-1098.0,-107.52,6.73358e-07,87.521,100.864,92.479,-79.1359,-2062.0,-1098.0,-2100.0,-900.0
-2060.0,-1098.0,-107.536,6.74634e-07,87.5496,101.421,92.4504,-78.5788,-2060.0,-1098.0,-2100.0,-900.0
-2058.0,-1098.0,-107.554,6.75974e-07,87.5783,101.976,92.4217,-78.0239,-2058.0,-1098.0,-2100.0,-900.0
-2056.0,-1098.0,-107.572,6.77382e-07,87.5978,102.529,92.4022,-77.4712,-2056.0,-1098.0,-2100.0,-900.0
-2054.0,-1098.0,-107.591,6.7886e-07,87.603,103.079,92.397,-76.9209,-2054.0,-1098.0,-2100.0,-900.0
-2052.0,-1098.0,-107.61,6.804e-07,87.6085,103.627,92.3915,-76.373,-2052.0,-1098.0,-2100.0,-900.0
-2050.0,-1098.0,-107.631,6.82001e-07,87.6141,104.172,92.3859,-75.8277,-2050.0,-1098.0,-2100.0,-900.0
-2048.0,-1098.0,-107.652,6.83665e-07,87.6199,104.715,92.3801,-75.2849,-2048.0,-1098.0,-2100.0,-900.0
-2046.0,-1098.0,-107.674,6.85389e-07,87.6259,105.255,92.3741,-74.7449,-2046.0,-1098.0,-2100.0,-900.0
-2044.0,-1098.0,-107.697,6.87173e-07,87.6321,105.792,92.3679,-74.2076,-2044.0,-1098.0,-2100.0,-900.0
-2042.0,-1098.0,-107.72,6.89018e-07,87.6384,106.327,92.3616,-73.6731,-2042.0,-1098.0,-2100.0,-900.0
-2040.0,-1098.0,-107.744,6.90922e-07,87.6449,106.858,92.3551,-73.1416,-2040.0,-1098.0,-2100.0,-900.0
-2038.0,-1098.0,-107.769,6.92885e-07,87.6516,107.387,92.3484,-72.613,-2038.0,-1098.0,-2100.0,-900.0
-2036.0,-1098.0,-107.794,6.94907e-07,87.6584,107.913,92.3416,-72.0875,-2036.0,-1098.0,-2100.0,-900.0
-2034.0,-1098.0,-107.82,6.96986e-07,87.6654,108.435,92.3346,-71.5651,-2034.0,-1098.0,-2100.0,-900.0
-2032.0,-1098.0,-107.847,6.99118e-07,87.6847,108.954,92.3153,-71.0458,-2032.0,-1098.0,-2100.0,-900.0
-2030.0,-1098.0,-107.874,7.01301e-07,87.7149,109.47,92.2851,-70.5297,-2030.0,-1098.0,-2100.0,-900.0
-2028.0,-1098.0,-107.902,7.0354e-07,87.7451,109.983,92.2549,-70.0169,-2028.0,-1098.0,-2100.0,-900.0
-2026.0,-1098.0,-107.93,7.05836e-07,87.7753,110.493,92.2247,-69.5074,-2026.0,-1098.0,-2100.0,-900.0
-2024.0,-1098.0,-113.373,8.11055e-07,88.0839,125.893,91.9161,-123.828,-2132.35,-948.278,-2132.35,-948.278
-2022.0,-1098.0,-125.685,8.14981e-07,88.1129,127.475,91.8871,-124.16,-2132.36,-947.694,-2027.74,-1090.51
-2020.0,-1098.0,-126.011,2.14603e-06,89.291,-97.165,90.709,-82.8642,-2047.66,-1318.06,-2047.66,-1318.06
-2018.0,-1098.0,-125.73,2.14687e-06,89.2988,-97.3417,90.7012,-82.6875,-2046.35,-1318.06,-2046.35,-1318.06
-2016.0,-1098.0,-125.45,2.14773e-06,89.3066,-97.5183,90.6934,-82.5109,-2045.04,-1318.06,-2045.04,-1318.06
-2014.0,-1098.0,-125.173,2.14861e-06,89.3143,-97.6947,90.6857,-82.3344,-2043.73,-1318.06,-2043.73,-1318.06
-2012.0,-1098.0,-124.9,2.14951e-06,89.3221,-97.871,90.6779,-82.1581,-2042.42,-1318.06,-2042.42,-1318.06
-2010.0,-1098.0,-124.631,2.15043e-06,89.3299,-98.0472,90.6701,-81.982,-2041.11,-1318.06,-2041.11,-1318.06
-2008.0,-1098.0,-124.368,2.15138e-06,89.3327,-98.2232,90.6673,-81.806,-2039.8,-1318.06,-2039.8,-1318.06
-2006.0,-1098.0,-124.112,2.15234e-06,89.333,-98.399,90.667,-81.6302,-2038.49,-1318.06,-2038.49,-1318.06
-2004.0,-1098.0,-123.863,2.15333e-06,89.3333,-98.5747,90.6667,-81.4545,-2037.18,-1318.06,-2037.18,-1318.06
-2002.0,-1098.0,-123.622,2.15433e-06,89.3336,-98.7502,90.6664,-81.279,-2035.87,-1318.06,-2035.87,-1318.06
-2000.0,-1098.0,-123.39,2.15536e-06,89.334,-98.9255,90.666,-81.1036,-2034.56,-1318.06,-2034.56,-1318.06
-1998.0,-1098.0,-123.166,2.1564e-06,89.3343,-99.1007,90.6657,-80.9285,-2033.25,-1318.06,-2033.25,-1318.06
-1996.0,-1098.0,-122.952,2.15747e-06,89.3346,-99.2757,90.6654,-80.7535,-2031.94,-1318.06,-2031.94,-1318.06
-1994.0,-1098.0,-122.746,2.15855e-06,89.3349,-99.4505,90.6651,-80.5786,-2030.63,-1318.06,-2030.63,-1318.06
-1992.0,-1098.0,-122.549,2.15966e-06,89.3353,-99.6252,90.6647,-80.404,-2029.32,-1318.06,-2029.32,-1318.06
-1990.0,-1098.0,-122.361,2.16078e-06,89.3398,-99.7997,90.6602,-80.2295,-2028.01,-1318.06,-2028.01,-1318.06
-1988.0,-1098.0,-122.182,2.16193e-06,89.3476,-99.974,90.6524,-80.0552,-2026.7,-1318.06,-2026.7,-1318.06
-1986.0,-1098.0,-122.012,2.16309e-06,89.3554,-100.148,90.6446,-79.8811,-2025.39,-1318.06,-2025.39,-1318.06
-1984.0,-1098.0,-121.851,2.16427e-06,89.3632,-100.322,90.6368,-79.7072,-2024.08,-1318.06,-2024.08,-1318.06
-1982.0,-1098.0,-121.697,2.16547e-06,89.371,-100.496,90.629,-79.5335,-2022.77,-1318.06,-2022.77,-1318.06
-1980.0,-1098.0,-121.552,2.1667e-06,89.3788,-100.669,90.6212,-79.3599,-2021.46,-1318.06,-2021.46,-1318.06
-1978.0,-1098.0,-121.414,2.16794e-06,89.3866,-100.843,90.6134,-79.1866,-2020.15,-1318.06,-2020.15,-1318.06
-1976.0,-1098.0,-121.284,2.1692e-06,89.3943,-101.016,90.6057,-79.0135,-2018.84,-1318.06,-2018.84,-1318.06
-1974.0,-1098.0,-121.162,2.17048e-06,89.4021,-101.189,90.5979,-78.8405,-2017.53,-1318.06,-2017.53,-1318.06
-1972.0,-1098.0,-136.961,2.1718e-06,89.4032,-101.661,90.5968,-78.8256,-2017.42,-1318.06,-2017.42,-1318.06
-1970.0,-1098.0,-142.879,2.17318e-06,89.3962,-102.159,90.6038,-78.8256,-2017.42,-1318.06,-2017.42,-1318.06
-1968.0,-1098.0,-146.439,2.17462e-06,89.3892,-102.656,90.6108,-78.8256,-2017.42,-1318.06,-2017.42,-1318.06
-1966.0,-1098.0,-148.933,2.17611e-06,89.3822,-103.151,90.6178,-78.8256,-2017.42,-1318.06,-2017.42,-1318.06
-1964.0,-1098.0,-150.844,2.17766e-06,89.3752,-103.643,90.6248,-78.8256,-2017.42,-1318.06,-2017.42,-1318.06
-1962.0,-1098.0,-148.741,8.08768e-07,88.2976,115.099,91.7024,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1960.0,-1098.0,-147.473,8.11712e-07,88.2839,117.109,91.7161,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1958.0,-1098.0,-145.551,8.14861e-07,88.2707,119.05,91.7293,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1956.0,-1098.0,-143.15,8.18203e-07,88.2581,120.92,91.7419,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1954.0,-1098.0,-140.087,8.21729e-07,88.2459,122.72,91.7541,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1952.0,-1098.0,-135.975,8.25428e-07,88.2342,124.45,91.7658,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1950.0,-1098.0,-129.078,8.2929e-07,88.223,126.111,91.777,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1948.0,-1098.0,-109.377,8.33298e-07,88.2236,127.513,91.7764,-52.4874,-1948.0,-1098.0,-2100.0,-900.0
-1946.0,-1098.0,-109.42,8.37377e-07,88.2323,127.875,91.7677,-52.125,-1946.0,-1098.0,-2100.0,-900.0
-1944.0,-1098.0,-109.463,8.41488e-07,88.2409,128.234,91.7591,-51.7662,-1944.0,-1098.0,-2100.0,-900.0
-1942.0,-1098.0,-109.505,8.45611e-07,88.2972,128.589,91.7028,-51.4108,-1942.0,-1098.0,-2100.0,-900.0
-1940.0,-1098.0,-109.548,8.49764e-07,88.3625,128.941,91.6375,-51.059,-1940.0,-1098.0,-2100.0,-900.0
-1938.0,-1098.0,-109.591,8.53948e-07,88.4286,129.289,91.5714,-50.7106,-1938.0,-1098.0,-2100.0,-900.0
-1936.0,-1098.0,-109.634,8.58158e-07,88.5114,129.634,91.4886,-50.3656,-1936.0,-1098.0,-2100.0,-900.0
-1934.0,-1098.0,-109.677,8.624e-07,88.5935,129.976,91.4065,-50.0241,-1934.0,-1098.0,-2100.0,-900.0
-1932.0,-1098.0,-109.72,8.66675e-07,88.6749,130.314,91.3251,-49.6859,-1932.0,-1098.0,-2100.0,-900.0
-1930.0,-1098.0,-109.763,8.70981e-07,88.7555,130.649,91.2445,-49.3511,-1930.0,-1098.0,-2100.0,-900.0
-1928.0,-1098.0,-109.806,8.75318e-07,88.8353,130.98,91.1647,-49.0196,-1928.0,-1098.0,-2100.0,-900.0
-1926.0,-1098.0,-109.85,8.79686e-07,88.9144,131.309,91.0856,-48.6914,-1926.0,-1098.0,-2100.0,-900.0
-1924.0,-1098.0,-109.893,8.84084e-07,88.9927,131.634,91.0073,-48.3665,-1924.0,-1098.0,-2100.0,-900.0
-1922.0,-1098.0,-109.937,8.88512e-07,89.0703,131.955,90.9297,-48.0448,-1922.0,-1098.0,-2100.0,-900.0
-1920.0,-1098.0,-109.981,8.92969e-07,89.1471,132.274,90.8529,-47.7263,-1920.0,-1098.0,-2100.0,-900.0
-1918.0,-1098.0,-110.024,8.97452e-07,89.2407,132.589,90.7593,-47.411,-1918.0,-1098.0,-2100.0,-900.0
-1916.0,-1098.0,-110.068,9.01963e-07,89.3339,132.901,90.6661,-47.0989,-1916.0,-1098.0,-2100.0,-900.0
-1914.0,-1098.0,-110.112,9.06505e-07,89.4223,133.21,90.5777,-46.7899,-1914.0,-1098.0,-2100.0,-900.0
-1912.0,-1098.0,-110.156,9.11076e-07,89.496,133.516,90.504,-46.484,-1912.0,-1098.0,-2100.0,-900.0
-1910.0,-1098.0,-110.2,9.15674e-07,89.569,133.819,90.431,-46.1812,-1910.0,-1098.0,-2100.0,-900.0
-1908.0,-1098.0,-110.243,9.203e-07,89.6412,134.119,90.3588,-45.8814,-1908.0,-1098.0,-2100.0,-900.0
-1906.0,-1098.0,-110.287,9.24951e-07,89.7127,134.415,90.2873,-45.5846,-1906.0,-1098.0,-2100.0,-900.0
-1904.0,-1098.0,-110.331,9.29629e-07,89.7835,134.709,90.2165,-45.2908,-1904.0,-1098.0,-2100.0,-900.0
-1902.0,-1098.0,-110.376,9.34332e-07,89.8536,135.0,90.1464,-45.0,-1902.0,-1098.0,-2100.0,-900.0
-2300.0,-1096.0,-165.637,3.23586e-06,87.6788,-20.6027,88.5303,162.686,-2133.41,-889.584,-2224.64,-1124.33
-2298.0,-1096.0,-165.766,3.22961e-06,87.6749,-20.6444,88.5307,162.644,-2133.41,-889.557,-2222.86,-1124.31
-2296.0,-1096.0,-165.889,3.22336e-06,87.6752,-20.6862,88.5311,162.602,-2133.41,-889.53,-2221.08,-1124.29
-2294.0,-1096.0,-166.017,3.21711e-06,87.6756,-20.7283,88.5315,162.56,-2133.41,-889.503,-2219.3,-1124.27
-2292.0,-1096.0,-166.151,3.21087e-06,87.676,-20.7705,88.5319,162.518,-2133.41,-889.476,-2217.52,-1124.25
-2290.0,-1096.0,-166.289,3.20462e-06,87.6764,-20.8128,88.5323,162.476,-2133.41,-889.449,-2215.74,-1124.23
-2288.0,-1096.0,-175.138,1.26545e-06,88.2276,-30.7779,91.7724,-105.506,-2162.04,-1123.6,-2240.13,-1124.51
-2286.0,-1096.0,-175.592,1.25972e-06,88.2323,-31.1815,91.7677,-105.506,-2162.04,-1123.6,-2238.92,-1124.49
-2284.0,-1096.0,-176.477,1.25402e-06,88.2371,-31.5946,91.7629,-105.506,-2162.04,-1123.6,-2237.7,-1124.48
-2282.0,-1096.0,-186.868,3.38045e-06,89.3509,-110.195,90.6491,-6.74098,-1780.13,-937.808,-2292.71,-1125.12
-2280.0,-1096.0,-190.349,3.38279e-06,89.3561,-110.998,90.6439,-6.74098,-1780.13,-937.808,-2291.17,-1125.1
-2278.0,-1096.0,-191.509,3.38522e-06,89.3613,-111.793,90.6387,-6.74098,-1780.13,-937.808,-2289.63,-1125.08
-2276.0,-1096.0,-187.91,3.38774e-06,89.3666,-112.579,90.6334,-6.74098,-1780.13,-937.808,-2288.09,-1125.06
-2274.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
