X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2294.0,-998.0,-154.724,3.38194e-06,88.7806,4.03908,89.7614,-151.337,-2137.43,-820.462,-1761.37,-960.39
-2292.0,-998.0,-154.762,3.37529e-06,88.7685,4.04724,89.7615,-151.345,-2137.43,-820.456,-1761.35,-960.453
-2290.0,-998.0,-154.8,3.36864e-06,88.7564,4.05543,89.7615,-151.352,-2137.43,-820.449,-1761.33,-960.518
-2288.0,-998.0,-154.838,3.36199e-06,88.7441,4.06366,89.7616,-151.36,-2137.43,-820.442,-1761.31,-960.582
-2286.0,-998.0,-154.876,3.35534e-06,88.7318,4.07192,89.7617,-151.368,-2137.43,-820.436,-1761.28,-960.646
-2284.0,-998.0,-154.914,3.34869e-06,88.7194,4.08022,89.7617,-151.376,-2137.43,-820.429,-1761.26,-960.711
-2282.0,-998.0,-154.951,3.34205e-06,88.7069,4.08855,89.7618,-151.384,-2137.43,-820.422,-1761.24,-960.776
-2280.0,-998.0,-154.989,3.3354e-06,88.6943,4.09692,89.7618,-151.392,-2137.43,-820.415,-1761.22,-960.842
-2278.0,-998.0,-155.026,3.32875e-06,88.6817,4.10533,89.7619,-151.4,-2137.43,-820.409,-1761.2,-960.907
-2276.0,-998.0,-155.063,3.3221e-06,88.6689,4.11378,89.7619,-151.407,-2137.43,-820.402,-1761.18,-960.973
-2274.0,-998.0,-155.024,3.31544e-06,88.6702,4.12204,89.762,-151.416,-2137.43,-820.395,-1761.16,-961.041
-2272.0,-998.0,-154.974,3.30878e-06,88.6737,4.1303,89.762,-151.424,-2137.43,-820.388,-1761.14,-961.109
-2270.0,-998.0,-154.924,3.30212e-06,88.6772,4.13859,89.7621,-151.433,-2137.43,-820.38,-1761.11,-961.178
-2268.0,-998.0,-154.873,3.29546e-06,88.6807,4.14692,89.7622,-151.441,-2137.43,-820.373,-1761.09,-961.247
-2266.0,-998.0,-154.822,3.2888e-06,88.6843,4.15528,89.7622,-151.449,-2137.43,-820.366,-1761.07,-961.316
-2264.0,-998.0,-154.771,3.28214e-06,88.6878,4.16367,89.7623,-151.458,-2137.43,-820.359,-1761.05,-961.386
-2262.0,-998.0,-154.743,3.27548e-06,88.6872,4.17216,89.7623,-151.466,-2137.43,-820.352,-1761.03,-961.455
-2260.0,-998.0,-154.738,3.26883e-06,88.6824,4.18075,89.7624,-151.475,-2137.43,-820.344,-1761.0,-961.524
-2258.0,-998.0,-154.732,3.26217e-06,88.6776,4.18938,89.7625,-151.483,-2137.43,-820.337,-1760.98,-961.594
-2256.0,-998.0,-154.726,3.25552e-06,88.6728,4.19805,89.7625,-151.492,-2137.43,-820.33,-1760.96,-961.663
-2254.0,-998.0,-154.721,3.24887e-06,88.6679,4.20675,89.7626,-151.5,-2137.43,-820.323,-1760.94,-961.733
-2252.0,-998.0,-154.715,3.24221e-06,88.6631,4.21549,89.7626,-151.509,-2137.43,-820.315,-1760.91,-961.803
-2250.0,-998.0,-154.664,3.23555e-06,88.6667,4.22412,89.7627,-151.518,-2137.43,-820.308,-1760.89,-961.875
-2248.0,-998.0,-154.613,3.22889e-06,88.6703,4.23279,89.7628,-151.526,-2137.43,-820.3,-1760.87,-961.947
-2246.0,-998.0,-154.562,3.22223e-06,88.6739,4.2415,89.7628,-151.535,-2137.43,-820.293,-1760.84,-962.019
-2244.0,-998.0,-154.51,3.21557e-06,88.6775,4.25025,89.7629,-151.544,-2137.43,-820.285,-1760.82,-962.092
-2242.0,-998.0,-154.459,3.20891e-06,88.6812,4.25902,89.7629,-151.553,-2137.43,-820.278,-1760.8,-962.164
-2240.0,-998.0,-154.407,3.20225e-06,88.6849,4.26784,89.763,-151.562,-2137.43,-820.27,-1760.77,-962.237
-2238.0,-998.0,-154.355,3.19559e-06,88.6887,4.27669,89.7631,-151.571,-2137.43,-820.262,-1760.75,-962.311
-2236.0,-998.0,-154.303,3.18893e-06,88.6924,4.28558,89.7631,-151.58,-2137.43,-820.255,-1760.73,-962.384
-2234.0,-998.0,-154.25,3.18227e-06,88.6962,4.2945,89.7632,-151.589,-2137.43,-820.247,-1760.7,-962.458
-2232.0,-998.0,-154.198,3.17561e-06,88.7,4.30347,89.7633,-151.598,-2137.43,-820.239,-1760.68,-962.533
-2230.0,-998.0,-154.145,3.16896e-06,88.7038,4.31247,89.7633,-151.607,-2137.43,-820.232,-1760.66,-962.607
-2228.0,-998.0,-154.099,3.1623e-06,88.7064,4.32153,89.7634,-151.616,-2137.43,-820.224,-1760.63,-962.682
-2226.0,-998.0,-154.095,3.15564e-06,88.7014,4.33075,89.7634,-151.625,-2137.43,-820.216,-1760.61,-962.756
-2224.0,-998.0,-154.091,3.14899e-06,88.6963,4.34001,89.7635,-151.635,-2137.43,-820.208,-1760.58,-962.83
-2222.0,-998.0,-154.087,3.14234e-06,88.6912,4.34931,89.7636,-151.644,-2137.43,-820.201,-1760.56,-962.905
-2220.0,-998.0,-154.083,3.13569e-06,88.6861,4.35865,89.7636,-151.653,-2137.43,-820.193,-1760.54,-962.98
-2218.0,-998.0,-154.079,3.12903e-06,88.6809,4.36803,89.7637,-151.662,-2137.43,-820.185,-1760.51,-963.055
-2216.0,-998.0,-154.075,3.12238e-06,88.6757,4.37745,89.7638,-151.671,-2137.43,-820.177,-1760.49,-963.131
-2214.0,-998.0,-151.781,3.5461e-06,89.4282,-77.7557,90.5718,-70.0664,-2002.28,-1069.46,-2201.34,-1056.33
-2212.0,-998.0,-147.142,3.54469e-06,89.428,-77.9582,90.572,-70.0664,-2002.28,-1069.46,-2199.56,-1056.3
-2210.0,-998.0,-154.065,3.10243e-06,88.6597,4.40597,89.764,-151.699,-2137.43,-820.154,-1760.42,-963.359
-2208.0,-998.0,-153.493,1.54475e-06,88.6874,-73.3703,91.3126,-99.9059,-2131.96,-983.029,-2170.46,-1123.7
-2206.0,-998.0,-152.738,1.54286e-06,88.6858,-73.7675,91.3142,-99.9059,-2131.96,-983.029,-2169.41,-1123.69
-2204.0,-998.0,-151.944,1.54102e-06,88.6812,-74.1662,91.3188,-99.9059,-2131.96,-983.029,-2168.36,-1123.68
-2202.0,-998.0,-151.099,1.53923e-06,88.6692,-74.5666,91.3308,-99.9059,-2131.96,-983.029,-2167.31,-1123.67
-2200.0,-998.0,-150.189,1.53748e-06,88.6572,-74.9685,91.3428,-99.9059,-2131.96,-983.029,-2166.26,-1123.65
-2198.0,-998.0,-149.196,1.53578e-06,88.6452,-75.3719,91.3548,-99.9059,-2131.96,-983.029,-2165.21,-1123.64
-2196.0,-998.0,-148.096,1.53413e-06,88.6332,-75.7768,91.3668,-99.9059,-2131.96,-983.029,-2164.16,-1123.63
-2194.0,-998.0,-146.853,1.53252e-06,88.6213,-76.1831,91.3787,-99.9059,-2131.96,-983.029,-2163.11,-1123.62
-2192.0,-998.0,-145.41,1.53096e-06,88.6093,-76.5909,91.3907,-99.9059,-2131.96,-983.029,-2162.06,-1123.61
-2190.0,-998.0,-154.302,3.03595e-06,88.5517,4.50482,89.7646,-151.793,-2137.43,-820.074,-1760.17,-964.135
-2188.0,-998.0,-153.12,2.44127e-06,89.1403,-86.137,90.8597,-98.5738,-2149.21,-1126.4,-2179.5,-1123.81
-2186.0,-998.0,-145.333,2.44083e-06,89.1468,-86.3283,90.8532,-98.46,-2148.55,-1126.4,-2177.93,-1123.79
-2184.0,-998.0,-145.686,2.44041e-06,89.1532,-86.4846,90.8468,-98.3036,-2147.64,-1126.38,-2176.27,-1123.77
-2182.0,-998.0,-146.031,2.44001e-06,89.1597,-86.6411,90.8403,-98.1472,-2146.72,-1126.37,-2174.62,-1123.75
-2180.0,-998.0,-146.367,2.43962e-06,89.1633,-86.7975,90.8367,-97.9907,-2145.81,-1126.36,-2172.97,-1123.73
-2178.0,-998.0,-146.691,2.43926e-06,89.1632,-86.9541,90.8368,-97.8342,-2144.9,-1126.35,-2171.31,-1123.71
-2176.0,-998.0,-145.327,1.53951e-06,88.6741,-78.2153,91.3259,-98.5738,-2149.21,-1126.4,-2149.21,-1126.4
-2174.0,-998.0,-137.989,1.60047e-06,88.7246,87.4371,91.2754,-98.5738,-2149.21,-1126.4,-2173.58,-988.553
-2172.0,-998.0,-128.739,1.53698e-06,88.6719,-79.9359,91.3281,-98.5738,-2149.21,-1126.4,-2149.21,-1126.4
-2170.0,-998.0,-120.159,1.53584e-06,88.6709,-80.2842,91.3291,-98.3692,-2148.02,-1126.39,-2148.02,-1126.39
-2168.0,-998.0,-120.47,1.53472e-06,88.67,-80.5299,91.33,-98.1236,-2146.59,-1126.37,-2146.59,-1126.37
-2166.0,-998.0,-120.797,1.53364e-06,88.669,-80.7759,91.331,-97.8776,-2145.16,-1126.36,-2145.16,-1126.36
-2164.0,-998.0,-121.141,1.53259e-06,88.6681,-81.0222,91.3319,-97.6313,-2143.72,-1126.34,-2143.72,-1126.34
-2162.0,-998.0,-121.498,1.53156e-06,88.6672,-81.2689,91.3328,-97.3846,-2142.29,-1126.32,-2142.29,-1126.32
-2160.0,-998.0,-121.868,1.53056e-06,88.6664,-81.5158,91.3336,-97.1376,-2140.86,-1126.3,-2140.86,-1126.3
-2158.0,-998.0,-122.248,1.52959e-06,88.6655,-81.7632,91.3345,-96.8903,-2139.43,-1126.29,-2139.43,-1126.29
-2156.0,-998.0,-122.635,1.52865e-06,88.6647,-82.0108,91.3353,-96.6427,-2138.0,-1126.27,-2138.0,-1126.27
-2154.0,-998.0,-123.024,1.52774e-06,88.6639,-82.2587,91.3361,-96.3948,-2136.57,-1126.25,-2136.57,-1126.25
-2152.0,-998.0,-123.412,1.52685e-06,88.6632,-82.5069,91.3368,-96.1466,-2135.13,-1126.24,-2135.13,-1126.24
-2150.0,-998.0,-123.793,1.526e-06,88.6624,-82.7554,91.3376,-95.8981,-2133.7,-1126.22,-2133.7,-1126.22
-2148.0,-998.0,-124.16,1.52517e-06,88.6617,-83.0042,91.3383,-95.6493,-2132.27,-1126.2,-2132.27,-1126.2
-2146.0,-998.0,-124.508,1.52437e-06,88.661,-83.2532,91.339,-95.4003,-2130.84,-1126.19,-2130.84,-1126.19
-2144.0,-998.0,-124.83,1.5236e-06,88.6603,-83.5025,91.3397,-95.151,-2129.4,-1126.17,-2129.4,-1126.17
-2142.0,-998.0,-125.119,1.52286e-06,88.6597,-83.752,91.3403,-94.9014,-2127.97,-1126.15,-2127.97,-1126.15
-2140.0,-998.0,-125.37,1.52215e-06,88.6591,-84.0018,91.3409,-94.6517,-2126.54,-1126.14,-2126.54,-1126.14
-2138.0,-998.0,-125.579,1.52147e-06,88.6585,-84.2518,91.3415,-94.4017,-2125.1,-1126.12,-2125.1,-1126.12
-2136.0,-998.0,-135.021,6.72641e-07,86.9644,74.909,93.0356,-99.9059,-2131.96,-983.029,-2131.96,-983.029
-2134.0,-998.0,-107.493,6.71286e-07,86.9583,80.2564,93.0417,-99.7436,-2134.0,-998.0,-2100.0,-800.0
-2132.0,-998.0,-107.479,6.70201e-07,86.9363,80.8195,93.0637,-99.1805,-2132.0,-998.0,-2100.0,-800.0
-2130.0,-998.0,-107.466,6.69185e-07,86.9076,81.3844,93.0924,-98.6156,-2130.0,-998.0,-2100.0,-800.0
-2128.0,-998.0,-107.453,6.68235e-07,86.879,81.9509,93.121,-98.0491,-2128.0,-998.0,-2100.0,-800.0
-2126.0,-998.0,-107.442,6.6735e-07,86.8507,82.5191,93.1493,-97.4809,-2126.0,-998.0,-2100.0,-800.0
-2124.0,-998.0,-107.431,6.66531e-07,86.8226,83.0888,93.1774,-96.9112,-2124.0,-998.0,-2100.0,-800.0
-2122.0,-998.0,-107.421,6.65778e-07,86.7948,83.6598,93.2052,-96.3402,-2122.0,-998.0,-2100.0,-800.0
-2120.0,-998.0,-107.412,6.65091e-07,86.7672,84.2321,93.2328,-95.7679,-2120.0,-998.0,-2100.0,-800.0
-2118.0,-998.0,-107.404,6.6447e-07,86.7399,84.8056,93.2601,-95.1944,-2118.0,-998.0,-2100.0,-800.0
-2116.0,-998.0,-107.397,6.63916e-07,86.7129,85.3801,93.2871,-94.6199,-2116.0,-998.0,-2100.0,-800.0
-2114.0,-998.0,-107.39,6.63429e-07,86.6861,85.9555,93.3139,-94.0445,-2114.0,-998.0,-2100.0,-800.0
-2112.0,-998.0,-107.385,6.63009e-07,86.6597,86.5318,93.3403,-93.4682,-2112.0,-998.0,-2100.0,-800.0
-2110.0,-998.0,-107.38,6.62656e-07,86.6335,87.1087,93.3665,-92.8913,-2110.0,-998.0,-2100.0,-800.0
-2108.0,-998.0,-107.376,6.6237e-07,86.6077,87.6863,93.3923,-92.3137,-2108.0,-998.0,-2100.0,-800.0
-2106.0,-998.0,-107.374,6.62152e-07,86.5822,88.2643,93.4178,-91.7357,-2106.0,-998.0,-2100.0,-800.0
-2104.0,-998.0,-107.372,6.62e-07,86.5571,88.8427,93.4429,-91.1573,-2104.0,-998.0,-2100.0,-800.0
-2102.0,-998.0,-107.37,6.61916e-07,86.5322,89.4213,93.4678,-90.5787,-2102.0,-998.0,-2100.0,-800.0
-2100.0,-998.0,-107.37,6.619e-07,86.5078,90.0,93.4922,-90.0,-2100.0,-998.0,-2100.0,-800.0
-2098.0,-998.0,-107.371,6.61951e-07,86.4836,90.5787,93.5164,-89.4213,-2098.0,-998.0,-2100.0,-800.0
-2096.0,-998.0,-107.372,6.62069e-07,86.4599,91.1573,93.5401,-88.8427,-2096.0,-998.0,-2100.0,-800.0
-2094.0,-998.0,-107.375,6.62254e-07,86.4365,91.7357,93.5635,-88.2643,-2094.0,-998.0,-2100.0,-800.0
-2092.0,-998.0,-107.378,6.62507e-07,86.4135,92.3137,93.5865,-87.6863,-2092.0,-998.0,-2100.0,-800.0
-2090.0,-998.0,-107.382,6.62827e-07,86.3909,92.8913,93.6091,-87.1087,-2090.0,-998.0,-2100.0,-800.0
-2088.0,-998.0,-107.387,6.63214e-07,86.3686,93.4682,93.6314,-86.5318,-2088.0,-998.0,-2100.0,-800.0
-2086.0,-998.0,-107.393,6.63669e-07,86.3468,94.0445,93.6532,-85.9555,-2086.0,-998.0,-2100.0,-800.0
-2084.0,-998.0,-107.4,6.64172e-07,86.3492,94.6199,93.6508,-85.3801,-2084.0,-998.0,-2100.0,-800.0
-2082.0,-998.0,-107.408,6.64742e-07,86.3524,95.1944,93.6476,-84.8056,-2082.0,-998.0,-2100.0,-800.0
-2080.0,-998.0,-107.416,6.65378e-07,86.3559,95.7679,93.6441,-84.2321,-2080.0,-998.0,-2100.0,-800.0
-2078.0,-998.0,-107.425,6.6608e-07,86.3597,96.3402,93.6403,-83.6598,-2078.0,-998.0,-2100.0,-800.0
-2076.0,-998.0,-107.435,6.66849e-07,86.3639,96.9112,93.6361,-83.0888,-2076.0,-998.0,-2100.0,-800.0
-2074.0,-998.0,-107.446,6.67683e-07,86.3685,97.4809,93.6315,-82.5191,-2074.0,-998.0,-2100.0,-800.0
-2072.0,-998.0,-107.458,6.68583e-07,86.3734,98.0491,93.6266,-81.9509,-2072.0,-998.0,-2100.0,-800.0
-2070.0,-998.0,-107.47,6.69548e-07,86.3787,98.6156,93.6213,-81.3844,-2070.0,-998.0,-2100.0,-800.0
-2068.0,-998.0,-107.484,6.70578e-07,86.3842,99.1805,93.6158,-80.8195,-2068.0,-998.0,-2100.0,-800.0
-2066.0,-998.0,-107.498,6.71673e-07,86.3901,99.7436,93.6099,-80.2564,-2066.0,-998.0,-2100.0,-800.0
-2064.0,-998.0,-107.513,6.72832e-07,86.3964,100.305,93.6036,-79.6952,-2064.0,-998.0,-2100.0,-800.0
-2062.0,-998.0,-107.529,6.74054e-07,86.4059,100.864,93.5941,-79.1359,-2062.0,-998.0,-2100.0,-800.0
-2060.0,-998.0,-107.545,6.75323e-07,86.4366,101.421,93.5634,-78.5788,-2060.0,-998.0,-2100.0,-800.0
-2058.0,-998.0,-107.562,6.76656e-07,86.4675,101.976,93.5325,-78.0239,-2058.0,-998.0,-2100.0,-800.0
-2056.0,-998.0,-107.58,6.78053e-07,86.4986,102.529,93.5014,-77.4712,-2056.0,-998.0,-2100.0,-800.0
-2054.0,-998.0,-107.599,6.79512e-07,86.5299,103.079,93.4701,-76.9209,-2054.0,-998.0,-2100.0,-800.0
-2052.0,-998.0,-107.619,6.81033e-07,86.5614,103.627,93.4386,-76.373,-2052.0,-998.0,-2100.0,-800.0
-2050.0,-998.0,-107.639,6.82617e-07,86.5931,104.172,93.4069,-75.8277,-2050.0,-998.0,-2100.0,-800.0
-2048.0,-998.0,-107.66,6.84275e-07,86.6064,104.715,93.3936,-75.2849,-2048.0,-998.0,-2100.0,-800.0
-2046.0,-998.0,-107.682,6.85997e-07,86.6149,105.255,93.3851,-74.7449,-2046.0,-998.0,-2100.0,-800.0
-2044.0,-998.0,-107.704,6.8778e-07,86.6237,105.792,93.3763,-74.2076,-2044.0,-998.0,-2100.0,-800.0
-2042.0,-998.0,-107.728,6.89623e-07,86.6327,106.327,93.3673,-73.6731,-2042.0,-998.0,-2100.0,-800.0
-2040.0,-998.0,-107.752,6.91526e-07,86.642,106.858,93.358,-73.1416,-2040.0,-998.0,-2100.0,-800.0
-2038.0,-998.0,-107.776,6.93483e-07,86.6577,107.387,93.3423,-72.613,-2038.0,-998.0,-2100.0,-800.0
-2036.0,-998.0,-107.802,6.95486e-07,86.6905,107.913,93.3095,-72.0875,-2036.0,-998.0,-2100.0,-800.0
-2034.0,-998.0,-107.827,6.97548e-07,86.7235,108.435,93.2765,-71.5651,-2034.0,-998.0,-2100.0,-800.0
-2032.0,-998.0,-107.854,6.99668e-07,86.7565,108.954,93.2435,-71.0458,-2032.0,-998.0,-2100.0,-800.0
-2030.0,-998.0,-107.881,7.01844e-07,86.7896,109.47,93.2104,-70.5297,-2030.0,-998.0,-2100.0,-800.0
-2028.0,-998.0,-107.908,7.04078e-07,86.8227,109.983,93.1773,-70.0169,-2028.0,-998.0,-2100.0,-800.0
-2026.0,-998.0,-107.937,7.06367e-07,86.8558,110.493,93.1442,-69.5074,-2026.0,-998.0,-2100.0,-800.0
-2024.0,-998.0,-107.966,7.08727e-07,86.868,110.999,93.132,-69.0013,-2024.0,-998.0,-2100.0,-800.0
-2022.0,-998.0,-107.995,7.11142e-07,86.8786,111.501,93.1214,-68.4986,-2022.0,-998.0,-2100.0,-800.0
-2020.0,-998.0,-108.026,7.13611e-07,86.8894,112.001,93.1106,-67.9993,-2020.0,-998.0,-2100.0,-800.0
-2018.0,-998.0,-108.056,7.16134e-07,86.9004,112.496,93.0996,-67.5035,-2018.0,-998.0,-2100.0,-800.0
-2016.0,-998.0,-108.088,7.1871e-07,86.9115,112.989,93.0885,-67.0113,-2016.0,-998.0,-2100.0,-800.0
-2014.0,-998.0,-108.12,7.21339e-07,86.9228,113.477,93.0772,-66.5226,-2014.0,-998.0,-2100.0,-800.0
-2012.0,-998.0,-108.152,7.2402e-07,86.9342,113.962,93.0658,-66.0375,-2012.0,-998.0,-2100.0,-800.0
-2010.0,-998.0,-108.185,7.26752e-07,86.9457,114.444,93.0543,-65.556,-2010.0,-998.0,-2100.0,-800.0
-2008.0,-998.0,-108.218,7.29535e-07,86.9574,114.922,93.0426,-65.0782,-2008.0,-998.0,-2100.0,-800.0
-2006.0,-998.0,-108.252,7.32368e-07,86.9692,115.396,93.0308,-64.6041,-2006.0,-998.0,-2100.0,-800.0
-2004.0,-998.0,-108.286,7.3525e-07,86.9811,115.866,93.0189,-64.1336,-2004.0,-998.0,-2100.0,-800.0
-2002.0,-998.0,-108.321,7.38182e-07,86.9931,116.333,93.0069,-63.6669,-2002.0,-998.0,-2100.0,-800.0
-2000.0,-998.0,-108.356,7.41163e-07,87.0052,116.796,92.9948,-63.2039,-2000.0,-998.0,-2100.0,-800.0
-1998.0,-998.0,-108.391,7.44191e-07,87.0174,117.255,92.9826,-62.7447,-1998.0,-998.0,-2100.0,-800.0
-1996.0,-998.0,-108.427,7.47266e-07,87.0296,117.711,92.9704,-62.2892,-1996.0,-998.0,-2100.0,-800.0
-1994.0,-998.0,-108.464,7.50389e-07,87.042,118.163,92.958,-61.8375,-1994.0,-998.0,-2100.0,-800.0
-1992.0,-998.0,-108.5,7.53557e-07,87.0545,118.61,92.9455,-61.3895,-1992.0,-998.0,-2100.0,-800.0
-1990.0,-998.0,-108.537,7.56764e-07,87.0785,119.055,92.9215,-60.9454,-1990.0,-998.0,-2100.0,-800.0
-1988.0,-998.0,-108.575,7.60008e-07,87.1122,119.495,92.8878,-60.505,-1988.0,-998.0,-2100.0,-800.0
-1986.0,-998.0,-108.612,7.63298e-07,87.1458,119.932,92.8542,-60.0685,-1986.0,-998.0,-2100.0,-800.0
-1984.0,-998.0,-108.65,7.66632e-07,87.1793,120.364,92.8207,-59.6357,-1984.0,-998.0,-2100.0,-800.0
-1982.0,-998.0,-108.689,7.70009e-07,87.2127,120.793,92.7873,-59.2068,-1982.0,-998.0,-2100.0,-800.0
-1980.0,-998.0,-108.727,7.73429e-07,87.2459,121.218,92.7541,-58.7816,-1980.0,-998.0,-2100.0,-800.0
-1978.0,-998.0,-108.766,7.76891e-07,87.2789,121.64,92.7211,-58.3602,-1978.0,-998.0,-2100.0,-800.0
-1976.0,-998.0,-108.805,7.80395e-07,87.3118,122.057,92.6882,-57.9426,-1976.0,-998.0,-2100.0,-800.0
-1974.0,-998.0,-108.845,7.83941e-07,87.3446,122.471,92.6554,-57.5288,-1974.0,-998.0,-2100.0,-800.0
-1972.0,-998.0,-116.646,1.1107e-06,88.1406,-106.662,91.8594,-66.1163,-1988.26,-1052.34,-1988.26,-1052.34
-1970.0,-998.0,-111.926,9.52404e-07,87.8484,135.729,92.1516,-137.434,-2137.64,-834.573,-2137.64,-834.573
-1968.0,-998.0,-112.065,9.5718e-07,87.876,136.008,92.124,-137.713,-2137.64,-834.232,-2137.64,-834.232
-1966.0,-998.0,-112.245,9.61979e-07,87.9033,136.285,92.0967,-137.989,-2137.63,-833.897,-2137.63,-833.897
-1964.0,-998.0,-112.474,9.668e-07,87.9305,136.558,92.0695,-138.262,-2137.63,-833.569,-2137.63,-833.569
-1962.0,-998.0,-112.769,9.71643e-07,87.9574,136.829,92.0426,-138.533,-2137.62,-833.247,-2137.62,-833.247
-1960.0,-998.0,-113.151,9.76508e-07,87.9841,137.097,92.0159,-138.801,-2137.62,-832.93,-2137.62,-832.93
-1958.0,-998.0,-113.65,9.81394e-07,88.0106,137.362,91.9894,-139.067,-2137.61,-832.62,-2137.61,-832.62
-1956.0,-998.0,-114.31,9.863e-07,88.0393,137.625,91.9607,-139.329,-2137.61,-832.315,-2137.61,-832.315
-1954.0,-998.0,-115.188,9.91218e-07,88.0816,137.885,91.9184,-139.59,-2137.6,-832.015,-2137.6,-832.015
-1952.0,-998.0,-116.344,9.96157e-07,88.1235,138.143,91.8765,-139.847,-2137.6,-831.721,-2137.6,-831.721
-1950.0,-998.0,-117.802,1.00112e-06,88.165,138.398,91.835,-140.102,-2137.6,-831.432,-2137.6,-831.432
-1948.0,-998.0,-119.398,1.0061e-06,88.2061,138.65,91.7939,-140.355,-2137.59,-831.148,-2137.59,-831.148
-1946.0,-998.0,-120.505,1.0111e-06,88.2469,138.9,91.7531,-140.604,-2137.59,-830.869,-2137.59,-830.869
-1944.0,-998.0,-120.317,1.01611e-06,88.2873,139.148,91.7127,-140.852,-2137.58,-830.595,-2137.58,-830.595
-1942.0,-998.0,-119.098,1.02115e-06,88.3273,139.393,91.6727,-141.097,-2137.58,-830.326,-2137.58,-830.326
-1940.0,-998.0,-117.698,1.02621e-06,88.367,139.635,91.633,-141.34,-2137.57,-830.061,-2137.57,-830.061
-1938.0,-998.0,-116.515,1.03129e-06,88.4063,139.876,91.5937,-141.58,-2137.57,-829.8,-2137.57,-829.8
-1936.0,-998.0,-115.608,1.03638e-06,88.4452,140.113,91.5548,-141.818,-2137.57,-829.544,-2137.57,-829.544
-1934.0,-998.0,-114.934,1.04149e-06,88.4838,140.349,91.5162,-142.053,-2137.56,-829.292,-2137.56,-829.292
-1932.0,-998.0,-114.437,1.04662e-06,88.5309,140.582,91.4691,-142.286,-2137.56,-829.044,-2137.56,-829.044
-1930.0,-998.0,-114.071,1.05175e-06,88.5994,140.813,91.4006,-142.517,-2137.56,-828.8,-2137.56,-828.8
-1928.0,-998.0,-113.804,1.05691e-06,88.6673,141.042,91.3327,-142.746,-2137.55,-828.56,-2137.55,-828.56
-1926.0,-998.0,-113.609,1.06208e-06,88.7345,141.268,91.2655,-142.972,-2137.55,-828.324,-2137.55,-828.324
-1924.0,-998.0,-113.47,1.06727e-06,88.801,141.492,91.199,-143.197,-2137.55,-828.091,-2137.55,-828.091
-1922.0,-998.0,-113.374,1.07247e-06,88.867,141.714,91.133,-143.419,-2137.54,-827.863,-2137.54,-827.863
-1920.0,-998.0,-113.312,1.0777e-06,88.9323,141.934,91.0677,-143.638,-2137.54,-827.637,-2137.54,-827.637
-1918.0,-998.0,-113.277,1.08294e-06,88.997,142.152,91.003,-143.856,-2137.54,-827.415,-2137.54,-827.415
-1916.0,-998.0,-113.265,1.08819e-06,89.0611,142.368,90.9389,-144.072,-2137.53,-827.197,-2137.53,-827.197
-1914.0,-998.0,-113.273,1.09347e-06,89.1246,142.581,90.8754,-144.285,-2137.53,-826.982,-2137.53,-826.982
-1912.0,-998.0,-113.298,1.09876e-06,89.1875,142.793,90.8125,-144.497,-2137.53,-826.77,-2137.53,-826.77
-1910.0,-998.0,-113.34,1.10406e-06,89.2498,143.002,90.7502,-144.706,-2137.52,-826.562,-2137.52,-826.562
-1908.0,-998.0,-113.397,1.10939e-06,89.3177,143.209,90.6823,-144.914,-2137.52,-826.356,-2137.52,-826.356
-1906.0,-998.0,-113.469,1.11472e-06,89.3932,143.415,90.6068,-145.119,-2137.52,-826.154,-2137.52,-826.154
-1904.0,-998.0,-113.557,1.12007e-06,89.4681,143.618,90.5319,-145.323,-2137.51,-825.954,-2137.51,-825.954
-1902.0,-998.0,-113.662,1.12544e-06,89.5422,143.82,90.4578,-145.524,-2137.51,-825.757,-2137.51,-825.757
-2300.0,-996.0,-171.107,1.87024e-06,88.8699,-15.2343,91.1301,-75.1932,-2028.66,-1069.9,-2028.66,-1069.9
-2298.0,-996.0,-171.08,1.86381e-06,88.8574,-15.3421,91.1426,-75.1932,-2028.66,-1069.9,-2028.66,-1069.9
-2296.0,-996.0,-171.055,1.85738e-06,88.8447,-15.4514,91.1553,-75.1932,-2028.66,-1069.9,-2028.66,-1069.9
-2294.0,-996.0,-171.031,1.85096e-06,88.832,-15.5623,91.168,-75.1932,-2028.66,-1069.9,-2028.66,-1069.9
-2292.0,-996.0,-171.009,1.84454e-06,88.8192,-15.6747,91.1808,-75.1932,-2028.66,-1069.9,-2028.66,-1069.9
-2290.0,-996.0,-170.988,1.83812e-06,88.8063,-15.7886,91.1937,-75.1932,-2028.66,-1069.9,-2028.66,-1069.9
-2288.0,-996.0,-170.969,1.83171e-06,88.7934,-15.9043,91.2066,-75.1932,-2028.66,-1069.9,-2028.66,-1069.9
-2286.0,-996.0,-170.952,1.8253e-06,88.7803,-16.0216,91.2197,-75.1932,-2028.66,-1069.9,-2028.66,-1069.9
-2284.0,-996.0,-170.937,1.8189e-06,88.7671,-16.1405,91.2329,-75.1932,-2028.66,-1069.9,-2028.66,-1069.9
-2282.0,-996.0,-170.925,1.8125e-06,88.7539,-16.2612,91.2461,-75.1932,-2028.66,-1069.9,-2028.66,-1069.9
-2280.0,-996.0,-170.915,1.8061e-06,88.7405,-16.3837,91.2595,-75.1932,-2028.66,-1069.9,-2028.66,-1069.9
