X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2392.0,-998.0,-120.993,1.16951e-06,84.8952,52.9217,95.1048,-118.792,-2244.73,-881.399,-2268.97,-835.201
-2390.0,-998.0,-122.342,1.16547e-06,84.9052,53.1845,95.0948,-118.529,-2244.25,-881.404,-2268.19,-835.266
-2388.0,-998.0,-123.676,1.16145e-06,84.9154,53.4491,95.0846,-118.264,-2243.77,-881.408,-2267.41,-835.33
-2386.0,-998.0,-124.262,1.15745e-06,84.9258,53.7155,95.0742,-117.998,-2243.28,-881.413,-2266.62,-835.395
-2384.0,-998.0,-123.56,1.15348e-06,84.9363,53.9838,95.0637,-117.73,-2242.8,-881.418,-2265.84,-835.459
-2382.0,-998.0,-122.105,1.14952e-06,84.9567,54.2538,95.0433,-117.46,-2242.31,-881.422,-2265.05,-835.524
-2380.0,-998.0,-120.628,1.14557e-06,84.9816,54.5258,95.0184,-117.188,-2241.83,-881.427,-2264.26,-835.588
-2378.0,-998.0,-119.416,1.14166e-06,85.0069,54.7996,94.9931,-116.914,-2241.34,-881.432,-2263.48,-835.653
-2376.0,-998.0,-118.498,1.13776e-06,85.0324,55.0752,94.9676,-116.638,-2240.85,-881.437,-2262.69,-835.718
-2374.0,-998.0,-117.832,1.1339e-06,85.0582,55.3527,94.9418,-116.361,-2240.36,-881.441,-2261.9,-835.783
-2372.0,-998.0,-117.372,1.13006e-06,85.0843,55.6321,94.9157,-116.081,-2239.87,-881.446,-2261.11,-835.848
-2370.0,-998.0,-117.083,1.12627e-06,85.0974,55.9134,94.9026,-115.8,-2239.38,-881.451,-2260.31,-835.913
-2368.0,-998.0,-116.937,1.12256e-06,85.0811,56.1965,94.9189,-115.517,-2238.88,-881.456,-2259.52,-835.978
-2366.0,-998.0,-116.917,1.11887e-06,85.0648,56.4815,94.9352,-115.232,-2238.39,-881.46,-2258.73,-836.043
-2364.0,-998.0,-117.018,1.11521e-06,85.0486,56.7685,94.9514,-114.945,-2237.89,-881.465,-2257.93,-836.108
-2362.0,-998.0,-117.246,1.11158e-06,85.0324,57.0573,94.9676,-114.656,-2237.4,-881.47,-2257.14,-836.174
-2360.0,-998.0,-117.613,1.10798e-06,85.0162,57.348,94.9838,-114.366,-2236.9,-881.475,-2256.34,-836.239
-2358.0,-998.0,-118.141,1.10441e-06,85.0,57.6406,95.0,-114.073,-2236.4,-881.48,-2255.55,-836.305
-2356.0,-998.0,-118.858,1.10087e-06,84.9839,57.9351,95.0161,-113.778,-2235.9,-881.484,-2254.75,-836.37
-2354.0,-998.0,-119.792,1.09735e-06,84.9678,58.2315,95.0322,-113.482,-2235.4,-881.489,-2253.95,-836.436
-2352.0,-998.0,-120.958,1.09387e-06,84.9517,58.5299,95.0483,-113.184,-2234.9,-881.494,-2253.15,-836.501
-2350.0,-998.0,-133.219,3.42321e-06,88.4181,-29.3405,91.6521,-12.5433,-1781.21,-893.175,-2288.97,-1032.31
-2348.0,-998.0,-133.049,3.41739e-06,88.4132,-29.3954,91.6517,-12.5981,-1781.2,-893.598,-2286.59,-1032.6
-2346.0,-998.0,-132.761,3.41159e-06,88.4046,-29.4504,91.6513,-12.6531,-1781.19,-894.023,-2284.21,-1032.89
-2344.0,-998.0,-132.328,3.40579e-06,88.3914,-29.5057,91.6509,-12.7083,-1781.18,-894.449,-2281.83,-1033.18
-2342.0,-998.0,-131.892,3.39999e-06,88.3782,-29.5611,91.6505,-12.7637,-1781.17,-894.876,-2279.45,-1033.48
-2340.0,-998.0,-131.454,3.3942e-06,88.3649,-29.6168,91.6501,-12.8192,-1781.16,-895.306,-2277.08,-1033.77
-2338.0,-998.0,-131.016,3.38841e-06,88.3515,-29.6726,91.6497,-12.8749,-1781.15,-895.737,-2274.71,-1034.06
-2336.0,-998.0,-131.385,3.38262e-06,88.338,-29.7286,91.6493,-12.9309,-1781.14,-896.169,-2272.35,-1034.35
-2334.0,-998.0,-131.731,4.36951e-06,88.7033,-26.6913,91.2967,-169.204,-2351.78,-828.943,-2258.26,-1036.08
-2332.0,-998.0,-131.656,4.36358e-06,88.6867,-26.7306,91.3133,-169.164,-2351.78,-829.051,-2255.78,-1036.39
-2330.0,-998.0,-125.028,3.36536e-06,88.2779,-29.8977,91.7221,-13.1,-1781.11,-897.479,-2265.27,-1035.22
-2328.0,-998.0,-125.058,3.35961e-06,88.2558,-29.9544,91.7442,-13.1568,-1781.1,-897.919,-2262.91,-1035.51
-2326.0,-998.0,-125.091,3.35387e-06,88.2336,-30.0114,91.7664,-13.2137,-1781.09,-898.361,-2260.56,-1035.8
-2324.0,-998.0,-125.128,3.34813e-06,88.2113,-30.0685,91.7887,-13.2709,-1781.08,-898.805,-2258.21,-1036.09
-2322.0,-998.0,-125.169,3.34238e-06,88.1946,-30.1259,91.8054,-13.3282,-1781.06,-899.25,-2255.87,-1036.37
-2320.0,-998.0,-125.216,3.33663e-06,88.1818,-30.1834,91.8182,-13.3858,-1781.05,-899.697,-2253.53,-1036.66
-2318.0,-998.0,-125.268,3.33089e-06,88.169,-30.2412,91.831,-13.4435,-1781.04,-900.146,-2251.19,-1036.95
-2316.0,-998.0,-125.325,3.32514e-06,88.1562,-30.2991,91.8438,-13.5014,-1781.03,-900.597,-2248.85,-1037.24
-2314.0,-998.0,-125.389,3.3194e-06,88.1433,-30.3573,91.8567,-13.5596,-1781.02,-901.049,-2246.52,-1037.52
-2312.0,-998.0,-125.458,3.31367e-06,88.1308,-30.4156,91.8692,-13.6179,-1781.01,-901.503,-2244.19,-1037.81
-2310.0,-998.0,-125.535,3.30793e-06,88.1227,-30.4742,91.8773,-13.6765,-1781.0,-901.959,-2241.86,-1038.1
-2308.0,-998.0,-125.619,3.30219e-06,88.1145,-30.5329,91.8855,-13.7352,-1780.99,-902.417,-2239.53,-1038.38
-2306.0,-998.0,-125.711,3.29646e-06,88.1064,-30.5919,91.8936,-13.7942,-1780.98,-902.877,-2237.21,-1038.67
-2304.0,-998.0,-125.812,3.29073e-06,88.0982,-30.651,91.9018,-13.8534,-1780.97,-903.339,-2234.89,-1038.95
-2302.0,-998.0,-125.921,3.285e-06,88.0899,-30.7104,91.9101,-13.9127,-1780.95,-903.802,-2232.58,-1039.24
-2300.0,-998.0,-126.04,3.27928e-06,88.0817,-30.77,91.9183,-13.9723,-1780.94,-904.268,-2230.26,-1039.52
-2298.0,-998.0,-126.169,3.27356e-06,88.0734,-30.8298,91.9266,-14.0321,-1780.93,-904.735,-2227.95,-1039.81
-2296.0,-998.0,-158.49,1.22983e-06,84.8527,140.209,95.1473,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2294.0,-998.0,-158.273,1.23498e-06,84.8612,140.737,95.1388,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2292.0,-998.0,-158.092,1.24017e-06,84.8697,141.253,95.1303,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2290.0,-998.0,-144.403,3.30134e-06,88.0701,8.55431,91.9299,-20.5672,-1779.65,-957.727,-2226.43,-988.437
-2288.0,-998.0,-143.354,3.29475e-06,88.0613,8.586,91.9387,-20.5672,-1779.65,-957.727,-2225.2,-988.518
-2286.0,-998.0,-142.285,3.28817e-06,88.0525,8.61792,91.9475,-20.5672,-1779.65,-957.727,-2223.97,-988.598
-2284.0,-998.0,-142.899,3.28158e-06,88.0437,8.65008,91.9563,-20.5672,-1779.65,-957.727,-2222.73,-988.679
-2282.0,-998.0,-143.893,3.275e-06,88.0349,8.68248,91.9651,-20.5672,-1779.65,-957.727,-2221.49,-988.76
-2280.0,-998.0,-151.671,4.49982e-06,88.5663,-41.933,91.4337,-173.041,-2351.86,-818.535,-2234.33,-1039.02
-2278.0,-998.0,-146.588,4.49487e-06,88.5611,-42.0612,91.4389,-173.041,-2351.86,-818.535,-2232.25,-1039.28
-2276.0,-998.0,-150.325,4.48993e-06,88.556,-42.19,91.444,-173.041,-2351.86,-818.535,-2230.18,-1039.53
-2274.0,-998.0,-154.009,4.48498e-06,88.557,-42.3195,91.443,-173.041,-2351.86,-818.535,-2228.11,-1039.79
-2272.0,-998.0,-156.738,1.29384e-06,85.0048,145.838,94.9952,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2270.0,-998.0,-156.615,1.29933e-06,85.0384,146.244,94.9616,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2268.0,-998.0,-156.49,1.30485e-06,85.0718,146.642,94.9282,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2266.0,-998.0,-156.35,1.31039e-06,85.1051,147.032,94.8949,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2264.0,-998.0,-156.178,1.31595e-06,85.1381,147.414,94.8619,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2262.0,-998.0,-155.967,1.32156e-06,85.1648,147.788,94.8352,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2260.0,-998.0,-155.736,1.32719e-06,85.1854,148.155,94.8146,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2258.0,-998.0,-155.504,1.33285e-06,85.2059,148.514,94.7941,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2256.0,-998.0,-155.278,1.33854e-06,85.2263,148.866,94.7737,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2254.0,-998.0,-155.057,1.34424e-06,85.2466,149.21,94.7534,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2252.0,-998.0,-154.839,1.34996e-06,85.2669,149.548,94.7331,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2250.0,-998.0,-154.62,1.35568e-06,85.2988,149.88,94.7012,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2248.0,-998.0,-154.399,1.36142e-06,85.3306,150.205,94.6694,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2246.0,-998.0,-161.145,1.32691e-06,74.3093,74.4767,90.5441,-95.9324,-2229.47,-1083.64,-2243.04,-987.348
-2244.0,-998.0,-160.913,1.32513e-06,74.3008,74.7655,90.5444,-95.6542,-2228.08,-1083.62,-2241.13,-987.473
-2242.0,-998.0,-160.706,1.32338e-06,74.2927,75.0551,90.5447,-95.3753,-2226.68,-1083.59,-2239.22,-987.598
-2240.0,-998.0,-160.522,1.32167e-06,74.2849,75.3455,90.545,-95.0956,-2225.29,-1083.57,-2237.31,-987.723
-2238.0,-998.0,-160.32,1.25558e-06,70.7901,-82.4399,90.5447,-95.3664,-2226.64,-1083.59,-2226.64,-1083.59
-2236.0,-998.0,-160.07,1.25468e-06,70.8221,-82.7611,90.545,-95.0645,-2225.13,-1083.57,-2225.13,-1083.57
-2234.0,-998.0,-159.842,1.25381e-06,70.8547,-83.0826,90.5453,-94.7621,-2223.62,-1083.55,-2223.62,-1083.55
-2232.0,-998.0,-159.636,1.25297e-06,70.888,-83.4044,90.5456,-94.4594,-2222.11,-1083.52,-2222.11,-1083.52
-2230.0,-998.0,-159.448,1.25217e-06,70.9219,-83.7265,90.5459,-94.1562,-2220.6,-1083.5,-2220.6,-1083.5
-2228.0,-998.0,-159.289,1.25142e-06,70.949,-84.0487,90.5461,-93.8526,-2219.09,-1083.47,-2219.09,-1083.47
-2226.0,-998.0,-159.213,1.25079e-06,70.9339,-84.3703,90.5463,-93.5484,-2217.58,-1083.45,-2217.58,-1083.45
-2224.0,-998.0,-159.144,1.25019e-06,70.9194,-84.6922,90.5466,-93.2438,-2216.06,-1083.43,-2216.06,-1083.43
-2222.0,-998.0,-164.651,1.57474e-06,86.0653,-148.602,93.9347,-151.368,-2401.59,-910.056,-2280.01,-1033.41
-2220.0,-998.0,-157.739,1.07713e-06,63.2201,-84.5112,90.6039,-93.2074,-2214.38,-1056.53,-2214.38,-1056.53
-2218.0,-998.0,-157.741,1.07658e-06,63.1956,-84.9069,90.6041,-92.8536,-2212.79,-1056.51,-2212.79,-1056.51
-2216.0,-998.0,-157.744,1.07608e-06,63.1722,-85.3032,90.6044,-92.4993,-2211.2,-1056.48,-2211.2,-1056.48
-2214.0,-998.0,-157.746,1.07561e-06,63.1498,-85.6999,90.6046,-92.1448,-2209.6,-1056.46,-2209.6,-1056.46
-2212.0,-998.0,-157.749,1.07518e-06,63.1285,-86.0972,90.6048,-91.79,-2208.01,-1056.43,-2208.01,-1056.43
-2210.0,-998.0,-157.751,1.0748e-06,63.1083,-86.4949,90.6049,-91.4348,-2206.42,-1056.41,-2206.42,-1056.41
-2208.0,-998.0,-157.753,1.07446e-06,63.0892,-86.893,90.6051,-91.0795,-2204.83,-1056.38,-2204.83,-1056.38
-2206.0,-998.0,-157.754,1.07415e-06,63.0712,-87.2915,90.6052,-90.7239,-2203.24,-1056.36,-2203.24,-1056.36
-2204.0,-998.0,-157.76,1.07393e-06,63.0353,-87.6901,90.6053,-90.3681,-2201.65,-1056.33,-2201.65,-1056.33
-2202.0,-998.0,-157.775,1.07384e-06,62.9538,-88.0888,90.6054,-90.0121,-2200.05,-1056.31,-2200.05,-1056.31
-2200.0,-998.0,-165.515,1.63814e-06,86.1953,-151.127,93.8047,-151.368,-2401.59,-910.056,-2267.09,-1034.99
-2198.0,-998.0,-165.822,1.644e-06,86.199,-151.338,93.801,-151.368,-2401.59,-910.056,-2265.94,-1035.14
-2196.0,-998.0,-132.234,3.85731e-06,88.3768,11.5092,91.6232,-170.369,-2351.81,-825.761,-1780.72,-913.441
-2194.0,-998.0,-132.174,3.85078e-06,88.3699,11.529,91.6301,-170.349,-2351.8,-825.815,-1780.71,-913.698
-2192.0,-998.0,-132.115,3.84425e-06,88.3629,11.5489,91.6371,-170.329,-2351.8,-825.869,-1780.71,-913.956
-2190.0,-998.0,-132.057,3.83771e-06,88.3638,11.5688,91.6362,-170.309,-2351.8,-825.923,-1780.7,-914.215
-2188.0,-998.0,-132.001,3.83117e-06,88.3652,11.5889,91.6348,-170.289,-2351.8,-825.978,-1780.69,-914.475
-2186.0,-998.0,-131.944,3.82462e-06,88.3666,11.609,91.6334,-170.269,-2351.8,-826.033,-1780.69,-914.735
-2184.0,-998.0,-131.887,3.81808e-06,88.368,11.6291,91.632,-170.249,-2351.8,-826.087,-1780.68,-914.997
-2182.0,-998.0,-131.83,3.81154e-06,88.3694,11.6493,91.6306,-170.229,-2351.8,-826.143,-1780.68,-915.26
-2180.0,-998.0,-137.237,2.80946e-06,87.7909,14.8573,92.2091,-12.4187,-1781.23,-892.215,-1781.23,-892.215
-2178.0,-998.0,-135.638,2.80301e-06,87.7858,14.9289,92.2142,-12.4187,-1781.23,-892.215,-1781.23,-892.215
-2176.0,-998.0,-133.815,2.79657e-06,87.7807,15.0011,92.2193,-12.4187,-1781.23,-892.215,-1781.23,-892.215
-2174.0,-998.0,-131.811,2.79013e-06,87.7756,15.074,92.2244,-12.4187,-1781.23,-892.215,-1781.23,-892.215
-2172.0,-998.0,-129.637,2.78369e-06,87.7704,15.1476,92.2296,-12.4187,-1781.23,-892.215,-1781.23,-892.215
-2170.0,-998.0,-122.058,2.77726e-06,87.7653,15.2103,92.2347,-12.4297,-1781.23,-892.299,-1781.23,-892.299
-2168.0,-998.0,-122.029,2.77082e-06,87.7601,15.2465,92.2399,-12.4659,-1781.23,-892.579,-1781.23,-892.579
-2166.0,-998.0,-122.0,2.76439e-06,87.7549,15.2829,92.2451,-12.5023,-1781.22,-892.859,-1781.22,-892.859
-2164.0,-998.0,-121.971,2.75796e-06,87.7496,15.3195,92.2504,-12.5389,-1781.21,-893.141,-1781.21,-893.141
-2162.0,-998.0,-121.943,2.75153e-06,87.7444,15.3562,92.2556,-12.5756,-1781.21,-893.425,-1781.21,-893.425
-2160.0,-998.0,-121.914,2.7451e-06,87.7391,15.3931,92.2609,-12.6126,-1781.2,-893.71,-1781.2,-893.71
-2158.0,-998.0,-121.886,2.73867e-06,87.7338,15.4302,92.2662,-12.6496,-1781.19,-893.996,-1781.19,-893.996
-2156.0,-998.0,-121.857,2.73224e-06,87.7285,15.4675,92.2715,-12.6869,-1781.18,-894.284,-1781.18,-894.284
-2154.0,-998.0,-121.829,2.72582e-06,87.7231,15.5049,92.2769,-12.7243,-1781.18,-894.573,-1781.18,-894.573
-2152.0,-998.0,-121.801,2.71939e-06,87.7177,15.5425,92.2823,-12.762,-1781.17,-894.863,-1781.17,-894.863
-2150.0,-998.0,-121.773,2.71297e-06,87.7123,15.5803,92.2877,-12.7998,-1781.16,-895.155,-1781.16,-895.155
-2148.0,-998.0,-121.745,2.70654e-06,87.7069,15.6183,92.2931,-12.8377,-1781.16,-895.449,-1781.16,-895.449
-2146.0,-998.0,-121.717,2.70012e-06,87.7014,15.6565,92.2986,-12.8759,-1781.15,-895.744,-1781.15,-895.744
-2144.0,-998.0,-121.69,2.6937e-06,87.696,15.6948,92.304,-12.9142,-1781.14,-896.041,-1781.14,-896.041
-2142.0,-998.0,-121.662,2.68728e-06,87.6905,15.7333,92.3095,-12.9528,-1781.13,-896.339,-1781.13,-896.339
-2140.0,-998.0,-121.634,2.68087e-06,87.6849,15.772,92.3151,-12.9915,-1781.13,-896.639,-1781.13,-896.639
-2138.0,-998.0,-121.607,2.67445e-06,87.6794,15.8109,92.3206,-13.0303,-1781.12,-896.94,-1781.12,-896.94
-2136.0,-998.0,-121.58,2.66804e-06,87.6738,15.85,92.3262,-13.0694,-1781.11,-897.242,-1781.11,-897.242
-2134.0,-998.0,-121.553,2.66162e-06,87.6682,15.8893,92.3318,-13.1087,-1781.11,-897.547,-1781.11,-897.547
-2132.0,-998.0,-121.525,2.65522e-06,87.6583,15.9287,92.3417,-13.1482,-1781.1,-897.853,-1781.1,-897.853
-2130.0,-998.0,-121.499,2.64882e-06,87.6465,15.9684,92.3535,-13.1878,-1781.09,-898.16,-1781.09,-898.16
-2128.0,-998.0,-121.472,2.64242e-06,87.6347,16.0082,92.3653,-13.2276,-1781.08,-898.469,-1781.08,-898.469
-2126.0,-998.0,-121.445,2.63602e-06,87.6229,16.0483,92.3771,-13.2677,-1781.08,-898.78,-1781.08,-898.78
-2124.0,-998.0,-121.418,2.62963e-06,87.6109,16.0885,92.3891,-13.3079,-1781.07,-899.092,-1781.07,-899.092
-2122.0,-998.0,-121.392,2.62323e-06,87.599,16.1289,92.401,-13.3483,-1781.06,-899.406,-1781.06,-899.406
-2120.0,-998.0,-121.366,2.61684e-06,87.5869,16.1695,92.4131,-13.389,-1781.05,-899.722,-1781.05,-899.722
-2118.0,-998.0,-121.339,2.61045e-06,87.5748,16.2104,92.4252,-13.4298,-1781.05,-900.039,-1781.05,-900.039
-2116.0,-998.0,-121.313,2.60406e-06,87.5627,16.2514,92.4373,-13.4708,-1781.04,-900.358,-1781.04,-900.358
-2114.0,-998.0,-121.287,2.59767e-06,87.5505,16.2926,92.4495,-13.5121,-1781.03,-900.679,-1781.03,-900.679
-2112.0,-998.0,-121.262,2.59128e-06,87.5382,16.3341,92.4618,-13.5535,-1781.02,-901.002,-1781.02,-901.002
-2110.0,-998.0,-121.236,2.5849e-06,87.5259,16.3757,92.4741,-13.5951,-1781.01,-901.326,-1781.01,-901.326
-2108.0,-998.0,-121.211,2.57851e-06,87.5135,16.4176,92.4865,-13.637,-1781.01,-901.652,-1781.01,-901.652
-2106.0,-998.0,-121.185,2.57213e-06,87.5011,16.4596,92.4989,-13.679,-1781.0,-901.979,-1781.0,-901.979
-2104.0,-998.0,-121.16,2.56575e-06,87.4886,16.5019,92.5114,-13.7213,-1780.99,-902.309,-1780.99,-902.309
-2102.0,-998.0,-121.135,2.55937e-06,87.476,16.5443,92.524,-13.7638,-1780.98,-902.64,-1780.98,-902.64
-2100.0,-998.0,-121.111,2.55299e-06,87.4634,16.587,92.5366,-13.8065,-1780.97,-902.973,-1780.97,-902.973
-2098.0,-998.0,-121.086,2.54662e-06,87.4507,16.6299,92.5493,-13.8494,-1780.97,-903.308,-1780.97,-903.308
-2096.0,-998.0,-121.062,2.54024e-06,87.4379,16.6731,92.5621,-13.8925,-1780.96,-903.644,-1780.96,-903.644
-2094.0,-998.0,-121.038,2.53387e-06,87.4251,16.7164,92.5749,-13.9358,-1780.95,-903.983,-1780.95,-903.983
-2092.0,-998.0,-121.014,2.5275e-06,87.4123,16.76,92.5877,-13.9794,-1780.94,-904.323,-1780.94,-904.323
-2090.0,-998.0,-120.99,2.52113e-06,87.3993,16.8037,92.6007,-14.0232,-1780.93,-904.665,-1780.93,-904.665
-2088.0,-998.0,-120.966,2.51476e-06,87.3863,16.8477,92.6137,-14.0672,-1780.92,-905.009,-1780.92,-905.009
-2086.0,-998.0,-120.943,2.50839e-06,87.3732,16.892,92.6268,-14.1114,-1780.92,-905.355,-1780.92,-905.355
-2084.0,-998.0,-120.919,2.50202e-06,87.3664,16.9364,92.6336,-14.1558,-1780.91,-905.703,-1780.91,-905.703
-2082.0,-998.0,-120.896,2.49564e-06,87.3597,16.9811,92.6403,-14.2005,-1780.9,-906.053,-1780.9,-906.053
-2080.0,-998.0,-120.874,2.48926e-06,87.353,17.026,92.647,-14.2454,-1780.89,-906.405,-1780.89,-906.405
-2078.0,-998.0,-120.851,2.48289e-06,87.3462,17.0711,92.6538,-14.2906,-1780.88,-906.758,-1780.88,-906.758
-2076.0,-998.0,-120.829,2.47652e-06,87.3393,17.1165,92.6607,-14.3359,-1780.87,-907.114,-1780.87,-907.114
-2074.0,-998.0,-120.806,2.47015e-06,87.3325,17.1621,92.6675,-14.3815,-1780.86,-907.472,-1780.86,-907.472
-2072.0,-998.0,-120.784,2.46378e-06,87.3256,17.208,92.6744,-14.4274,-1780.86,-907.832,-1780.86,-907.832
-2070.0,-998.0,-120.763,2.45741e-06,87.3186,17.254,92.6814,-14.4735,-1780.85,-908.193,-1780.85,-908.193
-2068.0,-998.0,-120.741,2.45105e-06,87.3117,17.3004,92.6883,-14.5198,-1780.84,-908.557,-1780.84,-908.557
-2066.0,-998.0,-120.72,2.44468e-06,87.3047,17.3469,92.6953,-14.5664,-1780.83,-908.923,-1780.83,-908.923
-2064.0,-998.0,-120.699,2.43832e-06,87.2976,17.3937,92.7024,-14.6132,-1780.82,-909.291,-1780.82,-909.291
-2062.0,-998.0,-120.678,2.43196e-06,87.2914,17.4408,92.7086,-14.6602,-1780.81,-909.661,-1780.81,-909.661
-2060.0,-998.0,-120.658,2.42559e-06,87.2909,17.4881,92.7091,-14.7075,-1780.8,-910.033,-1780.8,-910.033
-2058.0,-998.0,-120.638,2.41922e-06,87.2905,17.5356,92.7095,-14.7551,-1780.79,-910.407,-1780.79,-910.407
-2056.0,-998.0,-120.618,2.41285e-06,87.29,17.5834,92.71,-14.8029,-1780.78,-910.784,-1780.78,-910.784
-2054.0,-998.0,-120.598,2.40648e-06,87.2895,17.6315,92.7105,-14.8509,-1780.78,-911.163,-1780.78,-911.163
-2052.0,-998.0,-120.579,2.40012e-06,87.2891,17.6798,92.7109,-14.8992,-1780.77,-911.543,-1780.77,-911.543
-2050.0,-998.0,-120.559,2.39375e-06,87.2886,17.7284,92.7114,-14.9478,-1780.76,-911.927,-1780.76,-911.927
-2048.0,-998.0,-115.618,1.0899e-06,84.0396,126.23,95.9604,-74.0358,-2176.53,-882.058,-2163.66,-840.151
-2046.0,-998.0,-115.724,1.09384e-06,84.0611,126.514,95.9389,-73.7523,-2176.08,-882.062,-2162.95,-840.032
-2044.0,-998.0,-115.869,1.0978e-06,84.0826,126.795,95.9174,-73.4708,-2175.65,-882.066,-2162.24,-839.913
-2042.0,-998.0,-116.057,1.10179e-06,84.1041,127.075,95.8959,-73.1915,-2175.21,-882.071,-2161.54,-839.794
-2040.0,-998.0,-109.621,8.56923e-07,82.4105,128.941,97.5895,-51.059,-2040.0,-998.0,-2200.0,-800.0
-2038.0,-998.0,-109.663,8.61087e-07,82.4524,129.289,97.5476,-50.7106,-2038.0,-998.0,-2200.0,-800.0
-2036.0,-998.0,-109.706,8.65255e-07,82.5078,129.634,97.4922,-50.3656,-2036.0,-998.0,-2200.0,-800.0
-2034.0,-998.0,-109.748,8.69455e-07,82.5629,129.976,97.4371,-50.0241,-2034.0,-998.0,-2200.0,-800.0
-2032.0,-998.0,-109.79,8.73685e-07,82.6177,130.314,97.3823,-49.6859,-2032.0,-998.0,-2200.0,-800.0
-2030.0,-998.0,-109.833,8.77946e-07,82.6723,130.649,97.3277,-49.3511,-2030.0,-998.0,-2200.0,-800.0
-2028.0,-998.0,-109.875,8.82236e-07,82.7265,130.98,97.2735,-49.0196,-2028.0,-998.0,-2200.0,-800.0
-2026.0,-998.0,-109.918,8.86557e-07,82.7805,131.309,97.2195,-48.6914,-2026.0,-998.0,-2200.0,-800.0
-2024.0,-998.0,-109.961,8.90939e-07,82.8175,131.634,97.1825,-48.3665,-2024.0,-998.0,-2200.0,-800.0
-2022.0,-998.0,-110.004,8.95352e-07,82.8531,131.955,97.1469,-48.0448,-2022.0,-998.0,-2200.0,-800.0
-2020.0,-998.0,-110.047,8.99792e-07,82.8885,132.274,97.1115,-47.7263,-2020.0,-998.0,-2200.0,-800.0
-2018.0,-998.0,-110.09,9.0426e-07,82.9239,132.589,97.0761,-47.411,-2018.0,-998.0,-2200.0,-800.0
-2016.0,-998.0,-110.133,9.08756e-07,82.959,132.901,97.041,-47.0989,-2016.0,-998.0,-2200.0,-800.0
-2014.0,-998.0,-110.177,9.13278e-07,82.9941,133.21,97.0059,-46.7899,-2014.0,-998.0,-2200.0,-800.0
-2012.0,-998.0,-110.22,9.17826e-07,83.029,133.516,96.971,-46.484,-2012.0,-998.0,-2200.0,-800.0
-2010.0,-998.0,-110.263,9.224e-07,83.0637,133.819,96.9363,-46.1812,-2010.0,-998.0,-2200.0,-800.0
-2008.0,-998.0,-110.307,9.26999e-07,83.0983,134.119,96.9017,-45.8814,-2008.0,-998.0,-2200.0,-800.0
-2006.0,-998.0,-110.35,9.31623e-07,83.1327,134.415,96.8673,-45.5846,-2006.0,-998.0,-2200.0,-800.0
-2004.0,-998.0,-110.394,9.36273e-07,83.167,134.709,96.833,-45.2908,-2004.0,-998.0,-2200.0,-800.0
-2002.0,-998.0,-110.437,9.40946e-07,83.2011,135.0,96.7989,-45.0,-2002.0,-998.0,-2200.0,-800.0
-2400.0,-996.0,-110.432,9.40405e-07,83.5089,44.4213,96.4911,-135.579,-2400.0,-996.0,-2200.0,-800.0
-2398.0,-996.0,-110.387,9.35618e-07,83.5103,44.7092,96.4897,-135.291,-2398.0,-996.0,-2200.0,-800.0
-2396.0,-996.0,-110.343,9.30854e-07,83.5118,45.0,96.4882,-135.0,-2396.0,-996.0,-2200.0,-800.0
-2394.0,-996.0,-110.298,9.26113e-07,83.5134,45.2938,96.4866,-134.706,-2394.0,-996.0,-2200.0,-800.0
-2392.0,-996.0,-118.992,9.21398e-07,83.5153,45.6573,96.4847,-134.504,-2279.67,-881.062,-2279.67,-881.062
-2390.0,-996.0,-121.231,1.16016e-06,84.8818,52.9862,95.1182,-118.727,-2244.62,-881.4,-2268.78,-835.217
-2388.0,-996.0,-122.628,1.15612e-06,84.8919,53.2513,95.1081,-118.462,-2244.13,-881.405,-2267.99,-835.282
-2386.0,-996.0,-123.867,1.1521e-06,84.9021,53.5183,95.0979,-118.195,-2243.64,-881.41,-2267.2,-835.347
-2384.0,-996.0,-124.137,1.14811e-06,84.9126,53.7872,95.0874,-117.926,-2243.15,-881.414,-2266.41,-835.412
-2382.0,-996.0,-123.148,1.14415e-06,84.9232,54.0578,95.0768,-117.656,-2242.67,-881.419,-2265.62,-835.477
-2380.0,-996.0,-121.621,1.14019e-06,84.9469,54.3304,95.0531,-117.383,-2242.18,-881.424,-2264.83,-835.542
-2378.0,-996.0,-120.195,1.13625e-06,84.9721,54.6048,95.0279,-117.109,-2241.68,-881.428,-2264.04,-835.607
