X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2380.0,-1198.0,-136.837,2.45553e-06,89.4089,-137.498,90.5911,144.742,-2215.33,-989.165,-2443.17,-1255.89
-2378.0,-1198.0,-136.435,2.46045e-06,89.4232,-137.603,90.5768,144.637,-2215.26,-989.169,-2442.51,-1256.9
-2376.0,-1198.0,-163.6,9.70931e-07,84.4575,52.0783,42.9595,141.365,-2213.4,-989.291,-2213.4,-989.291
-2374.0,-1198.0,-159.252,1.54456e-06,89.1229,-27.3746,90.8771,-135.022,-2448.25,-1248.06,-2361.09,-1204.68
-2372.0,-1198.0,-159.115,1.93783e-06,89.2052,-33.0801,90.6198,-147.544,-2371.1,-1108.82,-2361.1,-1205.1
-2370.0,-1198.0,-158.706,1.93224e-06,89.2312,-33.1883,90.6206,-147.652,-2371.1,-1108.37,-2361.09,-1203.83
-2368.0,-1198.0,-155.333,1.92636e-06,89.3244,-147.887,90.6756,139.136,-2212.29,-989.364,-2448.11,-1248.28
-2366.0,-1198.0,-151.919,1.93202e-06,89.3264,-148.189,90.6736,139.136,-2212.29,-989.364,-2447.81,-1248.75
-2364.0,-1198.0,-146.937,1.9377e-06,89.3284,-148.487,90.6716,139.136,-2212.29,-989.364,-2447.51,-1249.2
-2362.0,-1198.0,-142.413,1.9434e-06,89.3303,-148.78,90.6697,139.136,-2212.29,-989.364,-2447.22,-1249.65
-2360.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,-1198.0,-122.403,1.89384e-06,89.3128,-16.108,90.6872,123.945,-2206.92,-989.716,-2294.27,-1210.05
-2334.0,-1198.0,-122.426,1.88743e-06,89.3105,-16.1643,90.6895,124.002,-2206.94,-989.715,-2294.27,-1209.52
-2332.0,-1198.0,-122.453,1.88102e-06,89.3081,-16.2209,90.6919,124.058,-2206.95,-989.714,-2294.28,-1208.97
-2330.0,-1198.0,-122.484,1.87461e-06,89.3058,-16.2778,90.6942,124.115,-2206.97,-989.713,-2294.28,-1208.43
-2328.0,-1198.0,-122.519,1.86821e-06,89.3034,-16.3352,90.6966,124.173,-2206.98,-989.712,-2294.29,-1207.88
-2326.0,-1198.0,-122.56,1.86181e-06,89.301,-16.393,90.699,124.23,-2207.0,-989.711,-2294.3,-1207.33
-2324.0,-1198.0,-122.605,1.85541e-06,89.2986,-16.4511,90.7014,124.288,-2207.02,-989.71,-2294.3,-1206.77
-2322.0,-1198.0,-122.657,1.84901e-06,89.2907,-16.5097,90.7093,124.347,-2207.03,-989.709,-2294.31,-1206.21
-2320.0,-1198.0,-122.714,1.84262e-06,89.2795,-16.5687,90.7205,124.406,-2207.05,-989.708,-2294.32,-1205.64
-2318.0,-1198.0,-124.448,1.63681e-06,89.1791,-158.976,90.8209,-135.022,-2448.25,-1248.06,-2448.25,-1248.06
-2316.0,-1198.0,-118.16,1.64304e-06,89.1724,-159.069,90.8276,-134.942,-2447.98,-1248.48,-2447.98,-1248.48
-2314.0,-1198.0,-118.15,1.64928e-06,89.1657,-159.152,90.8343,-134.86,-2447.7,-1248.92,-2447.7,-1248.92
-2312.0,-1198.0,-118.141,1.65552e-06,89.1592,-159.234,90.8408,-134.777,-2447.42,-1249.35,-2447.42,-1249.35
-2310.0,-1198.0,-120.947,1.7599e-06,89.1999,-18.1955,90.8001,-133.536,-2443.16,-1255.91,-2294.35,-1203.15
-2308.0,-1198.0,-118.128,1.66802e-06,89.1461,-159.396,90.8539,-134.615,-2446.86,-1250.21,-2446.86,-1250.21
-2306.0,-1198.0,-118.123,1.67427e-06,89.1397,-159.477,90.8603,-134.534,-2446.59,-1250.63,-2446.59,-1250.63
-2304.0,-1198.0,-118.119,1.68052e-06,89.1333,-159.556,90.8667,-134.455,-2446.32,-1251.05,-2446.32,-1251.05
-2302.0,-1198.0,-118.117,1.68678e-06,89.127,-159.636,90.873,-134.375,-2446.04,-1251.47,-2446.04,-1251.47
-2300.0,-1198.0,-118.116,1.69304e-06,89.1207,-159.714,90.8793,-134.297,-2445.77,-1251.88,-2445.77,-1251.88
-2298.0,-1198.0,-118.117,1.69931e-06,89.1216,-159.792,90.8784,-134.219,-2445.51,-1252.29,-2445.51,-1252.29
-2296.0,-1198.0,-118.118,1.70557e-06,89.1249,-159.87,90.8751,-134.141,-2445.24,-1252.7,-2445.24,-1252.7
-2294.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2292.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2290.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2288.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2286.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2284.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2280.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2278.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-1198.0,-127.017,1.70637e-06,89.1253,71.8632,90.8747,-70.5051,-2149.01,-1144.05,-2244.8,-1139.4
-2262.0,-1198.0,-126.434,1.70431e-06,89.1242,72.0764,90.8758,-70.7184,-2148.98,-1145.83,-2243.04,-1139.38
-2260.0,-1198.0,-125.935,1.70227e-06,89.1232,72.2901,90.8768,-70.9321,-2148.96,-1147.65,-2241.27,-1139.36
-2258.0,-1198.0,-125.507,1.70025e-06,89.1221,72.5044,90.8779,-71.1464,-2148.94,-1149.52,-2239.51,-1139.34
-2256.0,-1198.0,-125.143,1.69826e-06,89.1211,72.7191,90.8789,-71.3611,-2148.92,-1151.44,-2237.74,-1139.31
-2254.0,-1198.0,-124.835,1.69629e-06,89.1201,72.9344,90.8799,-71.5764,-2148.9,-1153.41,-2235.98,-1139.29
-2252.0,-1198.0,-124.578,1.69434e-06,89.1187,73.1502,90.8813,-71.7921,-2148.87,-1155.43,-2234.21,-1139.27
-2250.0,-1198.0,-124.367,1.69242e-06,89.1082,73.3664,90.8918,-72.0084,-2148.85,-1157.51,-2232.45,-1139.25
-2248.0,-1198.0,-124.198,1.69053e-06,89.0976,73.5832,90.9024,-72.2251,-2148.82,-1159.64,-2230.69,-1139.23
-2246.0,-1198.0,-126.566,1.7516e-06,89.1199,74.3067,90.8801,80.4098,-2198.34,-990.167,-2229.48,-1139.22
-2244.0,-1198.0,-126.622,1.74981e-06,89.1098,74.5171,90.8902,80.6202,-2198.38,-990.17,-2227.71,-1139.2
-2242.0,-1198.0,-126.716,1.74805e-06,89.0997,74.7279,90.9003,80.831,-2198.41,-990.172,-2225.94,-1139.18
-2240.0,-1198.0,-134.13,1.31195e-06,88.7881,-68.3445,91.2119,-68.3179,-2149.19,-1127.78,-2234.85,-1210.97
-2238.0,-1198.0,-131.378,1.30951e-06,88.7735,-68.616,91.2265,-68.5894,-2149.17,-1129.62,-2232.93,-1210.95
-2236.0,-1198.0,-129.1,1.3071e-06,88.7589,-68.8884,91.2411,-68.8618,-2149.15,-1131.52,-2231.01,-1210.93
-2234.0,-1198.0,-127.232,1.30472e-06,88.7443,-69.1619,91.2557,-69.1353,-2149.13,-1133.47,-2229.09,-1210.91
-2232.0,-1198.0,-125.705,1.30237e-06,88.7296,-69.4363,91.2704,-69.4097,-2149.11,-1135.47,-2227.17,-1210.88
-2230.0,-1198.0,-124.381,1.36222e-06,88.7736,-70.4894,91.2264,77.9239,-2197.89,-990.138,-2225.44,-1210.86
-2228.0,-1198.0,-123.432,1.29775e-06,88.7025,-69.9882,91.2975,-69.9616,-2149.06,-1139.68,-2223.32,-1210.84
-2226.0,-1198.0,-122.59,1.29548e-06,88.7002,-70.2656,91.2998,-70.239,-2149.03,-1141.88,-2221.4,-1210.82
-2224.0,-1198.0,-121.855,1.21243e-06,88.6111,70.5577,91.3889,-69.2115,-2149.12,-1134.02,-2203.14,-1138.91
-2222.0,-1198.0,-120.798,1.21022e-06,88.6086,70.8557,91.3914,-69.5096,-2149.1,-1136.22,-2201.48,-1138.89
-2220.0,-1198.0,-119.948,1.20805e-06,88.6061,71.1548,91.3939,-69.8087,-2149.07,-1138.49,-2199.82,-1138.87
-2218.0,-1198.0,-119.263,1.20591e-06,88.6036,71.455,91.3964,-70.1088,-2149.04,-1140.84,-2198.16,-1138.85
-2216.0,-1198.0,-118.71,1.20381e-06,88.6012,71.7562,91.3988,-70.41,-2149.01,-1143.26,-2196.5,-1138.84
-2214.0,-1198.0,-118.264,1.20174e-06,88.5988,72.0585,91.4012,-70.7123,-2148.99,-1145.78,-2194.84,-1138.82
-2212.0,-1198.0,-117.907,1.1997e-06,88.5964,72.3618,91.4036,-71.0156,-2148.96,-1148.38,-2193.18,-1138.8
-2210.0,-1198.0,-117.622,1.19769e-06,88.594,72.6661,91.406,-71.32,-2148.92,-1151.07,-2191.52,-1138.78
-2208.0,-1198.0,-117.399,1.19572e-06,88.5917,72.9714,91.4083,-71.6253,-2148.89,-1153.87,-2189.86,-1138.76
-2206.0,-1198.0,-119.714,1.25661e-06,88.66,74.0092,91.34,80.1242,-2198.29,-990.164,-2189.02,-1138.75
-2204.0,-1198.0,-119.779,1.25479e-06,88.658,74.3022,91.342,80.4172,-2198.34,-990.168,-2187.34,-1138.73
-2202.0,-1198.0,-119.892,1.253e-06,88.6561,74.596,91.3439,80.7111,-2198.39,-990.171,-2185.66,-1138.71
-2200.0,-1198.0,-145.991,8.19185e-07,87.9442,-61.114,92.0558,-68.1096,-2149.21,-1126.4,-2193.11,-1210.49
-2198.0,-1198.0,-145.087,8.16011e-07,87.9362,-62.0416,92.0638,-68.1096,-2149.21,-1126.4,-2191.38,-1210.47
-2196.0,-1198.0,-144.852,8.12933e-07,87.9284,-62.9855,92.0716,-68.1096,-2149.21,-1126.4,-2189.65,-1210.45
-2194.0,-1198.0,-146.187,8.09953e-07,87.9207,-63.9454,92.0793,-68.1096,-2149.21,-1126.4,-2187.92,-1210.43
-2192.0,-1198.0,-144.899,8.07075e-07,87.9133,-64.9213,92.0867,-68.1096,-2149.21,-1126.4,-2186.19,-1210.41
-2190.0,-1198.0,-141.763,8.043e-07,87.9061,-65.913,92.0939,-68.1096,-2149.21,-1126.4,-2184.46,-1210.39
-2188.0,-1198.0,-140.036,8.01632e-07,87.8992,-66.9204,92.1008,-68.1096,-2149.21,-1126.4,-2182.73,-1210.37
-2186.0,-1198.0,-127.113,7.99073e-07,87.8924,-67.943,92.1076,-68.1096,-2149.21,-1126.4,-2181.0,-1210.35
-2184.0,-1198.0,-116.001,7.96603e-07,87.8859,-68.4917,92.1141,-68.477,-2149.18,-1128.86,-2179.14,-1210.33
-2182.0,-1198.0,-114.607,7.94182e-07,87.8794,-68.9399,92.1206,-68.9252,-2149.15,-1131.96,-2177.26,-1210.31
-2180.0,-1198.0,-113.596,7.9181e-07,87.8731,-69.3909,92.1269,-69.3762,-2149.11,-1135.22,-2175.38,-1210.29
-2178.0,-1198.0,-112.868,7.89487e-07,87.8668,-69.8445,92.1332,-69.8298,-2149.07,-1138.65,-2173.5,-1210.27
-2176.0,-1198.0,-108.623,7.10227e-07,87.6286,69.459,92.3714,-68.1247,-2149.21,-1126.5,-2149.21,-1126.5
-2174.0,-1198.0,-108.516,7.07915e-07,87.6209,69.9652,92.3791,-68.631,-2149.17,-1129.91,-2149.17,-1129.91
-2172.0,-1198.0,-108.437,7.05659e-07,87.6133,70.4747,92.3867,-69.1405,-2149.13,-1133.5,-2149.13,-1133.5
-2170.0,-1198.0,-108.379,7.03458e-07,87.6058,70.9874,92.3942,-69.6532,-2149.08,-1137.3,-2149.08,-1137.3
-2168.0,-1198.0,-108.338,7.01315e-07,87.5985,71.5034,92.4015,-70.1691,-2149.04,-1141.32,-2149.04,-1141.32
-2166.0,-1198.0,-108.312,6.99228e-07,87.5913,72.0224,92.4087,-70.6882,-2148.99,-1145.57,-2148.99,-1145.57
-2164.0,-1198.0,-108.3,6.97199e-07,87.5843,72.5445,92.4157,-71.2103,-2148.94,-1150.09,-2148.94,-1150.09
-2162.0,-1198.0,-108.303,6.95228e-07,87.5774,73.0697,92.4226,-71.7354,-2148.88,-1154.9,-2148.88,-1154.9
-2160.0,-1198.0,-108.325,6.93316e-07,87.5708,73.5977,92.4292,-72.2635,-2148.82,-1160.02,-2148.82,-1160.02
-2158.0,-1198.0,-108.37,6.91463e-07,87.5642,74.1287,92.4358,-72.7945,-2148.76,-1165.49,-2148.76,-1165.49
-2156.0,-1198.0,-112.46,7.52874e-07,87.7511,75.767,92.2489,81.8939,-2198.6,-990.185,-2148.71,-1169.27
-2154.0,-1198.0,-129.432,7.5129e-07,87.7249,76.78,92.2751,82.119,-2198.64,-990.187,-2148.64,-1175.2
-2152.0,-1198.0,-140.069,7.49859e-07,87.699,78.2423,92.301,82.119,-2198.64,-990.187,-2148.57,-1181.52
-2150.0,-1198.0,-143.525,6.85418e-07,87.459,79.7203,92.541,-72.9267,-2162.04,-1123.6,-2148.48,-1189.59
-2148.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-1198.0,-146.747,7.49716e-07,95.4654,102.495,92.8751,82.119,-2198.64,-990.187,-2148.95,-1184.67
-2144.0,-1198.0,-141.091,7.5121e-07,95.3397,103.957,92.8909,82.119,-2198.64,-990.187,-2147.34,-1184.57
-2142.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-1198.0,-158.83,3.69409e-06,88.4805,-62.9639,89.6821,-60.6231,-2128.98,-1126.17,-2060.73,-1318.05
-2120.0,-1198.0,-158.8,3.69105e-06,88.4816,-63.0563,89.6831,-60.7154,-2129.24,-1126.17,-2058.98,-1318.05
-2118.0,-1198.0,-165.879,7.32365e-07,87.6102,94.9267,92.3898,-58.9903,-2124.2,-1126.11,-2124.2,-1126.11
-2116.0,-1198.0,-162.927,7.33017e-07,87.6343,96.5048,92.3657,-58.9903,-2124.2,-1126.11,-2124.2,-1126.11
-2114.0,-1198.0,-160.534,7.33852e-07,87.659,98.073,92.341,-58.9903,-2124.2,-1126.11,-2124.2,-1126.11
-2112.0,-1198.0,-158.366,7.34866e-07,87.6842,99.6291,92.3158,-58.9903,-2124.2,-1126.11,-2124.2,-1126.11
-2110.0,-1198.0,-156.173,7.36059e-07,87.7099,101.171,92.2901,-58.9903,-2124.2,-1126.11,-2124.2,-1126.11
-2108.0,-1198.0,-154.258,7.37418e-07,87.7529,102.697,92.2471,-58.9903,-2124.2,-1126.11,-2124.2,-1126.11
-2106.0,-1198.0,-153.534,7.38948e-07,87.8012,104.204,92.1988,-58.9903,-2124.2,-1126.11,-2124.2,-1126.11
-2104.0,-1198.0,-152.751,7.40646e-07,87.8498,105.692,92.1502,-58.9903,-2124.2,-1126.11,-2124.2,-1126.11
-2102.0,-1198.0,-124.06,1.60587e-06,89.0286,105.504,90.9714,-80.631,-2179.57,-1123.81,-2160.34,-987.69
-2100.0,-1198.0,-123.638,1.60766e-06,89.0497,105.733,90.9503,-80.4018,-2179.06,-1123.8,-2159.27,-987.62
-2098.0,-1198.0,-123.24,1.60947e-06,89.0708,105.962,90.9292,-80.1731,-2178.56,-1123.8,-2158.19,-987.55
-2096.0,-1198.0,-122.867,1.61131e-06,89.0919,106.19,90.9081,-79.9449,-2178.05,-1123.79,-2157.12,-987.48
-2094.0,-1198.0,-122.518,1.61318e-06,89.1129,106.418,90.8871,-79.7173,-2177.54,-1123.78,-2156.05,-987.41
-2092.0,-1198.0,-122.193,1.61507e-06,89.1339,106.645,90.8661,-79.4901,-2177.04,-1123.78,-2154.98,-987.34
-2090.0,-1198.0,-121.89,1.61698e-06,89.1549,106.871,90.8451,-79.2635,-2176.53,-1123.77,-2153.91,-987.271
-2088.0,-1198.0,-119.934,1.64296e-06,89.1879,101.841,90.8121,-75.0873,-2167.07,-1123.66,-2133.07,-983.012
-2086.0,-1198.0,-113.202,8.21266e-07,88.4143,117.936,91.5857,69.5255,-2196.28,-990.033,-2196.28,-990.033
-2084.0,-1198.0,-112.529,8.24398e-07,88.459,118.346,91.541,69.1156,-2196.2,-990.028,-2196.2,-990.028
-2082.0,-1198.0,-112.057,8.27571e-07,88.5039,118.752,91.4961,68.7088,-2196.11,-990.022,-2196.11,-990.022
-2080.0,-1198.0,-108.72,7.72822e-07,88.4397,121.218,91.5603,-58.7816,-2080.0,-1198.0,-2200.0,-1000.0
-2078.0,-1198.0,-108.759,7.76285e-07,88.4882,121.64,91.5118,-58.3602,-2078.0,-1198.0,-2200.0,-1000.0
-2076.0,-1198.0,-108.799,7.79791e-07,88.5363,122.057,91.4637,-57.9426,-2076.0,-1198.0,-2200.0,-1000.0
-2074.0,-1198.0,-108.838,7.83338e-07,88.5842,122.471,91.4158,-57.5288,-2074.0,-1198.0,-2200.0,-1000.0
-2072.0,-1198.0,-108.878,7.86926e-07,88.6316,122.881,91.3684,-57.1188,-2072.0,-1198.0,-2200.0,-1000.0
-2070.0,-1198.0,-108.918,7.90555e-07,88.6787,123.288,91.3213,-56.7125,-2070.0,-1198.0,-2200.0,-1000.0
-2068.0,-1198.0,-108.959,7.94224e-07,88.7254,123.69,91.2746,-56.3099,-2068.0,-1198.0,-2200.0,-1000.0
-2066.0,-1198.0,-108.999,7.97932e-07,88.7717,124.089,91.2283,-55.9111,-2066.0,-1198.0,-2200.0,-1000.0
-2064.0,-1198.0,-109.04,8.01678e-07,88.8177,124.484,91.1823,-55.516,-2064.0,-1198.0,-2200.0,-1000.0
-2062.0,-1198.0,-109.081,8.05466e-07,88.8542,124.875,91.1458,-55.1247,-2062.0,-1198.0,-2200.0,-1000.0
-2060.0,-1198.0,-109.123,8.09305e-07,88.8398,125.263,91.1602,-54.737,-2060.0,-1198.0,-2200.0,-1000.0
-2058.0,-1198.0,-109.164,8.13181e-07,88.8255,125.647,91.1745,-54.353,-2058.0,-1198.0,-2200.0,-1000.0
-2056.0,-1198.0,-109.206,8.17093e-07,88.8114,126.027,91.1886,-53.9726,-2056.0,-1198.0,-2200.0,-1000.0
-2054.0,-1198.0,-109.248,8.21041e-07,88.7975,126.404,91.2025,-53.5959,-2054.0,-1198.0,-2200.0,-1000.0
-2052.0,-1198.0,-109.29,8.25024e-07,88.7838,126.777,91.2162,-53.2228,-2052.0,-1198.0,-2200.0,-1000.0
-2050.0,-1198.0,-109.333,8.29042e-07,88.7702,127.147,91.2298,-52.8533,-2050.0,-1198.0,-2200.0,-1000.0
-2048.0,-1198.0,-109.375,8.33094e-07,88.7569,127.513,91.2431,-52.4874,-2048.0,-1198.0,-2200.0,-1000.0
-2046.0,-1198.0,-109.418,8.37179e-07,88.7437,127.875,91.2563,-52.125,-2046.0,-1198.0,-2200.0,-1000.0
-2044.0,-1198.0,-109.461,8.41298e-07,88.7307,128.234,91.2693,-51.7662,-2044.0,-1198.0,-2200.0,-1000.0
-2042.0,-1198.0,-109.504,8.4545e-07,88.7179,128.589,91.2821,-51.4108,-2042.0,-1198.0,-2200.0,-1000.0
-2040.0,-1198.0,-109.547,8.49633e-07,88.7052,128.941,91.2948,-51.059,-2040.0,-1198.0,-2200.0,-1000.0
-2038.0,-1198.0,-109.59,8.5385e-07,88.6882,129.289,91.3118,-50.7106,-2038.0,-1198.0,-2200.0,-1000.0
-2036.0,-1198.0,-109.633,8.58104e-07,88.6571,129.634,91.3429,-50.3656,-2036.0,-1198.0,-2200.0,-1000.0
-2034.0,-1198.0,-109.677,8.62388e-07,88.6264,129.976,91.3736,-50.0241,-2034.0,-1198.0,-2200.0,-1000.0
-2032.0,-1198.0,-109.72,8.66703e-07,88.5961,130.314,91.4039,-49.6859,-2032.0,-1198.0,-2200.0,-1000.0
-2030.0,-1198.0,-109.764,8.71048e-07,88.5661,130.649,91.4339,-49.3511,-2030.0,-1198.0,-2200.0,-1000.0
-2028.0,-1198.0,-109.807,8.75423e-07,88.5364,130.98,91.4636,-49.0196,-2028.0,-1198.0,-2200.0,-1000.0
-2026.0,-1198.0,-109.851,8.79827e-07,88.5071,131.309,91.4929,-48.6914,-2026.0,-1198.0,-2200.0,-1000.0
-2024.0,-1198.0,-109.895,8.84259e-07,88.4781,131.634,91.5219,-48.3665,-2024.0,-1198.0,-2200.0,-1000.0
-2022.0,-1198.0,-109.939,8.8872e-07,88.4495,131.955,91.5505,-48.0448,-2022.0,-1198.0,-2200.0,-1000.0
-2020.0,-1198.0,-109.983,8.93209e-07,88.4211,132.274,91.5789,-47.7263,-2020.0,-1198.0,-2200.0,-1000.0
-2018.0,-1198.0,-110.027,8.97726e-07,88.3932,132.589,91.6068,-47.411,-2018.0,-1198.0,-2200.0,-1000.0
-2016.0,-1198.0,-110.071,9.0227e-07,88.3655,132.901,91.6345,-47.0989,-2016.0,-1198.0,-2200.0,-1000.0
-2014.0,-1198.0,-127.304,2.45726e-06,89.3868,-107.132,90.6132,-79.0317,-2176.01,-1123.77,-2051.01,-1318.06
-2012.0,-1198.0,-127.159,2.45924e-06,89.3742,-107.281,90.6258,-78.8831,-2175.68,-1123.76,-2049.35,-1318.06
-2010.0,-1198.0,-127.027,2.46124e-06,89.3616,-107.429,90.6384,-78.7348,-2175.35,-1123.76,-2047.69,-1318.06
-2008.0,-1198.0,-126.909,2.46325e-06,89.349,-107.577,90.651,-78.5867,-2175.02,-1123.76,-2046.03,-1318.06
-2006.0,-1198.0,-126.805,2.46528e-06,89.3365,-107.725,90.6635,-78.4388,-2174.68,-1123.75,-2044.37,-1318.06
-2004.0,-1198.0,-126.715,2.46733e-06,89.324,-107.873,90.676,-78.2912,-2174.35,-1123.75,-2042.71,-1318.06
-2002.0,-1198.0,-126.64,2.46939e-06,89.3115,-108.02,90.6885,-78.1438,-2174.02,-1123.74,-2041.06,-1318.06
-2400.0,-1196.0,-143.477,1.35832e-06,88.5857,-139.876,90.8009,-139.867,-2284.38,-1071.13,-2439.42,-1229.23
-2398.0,-1196.0,-143.889,1.36343e-06,88.5908,-140.056,90.7976,-140.048,-2284.95,-1071.16,-2437.69,-1229.24
-2396.0,-1196.0,-143.668,1.36855e-06,88.5959,-140.236,90.7943,-140.227,-2285.52,-1071.18,-2435.96,-1229.25
-2394.0,-1196.0,-159.034,1.5284e-06,81.5546,-109.317,89.4015,119.526,-2205.78,-989.791,-2422.36,-1276.9
-2392.0,-1196.0,-161.996,1.58418e-06,82.9659,108.846,89.4022,119.989,-2205.9,-989.783,-2394.93,-1187.41
-2390.0,-1196.0,-162.437,1.59233e-06,83.2324,108.997,89.402,119.838,-2205.86,-989.786,-2393.29,-1186.44
-2388.0,-1196.0,-163.429,1.59444e-06,83.379,109.227,89.4016,119.612,-2205.8,-989.789,-2391.33,-1186.44
-2386.0,-1196.0,-165.886,1.89492e-06,84.1371,18.5614,86.0147,-157.229,-2466.83,-1112.01,-2294.78,-1165.37
-2384.0,-1196.0,-138.078,2.45025e-06,89.3721,-137.172,90.6279,145.068,-2215.53,-989.151,-2445.22,-1252.74
-2382.0,-1196.0,-137.72,2.45515e-06,89.3864,-137.278,90.6136,144.962,-2215.47,-989.156,-2444.55,-1253.77
-2380.0,-1196.0,-137.322,2.46005e-06,89.4008,-137.383,90.5992,144.857,-2215.4,-989.16,-2443.89,-1254.78
-2378.0,-1196.0,-136.911,2.46496e-06,89.415,-137.488,90.585,144.752,-2215.33,-989.164,-2443.23,-1255.8
-2376.0,-1196.0,-136.509,2.46987e-06,89.4292,-137.593,90.5708,144.647,-2215.27,-989.169,-2442.58,-1256.81
-2374.0,-1196.0,-160.998,1.94708e-06,89.1385,-33.137,90.6203,-147.601,-2371.1,-1108.58,-2361.09,-1204.43
-2372.0,-1196.0,-160.385,1.94149e-06,89.1796,-33.245,90.6211,-147.709,-2371.1,-1108.13,-2361.08,-1203.16
-2370.0,-1196.0,-160.21,1.93591e-06,89.2053,-33.3534,90.6219,-147.817,-2371.1,-1107.68,-2361.07,-1201.88
-2368.0,-1196.0,-160.73,1.93034e-06,89.2007,-33.4623,90.6227,-147.926,-2371.1,-1107.23,-2361.06,-1200.59
-2366.0,-1196.0,-161.142,1.92477e-06,89.1961,-33.5718,90.6235,-148.036,-2371.1,-1106.77,-2361.05,-1199.28
-2364.0,-1196.0,-154.02,1.95805e-06,89.3237,-32.0317,90.6763,139.136,-2212.29,-989.364,-2361.04,-1197.85
-2362.0,-1196.0,-143.12,2.55465e-06,89.4817,137.034,90.5183,145.172,-2215.6,-989.147,-2373.98,-1184.85
-2360.0,-1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,-1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
