X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2208.0,-1242.0,-161.129,3.24116e-06,89.311,-1.57927,90.689,-18.1232,-1686.72,-1235.27,-1751.01,-1254.6
-2206.0,-1242.0,-161.089,3.23449e-06,89.3096,-1.58518,90.6904,-18.1232,-1686.72,-1235.27,-1750.95,-1254.59
-2204.0,-1242.0,-161.049,3.22782e-06,89.3081,-1.59114,90.6919,-18.1232,-1686.72,-1235.27,-1750.89,-1254.59
-2202.0,-1242.0,-161.009,3.22115e-06,89.3067,-1.59713,90.6933,-18.1232,-1686.72,-1235.27,-1750.83,-1254.58
-2200.0,-1242.0,-160.969,3.21448e-06,89.3053,-1.60318,90.6947,-18.1232,-1686.72,-1235.27,-1750.77,-1254.57
-2198.0,-1242.0,-160.929,3.20781e-06,89.3038,-1.60927,90.6962,-18.1232,-1686.72,-1235.27,-1750.71,-1254.57
-2196.0,-1242.0,-160.888,3.20114e-06,89.3024,-1.6154,90.6976,-18.1232,-1686.72,-1235.27,-1750.64,-1254.56
-2194.0,-1242.0,-160.847,3.19447e-06,89.3009,-1.62159,90.6991,-18.1232,-1686.72,-1235.27,-1750.58,-1254.55
-2192.0,-1242.0,-160.806,3.1878e-06,89.2995,-1.62782,90.7005,-18.1232,-1686.72,-1235.27,-1750.52,-1254.55
-2190.0,-1242.0,-160.765,3.18113e-06,89.3006,-1.6341,90.6994,-18.1232,-1686.72,-1235.27,-1750.46,-1254.54
-2188.0,-1242.0,-160.723,3.17446e-06,89.3042,-1.64042,90.6958,-18.1232,-1686.72,-1235.27,-1750.4,-1254.53
-2186.0,-1242.0,-160.682,3.16778e-06,89.3079,-1.6468,90.6921,-18.1232,-1686.72,-1235.27,-1750.33,-1254.53
-2184.0,-1242.0,-160.64,3.16111e-06,89.3115,-1.65323,90.6885,-18.1232,-1686.72,-1235.27,-1750.27,-1254.52
-2182.0,-1242.0,-160.598,3.15443e-06,89.3151,-1.6597,90.6849,-18.1232,-1686.72,-1235.27,-1750.21,-1254.51
-2180.0,-1242.0,-160.555,3.14776e-06,89.3164,-1.66623,90.6836,-18.1232,-1686.72,-1235.27,-1750.14,-1254.5
-2178.0,-1242.0,-160.512,3.14109e-06,89.315,-1.67281,90.685,-18.1232,-1686.72,-1235.27,-1750.08,-1254.5
-2176.0,-1242.0,-160.47,3.13442e-06,89.3135,-1.67944,90.6865,-18.1232,-1686.72,-1235.27,-1750.01,-1254.49
-2174.0,-1242.0,-160.426,3.12775e-06,89.3121,-1.68613,90.6879,-18.1232,-1686.72,-1235.27,-1749.95,-1254.48
-2172.0,-1242.0,-160.383,3.12108e-06,89.3106,-1.69286,90.6894,-18.1232,-1686.72,-1235.27,-1749.88,-1254.48
-2170.0,-1242.0,-160.34,3.11441e-06,89.3091,-1.69965,90.6909,-18.1232,-1686.72,-1235.27,-1749.81,-1254.47
-2168.0,-1242.0,-160.296,3.10774e-06,89.3076,-1.7065,90.6924,-18.1232,-1686.72,-1235.27,-1749.75,-1254.46
-2166.0,-1242.0,-160.252,3.10107e-06,89.3061,-1.7134,90.6939,-18.1232,-1686.72,-1235.27,-1749.68,-1254.45
-2164.0,-1242.0,-159.657,1.35291e-06,80.6321,69.1526,85.4282,119.262,-2162.84,-987.853,-2148.34,-1200.89
-2162.0,-1242.0,-153.817,1.25908e-06,88.2908,96.5594,91.7092,109.329,-2139.86,-986.355,-2162.75,-1235.44
-2160.0,-1242.0,-152.829,1.25987e-06,88.2919,97.0024,91.7081,109.329,-2139.86,-986.355,-2162.95,-1217.95
-2158.0,-1242.0,-156.325,1.25758e-06,88.2888,85.9419,91.7112,109.329,-2139.86,-986.355,-2139.86,-986.355
-2156.0,-1242.0,-156.513,7.16628e-07,86.9826,-65.6668,93.0174,-100.202,-2123.0,-1227.78,-2141.6,-1273.85
-2154.0,-1242.0,-159.379,7.13963e-07,86.9487,-66.9123,93.0513,-100.202,-2123.0,-1227.78,-2140.43,-1273.83
-2152.0,-1242.0,-153.362,7.11432e-07,86.9151,-68.1814,93.0849,-100.202,-2123.0,-1227.78,-2139.27,-1273.8
-2150.0,-1242.0,-130.377,1.09698e-06,87.9852,80.2745,92.0148,-97.7217,-2123.52,-1273.48,-2147.61,-1228.07
-2148.0,-1242.0,-131.857,1.09588e-06,87.9685,80.6187,92.0315,-97.3776,-2122.46,-1273.46,-2145.69,-1228.04
-2146.0,-1242.0,-132.171,7.94545e-07,87.1883,77.8513,92.8117,-100.202,-2123.0,-1227.78,-2142.99,-1228.01
-2144.0,-1242.0,-114.873,7.93201e-07,87.1835,78.8396,92.8165,-100.158,-2131.11,-1273.64,-2141.24,-1227.99
-2142.0,-1242.0,-115.425,7.91938e-07,87.179,79.3139,92.821,-99.6842,-2129.63,-1273.61,-2139.35,-1227.97
-2140.0,-1242.0,-116.069,7.90729e-07,87.1747,79.7897,92.8253,-99.2085,-2128.14,-1273.57,-2137.47,-1227.95
-2138.0,-1242.0,-110.894,6.97722e-07,86.7977,-77.5281,93.2023,-100.124,-2131.0,-1273.63,-2131.0,-1273.63
-2136.0,-1242.0,-111.215,6.96313e-07,86.7912,-78.0651,93.2088,-99.5868,-2129.32,-1273.6,-2129.32,-1273.6
-2134.0,-1242.0,-111.597,6.94966e-07,86.785,-78.6043,93.215,-99.0477,-2127.64,-1273.56,-2127.64,-1273.56
-2132.0,-1242.0,-112.041,6.93692e-07,86.7618,-79.1455,93.2382,-98.5065,-2125.95,-1273.53,-2125.95,-1273.53
-2130.0,-1242.0,-112.551,6.92485e-07,86.7329,-79.6887,93.2671,-97.9633,-2124.27,-1273.5,-2124.27,-1273.5
-2128.0,-1242.0,-113.131,6.91339e-07,86.7041,-80.2337,93.2959,-97.4182,-2122.58,-1273.46,-2122.58,-1273.46
-2126.0,-1242.0,-113.778,6.90257e-07,86.6755,-80.7805,93.3245,-96.8714,-2120.9,-1273.43,-2120.9,-1273.43
-2124.0,-1242.0,-104.612,4.82222e-07,85.205,80.4069,94.795,-99.5931,-2124.0,-1242.0,-2100.0,-1100.0
-2122.0,-1242.0,-104.593,4.81182e-07,85.161,81.1932,94.839,-98.8068,-2122.0,-1242.0,-2100.0,-1100.0
-2120.0,-1242.0,-104.576,4.80233e-07,85.1177,81.9829,94.8823,-98.0171,-2120.0,-1242.0,-2100.0,-1100.0
-2118.0,-1242.0,-104.561,4.79398e-07,85.044,82.7757,94.956,-97.2243,-2118.0,-1242.0,-2100.0,-1100.0
-2116.0,-1242.0,-104.547,4.78657e-07,84.9688,83.5713,95.0312,-96.4287,-2116.0,-1242.0,-2100.0,-1100.0
-2114.0,-1242.0,-104.536,4.78008e-07,84.8942,84.3693,95.1058,-95.6307,-2114.0,-1242.0,-2100.0,-1100.0
-2112.0,-1242.0,-104.525,4.77453e-07,84.8205,85.1696,95.1795,-94.8304,-2112.0,-1242.0,-2100.0,-1100.0
-2110.0,-1242.0,-104.517,4.76991e-07,84.7476,85.9717,95.2524,-94.0283,-2110.0,-1242.0,-2100.0,-1100.0
-2108.0,-1242.0,-104.51,4.76599e-07,84.7052,86.7755,95.2948,-93.2245,-2108.0,-1242.0,-2100.0,-1100.0
-2106.0,-1242.0,-104.504,4.76298e-07,84.6679,87.5805,95.3321,-92.4195,-2106.0,-1242.0,-2100.0,-1100.0
-2104.0,-1242.0,-104.501,4.7609e-07,84.6316,88.3865,95.3684,-91.6135,-2104.0,-1242.0,-2100.0,-1100.0
-2102.0,-1242.0,-104.498,4.75977e-07,84.5963,89.1931,95.4037,-90.8069,-2102.0,-1242.0,-2100.0,-1100.0
-2100.0,-1242.0,-104.498,4.75956e-07,84.562,90.0,95.438,-90.0,-2100.0,-1242.0,-2100.0,-1100.0
-2098.0,-1242.0,-104.499,4.75986e-07,84.5849,90.8069,95.4151,-89.1931,-2098.0,-1242.0,-2100.0,-1100.0
-2096.0,-1242.0,-104.501,4.76099e-07,84.6202,91.6135,95.3798,-88.3865,-2096.0,-1242.0,-2100.0,-1100.0
-2094.0,-1242.0,-104.505,4.76307e-07,84.6566,92.4195,95.3434,-87.5805,-2094.0,-1242.0,-2100.0,-1100.0
-2092.0,-1242.0,-104.51,4.76608e-07,84.694,93.2245,95.306,-86.7755,-2092.0,-1242.0,-2100.0,-1100.0
-2090.0,-1242.0,-104.517,4.77002e-07,84.7323,94.0283,95.2677,-85.9717,-2090.0,-1242.0,-2100.0,-1100.0
-2088.0,-1242.0,-104.526,4.7749e-07,84.7716,94.8304,95.2284,-85.1696,-2088.0,-1242.0,-2100.0,-1100.0
-2086.0,-1242.0,-104.537,4.7807e-07,84.8125,95.6307,95.1875,-84.3693,-2086.0,-1242.0,-2100.0,-1100.0
-2084.0,-1242.0,-104.548,4.78717e-07,84.8871,96.4287,95.1129,-83.5713,-2084.0,-1242.0,-2100.0,-1100.0
-2082.0,-1242.0,-104.562,4.79458e-07,84.9626,97.2243,95.0374,-82.7757,-2082.0,-1242.0,-2100.0,-1100.0
-2080.0,-1242.0,-104.577,4.8029e-07,85.0387,98.0171,94.9613,-81.9829,-2080.0,-1242.0,-2100.0,-1100.0
-2078.0,-1242.0,-104.594,4.81215e-07,85.1155,98.8068,94.8845,-81.1932,-2078.0,-1242.0,-2100.0,-1100.0
-2076.0,-1242.0,-104.612,4.8223e-07,85.193,99.5931,94.807,-80.4069,-2076.0,-1242.0,-2100.0,-1100.0
-2074.0,-1242.0,-104.632,4.83359e-07,85.2386,100.376,94.7614,-79.6242,-2074.0,-1242.0,-2100.0,-1100.0
-2072.0,-1242.0,-104.654,4.84578e-07,85.284,101.155,94.716,-78.8453,-2072.0,-1242.0,-2100.0,-1100.0
-2070.0,-1242.0,-104.678,4.85886e-07,85.33,101.929,94.67,-78.0707,-2070.0,-1242.0,-2100.0,-1100.0
-2068.0,-1242.0,-104.703,4.87282e-07,85.3767,102.7,94.6233,-77.3004,-2068.0,-1242.0,-2100.0,-1100.0
-2066.0,-1242.0,-104.729,4.88765e-07,85.4238,103.465,94.5762,-76.5348,-2066.0,-1242.0,-2100.0,-1100.0
-2064.0,-1242.0,-104.757,4.90335e-07,85.4715,104.226,94.5285,-75.774,-2064.0,-1242.0,-2100.0,-1100.0
-2062.0,-1242.0,-104.787,4.9199e-07,85.5196,104.982,94.4804,-75.0184,-2062.0,-1242.0,-2100.0,-1100.0
-2060.0,-1242.0,-104.817,4.9373e-07,85.5682,105.732,94.4318,-74.268,-2060.0,-1242.0,-2100.0,-1100.0
-2058.0,-1242.0,-104.849,4.95554e-07,85.6172,106.477,94.3828,-73.5231,-2058.0,-1242.0,-2100.0,-1100.0
-2056.0,-1242.0,-104.883,4.97461e-07,85.6665,107.216,94.3335,-72.7839,-2056.0,-1242.0,-2100.0,-1100.0
-2054.0,-1242.0,-104.918,4.9945e-07,85.7162,107.949,94.2838,-72.0506,-2054.0,-1242.0,-2100.0,-1100.0
-2052.0,-1242.0,-104.954,5.01521e-07,85.7662,108.677,94.2338,-71.3233,-2052.0,-1242.0,-2100.0,-1100.0
-2050.0,-1242.0,-104.991,5.03671e-07,85.8164,109.398,94.1836,-70.6022,-2050.0,-1242.0,-2100.0,-1100.0
-2048.0,-1242.0,-105.029,5.059e-07,85.8668,110.113,94.1332,-69.8874,-2048.0,-1242.0,-2100.0,-1100.0
-2046.0,-1242.0,-105.069,5.08208e-07,85.9174,110.821,94.0826,-69.1791,-2046.0,-1242.0,-2100.0,-1100.0
-2044.0,-1242.0,-105.11,5.10592e-07,85.9682,111.523,94.0318,-68.4774,-2044.0,-1242.0,-2100.0,-1100.0
-2042.0,-1242.0,-105.152,5.13052e-07,86.019,112.218,93.981,-67.7824,-2042.0,-1242.0,-2100.0,-1100.0
-2040.0,-1242.0,-105.194,5.15587e-07,86.07,112.906,93.93,-67.0942,-2040.0,-1242.0,-2100.0,-1100.0
-2038.0,-1242.0,-105.239,5.18213e-07,86.0934,113.587,93.9066,-66.413,-2038.0,-1242.0,-2100.0,-1100.0
-2036.0,-1242.0,-105.285,5.20951e-07,86.0519,114.261,93.9481,-65.7387,-2036.0,-1242.0,-2100.0,-1100.0
-2034.0,-1242.0,-105.331,5.23761e-07,86.0115,114.928,93.9885,-65.0715,-2034.0,-1242.0,-2100.0,-1100.0
-2032.0,-1242.0,-105.379,5.26641e-07,85.972,115.589,94.028,-64.4115,-2032.0,-1242.0,-2100.0,-1100.0
-2030.0,-1242.0,-105.428,5.2959e-07,85.9334,116.241,94.0666,-63.7587,-2030.0,-1242.0,-2100.0,-1100.0
-2028.0,-1242.0,-105.477,5.32607e-07,85.8958,116.887,94.1042,-63.1131,-2028.0,-1242.0,-2100.0,-1100.0
-2026.0,-1242.0,-105.527,5.35691e-07,85.8592,117.525,94.1408,-62.4748,-2026.0,-1242.0,-2100.0,-1100.0
-2024.0,-1242.0,-105.578,5.3882e-07,85.8519,118.156,94.1481,-61.8438,-2024.0,-1242.0,-2100.0,-1100.0
-2022.0,-1242.0,-105.629,5.41993e-07,85.8762,118.78,94.1238,-61.2202,-2022.0,-1242.0,-2100.0,-1100.0
-2020.0,-1242.0,-105.681,5.45229e-07,85.9007,119.396,94.0993,-60.6039,-2020.0,-1242.0,-2100.0,-1100.0
-2018.0,-1242.0,-105.734,5.48527e-07,85.9254,120.005,94.0746,-59.9951,-2018.0,-1242.0,-2100.0,-1100.0
-2016.0,-1242.0,-105.787,5.51886e-07,85.9502,120.606,94.0498,-59.3936,-2016.0,-1242.0,-2100.0,-1100.0
-2014.0,-1242.0,-105.841,5.55314e-07,85.9626,121.201,94.0374,-58.7995,-2014.0,-1242.0,-2100.0,-1100.0
-2012.0,-1242.0,-105.895,5.58811e-07,85.959,121.787,94.041,-58.2127,-2012.0,-1242.0,-2100.0,-1100.0
-2010.0,-1242.0,-105.951,5.62366e-07,85.9559,122.367,94.0441,-57.6334,-2010.0,-1242.0,-2100.0,-1100.0
-2008.0,-1242.0,-106.006,5.65978e-07,85.9532,122.939,94.0468,-57.0613,-2008.0,-1242.0,-2100.0,-1100.0
-2006.0,-1242.0,-106.063,5.69645e-07,85.9509,123.503,94.0491,-56.4966,-2006.0,-1242.0,-2100.0,-1100.0
-2004.0,-1242.0,-106.119,5.73366e-07,85.949,124.061,94.051,-55.9391,-2004.0,-1242.0,-2100.0,-1100.0
-2002.0,-1242.0,-106.177,5.77141e-07,85.9476,124.611,94.0524,-55.3889,-2002.0,-1242.0,-2100.0,-1100.0
-2000.0,-1242.0,-106.234,5.80968e-07,85.9465,125.154,94.0535,-54.8458,-2000.0,-1242.0,-2100.0,-1100.0
-1998.0,-1242.0,-106.292,5.84846e-07,85.9458,125.69,94.0542,-54.3099,-1998.0,-1242.0,-2100.0,-1100.0
-1996.0,-1242.0,-106.35,5.88774e-07,85.9454,126.219,94.0546,-53.7812,-1996.0,-1242.0,-2100.0,-1100.0
-1994.0,-1242.0,-106.409,5.92752e-07,85.9454,126.741,94.0546,-53.2594,-1994.0,-1242.0,-2100.0,-1100.0
-1992.0,-1242.0,-106.468,5.96778e-07,85.9458,127.255,94.0542,-52.7447,-1992.0,-1242.0,-2100.0,-1100.0
-1990.0,-1242.0,-106.527,6.00839e-07,85.9618,127.763,94.0382,-52.2369,-1990.0,-1242.0,-2100.0,-1100.0
-1988.0,-1242.0,-106.586,6.04939e-07,85.9892,128.264,94.0108,-51.736,-1988.0,-1242.0,-2100.0,-1100.0
-1986.0,-1242.0,-106.646,6.09084e-07,86.0165,128.758,93.9835,-51.2419,-1986.0,-1242.0,-2100.0,-1100.0
-1984.0,-1242.0,-106.705,6.13274e-07,86.0438,129.245,93.9562,-50.7546,-1984.0,-1242.0,-2100.0,-1100.0
-1982.0,-1242.0,-106.765,6.17508e-07,86.0709,129.726,93.9291,-50.2739,-1982.0,-1242.0,-2100.0,-1100.0
-1980.0,-1242.0,-106.826,6.21784e-07,86.098,130.2,93.902,-49.7998,-1980.0,-1242.0,-2100.0,-1100.0
-1978.0,-1242.0,-106.886,6.26102e-07,86.125,130.668,93.875,-49.3323,-1978.0,-1242.0,-2100.0,-1100.0
-1976.0,-1242.0,-106.946,6.30476e-07,86.1327,131.129,93.8673,-48.8713,-1976.0,-1242.0,-2100.0,-1100.0
-1974.0,-1242.0,-107.007,6.34894e-07,86.1342,131.583,93.8658,-48.4166,-1974.0,-1242.0,-2100.0,-1100.0
-1972.0,-1242.0,-107.068,6.39352e-07,86.1359,132.032,93.8641,-47.9682,-1972.0,-1242.0,-2100.0,-1100.0
-1970.0,-1242.0,-107.129,6.43848e-07,86.1379,132.474,93.8621,-47.5261,-1970.0,-1242.0,-2100.0,-1100.0
-1968.0,-1242.0,-107.19,6.48382e-07,86.14,132.91,93.86,-47.0902,-1968.0,-1242.0,-2100.0,-1100.0
-1966.0,-1242.0,-107.251,6.52939e-07,86.1599,133.34,93.8401,-46.6603,-1966.0,-1242.0,-2100.0,-1100.0
-1964.0,-1242.0,-107.312,6.57526e-07,86.1867,133.764,93.8133,-46.2364,-1964.0,-1242.0,-2100.0,-1100.0
-1962.0,-1242.0,-107.373,6.6215e-07,86.2134,134.182,93.7866,-45.8185,-1962.0,-1242.0,-2100.0,-1100.0
-1960.0,-1242.0,-107.435,6.66808e-07,86.2399,134.594,93.7601,-45.4063,-1960.0,-1242.0,-2100.0,-1100.0
-1958.0,-1242.0,-107.496,6.715e-07,86.2662,135.0,93.7338,-45.0,-1958.0,-1242.0,-2100.0,-1100.0
-1956.0,-1242.0,-107.557,6.76225e-07,86.2923,135.401,93.7077,-44.5993,-1956.0,-1242.0,-2100.0,-1100.0
-1954.0,-1242.0,-107.618,6.80983e-07,86.3183,135.796,93.6817,-44.2043,-1954.0,-1242.0,-2100.0,-1100.0
-1952.0,-1242.0,-107.679,6.85773e-07,86.344,136.185,93.656,-43.8147,-1952.0,-1242.0,-2100.0,-1100.0
-1950.0,-1242.0,-107.74,6.90594e-07,86.3696,136.569,93.6304,-43.4306,-1950.0,-1242.0,-2100.0,-1100.0
-1948.0,-1242.0,-107.801,6.95446e-07,86.395,136.948,93.605,-43.0519,-1948.0,-1242.0,-2100.0,-1100.0
-1946.0,-1242.0,-107.862,7.00328e-07,86.4201,137.322,93.5799,-42.6785,-1946.0,-1242.0,-2100.0,-1100.0
-1944.0,-1242.0,-107.923,7.05239e-07,86.4451,137.69,93.5549,-42.3102,-1944.0,-1242.0,-2100.0,-1100.0
-1942.0,-1242.0,-107.984,7.10164e-07,86.4892,138.053,93.5108,-41.9471,-1942.0,-1242.0,-2100.0,-1100.0
-1940.0,-1242.0,-108.044,7.15115e-07,86.5361,138.411,93.4639,-41.5891,-1940.0,-1242.0,-2100.0,-1100.0
-1938.0,-1242.0,-108.105,7.20094e-07,86.5825,138.764,93.4175,-41.236,-1938.0,-1242.0,-2100.0,-1100.0
-1936.0,-1242.0,-108.165,7.251e-07,86.6284,139.112,93.3716,-40.8878,-1936.0,-1242.0,-2100.0,-1100.0
-1934.0,-1242.0,-108.225,7.30133e-07,86.6738,139.456,93.3262,-40.5444,-1934.0,-1242.0,-2100.0,-1100.0
-1932.0,-1242.0,-108.285,7.35193e-07,86.7187,139.794,93.2813,-40.2058,-1932.0,-1242.0,-2100.0,-1100.0
-1930.0,-1242.0,-108.345,7.40278e-07,86.763,140.128,93.237,-39.8718,-1930.0,-1242.0,-2100.0,-1100.0
-1928.0,-1242.0,-108.405,7.45388e-07,86.8069,140.458,93.1931,-39.5424,-1928.0,-1242.0,-2100.0,-1100.0
-1926.0,-1242.0,-108.465,7.50523e-07,86.8503,140.782,93.1497,-39.2176,-1926.0,-1242.0,-2100.0,-1100.0
-1924.0,-1242.0,-108.525,7.55682e-07,86.8932,141.103,93.1068,-38.8972,-1924.0,-1242.0,-2100.0,-1100.0
-1922.0,-1242.0,-108.585,7.60864e-07,86.9356,141.419,93.0644,-38.5812,-1922.0,-1242.0,-2100.0,-1100.0
-1920.0,-1242.0,-108.644,7.6607e-07,86.9775,141.73,93.0225,-38.2695,-1920.0,-1242.0,-2100.0,-1100.0
-1918.0,-1242.0,-108.703,7.71299e-07,87.0189,142.038,92.9811,-37.9621,-1918.0,-1242.0,-2100.0,-1100.0
-1916.0,-1242.0,-108.762,7.76549e-07,87.0599,142.341,92.9401,-37.6588,-1916.0,-1242.0,-2100.0,-1100.0
-1914.0,-1242.0,-108.821,7.81822e-07,87.1004,142.64,92.8996,-37.3596,-1914.0,-1242.0,-2100.0,-1100.0
-1912.0,-1242.0,-108.88,7.87116e-07,87.1404,142.936,92.8596,-37.0644,-1912.0,-1242.0,-2100.0,-1100.0
-1910.0,-1242.0,-108.939,7.92431e-07,87.18,143.227,92.82,-36.7733,-1910.0,-1242.0,-2100.0,-1100.0
-1908.0,-1242.0,-108.997,7.97766e-07,87.2191,143.514,92.7809,-36.486,-1908.0,-1242.0,-2100.0,-1100.0
-1906.0,-1242.0,-109.056,8.03122e-07,87.2577,143.797,92.7423,-36.2026,-1906.0,-1242.0,-2100.0,-1100.0
-1904.0,-1242.0,-109.114,8.08497e-07,87.296,144.077,92.704,-35.9229,-1904.0,-1242.0,-2100.0,-1100.0
-1902.0,-1242.0,-109.172,8.13891e-07,87.3337,144.353,92.6663,-35.647,-1902.0,-1242.0,-2100.0,-1100.0
-2300.0,-1240.0,-154.136,1.90286e-06,88.4973,40.4854,90.753,135.585,-2212.96,-989.32,-2293.98,-1234.86
-2298.0,-1240.0,-155.658,1.89779e-06,88.4944,40.6163,90.7517,135.454,-2212.41,-989.356,-2293.96,-1236.53
-2296.0,-1240.0,-161.054,3.53561e-06,89.4501,3.38649,90.5499,-18.1232,-1686.72,-1235.27,-2236.53,-1236.48
-2294.0,-1240.0,-161.004,3.52894e-06,89.4537,3.39736,90.5463,-18.1232,-1686.72,-1235.27,-2234.28,-1236.45
-2292.0,-1240.0,-146.994,1.89237e-06,88.587,140.568,90.8625,135.307,-2211.79,-989.396,-2337.62,-1202.48
-2290.0,-1240.0,-160.902,3.51562e-06,89.4607,3.41931,90.5393,-18.1232,-1686.72,-1235.27,-2229.79,-1236.4
-2288.0,-1240.0,-147.601,2.37078e-06,89.2038,150.475,90.7915,136.448,-2216.68,-989.076,-2293.06,-1237.14
-2286.0,-1240.0,-148.463,2.37658e-06,89.2312,150.554,90.7906,136.369,-2216.33,-989.099,-2291.11,-1237.11
-2284.0,-1240.0,-149.569,2.38239e-06,89.2582,150.633,90.7898,136.29,-2215.99,-989.121,-2289.17,-1237.09
-2282.0,-1240.0,-150.707,2.3882e-06,89.2849,150.711,90.7889,136.212,-2215.65,-989.144,-2287.23,-1237.07
-2280.0,-1240.0,-151.878,2.39402e-06,89.3114,150.789,90.7881,136.133,-2215.31,-989.166,-2285.28,-1237.05
-2278.0,-1240.0,-153.082,2.39985e-06,89.3375,150.867,90.7873,136.055,-2214.97,-989.188,-2283.34,-1237.02
-2276.0,-1240.0,-160.536,3.46897e-06,89.486,3.49842,90.514,-18.1232,-1686.72,-1235.27,-2214.2,-1236.22
-2274.0,-1240.0,-160.482,3.46231e-06,89.477,3.51002,90.523,-18.1232,-1686.72,-1235.27,-2211.99,-1236.2
-2272.0,-1240.0,-160.428,3.45566e-06,89.4667,3.5217,90.5333,-18.1232,-1686.72,-1235.27,-2209.78,-1236.17
-2270.0,-1240.0,-160.374,3.449e-06,89.4563,3.53346,90.5437,-18.1232,-1686.72,-1235.27,-2207.57,-1236.15
-2268.0,-1240.0,-160.319,3.44235e-06,89.4459,3.54529,90.5541,-18.1232,-1686.72,-1235.27,-2205.37,-1236.12
-2266.0,-1240.0,-160.264,3.43569e-06,89.4383,3.55721,90.5617,-18.1232,-1686.72,-1235.27,-2203.17,-1236.09
-2264.0,-1240.0,-160.209,3.42903e-06,89.4325,3.5692,90.5675,-18.1232,-1686.72,-1235.27,-2200.98,-1236.07
-2262.0,-1240.0,-160.153,3.42238e-06,89.4267,3.58128,90.5733,-18.1232,-1686.72,-1235.27,-2198.78,-1236.04
-2260.0,-1240.0,-160.097,3.41572e-06,89.4208,3.59344,90.5792,-18.1232,-1686.72,-1235.27,-2196.59,-1236.02
-2258.0,-1240.0,-160.041,3.40906e-06,89.415,3.60568,90.585,-18.1232,-1686.72,-1235.27,-2194.41,-1235.99
-2256.0,-1240.0,-159.984,3.40241e-06,89.4091,3.618,90.5909,-18.1232,-1686.72,-1235.27,-2192.22,-1235.97
-2254.0,-1240.0,-159.927,3.39575e-06,89.4032,3.63041,90.5968,-18.1232,-1686.72,-1235.27,-2190.04,-1235.94
-2252.0,-1240.0,-159.869,3.38909e-06,89.3973,3.6429,90.6027,-18.1232,-1686.72,-1235.27,-2187.87,-1235.92
-2250.0,-1240.0,-159.811,3.38244e-06,89.3913,3.65548,90.6087,-18.1232,-1686.72,-1235.27,-2185.7,-1235.89
-2248.0,-1240.0,-159.753,3.37578e-06,89.3853,3.66815,90.6147,-18.1232,-1686.72,-1235.27,-2183.53,-1235.87
-2246.0,-1240.0,-159.694,3.36912e-06,89.3793,3.6809,90.6207,-18.1232,-1686.72,-1235.27,-2181.36,-1235.84
-2244.0,-1240.0,-159.635,3.36247e-06,89.3733,3.69374,90.6267,-18.1232,-1686.72,-1235.27,-2179.2,-1235.82
-2242.0,-1240.0,-158.44,3.31526e-06,89.3595,4.03924,90.6405,-18.1232,-1686.72,-1235.27,-2183.45,-1235.87
-2240.0,-1240.0,-158.376,3.30861e-06,89.3534,4.05374,90.6466,-18.1232,-1686.72,-1235.27,-2181.32,-1235.84
-2238.0,-1240.0,-158.311,3.30195e-06,89.3472,4.06834,90.6528,-18.1232,-1686.72,-1235.27,-2179.18,-1235.82
-2236.0,-1240.0,-158.245,3.2953e-06,89.341,4.08305,90.659,-18.1232,-1686.72,-1235.27,-2177.04,-1235.79
-2234.0,-1240.0,-158.179,3.28865e-06,89.3347,4.09787,90.6653,-18.1232,-1686.72,-1235.27,-2174.91,-1235.77
-2232.0,-1240.0,-158.113,3.28199e-06,89.3285,4.1128,90.6715,-18.1232,-1686.72,-1235.27,-2172.79,-1235.74
-2230.0,-1240.0,-158.045,3.27534e-06,89.3222,4.12783,90.6778,-18.1232,-1686.72,-1235.27,-2170.66,-1235.72
-2228.0,-1240.0,-157.978,3.26869e-06,89.3168,4.14297,90.6832,-18.1232,-1686.72,-1235.27,-2168.54,-1235.69
-2226.0,-1240.0,-157.909,3.26203e-06,89.3154,4.15823,90.6846,-18.1232,-1686.72,-1235.27,-2166.42,-1235.67
-2224.0,-1240.0,-157.84,3.25538e-06,89.314,4.1736,90.686,-18.1232,-1686.72,-1235.27,-2164.31,-1235.64
-2222.0,-1240.0,-160.897,3.28805e-06,89.3208,-1.7472,90.6792,-18.1232,-1686.72,-1235.27,-1749.35,-1254.42
-2220.0,-1240.0,-160.856,3.28138e-06,89.3194,-1.75357,90.6806,-18.1232,-1686.72,-1235.27,-1749.29,-1254.41
-2218.0,-1240.0,-160.815,3.27471e-06,89.318,-1.75998,90.682,-18.1232,-1686.72,-1235.27,-1749.23,-1254.4
-2216.0,-1240.0,-160.774,3.26804e-06,89.3167,-1.76645,90.6833,-18.1232,-1686.72,-1235.27,-1749.17,-1254.4
-2214.0,-1240.0,-160.733,3.26137e-06,89.3153,-1.77296,90.6847,-18.1232,-1686.72,-1235.27,-1749.1,-1254.39
-2212.0,-1240.0,-160.691,3.2547e-06,89.3139,-1.77952,90.6861,-18.1232,-1686.72,-1235.27,-1749.04,-1254.38
-2210.0,-1240.0,-160.65,3.24803e-06,89.3124,-1.78613,90.6876,-18.1232,-1686.72,-1235.27,-1748.98,-1254.38
-2208.0,-1240.0,-160.608,3.24136e-06,89.311,-1.79278,90.689,-18.1232,-1686.72,-1235.27,-1748.91,-1254.37
