X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2196.0,-1178.0,-114.799,9.06883e-07,88.4414,-62.2634,91.5586,-116.399,-2162.02,-1124.95,-2179.0,-1210.33
-2194.0,-1178.0,-115.594,9.03798e-07,88.4361,-62.638,91.5639,-116.024,-2162.0,-1126.98,-2177.28,-1210.31
-2192.0,-1178.0,-116.838,9.00751e-07,88.4308,-63.0151,91.5692,-115.647,-2161.97,-1129.08,-2175.56,-1210.29
-2190.0,-1178.0,-118.754,8.97744e-07,88.4256,-63.3948,91.5744,-115.267,-2161.95,-1131.24,-2173.84,-1210.27
-2188.0,-1178.0,-121.496,8.94776e-07,88.4203,-63.777,91.5797,-114.885,-2161.92,-1133.49,-2172.12,-1210.25
-2186.0,-1178.0,-124.407,8.91849e-07,88.4151,-64.1618,91.5849,-114.5,-2161.89,-1135.81,-2170.39,-1210.23
-2184.0,-1178.0,-125.11,8.88962e-07,88.41,-64.5491,91.59,-114.113,-2161.86,-1138.22,-2168.67,-1210.21
-2182.0,-1178.0,-132.71,6.5454e-07,87.8403,63.0258,92.1597,-114.079,-2161.86,-1138.43,-2161.86,-1138.43
-2180.0,-1178.0,-119.553,6.51637e-07,87.8307,65.3728,92.1693,-114.079,-2161.86,-1138.43,-2161.86,-1138.43
-2178.0,-1178.0,-107.198,6.48927e-07,87.8216,66.3369,92.1784,-113.663,-2178.0,-1178.0,-2100.0,-1000.0
-2176.0,-1178.0,-107.162,6.46279e-07,87.8127,66.8792,92.1873,-113.121,-2176.0,-1178.0,-2100.0,-1000.0
-2174.0,-1178.0,-107.127,6.4369e-07,87.8039,67.4259,92.1961,-112.574,-2174.0,-1178.0,-2100.0,-1000.0
-2172.0,-1178.0,-107.093,6.41162e-07,87.7896,67.9769,92.2104,-112.023,-2172.0,-1178.0,-2100.0,-1000.0
-2170.0,-1178.0,-107.059,6.38702e-07,87.7558,68.5323,92.2442,-111.468,-2170.0,-1178.0,-2100.0,-1000.0
-2168.0,-1178.0,-125.867,6.36335e-07,87.7221,69.9909,92.2779,-111.272,-2149.21,-1126.4,-2149.21,-1126.4
-2166.0,-1178.0,-130.28,6.69379e-07,87.8105,61.6209,92.1895,-116.652,-2162.04,-1123.6,-2148.98,-1146.49
-2164.0,-1178.0,-116.764,6.66304e-07,87.7762,63.2675,92.2238,-116.652,-2162.04,-1123.6,-2148.96,-1148.13
-2162.0,-1178.0,-137.215,6.63404e-07,87.7421,64.9631,92.2579,-116.652,-2162.04,-1123.6,-2148.94,-1150.03
-2160.0,-1178.0,-112.329,6.60444e-07,87.7076,64.3459,92.2924,-115.636,-2161.97,-1129.14,-2148.88,-1154.85
-2158.0,-1178.0,-115.029,6.57596e-07,87.6731,64.8705,92.3269,-115.111,-2161.94,-1132.15,-2148.84,-1158.47
-2156.0,-1178.0,-118.751,6.54804e-07,87.6385,65.3996,92.3615,-114.582,-2161.9,-1135.31,-2148.79,-1162.26
-2154.0,-1178.0,-126.351,6.52068e-07,87.6039,66.0385,92.3961,-114.079,-2161.86,-1138.43,-2148.75,-1166.18
-2152.0,-1178.0,-137.238,6.49502e-07,87.5696,68.483,92.4304,-114.079,-2161.86,-1138.43,-2148.71,-1169.65
-2150.0,-1178.0,-141.7,6.47206e-07,87.536,71.0125,92.464,-114.079,-2161.86,-1138.43,-2148.66,-1174.09
-2148.0,-1178.0,-164.037,6.58024e-07,112.369,109.206,87.1908,-115.024,-2161.93,-1132.66,-2148.83,-1175.61
-2146.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-1178.0,-106.5,5.98991e-07,87.5779,82.9542,92.4221,-97.0458,-2122.0,-1178.0,-2100.0,-1000.0
-2120.0,-1178.0,-106.488,5.98174e-07,87.6555,83.5892,92.3445,-96.4108,-2120.0,-1178.0,-2100.0,-1000.0
-2118.0,-1178.0,-106.478,5.97435e-07,87.7285,84.2257,92.2715,-95.7743,-2118.0,-1178.0,-2100.0,-1000.0
-2116.0,-1178.0,-106.468,5.9679e-07,87.7531,84.8636,92.2469,-95.1364,-2116.0,-1178.0,-2100.0,-1000.0
-2114.0,-1178.0,-106.46,5.96219e-07,87.778,85.5028,92.222,-94.4972,-2114.0,-1178.0,-2100.0,-1000.0
-2112.0,-1178.0,-106.453,5.95722e-07,87.8032,86.1432,92.1968,-93.8568,-2112.0,-1178.0,-2100.0,-1000.0
-2110.0,-1178.0,-106.446,5.953e-07,87.8288,86.7845,92.1712,-93.2155,-2110.0,-1178.0,-2100.0,-1000.0
-2108.0,-1178.0,-106.441,5.94944e-07,87.8782,87.4266,92.1218,-92.5734,-2108.0,-1178.0,-2100.0,-1000.0
-2106.0,-1178.0,-106.437,5.94661e-07,87.9314,88.0694,92.0686,-91.9306,-2106.0,-1178.0,-2100.0,-1000.0
-2104.0,-1178.0,-106.434,5.94454e-07,87.985,88.7127,92.015,-91.2873,-2104.0,-1178.0,-2100.0,-1000.0
-2102.0,-1178.0,-106.432,5.94322e-07,88.0388,89.3563,91.9612,-90.6437,-2102.0,-1178.0,-2100.0,-1000.0
-2100.0,-1178.0,-106.431,5.94259e-07,88.1105,90.0,91.8895,-90.0,-2100.0,-1178.0,-2100.0,-1000.0
-2098.0,-1178.0,-106.431,5.9427e-07,88.192,90.6437,91.808,-89.3563,-2098.0,-1178.0,-2100.0,-1000.0
-2096.0,-1178.0,-106.433,5.94356e-07,88.2736,91.2873,91.7264,-88.7127,-2096.0,-1178.0,-2100.0,-1000.0
-2094.0,-1178.0,-106.435,5.94518e-07,88.3555,91.9306,91.6445,-88.0694,-2094.0,-1178.0,-2100.0,-1000.0
-2092.0,-1178.0,-106.438,5.94757e-07,88.4375,92.5734,91.5625,-87.4266,-2092.0,-1178.0,-2100.0,-1000.0
-2090.0,-1178.0,-106.443,5.95071e-07,88.5196,93.2155,91.4804,-86.7845,-2090.0,-1178.0,-2100.0,-1000.0
-2088.0,-1178.0,-106.449,5.95462e-07,88.6018,93.8568,91.3982,-86.1432,-2088.0,-1178.0,-2100.0,-1000.0
-2086.0,-1178.0,-106.456,5.95928e-07,88.6838,94.4972,91.3162,-85.5028,-2086.0,-1178.0,-2100.0,-1000.0
-2084.0,-1178.0,-106.464,5.96475e-07,88.7391,95.1364,91.2609,-84.8636,-2084.0,-1178.0,-2100.0,-1000.0
-2082.0,-1178.0,-106.473,5.97097e-07,88.7944,95.7743,91.2056,-84.2257,-2082.0,-1178.0,-2100.0,-1000.0
-2080.0,-1178.0,-106.483,5.97794e-07,88.8498,96.4108,91.1502,-83.5892,-2080.0,-1178.0,-2100.0,-1000.0
-2078.0,-1178.0,-106.494,5.98565e-07,88.9051,97.0458,91.0949,-82.9542,-2078.0,-1178.0,-2100.0,-1000.0
-2076.0,-1178.0,-106.506,5.99417e-07,88.918,97.679,91.082,-82.321,-2076.0,-1178.0,-2100.0,-1000.0
-2074.0,-1178.0,-106.52,6.00345e-07,88.9196,98.3103,91.0804,-81.6897,-2074.0,-1178.0,-2100.0,-1000.0
-2072.0,-1178.0,-106.534,6.01346e-07,88.9214,98.9396,91.0786,-81.0604,-2072.0,-1178.0,-2100.0,-1000.0
-2070.0,-1178.0,-106.55,6.02419e-07,88.9234,99.5667,91.0766,-80.4333,-2070.0,-1178.0,-2100.0,-1000.0
-2068.0,-1178.0,-106.566,6.03564e-07,88.9254,100.192,91.0746,-79.8085,-2068.0,-1178.0,-2100.0,-1000.0
-2066.0,-1178.0,-106.584,6.0478e-07,88.9276,100.814,91.0724,-79.1861,-2066.0,-1178.0,-2100.0,-1000.0
-2064.0,-1178.0,-106.602,6.06067e-07,88.9298,101.434,91.0702,-78.5663,-2064.0,-1178.0,-2100.0,-1000.0
-2062.0,-1178.0,-106.622,6.07426e-07,88.9283,102.051,91.0717,-77.9492,-2062.0,-1178.0,-2100.0,-1000.0
-2060.0,-1178.0,-106.643,6.08859e-07,88.9043,102.665,91.0957,-77.3349,-2060.0,-1178.0,-2100.0,-1000.0
-2058.0,-1178.0,-106.664,6.10362e-07,88.8806,103.276,91.1194,-76.7236,-2058.0,-1178.0,-2100.0,-1000.0
-2056.0,-1178.0,-106.686,6.11935e-07,88.8571,103.885,91.1429,-76.1153,-2056.0,-1178.0,-2100.0,-1000.0
-2054.0,-1178.0,-106.71,6.13576e-07,88.8339,104.49,91.1661,-75.5102,-2054.0,-1178.0,-2100.0,-1000.0
-2052.0,-1178.0,-106.734,6.15285e-07,88.811,105.092,91.189,-74.9084,-2052.0,-1178.0,-2100.0,-1000.0
-2050.0,-1178.0,-106.759,6.17061e-07,88.7883,105.69,91.2117,-74.31,-2050.0,-1178.0,-2100.0,-1000.0
-2048.0,-1178.0,-106.785,6.18905e-07,88.7658,106.285,91.2342,-73.7151,-2048.0,-1178.0,-2100.0,-1000.0
-2046.0,-1178.0,-106.812,6.20815e-07,88.7437,106.876,91.2563,-73.1237,-2046.0,-1178.0,-2100.0,-1000.0
-2044.0,-1178.0,-106.84,6.22791e-07,88.7218,107.464,91.2782,-72.5361,-2044.0,-1178.0,-2100.0,-1000.0
-2042.0,-1178.0,-106.868,6.24832e-07,88.7001,108.048,91.2999,-71.9522,-2042.0,-1178.0,-2100.0,-1000.0
-2040.0,-1178.0,-106.897,6.26937e-07,88.6788,108.628,91.3212,-71.3721,-2040.0,-1178.0,-2100.0,-1000.0
-2038.0,-1178.0,-106.928,6.29107e-07,88.6577,109.204,91.3423,-70.796,-2038.0,-1178.0,-2100.0,-1000.0
-2036.0,-1178.0,-106.958,6.31339e-07,88.6369,109.776,91.3631,-70.2239,-2036.0,-1178.0,-2100.0,-1000.0
-2034.0,-1178.0,-106.99,6.33634e-07,88.6164,110.344,91.3836,-69.6559,-2034.0,-1178.0,-2100.0,-1000.0
-2032.0,-1178.0,-107.022,6.35991e-07,88.5962,110.908,91.4038,-69.092,-2032.0,-1178.0,-2100.0,-1000.0
-2030.0,-1178.0,-107.055,6.3841e-07,88.5762,111.468,91.4238,-68.5323,-2030.0,-1178.0,-2100.0,-1000.0
-2028.0,-1178.0,-107.089,6.40888e-07,88.5566,112.023,91.4434,-67.9769,-2028.0,-1178.0,-2100.0,-1000.0
-2026.0,-1178.0,-107.124,6.43427e-07,88.5372,112.574,91.4628,-67.4259,-2026.0,-1178.0,-2100.0,-1000.0
-2024.0,-1178.0,-107.159,6.46024e-07,88.5182,113.121,91.4818,-66.8792,-2024.0,-1178.0,-2100.0,-1000.0
-2022.0,-1178.0,-107.194,6.48685e-07,88.4835,113.663,91.5165,-66.3369,-2022.0,-1178.0,-2100.0,-1000.0
-2020.0,-1178.0,-107.231,6.51406e-07,88.4403,114.201,91.5597,-65.799,-2020.0,-1178.0,-2100.0,-1000.0
-2018.0,-1178.0,-107.268,6.54185e-07,88.3976,114.734,91.6024,-65.2657,-2018.0,-1178.0,-2100.0,-1000.0
-2016.0,-1178.0,-107.306,6.5702e-07,88.3555,115.263,91.6445,-64.7369,-2016.0,-1178.0,-2100.0,-1000.0
-2014.0,-1178.0,-107.344,6.59911e-07,88.3138,115.787,91.6862,-64.2127,-2014.0,-1178.0,-2100.0,-1000.0
-2012.0,-1178.0,-107.383,6.62857e-07,88.2727,116.307,91.7273,-63.693,-2012.0,-1178.0,-2100.0,-1000.0
-2010.0,-1178.0,-107.422,6.65857e-07,88.232,116.822,91.768,-63.178,-2010.0,-1178.0,-2100.0,-1000.0
-2008.0,-1178.0,-107.462,6.68911e-07,88.1919,117.332,91.8081,-62.6676,-2008.0,-1178.0,-2100.0,-1000.0
-2006.0,-1178.0,-107.502,6.72017e-07,88.1522,117.838,91.8478,-62.1619,-2006.0,-1178.0,-2100.0,-1000.0
-2004.0,-1178.0,-107.543,6.75176e-07,88.1131,118.339,91.8869,-61.6609,-2004.0,-1178.0,-2100.0,-1000.0
-2002.0,-1178.0,-107.585,6.78386e-07,88.0745,118.836,91.9255,-61.1645,-2002.0,-1178.0,-2100.0,-1000.0
-2000.0,-1178.0,-107.626,6.81647e-07,88.0364,119.327,91.9636,-60.6728,-2000.0,-1178.0,-2100.0,-1000.0
-1998.0,-1178.0,-117.5,1.56624e-06,89.125,-102.572,90.875,-77.4569,-2029.24,-1318.06,-2029.24,-1318.06
-1996.0,-1178.0,-117.407,1.56771e-06,89.1052,-102.81,90.8948,-77.2188,-2027.85,-1318.06,-2027.85,-1318.06
-1994.0,-1178.0,-117.324,1.56921e-06,89.0855,-103.048,90.9145,-76.9811,-2026.46,-1318.06,-2026.46,-1318.06
-1992.0,-1178.0,-117.25,1.57074e-06,89.0659,-103.285,90.9341,-76.744,-2025.07,-1318.06,-2025.07,-1318.06
-1990.0,-1178.0,-117.184,1.5723e-06,89.0521,-103.522,90.9479,-76.5073,-2023.68,-1318.06,-2023.68,-1318.06
-1988.0,-1178.0,-117.127,1.57387e-06,89.0428,-103.758,90.9572,-76.271,-2022.29,-1318.06,-2022.29,-1318.06
-1986.0,-1178.0,-117.077,1.57548e-06,89.0336,-103.994,90.9664,-76.0353,-2020.91,-1318.06,-2020.91,-1318.06
-1984.0,-1178.0,-117.035,1.57711e-06,89.0244,-104.229,90.9756,-75.8,-2019.52,-1318.06,-2019.52,-1318.06
-1982.0,-1178.0,-117.0,1.57877e-06,89.0152,-104.464,90.9848,-75.5652,-2018.13,-1318.06,-2018.13,-1318.06
-1980.0,-1178.0,-130.109,1.58046e-06,89.006,-104.956,90.994,-75.4446,-2017.42,-1318.06,-2017.42,-1318.06
-1978.0,-1178.0,-160.6,1.63916e-06,89.0318,-113.783,90.9682,-100.862,-2124.2,-1126.11,-2039.72,-1318.06
-1976.0,-1178.0,-160.357,1.85582e-06,89.1362,-122.558,90.8638,-50.6593,-2027.85,-1088.02,-2065.42,-1318.05
-1974.0,-1178.0,-157.536,1.85943e-06,89.1371,-122.91,90.8629,-50.6593,-2027.85,-1088.02,-2064.64,-1318.05
-1972.0,-1178.0,-155.059,1.86307e-06,89.1388,-123.259,90.8612,-50.6593,-2027.85,-1088.02,-2063.85,-1318.05
-1970.0,-1178.0,-152.816,1.86675e-06,89.1405,-123.606,90.8595,-50.6593,-2027.85,-1088.02,-2063.07,-1318.05
-1968.0,-1178.0,-150.624,1.87046e-06,89.1422,-123.95,90.8578,-50.6593,-2027.85,-1088.02,-2062.29,-1318.05
-1966.0,-1178.0,-148.284,1.8742e-06,89.1439,-124.291,90.8561,-50.6593,-2027.85,-1088.02,-2061.5,-1318.05
-1964.0,-1178.0,-145.542,1.87798e-06,89.1456,-124.629,90.8544,-50.6593,-2027.85,-1088.02,-2060.72,-1318.05
-1962.0,-1178.0,-141.967,1.88179e-06,89.1473,-124.964,90.8527,-50.6593,-2027.85,-1088.02,-2059.94,-1318.05
-1960.0,-1178.0,-136.807,1.88563e-06,89.1491,-125.297,90.8509,-50.6593,-2027.85,-1088.02,-2059.15,-1318.05
-1958.0,-1178.0,-129.344,1.8895e-06,89.1466,-125.627,90.8534,-50.6593,-2027.85,-1088.02,-2058.37,-1318.05
-1956.0,-1178.0,-122.664,1.8934e-06,89.1398,-125.793,90.8602,-50.4965,-2027.87,-1087.49,-2056.98,-1318.05
-1954.0,-1178.0,-122.172,1.89731e-06,89.1331,-125.956,90.8669,-50.333,-2027.9,-1086.95,-2055.59,-1318.05
-1952.0,-1178.0,-121.782,1.90124e-06,89.1264,-126.119,90.8736,-50.1702,-2027.92,-1086.42,-2054.2,-1318.05
-1950.0,-1178.0,-121.477,1.90519e-06,89.1198,-126.281,90.8802,-50.0081,-2027.94,-1085.9,-2052.81,-1318.05
-1948.0,-1178.0,-121.243,1.90915e-06,89.1131,-126.443,90.8869,-49.8466,-2027.97,-1085.38,-2051.42,-1318.06
-1946.0,-1178.0,-121.07,1.91313e-06,89.1066,-126.604,90.8934,-49.6858,-2027.99,-1084.87,-2050.03,-1318.06
-1944.0,-1178.0,-120.948,1.91712e-06,89.1,-126.764,90.9,-49.5257,-2028.01,-1084.36,-2048.64,-1318.06
-1942.0,-1178.0,-120.871,1.92111e-06,89.1076,-126.923,90.8924,-49.3662,-2028.03,-1083.86,-2047.25,-1318.06
-1940.0,-1178.0,-120.835,1.92513e-06,89.1179,-127.082,90.8821,-49.2074,-2028.06,-1083.37,-2045.85,-1318.06
-1938.0,-1178.0,-120.838,1.92915e-06,89.1281,-127.24,90.8719,-49.0493,-2028.08,-1082.88,-2044.46,-1318.06
-1936.0,-1178.0,-120.877,1.93319e-06,89.1382,-127.398,90.8618,-48.8918,-2028.1,-1082.4,-2043.07,-1318.06
-1934.0,-1178.0,-120.952,1.93725e-06,89.1484,-127.554,90.8516,-48.735,-2028.12,-1081.92,-2041.68,-1318.06
-1932.0,-1178.0,-147.985,8.197e-07,88.0066,137.579,91.9934,-51.3982,-2027.74,-1090.51,-2027.74,-1090.51
-1930.0,-1178.0,-148.693,8.24637e-07,88.0381,138.168,91.9619,-51.3982,-2027.74,-1090.51,-2027.74,-1090.51
-1928.0,-1178.0,-149.338,8.29619e-07,88.0693,138.744,91.9307,-51.3982,-2027.74,-1090.51,-2027.74,-1090.51
-1926.0,-1178.0,-149.913,8.34646e-07,88.1003,139.308,91.8997,-51.3982,-2027.74,-1090.51,-2027.74,-1090.51
-1924.0,-1178.0,-121.952,1.95774e-06,89.1984,-128.329,90.8016,-47.9607,-2028.22,-1079.61,-2034.73,-1318.06
-1922.0,-1178.0,-122.31,1.96188e-06,89.2083,-128.482,90.7917,-47.8078,-2028.24,-1079.16,-2033.33,-1318.06
-1920.0,-1178.0,-122.74,1.96604e-06,89.2182,-128.634,90.7818,-47.6555,-2028.26,-1078.71,-2031.94,-1318.06
-1918.0,-1178.0,-123.255,1.9702e-06,89.2361,-128.785,90.7639,-47.5039,-2028.28,-1078.28,-2030.55,-1318.06
-1916.0,-1178.0,-123.868,1.97438e-06,89.254,-128.936,90.746,-47.353,-2028.3,-1077.84,-2029.16,-1318.06
-1914.0,-1178.0,-124.599,1.97858e-06,89.2719,-129.087,90.7281,-47.2026,-2028.32,-1077.41,-2027.77,-1318.06
-1912.0,-1178.0,-125.465,1.98278e-06,89.2897,-129.236,90.7103,-47.0529,-2028.34,-1076.99,-2026.38,-1318.06
-1910.0,-1178.0,-126.486,1.987e-06,89.3074,-129.385,90.6926,-46.9039,-2028.36,-1076.57,-2024.99,-1318.06
-1908.0,-1178.0,-127.675,1.99124e-06,89.3251,-129.534,90.6749,-46.7554,-2028.38,-1076.15,-2023.6,-1318.06
-1906.0,-1178.0,-129.027,1.99549e-06,89.3427,-129.682,90.6573,-46.6077,-2028.4,-1075.74,-2022.21,-1318.06
-1904.0,-1178.0,-130.499,1.99975e-06,89.3576,-129.829,90.6424,-46.4605,-2028.41,-1075.33,-2020.82,-1318.06
-1902.0,-1178.0,-131.982,2.00403e-06,89.367,-129.975,90.633,-46.314,-2028.43,-1074.93,-2019.42,-1318.06
-2300.0,-1176.0,-162.226,1.88026e-06,80.4987,165.418,86.8269,-160.039,-2465.81,-1132.86,-2465.81,-1132.86
-2298.0,-1176.0,-162.1,1.88663e-06,80.6085,165.473,86.8261,-160.088,-2465.83,-1132.51,-2465.83,-1132.51
-2296.0,-1176.0,-161.986,1.89301e-06,80.7158,165.529,86.8253,-160.137,-2465.85,-1132.17,-2465.85,-1132.17
-2294.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2292.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2290.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2288.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2286.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2284.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2280.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2278.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-1176.0,-125.834,1.44794e-06,89.0467,-115.879,90.9533,-115.885,-2161.99,-1127.75,-2266.18,-1176.36
-2264.0,-1176.0,-124.778,1.45087e-06,89.0375,-116.116,90.9625,-116.122,-2162.0,-1126.44,-2266.13,-1180.34
-2262.0,-1176.0,-123.986,1.45382e-06,89.0284,-116.353,90.9716,-116.358,-2162.02,-1125.17,-2266.08,-1184.25
-2260.0,-1176.0,-123.403,1.4568e-06,89.0193,-116.588,90.9807,-116.593,-2162.03,-1123.91,-2266.04,-1188.07
-2258.0,-1176.0,-129.376,1.22604e-06,88.8215,-137.753,91.1785,-137.266,-2198.46,-1090.96,-2266.1,-1183.35
-2256.0,-1176.0,-129.403,1.42511e-06,88.9748,-114.01,91.0252,-114.034,-2193.87,-1210.5,-2265.92,-1198.27
-2254.0,-1176.0,-131.041,1.23596e-06,88.8049,-138.169,91.1951,-137.682,-2198.48,-1089.66,-2266.06,-1186.79
-2252.0,-1176.0,-132.943,1.24094e-06,88.7967,-138.374,91.2033,-137.887,-2198.49,-1089.03,-2266.04,-1188.47
-2250.0,-1176.0,-135.59,1.24594e-06,88.7886,-138.578,91.2114,-138.091,-2198.5,-1088.4,-2266.02,-1190.13
-2248.0,-1176.0,-136.413,1.17253e-06,88.6989,64.9789,91.3011,-114.079,-2161.86,-1138.43,-2230.84,-1139.23
-2246.0,-1176.0,-131.185,1.16974e-06,88.6821,65.5011,91.3179,-114.079,-2161.86,-1138.43,-2229.24,-1139.22
-2244.0,-1176.0,-118.648,1.167e-06,88.673,65.9867,91.327,-114.025,-2193.83,-1210.5,-2227.6,-1139.2
-2242.0,-1176.0,-119.578,1.16431e-06,88.6699,66.2868,91.3301,-113.725,-2192.51,-1210.48,-2225.83,-1139.18
-2240.0,-1176.0,-120.773,1.16164e-06,88.6668,66.5882,91.3332,-113.424,-2191.18,-1210.47,-2224.05,-1139.16
-2238.0,-1176.0,-122.304,1.159e-06,88.6638,66.8911,91.3362,-113.121,-2189.86,-1210.45,-2222.27,-1139.13
-2236.0,-1176.0,-118.637,1.19298e-06,88.7019,63.4239,91.2981,-116.57,-2162.03,-1124.04,-2217.53,-1139.08
-2234.0,-1176.0,-119.134,1.19001e-06,88.6986,63.7113,91.3014,-116.282,-2162.01,-1125.57,-2215.75,-1139.06
-2232.0,-1176.0,-119.854,1.18708e-06,88.6954,64.0002,91.3046,-115.993,-2162.0,-1127.15,-2213.97,-1139.04
-2230.0,-1176.0,-120.874,1.18417e-06,88.6922,64.2905,91.3078,-115.703,-2161.98,-1128.76,-2212.19,-1139.02
-2228.0,-1176.0,-122.3,1.18129e-06,88.6914,64.5822,91.3086,-115.411,-2161.96,-1130.41,-2210.42,-1139.0
-2226.0,-1176.0,-124.241,1.17843e-06,88.7019,64.8753,91.2981,-115.118,-2161.94,-1132.11,-2208.64,-1138.98
-2224.0,-1176.0,-126.693,1.17561e-06,88.7125,65.1699,91.2875,-114.824,-2161.92,-1133.85,-2206.86,-1138.96
-2222.0,-1176.0,-129.195,1.17282e-06,88.7232,65.4658,91.2768,-114.528,-2161.89,-1135.64,-2205.08,-1138.94
-2220.0,-1176.0,-130.558,1.17005e-06,88.7339,65.7632,91.2661,-114.23,-2161.87,-1137.48,-2203.3,-1138.91
-2218.0,-1176.0,-141.179,1.16733e-06,88.7448,66.1745,91.2552,-114.079,-2161.86,-1138.43,-2201.62,-1138.89
-2216.0,-1176.0,-138.481,9.05419e-07,88.3994,-62.1994,91.6006,-114.079,-2161.86,-1138.43,-2197.79,-1210.55
-2214.0,-1176.0,-134.718,9.02344e-07,88.4118,-63.0534,91.5882,-114.079,-2161.86,-1138.43,-2196.45,-1210.53
-2212.0,-1176.0,-128.363,8.99358e-07,88.4245,-63.9206,91.5755,-114.079,-2161.86,-1138.43,-2195.11,-1210.51
-2210.0,-1176.0,-113.204,8.96468e-07,88.4233,-64.6885,91.5767,-113.992,-2193.68,-1210.5,-2193.68,-1210.5
-2208.0,-1176.0,-113.82,8.93637e-07,88.4183,-65.0754,91.5817,-113.605,-2191.98,-1210.48,-2191.98,-1210.48
-2206.0,-1176.0,-114.676,8.90846e-07,88.4134,-65.4648,91.5866,-113.216,-2190.27,-1210.46,-2190.27,-1210.46
-2204.0,-1176.0,-115.85,8.88096e-07,88.4084,-65.8566,91.5916,-112.824,-2188.56,-1210.44,-2188.56,-1210.44
-2202.0,-1176.0,-117.404,8.85389e-07,88.4036,-66.2508,91.5964,-112.43,-2186.86,-1210.42,-2186.86,-1210.42
-2200.0,-1176.0,-119.22,8.82723e-07,88.3988,-66.6475,91.6012,-112.033,-2185.15,-1210.4,-2185.15,-1210.4
-2198.0,-1176.0,-114.606,9.15897e-07,88.4568,-62.0881,91.5432,-116.574,-2162.03,-1124.02,-2179.81,-1210.34
-2196.0,-1176.0,-115.24,9.12793e-07,88.4515,-62.4584,91.5485,-116.204,-2162.01,-1126.0,-2178.1,-1210.32
-2194.0,-1176.0,-114.941,8.71146e-07,88.3775,42.4896,91.6225,-137.012,-2198.44,-1091.76,-2149.11,-1134.88
-2192.0,-1176.0,-117.778,9.06701e-07,88.4411,-63.2065,91.5589,-115.455,-2161.96,-1130.16,-2174.69,-1210.28
-2190.0,-1176.0,-120.09,9.03713e-07,88.436,-63.5844,91.564,-115.078,-2161.93,-1132.35,-2172.98,-1210.26
-2188.0,-1176.0,-123.082,9.00765e-07,88.4308,-63.9647,91.5692,-114.697,-2161.91,-1134.61,-2171.27,-1210.24
-2186.0,-1176.0,-125.243,8.97857e-07,88.4258,-64.3475,91.5742,-114.315,-2161.88,-1136.96,-2169.57,-1210.22
-2184.0,-1176.0,-135.829,8.94994e-07,88.4207,-64.9271,91.5793,-114.079,-2161.86,-1138.43,-2168.0,-1210.2
