X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2028.0,-1160.0,-120.027,1.34218e-06,89.2243,157.548,90.7757,-155.715,-2198.48,-1089.55,-2198.48,-1089.55
-2026.0,-1160.0,-120.506,1.34836e-06,89.2159,157.657,90.7841,-155.824,-2198.49,-1089.11,-2198.49,-1089.11
-2024.0,-1160.0,-121.006,1.35453e-06,89.2076,157.764,90.7924,-155.931,-2198.49,-1088.66,-2198.49,-1088.66
-2022.0,-1160.0,-121.526,1.36072e-06,89.1993,157.87,90.8007,-156.037,-2198.5,-1088.22,-2198.5,-1088.22
-2020.0,-1160.0,-122.057,1.3669e-06,89.1912,157.976,90.8088,-156.143,-2198.51,-1087.79,-2198.51,-1087.79
-2018.0,-1160.0,-122.59,1.3731e-06,89.1831,158.08,90.8169,-156.247,-2198.51,-1087.36,-2198.51,-1087.36
-2016.0,-1160.0,-123.11,1.37929e-06,89.1751,158.184,90.8249,-156.351,-2198.52,-1086.94,-2198.52,-1086.94
-2014.0,-1160.0,-123.599,1.38549e-06,89.172,158.286,90.828,-156.453,-2198.53,-1086.52,-2198.53,-1086.52
-2012.0,-1160.0,-124.036,1.39169e-06,89.1757,158.388,90.8243,-156.555,-2198.54,-1086.1,-2198.54,-1086.1
-2010.0,-1160.0,-124.395,1.3979e-06,89.1794,158.489,90.8206,-156.656,-2198.54,-1085.69,-2198.54,-1085.69
-2008.0,-1160.0,-124.652,1.40412e-06,89.1662,158.589,90.8338,-156.755,-2198.55,-1085.28,-2198.55,-1085.28
-2006.0,-1160.0,-124.794,1.41034e-06,89.147,158.687,90.853,-156.854,-2198.55,-1084.88,-2198.55,-1084.88
-2004.0,-1160.0,-124.815,1.41657e-06,89.128,158.786,90.872,-156.952,-2198.56,-1084.48,-2198.56,-1084.48
-2002.0,-1160.0,-124.723,1.4228e-06,89.1092,158.883,90.8908,-157.05,-2198.57,-1084.08,-2198.57,-1084.08
-2000.0,-1160.0,-124.533,1.42903e-06,89.0905,158.979,90.9095,-157.146,-2198.57,-1083.69,-2198.57,-1083.69
-1998.0,-1160.0,-124.267,1.43527e-06,89.072,159.075,90.928,-157.242,-2198.58,-1083.31,-2198.58,-1083.31
-1996.0,-1160.0,-155.025,3.63099e-06,89.6243,-16.5962,90.3757,-159.589,-2198.73,-1073.95,-1690.1,-1251.17
-1994.0,-1160.0,-154.254,3.6246e-06,89.6148,-16.6962,90.3852,-159.589,-2198.73,-1073.95,-1690.04,-1251.17
-1992.0,-1160.0,-128.131,3.61808e-06,89.6052,-17.5391,90.3948,-159.907,-2198.75,-1072.71,-1703.28,-1251.25
-1990.0,-1160.0,-128.16,3.61172e-06,89.5981,-17.571,90.4019,-159.875,-2198.75,-1072.83,-1701.86,-1251.24
-1988.0,-1160.0,-156.003,9.53142e-07,77.5749,35.9972,81.3754,-33.598,-1878.69,-1080.59,-1878.69,-1080.59
-1986.0,-1160.0,-156.1,9.47941e-07,77.3585,36.2605,81.3982,-33.8207,-1878.68,-1081.28,-1878.68,-1081.28
-1984.0,-1160.0,-156.25,9.42764e-07,77.1355,36.5282,81.4213,-34.0453,-1878.67,-1081.98,-1878.67,-1081.98
-1982.0,-1160.0,-156.468,9.37611e-07,76.9057,36.8006,81.4448,-34.272,-1878.66,-1082.69,-1878.66,-1082.69
-1980.0,-1160.0,-156.782,9.32482e-07,76.6687,37.0778,81.4686,-34.5008,-1878.64,-1083.41,-1878.64,-1083.41
-1978.0,-1160.0,-155.77,5.43511e-07,87.15,92.9307,92.85,-72.4357,-1983.53,-1052.04,-1983.53,-1052.04
-1976.0,-1160.0,-120.57,1.82678e-06,89.1436,-120.217,90.8564,-118.834,-2123.05,-1223.51,-2068.05,-1318.05
-1974.0,-1160.0,-120.994,1.83016e-06,89.1363,-120.397,90.8637,-119.014,-2123.07,-1221.88,-2066.72,-1318.05
-1972.0,-1160.0,-121.503,1.83355e-06,89.1291,-120.577,90.8709,-119.194,-2123.08,-1220.29,-2065.39,-1318.05
-1970.0,-1160.0,-122.111,1.83695e-06,89.122,-120.756,90.878,-119.374,-2123.1,-1218.71,-2064.05,-1318.05
-1968.0,-1160.0,-122.835,1.84038e-06,89.1149,-120.935,90.8851,-119.552,-2123.12,-1217.16,-2062.72,-1318.05
-1966.0,-1160.0,-123.682,1.84382e-06,89.1139,-121.113,90.8861,-119.73,-2123.14,-1215.62,-2061.39,-1318.05
-1964.0,-1160.0,-124.648,1.84728e-06,89.1156,-121.29,90.8844,-119.907,-2123.16,-1214.11,-2060.06,-1318.05
-1962.0,-1160.0,-125.693,1.85075e-06,89.1172,-121.466,90.8828,-120.084,-2123.18,-1212.63,-2058.73,-1318.05
-1960.0,-1160.0,-126.704,1.85425e-06,89.1102,-121.642,90.8898,-120.26,-2123.19,-1211.16,-2057.4,-1318.05
-1958.0,-1160.0,-127.464,1.85776e-06,89.1032,-121.818,90.8968,-120.435,-2123.21,-1209.71,-2056.06,-1318.05
-1956.0,-1160.0,-127.725,1.86129e-06,89.0962,-121.992,90.9038,-120.61,-2123.23,-1208.29,-2054.73,-1318.05
-1954.0,-1160.0,-127.409,1.86484e-06,89.0893,-122.166,90.9107,-120.783,-2123.24,-1206.88,-2053.4,-1318.05
-1952.0,-1160.0,-124.697,5.58215e-07,86.9274,106.279,93.0726,-72.4357,-1983.53,-1052.04,-1983.53,-1052.04
-1950.0,-1160.0,-115.92,5.60153e-07,86.9093,107.252,93.0907,-72.4357,-1983.53,-1052.04,-1983.53,-1052.04
-1948.0,-1160.0,-105.948,5.6219e-07,86.8918,108.004,93.1082,-71.9958,-1948.0,-1160.0,-2000.0,-1000.0
-1946.0,-1160.0,-105.981,5.643e-07,86.8748,108.65,93.1252,-71.3505,-1946.0,-1160.0,-2000.0,-1000.0
-1944.0,-1160.0,-106.014,5.66482e-07,86.8584,109.29,93.1416,-70.71,-1944.0,-1160.0,-2000.0,-1000.0
-1942.0,-1160.0,-106.048,5.68708e-07,86.8901,109.926,93.1099,-70.0744,-1942.0,-1160.0,-2000.0,-1000.0
-1940.0,-1160.0,-106.083,5.70998e-07,86.9309,110.556,93.0691,-69.444,-1940.0,-1160.0,-2000.0,-1000.0
-1938.0,-1160.0,-106.119,5.73357e-07,86.9717,111.181,93.0283,-68.8187,-1938.0,-1160.0,-2000.0,-1000.0
-1936.0,-1160.0,-106.156,5.75784e-07,87.0125,111.801,92.9875,-68.1986,-1936.0,-1160.0,-2000.0,-1000.0
-1934.0,-1160.0,-106.194,5.78277e-07,87.0534,112.416,92.9466,-67.5839,-1934.0,-1160.0,-2000.0,-1000.0
-1932.0,-1160.0,-106.232,5.80837e-07,87.0942,113.025,92.9058,-66.9745,-1932.0,-1160.0,-2000.0,-1000.0
-1930.0,-1160.0,-106.271,5.83462e-07,87.1349,113.629,92.8651,-66.3706,-1930.0,-1160.0,-2000.0,-1000.0
-1928.0,-1160.0,-106.311,5.86152e-07,87.1756,114.228,92.8244,-65.7723,-1928.0,-1160.0,-2000.0,-1000.0
-1926.0,-1160.0,-106.352,5.88905e-07,87.2163,114.821,92.7837,-65.1795,-1926.0,-1160.0,-2000.0,-1000.0
-1924.0,-1160.0,-106.394,5.91711e-07,87.2753,115.408,92.7247,-64.5923,-1924.0,-1160.0,-2000.0,-1000.0
-1922.0,-1160.0,-106.436,5.94575e-07,87.3428,115.989,92.6572,-64.0108,-1922.0,-1160.0,-2000.0,-1000.0
-1920.0,-1160.0,-106.479,5.97501e-07,87.4098,116.565,92.5902,-63.4349,-1920.0,-1160.0,-2000.0,-1000.0
-1918.0,-1160.0,-106.522,6.00487e-07,87.4765,117.135,92.5235,-62.8649,-1918.0,-1160.0,-2000.0,-1000.0
-1916.0,-1160.0,-106.566,6.03533e-07,87.5427,117.699,92.4573,-62.3005,-1916.0,-1160.0,-2000.0,-1000.0
-1914.0,-1160.0,-106.611,6.06637e-07,87.6085,118.258,92.3915,-61.742,-1914.0,-1160.0,-2000.0,-1000.0
-1912.0,-1160.0,-106.656,6.09799e-07,87.6738,118.811,92.3262,-61.1892,-1912.0,-1160.0,-2000.0,-1000.0
-1910.0,-1160.0,-106.702,6.13018e-07,87.7387,119.358,92.2613,-60.6422,-1910.0,-1160.0,-2000.0,-1000.0
-1908.0,-1160.0,-106.748,6.16293e-07,87.8031,119.899,92.1969,-60.1011,-1908.0,-1160.0,-2000.0,-1000.0
-1906.0,-1160.0,-106.795,6.19622e-07,87.867,120.434,92.133,-59.5658,-1906.0,-1160.0,-2000.0,-1000.0
-1904.0,-1160.0,-118.105,1.73182e-06,89.2556,162.784,90.7444,-160.951,-2198.81,-1068.65,-2198.81,-1068.65
-1902.0,-1160.0,-118.109,1.73819e-06,89.2769,162.849,90.7231,-161.016,-2198.82,-1068.4,-2198.82,-1068.4
-1900.0,-1160.0,-118.113,1.74455e-06,89.3284,162.914,90.6716,-161.08,-2198.82,-1068.15,-2198.82,-1068.15
-1898.0,-1160.0,-118.119,1.75091e-06,89.3861,162.978,90.6139,-161.145,-2198.83,-1067.9,-2198.83,-1067.9
-1896.0,-1160.0,-118.127,1.75727e-06,89.4434,163.041,90.5566,-161.208,-2198.83,-1067.66,-2198.83,-1067.66
-1894.0,-1160.0,-118.135,1.76364e-06,89.5003,163.105,90.4997,-161.272,-2198.83,-1067.41,-2198.83,-1067.41
-1892.0,-1160.0,-118.145,1.77002e-06,89.5567,163.167,90.4433,-161.334,-2198.84,-1067.17,-2198.84,-1067.17
-1890.0,-1160.0,-118.156,1.77639e-06,89.6128,163.23,90.3872,-161.397,-2198.84,-1066.93,-2198.84,-1066.93
-1888.0,-1160.0,-118.169,1.78277e-06,89.6684,163.292,90.3316,-161.459,-2198.85,-1066.69,-2198.85,-1066.69
-1886.0,-1160.0,-118.182,1.78915e-06,89.7237,163.353,90.2763,-161.52,-2198.85,-1066.46,-2198.85,-1066.46
-1884.0,-1160.0,-118.196,1.79554e-06,89.7785,163.414,90.2215,-161.581,-2198.85,-1066.22,-2198.85,-1066.22
-1882.0,-1160.0,-118.211,1.80193e-06,89.833,163.475,90.167,-161.642,-2198.86,-1065.99,-2198.86,-1065.99
-1880.0,-1160.0,-118.227,1.80833e-06,89.8871,163.535,90.1129,-161.702,-2198.86,-1065.76,-2198.86,-1065.76
-1878.0,-1160.0,-118.244,1.81473e-06,89.9408,163.595,90.0592,-161.761,-2198.86,-1065.53,-2198.86,-1065.53
-1876.0,-1160.0,-118.262,1.82113e-06,89.9941,163.654,90.0059,-161.821,-2198.87,-1065.3,-2198.87,-1065.3
-1874.0,-1160.0,-118.28,1.82753e-06,90.0471,163.713,89.9529,-161.88,-2198.87,-1065.08,-2198.87,-1065.08
-1872.0,-1160.0,-118.299,1.83394e-06,90.086,163.771,89.914,-161.938,-2198.87,-1064.86,-2198.87,-1064.86
-1870.0,-1160.0,-118.319,1.84035e-06,90.0857,163.829,89.9143,-161.996,-2198.88,-1064.63,-2198.88,-1064.63
-1868.0,-1160.0,-118.339,1.84676e-06,90.0854,163.887,89.9146,-162.054,-2198.88,-1064.41,-2198.88,-1064.41
-1866.0,-1160.0,-118.36,1.85317e-06,90.0851,163.944,89.9149,-162.111,-2198.89,-1064.2,-2198.89,-1064.2
-1864.0,-1160.0,-118.382,1.85959e-06,90.0848,164.001,89.9152,-162.168,-2198.89,-1063.98,-2198.89,-1063.98
-1862.0,-1160.0,-118.404,1.866e-06,90.0846,164.058,89.9154,-162.224,-2198.89,-1063.76,-2198.89,-1063.76
-1860.0,-1160.0,-118.426,1.87242e-06,90.0843,164.114,89.9157,-162.281,-2198.9,-1063.55,-2198.9,-1063.55
-1858.0,-1160.0,-128.117,2.64749e-06,90.0596,-98.1932,89.9404,79.3057,-1972.76,-855.75,-1881.9,-1325.99
-1856.0,-1160.0,-127.845,2.64845e-06,90.0596,-98.3361,89.9404,79.1628,-1972.39,-855.749,-1880.32,-1325.95
-1854.0,-1160.0,-125.977,1.71521e-06,90.0921,-104.663,89.9079,-72.4357,-1983.53,-1052.04,-1897.53,-1326.36
-1852.0,-1160.0,-117.619,1.71691e-06,90.092,-104.895,89.908,-72.3621,-1896.24,-1326.33,-1896.24,-1326.33
-1850.0,-1160.0,-117.642,1.71864e-06,90.0919,-105.11,89.9081,-72.1471,-1894.9,-1326.3,-1894.9,-1326.3
-1848.0,-1160.0,-117.671,1.72039e-06,90.0881,-105.325,89.9119,-71.9326,-1893.56,-1326.27,-1893.56,-1326.27
-1846.0,-1160.0,-117.709,1.72216e-06,90.0787,-105.539,89.9213,-71.7184,-1892.22,-1326.24,-1892.22,-1326.24
-1844.0,-1160.0,-117.754,1.72396e-06,90.0692,-105.753,89.9308,-71.5048,-1890.88,-1326.21,-1890.88,-1326.21
-1842.0,-1160.0,-117.808,1.72579e-06,90.0598,-105.966,89.9402,-71.2915,-1889.54,-1326.17,-1889.54,-1326.17
-1840.0,-1160.0,-117.871,1.72763e-06,90.0505,-106.179,89.9495,-71.0787,-1888.2,-1326.14,-1888.2,-1326.14
-1838.0,-1160.0,-117.945,1.7295e-06,90.0411,-106.391,89.9589,-70.8664,-1886.86,-1326.11,-1886.86,-1326.11
-1836.0,-1160.0,-118.031,1.7314e-06,90.0318,-106.603,89.9682,-70.6546,-1885.52,-1326.08,-1885.52,-1326.08
-1834.0,-1160.0,-118.129,1.73332e-06,90.0224,-106.814,89.9776,-70.4432,-1884.18,-1326.05,-1884.18,-1326.05
-1832.0,-1160.0,-118.243,1.73526e-06,90.0131,-107.025,89.9869,-70.2322,-1882.84,-1326.01,-1882.84,-1326.01
-1830.0,-1160.0,-118.374,1.73722e-06,90.0039,-107.236,89.9961,-70.0218,-1881.49,-1325.98,-1881.49,-1325.98
-1828.0,-1160.0,-118.524,1.73921e-06,89.9946,-107.446,90.0054,-69.8118,-1880.15,-1325.95,-1880.15,-1325.95
-1826.0,-1160.0,-118.696,1.74123e-06,89.9854,-107.655,90.0146,-69.6023,-1878.81,-1325.92,-1878.81,-1325.92
-1824.0,-1160.0,-118.895,1.74326e-06,89.9662,-107.864,90.0338,-69.3933,-1877.46,-1325.88,-1877.46,-1325.88
-1822.0,-1160.0,-119.123,1.74532e-06,89.9386,-108.073,90.0614,-69.1848,-1876.12,-1325.85,-1876.12,-1325.85
-1820.0,-1160.0,-119.388,1.7474e-06,89.911,-108.281,90.089,-68.9768,-1874.78,-1325.82,-1874.78,-1325.82
-1818.0,-1160.0,-127.815,1.74951e-06,89.8835,-108.553,90.1165,-68.8018,-1873.65,-1325.79,-1873.65,-1325.79
-1816.0,-1160.0,-138.01,1.75167e-06,89.856,-109.172,90.144,-68.8018,-1873.65,-1325.79,-1873.65,-1325.79
-1814.0,-1160.0,-143.191,1.7539e-06,89.8286,-109.787,90.1714,-68.8018,-1873.65,-1325.79,-1873.65,-1325.79
-1812.0,-1160.0,-146.403,1.75619e-06,89.8013,-110.396,90.1987,-68.8018,-1873.65,-1325.79,-1873.65,-1325.79
-1810.0,-1160.0,-148.709,1.75856e-06,89.7741,-111.001,90.2259,-68.8018,-1873.65,-1325.79,-1873.65,-1325.79
-1808.0,-1160.0,-150.505,1.76098e-06,89.747,-111.601,90.253,-68.8018,-1873.65,-1325.79,-1873.65,-1325.79
-1806.0,-1160.0,-151.975,1.76348e-06,89.7199,-112.196,90.2801,-68.8018,-1873.65,-1325.79,-1873.65,-1325.79
-1804.0,-1160.0,-153.224,1.76603e-06,89.693,-112.786,90.307,-68.8018,-1873.65,-1325.79,-1873.65,-1325.79
-1802.0,-1160.0,-154.304,1.76865e-06,89.6661,-113.371,90.3339,-68.8018,-1873.65,-1325.79,-1873.65,-1325.79
-2200.0,-1158.0,-125.688,1.95563e-06,89.2179,-68.9149,90.7821,110.007,-2052.46,-855.917,-2179.82,-1210.34
-2198.0,-1158.0,-129.608,2.51763e-06,89.3925,-116.241,90.6075,-115.224,-2128.88,-1273.59,-2224.05,-1210.85
-2196.0,-1158.0,-134.951,1.57265e-06,89.0274,141.27,90.9726,-139.932,-2161.89,-1136.17,-2219.56,-1139.1
-2194.0,-1158.0,-132.719,1.57786e-06,89.0306,141.422,90.9694,-140.084,-2161.9,-1135.44,-2217.72,-1139.08
-2192.0,-1158.0,-130.84,1.58308e-06,89.0338,141.572,90.9662,-140.235,-2161.91,-1134.73,-2215.87,-1139.06
-2190.0,-1158.0,-116.038,1.44564e-06,88.942,-62.3387,91.058,-115.313,-2129.41,-1273.6,-2129.41,-1273.6
-2188.0,-1158.0,-116.097,1.44256e-06,88.9397,-62.5735,91.0603,-115.078,-2128.03,-1273.57,-2128.03,-1273.57
-2186.0,-1158.0,-116.177,1.43949e-06,88.9474,-62.8093,91.0526,-114.843,-2126.64,-1273.54,-2126.64,-1273.54
-2184.0,-1158.0,-116.282,1.43645e-06,88.9564,-63.0461,91.0436,-114.606,-2125.26,-1273.52,-2125.26,-1273.52
-2182.0,-1158.0,-119.146,8.71449e-07,88.2982,37.2966,91.7018,-142.663,-2162.04,-1123.6,-2149.13,-1132.97
-2180.0,-1158.0,-112.913,8.66148e-07,88.298,37.5815,91.702,-142.4,-2162.02,-1124.77,-2149.12,-1134.23
-2178.0,-1158.0,-113.042,8.60872e-07,88.2876,37.8525,91.7124,-142.129,-2162.01,-1125.99,-2149.1,-1135.54
-2176.0,-1158.0,-113.256,8.55615e-07,88.277,38.1268,91.723,-141.855,-2161.99,-1127.23,-2149.09,-1136.88
-2174.0,-1158.0,-113.58,8.50377e-07,88.2663,38.4046,91.7337,-141.577,-2161.98,-1128.49,-2149.07,-1138.24
-2172.0,-1158.0,-114.053,8.45169e-07,88.2365,38.6857,91.7635,-141.296,-2161.96,-1129.78,-2149.06,-1139.63
-2170.0,-1158.0,-114.735,8.39981e-07,88.2064,38.9704,91.7936,-141.011,-2161.95,-1131.09,-2149.04,-1141.05
-2168.0,-1158.0,-115.714,8.34815e-07,88.176,39.2586,91.824,-140.723,-2161.93,-1132.43,-2149.02,-1142.49
-2166.0,-1158.0,-117.128,8.2967e-07,88.1453,39.5504,91.8547,-140.431,-2161.92,-1133.8,-2149.01,-1143.97
-2164.0,-1158.0,-118.4,1.45027e-06,88.928,-61.874,91.072,-115.752,-2132.01,-1273.65,-2148.51,-1186.99
-2162.0,-1158.0,-118.718,1.44714e-06,88.9145,-62.107,91.0855,-115.519,-2130.63,-1273.63,-2148.55,-1183.42
-2160.0,-1158.0,-122.604,1.66806e-06,89.0486,143.853,90.9514,-142.515,-2162.03,-1124.26,-2186.4,-1138.72
-2158.0,-1158.0,-122.668,1.67345e-06,89.0421,143.988,90.9579,-142.65,-2162.04,-1123.66,-2184.56,-1138.7
-2156.0,-1158.0,-155.613,8.16926e-07,62.4272,46.672,88.226,-139.674,-2161.87,-1137.41,-2148.93,-1150.51
-2154.0,-1158.0,-158.086,1.43929e-06,88.8816,-70.1805,91.1184,-117.409,-2142.01,-1273.86,-2148.67,-1172.79
-2152.0,-1158.0,-155.939,1.59661e-06,87.5482,112.267,87.9841,111.149,-2055.74,-855.924,-2161.92,-1133.78
-2150.0,-1158.0,-156.829,1.59915e-06,87.5501,112.488,87.9871,111.37,-2056.38,-855.926,-2161.97,-1129.08
-2148.0,-1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,-1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-1158.0,-107.431,6.66567e-07,87.797,52.3264,92.203,-127.674,-2122.0,-1158.0,-2000.0,-1000.0
-2120.0,-1158.0,-107.378,6.62481e-07,87.8565,52.7836,92.1435,-127.216,-2120.0,-1158.0,-2000.0,-1000.0
-2118.0,-1158.0,-107.325,6.58438e-07,87.9168,53.2463,92.0832,-126.754,-2118.0,-1158.0,-2000.0,-1000.0
-2116.0,-1158.0,-107.272,6.54445e-07,87.9625,53.7147,92.0375,-126.285,-2116.0,-1158.0,-2000.0,-1000.0
-2114.0,-1158.0,-107.219,6.5051e-07,87.975,54.1888,92.025,-125.811,-2114.0,-1158.0,-2000.0,-1000.0
-2112.0,-1158.0,-107.167,6.46621e-07,87.9877,54.6687,92.0123,-125.331,-2112.0,-1158.0,-2000.0,-1000.0
-2110.0,-1158.0,-107.115,6.42777e-07,88.0008,55.1543,91.9992,-124.846,-2110.0,-1158.0,-2000.0,-1000.0
-2108.0,-1158.0,-107.063,6.38963e-07,88.0579,55.6457,91.9421,-124.354,-2108.0,-1158.0,-2000.0,-1000.0
-2106.0,-1158.0,-107.011,6.35195e-07,88.1226,56.1429,91.8774,-123.857,-2106.0,-1158.0,-2000.0,-1000.0
-2104.0,-1158.0,-106.96,6.31476e-07,88.1881,56.646,91.8119,-123.354,-2104.0,-1158.0,-2000.0,-1000.0
-2102.0,-1158.0,-106.91,6.27808e-07,88.2546,57.1549,91.7454,-122.845,-2102.0,-1158.0,-2000.0,-1000.0
-2100.0,-1158.0,-106.859,6.2419e-07,88.322,57.6698,91.678,-122.33,-2100.0,-1158.0,-2000.0,-1000.0
-2098.0,-1158.0,-106.809,6.20624e-07,88.3903,58.1906,91.6097,-121.809,-2098.0,-1158.0,-2000.0,-1000.0
-2096.0,-1158.0,-106.76,6.1711e-07,88.4595,58.7173,91.5405,-121.283,-2096.0,-1158.0,-2000.0,-1000.0
-2094.0,-1158.0,-106.711,6.13651e-07,88.5297,59.25,91.4703,-120.75,-2094.0,-1158.0,-2000.0,-1000.0
-2092.0,-1158.0,-106.662,6.10252e-07,88.5765,59.7887,91.4235,-120.211,-2092.0,-1158.0,-2000.0,-1000.0
-2090.0,-1158.0,-106.615,6.06915e-07,88.5953,60.3333,91.4047,-119.667,-2090.0,-1158.0,-2000.0,-1000.0
-2088.0,-1158.0,-106.567,6.03634e-07,88.6143,60.8839,91.3857,-119.116,-2088.0,-1158.0,-2000.0,-1000.0
-2086.0,-1158.0,-106.521,6.00409e-07,88.6336,61.4404,91.3664,-118.56,-2086.0,-1158.0,-2000.0,-1000.0
-2084.0,-1158.0,-106.475,5.97249e-07,88.6263,62.0029,91.3737,-117.997,-2084.0,-1158.0,-2000.0,-1000.0
-2082.0,-1158.0,-106.429,5.94146e-07,88.6191,62.5713,91.3809,-117.429,-2082.0,-1158.0,-2000.0,-1000.0
-2080.0,-1158.0,-106.385,5.91103e-07,88.612,63.1456,91.388,-116.854,-2080.0,-1158.0,-2000.0,-1000.0
-2078.0,-1158.0,-106.341,5.88119e-07,88.605,63.7258,91.395,-116.274,-2078.0,-1158.0,-2000.0,-1000.0
-2076.0,-1158.0,-106.297,5.85197e-07,88.598,64.3119,91.402,-115.688,-2076.0,-1158.0,-2000.0,-1000.0
-2074.0,-1158.0,-106.255,5.82336e-07,88.5911,64.9037,91.4089,-115.096,-2074.0,-1158.0,-2000.0,-1000.0
-2072.0,-1158.0,-106.213,5.79538e-07,88.5843,65.5014,91.4157,-114.499,-2072.0,-1158.0,-2000.0,-1000.0
-2070.0,-1158.0,-106.171,5.76803e-07,88.5776,66.1048,91.4224,-113.895,-2070.0,-1158.0,-2000.0,-1000.0
-2068.0,-1158.0,-106.131,5.74133e-07,88.571,66.7139,91.429,-113.286,-2068.0,-1158.0,-2000.0,-1000.0
-2066.0,-1158.0,-106.091,5.71529e-07,88.5644,67.3287,91.4356,-112.671,-2066.0,-1158.0,-2000.0,-1000.0
-2064.0,-1158.0,-117.661,5.68995e-07,88.558,68.141,91.442,-112.292,-2028.66,-1069.9,-2028.66,-1069.9
-2062.0,-1158.0,-121.636,1.50355e-06,89.4528,82.1691,90.5472,98.0724,-2020.44,-855.85,-2020.44,-855.85
-2060.0,-1158.0,-122.026,1.50266e-06,89.4417,82.4212,90.5583,97.8203,-2019.8,-855.849,-2019.8,-855.849
-2058.0,-1158.0,-122.424,1.5018e-06,89.4307,82.6736,90.5693,97.5679,-2019.15,-855.847,-2019.15,-855.847
-2056.0,-1158.0,-122.826,1.50096e-06,89.4196,82.9263,90.5804,97.3152,-2018.51,-855.846,-2018.51,-855.846
-2054.0,-1158.0,-123.227,1.50016e-06,89.4086,83.1792,90.5914,97.0623,-2017.86,-855.845,-2017.86,-855.845
-2052.0,-1158.0,-123.621,1.49938e-06,89.3975,83.4325,90.6025,96.809,-2017.21,-855.843,-2017.21,-855.843
-2050.0,-1158.0,-116.804,1.27196e-06,89.2771,156.563,90.7229,-154.73,-2198.41,-1093.66,-2198.41,-1093.66
-2048.0,-1158.0,-117.078,1.27809e-06,89.2679,156.682,90.7321,-154.849,-2198.42,-1093.16,-2198.42,-1093.16
-2046.0,-1158.0,-117.372,1.28422e-06,89.2589,156.8,90.7411,-154.967,-2198.43,-1092.67,-2198.43,-1092.67
-2044.0,-1158.0,-117.688,1.29036e-06,89.2407,156.917,90.7593,-155.084,-2198.44,-1092.18,-2198.44,-1092.18
-2042.0,-1158.0,-118.026,1.29651e-06,89.2194,157.032,90.7806,-155.199,-2198.45,-1091.7,-2198.45,-1091.7
-2040.0,-1158.0,-118.389,1.30267e-06,89.1983,157.147,90.8017,-155.314,-2198.45,-1091.22,-2198.45,-1091.22
-2038.0,-1158.0,-118.778,1.30882e-06,89.188,157.26,90.812,-155.427,-2198.46,-1090.75,-2198.46,-1090.75
-2036.0,-1158.0,-119.196,1.31497e-06,89.2041,157.373,90.7959,-155.54,-2198.47,-1090.28,-2198.47,-1090.28
-2034.0,-1158.0,-119.642,1.32113e-06,89.22,157.484,90.78,-155.651,-2198.48,-1089.82,-2198.48,-1089.82
-2032.0,-1158.0,-120.115,1.32729e-06,89.2357,157.595,90.7643,-155.761,-2198.48,-1089.36,-2198.48,-1089.36
-2030.0,-1158.0,-120.611,1.33347e-06,89.2313,157.704,90.7687,-155.871,-2198.49,-1088.91,-2198.49,-1088.91
-2028.0,-1158.0,-121.127,1.33965e-06,89.2228,157.812,90.7772,-155.979,-2198.5,-1088.46,-2198.5,-1088.46
-2026.0,-1158.0,-121.66,1.34583e-06,89.2144,157.919,90.7856,-156.086,-2198.5,-1088.02,-2198.5,-1088.02
-2024.0,-1158.0,-122.201,1.35202e-06,89.2061,158.026,90.7939,-156.193,-2198.51,-1087.58,-2198.51,-1087.58
-2022.0,-1158.0,-122.736,1.35822e-06,89.1979,158.131,90.8021,-156.298,-2198.52,-1087.15,-2198.52,-1087.15
-2020.0,-1158.0,-123.25,1.36442e-06,89.1897,158.236,90.8103,-156.402,-2198.53,-1086.72,-2198.53,-1086.72
-2018.0,-1158.0,-123.72,1.37062e-06,89.1816,158.339,90.8184,-156.506,-2198.53,-1086.3,-2198.53,-1086.3
