X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2192.0,-1098.0,-110.245,9.20467e-07,88.8509,45.8814,91.1491,-134.119,-2192.0,-1098.0,-2000.0,-900.0
-2190.0,-1098.0,-110.201,9.15823e-07,88.8802,46.1812,91.1198,-133.819,-2190.0,-1098.0,-2000.0,-900.0
-2188.0,-1098.0,-110.157,9.11206e-07,88.91,46.484,91.09,-133.516,-2188.0,-1098.0,-2000.0,-900.0
-2186.0,-1098.0,-110.113,9.06614e-07,88.94,46.7899,91.06,-133.21,-2186.0,-1098.0,-2000.0,-900.0
-2184.0,-1098.0,-110.069,9.02048e-07,88.9704,47.0989,91.0296,-132.901,-2184.0,-1098.0,-2000.0,-900.0
-2182.0,-1098.0,-110.025,8.97509e-07,89.0011,47.411,90.9989,-132.589,-2182.0,-1098.0,-2000.0,-900.0
-2180.0,-1098.0,-109.981,8.93e-07,89.0242,47.7263,90.9758,-132.274,-2180.0,-1098.0,-2000.0,-900.0
-2178.0,-1098.0,-109.937,8.8852e-07,89.0374,48.0448,90.9626,-131.955,-2178.0,-1098.0,-2000.0,-900.0
-2176.0,-1098.0,-109.893,8.84069e-07,89.0508,48.3665,90.9492,-131.634,-2176.0,-1098.0,-2000.0,-900.0
-2174.0,-1098.0,-109.849,8.79645e-07,89.0643,48.6914,90.9357,-131.309,-2174.0,-1098.0,-2000.0,-900.0
-2172.0,-1098.0,-109.806,8.7525e-07,89.078,49.0196,90.922,-130.98,-2172.0,-1098.0,-2000.0,-900.0
-2170.0,-1098.0,-109.762,8.70885e-07,89.0919,49.3511,90.9081,-130.649,-2170.0,-1098.0,-2000.0,-900.0
-2168.0,-1098.0,-109.719,8.66548e-07,89.106,49.6859,90.894,-130.314,-2168.0,-1098.0,-2000.0,-900.0
-2166.0,-1098.0,-109.675,8.62242e-07,89.1202,50.0241,90.8798,-129.976,-2166.0,-1098.0,-2000.0,-900.0
-2164.0,-1098.0,-109.632,8.57966e-07,89.1346,50.3656,90.8654,-129.634,-2164.0,-1098.0,-2000.0,-900.0
-2162.0,-1098.0,-109.589,8.53721e-07,89.1492,50.7106,90.8508,-129.289,-2162.0,-1098.0,-2000.0,-900.0
-2160.0,-1098.0,-109.545,8.49507e-07,89.1639,51.059,90.8361,-128.941,-2160.0,-1098.0,-2000.0,-900.0
-2158.0,-1098.0,-109.502,8.45325e-07,89.1788,51.4108,90.8212,-128.589,-2158.0,-1098.0,-2000.0,-900.0
-2156.0,-1098.0,-109.459,8.41177e-07,89.1828,51.7662,90.8172,-128.234,-2156.0,-1098.0,-2000.0,-900.0
-2154.0,-1098.0,-109.417,8.37064e-07,89.1788,52.125,90.8212,-127.875,-2154.0,-1098.0,-2000.0,-900.0
-2152.0,-1098.0,-109.374,8.32984e-07,89.1748,52.4874,90.8252,-127.513,-2152.0,-1098.0,-2000.0,-900.0
-2150.0,-1098.0,-109.332,8.28938e-07,89.1707,52.8533,90.8293,-127.147,-2150.0,-1098.0,-2000.0,-900.0
-2148.0,-1098.0,-109.289,8.24926e-07,89.1667,53.2228,90.8333,-126.777,-2148.0,-1098.0,-2000.0,-900.0
-2146.0,-1098.0,-109.247,8.20948e-07,89.1627,53.5959,90.8373,-126.404,-2146.0,-1098.0,-2000.0,-900.0
-2144.0,-1098.0,-109.205,8.17005e-07,89.1586,53.9726,90.8414,-126.027,-2144.0,-1098.0,-2000.0,-900.0
-2142.0,-1098.0,-109.163,8.13099e-07,89.1546,54.353,90.8454,-125.647,-2142.0,-1098.0,-2000.0,-900.0
-2140.0,-1098.0,-109.122,8.09228e-07,89.1505,54.737,90.8495,-125.263,-2140.0,-1098.0,-2000.0,-900.0
-2138.0,-1098.0,-109.08,8.05394e-07,89.1465,55.1247,90.8535,-124.875,-2138.0,-1098.0,-2000.0,-900.0
-2136.0,-1098.0,-109.039,8.01597e-07,89.1424,55.516,90.8576,-124.484,-2136.0,-1098.0,-2000.0,-900.0
-2134.0,-1098.0,-108.998,7.97838e-07,89.1384,55.9111,90.8616,-124.089,-2134.0,-1098.0,-2000.0,-900.0
-2132.0,-1098.0,-108.957,7.94115e-07,89.149,56.3099,90.851,-123.69,-2132.0,-1098.0,-2000.0,-900.0
-2130.0,-1098.0,-108.917,7.90429e-07,89.1654,56.7125,90.8346,-123.288,-2130.0,-1098.0,-2000.0,-900.0
-2128.0,-1098.0,-108.877,7.86782e-07,89.182,57.1188,90.818,-122.881,-2128.0,-1098.0,-2000.0,-900.0
-2126.0,-1098.0,-108.836,7.83176e-07,89.1988,57.5288,90.8012,-122.471,-2126.0,-1098.0,-2000.0,-900.0
-2124.0,-1098.0,-108.797,7.7961e-07,89.2158,57.9426,90.7842,-122.057,-2124.0,-1098.0,-2000.0,-900.0
-2122.0,-1098.0,-108.757,7.76085e-07,89.233,58.3602,90.767,-121.64,-2122.0,-1098.0,-2000.0,-900.0
-2120.0,-1098.0,-108.718,7.72601e-07,89.2504,58.7816,90.7496,-121.218,-2120.0,-1098.0,-2000.0,-900.0
-2118.0,-1098.0,-108.679,7.6916e-07,89.268,59.2068,90.732,-120.793,-2118.0,-1098.0,-2000.0,-900.0
-2116.0,-1098.0,-108.64,7.65762e-07,89.2858,59.6357,90.7142,-120.364,-2116.0,-1098.0,-2000.0,-900.0
-2114.0,-1098.0,-108.602,7.62412e-07,89.2784,60.0685,90.7216,-119.932,-2114.0,-1098.0,-2000.0,-900.0
-2112.0,-1098.0,-108.564,7.59108e-07,89.254,60.505,90.746,-119.495,-2112.0,-1098.0,-2000.0,-900.0
-2110.0,-1098.0,-108.527,7.55848e-07,89.2295,60.9454,90.7705,-119.055,-2110.0,-1098.0,-2000.0,-900.0
-2108.0,-1098.0,-108.49,7.52638e-07,89.1863,61.3895,90.8137,-118.61,-2108.0,-1098.0,-2000.0,-900.0
-2106.0,-1098.0,-108.453,7.49473e-07,89.1399,61.8375,90.8601,-118.163,-2106.0,-1098.0,-2000.0,-900.0
-2104.0,-1098.0,-108.417,7.46356e-07,89.0931,62.2892,90.9069,-117.711,-2104.0,-1098.0,-2000.0,-900.0
-2102.0,-1098.0,-108.381,7.43286e-07,89.0459,62.7447,90.9541,-117.255,-2102.0,-1098.0,-2000.0,-900.0
-2100.0,-1098.0,-108.345,7.40263e-07,88.9985,63.2039,91.0015,-116.796,-2100.0,-1098.0,-2000.0,-900.0
-2098.0,-1098.0,-108.31,7.3729e-07,88.9507,63.6669,91.0493,-116.333,-2098.0,-1098.0,-2000.0,-900.0
-2096.0,-1098.0,-108.276,7.34365e-07,88.9026,64.1336,91.0974,-115.866,-2096.0,-1098.0,-2000.0,-900.0
-2094.0,-1098.0,-108.241,7.3149e-07,88.8542,64.6041,91.1458,-115.396,-2094.0,-1098.0,-2000.0,-900.0
-2092.0,-1098.0,-108.208,7.28665e-07,88.8055,65.0782,91.1945,-114.922,-2092.0,-1098.0,-2000.0,-900.0
-2090.0,-1098.0,-108.174,7.25886e-07,88.7729,65.556,91.2271,-114.444,-2090.0,-1098.0,-2000.0,-900.0
-2088.0,-1098.0,-108.142,7.23157e-07,88.746,66.0375,91.254,-113.962,-2088.0,-1098.0,-2000.0,-900.0
-2086.0,-1098.0,-108.109,7.20479e-07,88.719,66.5226,91.281,-113.477,-2086.0,-1098.0,-2000.0,-900.0
-2084.0,-1098.0,-108.077,7.17853e-07,88.6918,67.0113,91.3082,-112.989,-2084.0,-1098.0,-2000.0,-900.0
-2082.0,-1098.0,-108.046,7.15281e-07,88.6645,67.5035,91.3355,-112.496,-2082.0,-1098.0,-2000.0,-900.0
-2080.0,-1098.0,-108.015,7.12761e-07,88.6372,67.9993,91.3628,-112.001,-2080.0,-1098.0,-2000.0,-900.0
-2078.0,-1098.0,-107.985,7.10296e-07,88.6098,68.4986,91.3902,-111.501,-2078.0,-1098.0,-2000.0,-900.0
-2076.0,-1098.0,-107.955,7.07885e-07,88.5822,69.0013,91.4178,-110.999,-2076.0,-1098.0,-2000.0,-900.0
-2074.0,-1098.0,-107.926,7.05528e-07,88.5546,69.5074,91.4454,-110.493,-2074.0,-1098.0,-2000.0,-900.0
-2072.0,-1098.0,-107.898,7.03228e-07,88.527,70.0169,91.473,-109.983,-2072.0,-1098.0,-2000.0,-900.0
-2070.0,-1098.0,-107.87,7.00983e-07,88.4992,70.5297,91.5008,-109.47,-2070.0,-1098.0,-2000.0,-900.0
-2068.0,-1098.0,-107.843,6.98796e-07,88.4715,71.0458,91.5285,-108.954,-2068.0,-1098.0,-2000.0,-900.0
-2066.0,-1098.0,-107.816,6.96658e-07,88.4641,71.5651,91.5359,-108.435,-2066.0,-1098.0,-2000.0,-900.0
-2064.0,-1098.0,-107.79,6.94578e-07,88.4595,72.0875,91.5405,-107.913,-2064.0,-1098.0,-2000.0,-900.0
-2062.0,-1098.0,-107.765,6.92554e-07,88.4582,72.613,91.5418,-107.387,-2062.0,-1098.0,-2000.0,-900.0
-2060.0,-1098.0,-107.74,6.90582e-07,88.4771,73.1416,91.5229,-106.858,-2060.0,-1098.0,-2000.0,-900.0
-2058.0,-1098.0,-107.716,6.8867e-07,88.4963,73.6731,91.5037,-106.327,-2058.0,-1098.0,-2000.0,-900.0
-2056.0,-1098.0,-107.692,6.8682e-07,88.5065,74.2076,91.4935,-105.792,-2056.0,-1098.0,-2000.0,-900.0
-2054.0,-1098.0,-107.67,6.85034e-07,88.5026,74.7449,91.4974,-105.255,-2054.0,-1098.0,-2000.0,-900.0
-2052.0,-1098.0,-107.648,6.83309e-07,88.4989,75.2849,91.5011,-104.715,-2052.0,-1098.0,-2000.0,-900.0
-2050.0,-1098.0,-107.626,6.81645e-07,88.4952,75.8277,91.5048,-104.172,-2050.0,-1098.0,-2000.0,-900.0
-2048.0,-1098.0,-107.606,6.80043e-07,88.4916,76.373,91.5084,-103.627,-2048.0,-1098.0,-2000.0,-900.0
-2046.0,-1098.0,-107.586,6.78502e-07,88.4882,76.9209,91.5118,-103.079,-2046.0,-1098.0,-2000.0,-900.0
-2044.0,-1098.0,-107.567,6.77024e-07,88.4849,77.4712,91.5151,-102.529,-2044.0,-1098.0,-2000.0,-900.0
-2042.0,-1098.0,-107.549,6.75608e-07,88.4817,78.0239,91.5183,-101.976,-2042.0,-1098.0,-2000.0,-900.0
-2040.0,-1098.0,-107.531,6.74255e-07,88.4787,78.5788,91.5213,-101.421,-2040.0,-1098.0,-2000.0,-900.0
-2038.0,-1098.0,-107.515,6.72966e-07,88.4758,79.1359,91.5242,-100.864,-2038.0,-1098.0,-2000.0,-900.0
-2036.0,-1098.0,-107.499,6.71741e-07,88.473,79.6952,91.527,-100.305,-2036.0,-1098.0,-2000.0,-900.0
-2034.0,-1098.0,-107.484,6.70579e-07,88.4704,80.2564,91.5296,-99.7436,-2034.0,-1098.0,-2000.0,-900.0
-2032.0,-1098.0,-120.005,9.61631e-07,88.9422,83.6612,91.0578,96.5803,-2005.1,-855.818,-2005.1,-855.818
-2030.0,-1098.0,-125.646,2.96517e-06,89.6624,164.986,90.3376,-10.3682,-1780.07,-940.239,-2228.03,-1044.88
-2028.0,-1098.0,-125.693,2.97162e-06,89.6686,165.019,90.3314,-10.3349,-1780.07,-940.106,-2228.02,-1044.47
-2026.0,-1098.0,-116.925,1.24326e-06,89.2208,132.393,90.7792,127.99,-2034.46,-855.88,-2132.01,-981.875
-2024.0,-1098.0,-117.504,1.24776e-06,89.2365,132.619,90.7635,128.217,-2034.74,-855.88,-2132.06,-980.56
-2022.0,-1098.0,-118.246,1.25228e-06,89.2521,132.844,90.7479,128.441,-2035.02,-855.881,-2132.12,-979.268
-2020.0,-1098.0,-125.882,2.9974e-06,89.6929,165.151,90.3071,-10.203,-1780.09,-939.581,-2228.0,-1042.85
-2018.0,-1098.0,-125.93,3.00385e-06,89.6989,165.183,90.3011,-10.1703,-1780.09,-939.451,-2227.99,-1042.45
-2016.0,-1098.0,-125.978,3.0103e-06,89.7049,165.216,90.2951,-10.1379,-1780.09,-939.322,-2227.98,-1042.05
-2014.0,-1098.0,-126.026,3.01676e-06,89.7109,165.248,90.2891,-10.1055,-1780.09,-939.193,-2227.98,-1041.66
-2012.0,-1098.0,-126.075,3.02321e-06,89.7169,165.281,90.2831,-10.0733,-1780.1,-939.065,-2227.97,-1041.26
-2010.0,-1098.0,-126.123,3.02966e-06,89.7228,165.313,90.2772,-10.0413,-1780.1,-938.937,-2227.97,-1040.87
-2008.0,-1098.0,-126.172,3.03612e-06,89.7252,165.345,90.2748,-10.0093,-1780.1,-938.81,-2227.96,-1040.48
-2006.0,-1098.0,-126.221,3.04257e-06,89.7257,165.376,90.2743,-9.97752,-1780.11,-938.684,-2227.95,-1040.09
-2004.0,-1098.0,-133.216,3.04903e-06,89.7263,165.434,90.2737,-9.95462,-1780.11,-938.593,-2227.95,-1039.81
-2002.0,-1098.0,-136.608,3.05549e-06,89.7269,165.557,90.2731,-9.95462,-1780.11,-938.593,-2227.95,-1039.81
-2000.0,-1098.0,-139.465,3.06196e-06,89.7275,165.679,90.2725,-9.95462,-1780.11,-938.593,-2227.95,-1039.81
-1998.0,-1098.0,-163.428,1.52942e-06,89.4544,168.278,90.5456,-141.856,-2199.01,-1056.29,-2199.01,-1056.29
-1996.0,-1098.0,-163.558,1.53596e-06,89.4567,168.39,90.5433,-141.856,-2199.01,-1056.29,-2199.01,-1056.29
-1994.0,-1098.0,-163.687,1.5425e-06,89.459,168.5,90.541,-141.856,-2199.01,-1056.29,-2199.01,-1056.29
-1992.0,-1098.0,-163.815,1.54904e-06,89.4613,168.608,90.5387,-141.856,-2199.01,-1056.29,-2199.01,-1056.29
-1990.0,-1098.0,-162.004,9.06259e-07,88.4172,46.7635,87.6113,-46.6604,-1902.78,-1003.02,-1925.78,-1029.7
-1988.0,-1098.0,-151.33,9.00187e-07,85.4497,48.033,87.614,-46.7205,-1902.78,-1003.24,-1902.78,-1003.24
-1986.0,-1098.0,-152.322,8.9573e-07,85.4088,48.3545,87.6283,-47.0362,-1902.77,-1004.4,-1902.77,-1004.4
-1984.0,-1098.0,-151.803,8.91301e-07,85.3659,48.6796,87.6428,-47.3551,-1902.75,-1005.59,-1902.75,-1005.59
-1982.0,-1098.0,-128.793,2.58092e-06,89.7051,-110.736,90.2949,109.595,-2015.72,-855.84,-2065.31,-1318.05
-1980.0,-1098.0,-121.966,9.58048e-07,89.2225,94.0319,90.7775,86.2096,-1997.07,-855.801,-1997.07,-855.801
-1978.0,-1098.0,-107.409,6.64858e-07,88.9038,96.3402,91.0962,-83.6598,-1978.0,-1098.0,-2000.0,-900.0
-1976.0,-1098.0,-107.419,6.65623e-07,88.9293,96.9112,91.0707,-83.0888,-1976.0,-1098.0,-2000.0,-900.0
-1974.0,-1098.0,-107.43,6.66453e-07,88.9548,97.4809,91.0452,-82.5191,-1974.0,-1098.0,-2000.0,-900.0
-1972.0,-1098.0,-107.442,6.67354e-07,88.9586,98.0491,91.0414,-81.9509,-1972.0,-1098.0,-2000.0,-900.0
-1970.0,-1098.0,-107.454,6.68326e-07,88.936,98.6156,91.064,-81.3844,-1970.0,-1098.0,-2000.0,-900.0
-1968.0,-1098.0,-107.468,6.69364e-07,88.9135,99.1805,91.0865,-80.8195,-1968.0,-1098.0,-2000.0,-900.0
-1966.0,-1098.0,-107.482,6.70466e-07,88.8913,99.7436,91.1087,-80.2564,-1966.0,-1098.0,-2000.0,-900.0
-1964.0,-1098.0,-107.497,6.71633e-07,88.8692,100.305,91.1308,-79.6952,-1964.0,-1098.0,-2000.0,-900.0
-1962.0,-1098.0,-107.513,6.72864e-07,88.8473,100.864,91.1527,-79.1359,-1962.0,-1098.0,-2000.0,-900.0
-1960.0,-1098.0,-107.53,6.74159e-07,88.8256,101.421,91.1744,-78.5788,-1960.0,-1098.0,-2000.0,-900.0
-1958.0,-1098.0,-107.548,6.75518e-07,88.8041,101.976,91.1959,-78.0239,-1958.0,-1098.0,-2000.0,-900.0
-1956.0,-1098.0,-107.566,6.7694e-07,88.7828,102.529,91.2172,-77.4712,-1956.0,-1098.0,-2000.0,-900.0
-1954.0,-1098.0,-107.585,6.78424e-07,88.7616,103.079,91.2384,-76.9209,-1954.0,-1098.0,-2000.0,-900.0
-1952.0,-1098.0,-107.605,6.79971e-07,88.7407,103.627,91.2593,-76.373,-1952.0,-1098.0,-2000.0,-900.0
-1950.0,-1098.0,-107.626,6.8158e-07,88.7201,104.172,91.2799,-75.8277,-1950.0,-1098.0,-2000.0,-900.0
-1948.0,-1098.0,-107.647,6.83247e-07,88.7135,104.715,91.2865,-75.2849,-1948.0,-1098.0,-2000.0,-900.0
-1946.0,-1098.0,-107.669,6.84972e-07,88.7168,105.255,91.2832,-74.7449,-1946.0,-1098.0,-2000.0,-900.0
-1944.0,-1098.0,-107.691,6.86758e-07,88.7201,105.792,91.2799,-74.2076,-1944.0,-1098.0,-2000.0,-900.0
-1942.0,-1098.0,-107.715,6.88588e-07,88.7821,106.327,91.2179,-73.6731,-1942.0,-1098.0,-2000.0,-900.0
-1940.0,-1098.0,-107.738,6.90476e-07,88.8555,106.858,91.1445,-73.1416,-1940.0,-1098.0,-2000.0,-900.0
-1938.0,-1098.0,-107.763,6.92424e-07,88.9303,107.387,91.0697,-72.613,-1938.0,-1098.0,-2000.0,-900.0
-1936.0,-1098.0,-107.788,6.94427e-07,89.0262,107.913,90.9738,-72.0875,-1936.0,-1098.0,-2000.0,-900.0
-1934.0,-1098.0,-107.814,6.9649e-07,89.1217,108.435,90.8783,-71.5651,-1934.0,-1098.0,-2000.0,-900.0
-1932.0,-1098.0,-107.841,6.98612e-07,89.2166,108.954,90.7834,-71.0458,-1932.0,-1098.0,-2000.0,-900.0
-1930.0,-1098.0,-107.868,7.00794e-07,89.3111,109.47,90.6889,-70.5297,-1930.0,-1098.0,-2000.0,-900.0
-1928.0,-1098.0,-107.896,7.03033e-07,89.405,109.983,90.595,-70.0169,-1928.0,-1098.0,-2000.0,-900.0
-1926.0,-1098.0,-107.924,7.05331e-07,89.4983,110.493,90.5017,-69.5074,-1926.0,-1098.0,-2000.0,-900.0
-1924.0,-1098.0,-107.953,7.07686e-07,89.5911,110.999,90.4089,-69.0013,-1924.0,-1098.0,-2000.0,-900.0
-1922.0,-1098.0,-107.983,7.10097e-07,89.6832,111.501,90.3168,-68.4986,-1922.0,-1098.0,-2000.0,-900.0
-1920.0,-1098.0,-108.013,7.12565e-07,89.7748,112.001,90.2252,-67.9993,-1920.0,-1098.0,-2000.0,-900.0
-1918.0,-1098.0,-108.044,7.15088e-07,89.8877,112.496,90.1123,-67.5035,-1918.0,-1098.0,-2000.0,-900.0
-1916.0,-1098.0,-108.075,7.17666e-07,90.0004,112.989,89.9996,-67.0113,-1916.0,-1098.0,-2000.0,-900.0
-1914.0,-1098.0,-108.107,7.203e-07,90.1075,113.477,89.8925,-66.5226,-1914.0,-1098.0,-2000.0,-900.0
-1912.0,-1098.0,-108.139,7.22988e-07,90.1963,113.962,89.8037,-66.0375,-1912.0,-1098.0,-2000.0,-900.0
-1910.0,-1098.0,-108.172,7.25728e-07,90.2844,114.444,89.7156,-65.556,-1910.0,-1098.0,-2000.0,-900.0
-1908.0,-1098.0,-108.206,7.28522e-07,90.3718,114.922,89.6282,-65.0782,-1908.0,-1098.0,-2000.0,-900.0
-1906.0,-1098.0,-108.24,7.31367e-07,90.4585,115.396,89.5415,-64.6041,-1906.0,-1098.0,-2000.0,-900.0
-1904.0,-1098.0,-108.274,7.34263e-07,90.5445,115.866,89.4555,-64.1336,-1904.0,-1098.0,-2000.0,-900.0
-1902.0,-1098.0,-108.309,7.37211e-07,90.6298,116.333,89.3702,-63.6669,-1902.0,-1098.0,-2000.0,-900.0
-1900.0,-1098.0,-108.345,7.40208e-07,90.7143,116.796,89.2857,-63.2039,-1900.0,-1098.0,-2000.0,-900.0
-1898.0,-1098.0,-108.38,7.43255e-07,90.7982,117.255,89.2018,-62.7447,-1898.0,-1098.0,-2000.0,-900.0
-1896.0,-1098.0,-108.417,7.4635e-07,90.8788,117.711,89.1212,-62.2892,-1896.0,-1098.0,-2000.0,-900.0
-1894.0,-1098.0,-108.453,7.4949e-07,90.9397,118.163,89.0603,-61.8375,-1894.0,-1098.0,-2000.0,-900.0
-1892.0,-1098.0,-108.49,7.52676e-07,90.9999,118.61,89.0001,-61.3895,-1892.0,-1098.0,-2000.0,-900.0
-1890.0,-1098.0,-108.528,7.55911e-07,91.0671,119.055,88.9329,-60.9454,-1890.0,-1098.0,-2000.0,-900.0
-1888.0,-1098.0,-108.565,7.59196e-07,91.1474,119.495,88.8526,-60.505,-1888.0,-1098.0,-2000.0,-900.0
-1886.0,-1098.0,-108.604,7.62526e-07,91.2269,119.932,88.7731,-60.0685,-1886.0,-1098.0,-2000.0,-900.0
-1884.0,-1098.0,-108.642,7.65902e-07,91.3057,120.364,88.6943,-59.6357,-1884.0,-1098.0,-2000.0,-900.0
-1882.0,-1098.0,-108.681,7.69322e-07,91.3837,120.793,88.6163,-59.2068,-1882.0,-1098.0,-2000.0,-900.0
-1880.0,-1098.0,-108.72,7.72787e-07,91.461,121.218,88.539,-58.7816,-1880.0,-1098.0,-2000.0,-900.0
-1878.0,-1098.0,-108.76,7.76295e-07,91.5375,121.64,88.4625,-58.3602,-1878.0,-1098.0,-2000.0,-900.0
-1876.0,-1098.0,-108.799,7.79846e-07,91.6132,122.057,88.3868,-57.9426,-1876.0,-1098.0,-2000.0,-900.0
-1874.0,-1098.0,-108.839,7.83439e-07,91.6881,122.471,88.3119,-57.5288,-1874.0,-1098.0,-2000.0,-900.0
-1872.0,-1098.0,-108.88,7.87068e-07,91.7468,122.881,88.2532,-57.1188,-1872.0,-1098.0,-2000.0,-900.0
-1870.0,-1098.0,-116.077,1.47425e-06,90.9434,154.951,89.0566,-150.307,-2132.27,-975.426,-2132.27,-975.426
-1868.0,-1098.0,-116.116,1.4803e-06,90.9504,155.06,89.0496,-150.416,-2132.28,-975.099,-2132.28,-975.099
-1866.0,-1098.0,-116.159,1.48637e-06,90.9732,155.168,89.0268,-150.525,-2132.3,-974.775,-2132.3,-974.775
-1864.0,-1098.0,-116.206,1.49244e-06,91.0124,155.276,88.9876,-150.632,-2132.31,-974.455,-2132.31,-974.455
-1862.0,-1098.0,-116.255,1.49853e-06,91.0513,155.383,88.9487,-150.739,-2132.32,-974.138,-2132.32,-974.138
-1860.0,-1098.0,-116.307,1.50462e-06,91.0899,155.489,88.9101,-150.845,-2132.34,-973.824,-2132.34,-973.824
-1858.0,-1098.0,-116.363,1.51071e-06,91.1282,155.594,88.8718,-150.95,-2132.35,-973.514,-2132.35,-973.514
-1856.0,-1098.0,-116.421,1.51681e-06,91.1662,155.698,88.8338,-151.054,-2132.36,-973.206,-2132.36,-973.206
-1854.0,-1098.0,-116.483,1.52292e-06,91.2038,155.801,88.7962,-151.157,-2132.37,-972.901,-2132.37,-972.901
-1852.0,-1098.0,-122.713,2.13687e-06,90.8881,166.479,89.1119,-24.4203,-1754.54,-1011.45,-1983.53,-1066.37
-1850.0,-1098.0,-114.815,1.27272e-06,91.5419,44.2453,88.4581,-25.9759,-1764.51,-1014.73,-1764.51,-1014.73
-1848.0,-1098.0,-114.698,1.26798e-06,91.5836,44.4558,88.4164,-26.1864,-1764.32,-1015.9,-1764.32,-1015.9
-1846.0,-1098.0,-122.736,2.15637e-06,90.9386,166.604,89.0614,-24.2959,-1754.49,-1010.83,-1983.53,-1065.24
-1844.0,-1098.0,-122.745,2.16287e-06,90.9432,166.645,89.0568,-24.2549,-1754.47,-1010.63,-1983.53,-1064.87
-1842.0,-1098.0,-122.756,2.16936e-06,90.9432,166.685,89.0568,-24.2142,-1754.45,-1010.43,-1983.53,-1064.51
-1840.0,-1098.0,-122.768,2.17586e-06,90.9403,166.726,89.0597,-24.1737,-1754.43,-1010.23,-1983.53,-1064.14
-1838.0,-1098.0,-114.269,1.09877e-06,91.8624,119.524,88.1376,60.7177,-1975.19,-855.755,-1975.19,-855.755
-1836.0,-1098.0,-114.632,1.10207e-06,91.8568,119.826,88.1432,60.4156,-1974.88,-855.754,-1974.88,-855.754
-1834.0,-1098.0,-115.109,1.1054e-06,91.8512,120.126,88.1488,60.1154,-1974.57,-855.753,-1974.57,-855.753
-1832.0,-1098.0,-115.74,1.10877e-06,91.8455,120.425,88.1545,59.817,-1974.27,-855.753,-1974.27,-855.753
-1830.0,-1098.0,-116.578,1.11216e-06,91.8399,120.721,88.1601,59.5204,-1973.96,-855.752,-1973.96,-855.752
-1828.0,-1098.0,-117.641,8.75866e-07,92.4093,130.977,87.7194,-49.0169,-1902.69,-1012.01,-1902.69,-1012.01
-1826.0,-1098.0,-116.71,8.80253e-07,92.3616,131.307,87.7042,-48.69,-1902.7,-1010.71,-1902.7,-1010.71
-1824.0,-1098.0,-117.576,8.84645e-07,92.23,131.636,87.6893,-48.3681,-1902.72,-1009.45,-1902.72,-1009.45
-1822.0,-1098.0,-121.411,8.89048e-07,92.0285,131.962,87.6746,-48.0506,-1902.73,-1008.22,-1902.73,-1008.22
-1820.0,-1098.0,-123.385,1.54766e-06,91.2166,68.483,88.7834,-31.7671,-1835.97,-1001.58,-1765.14,-958.842
-1818.0,-1098.0,-127.732,8.97951e-07,91.6478,132.604,87.6459,-47.4238,-1902.75,-1005.84,-1902.75,-1005.84
-1816.0,-1098.0,-130.237,9.0245e-07,91.4676,132.919,87.6318,-47.1145,-1902.76,-1004.69,-1902.76,-1004.69
-1814.0,-1098.0,-139.081,1.57624e-06,91.0718,65.8663,88.9282,34.151,-1934.65,-855.669,-1806.82,-1081.97
-1812.0,-1098.0,-164.365,1.25211e-06,91.2977,61.4569,88.7023,-21.5782,-1768.88,-991.404,-1806.72,-1088.29
-1810.0,-1098.0,-163.973,1.25619e-06,91.2422,106.596,88.7578,-14.68,-1779.65,-957.727,-1819.27,-1066.89
-1808.0,-1098.0,-163.958,1.25811e-06,91.189,107.333,88.811,-14.68,-1779.65,-957.727,-1819.14,-1062.32
-1806.0,-1098.0,-163.989,1.26012e-06,91.1359,108.063,88.8641,-14.68,-1779.65,-957.727,-1819.01,-1058.1
-1804.0,-1098.0,-168.7,1.26254e-06,96.8149,109.857,89.2071,-14.68,-1779.65,-957.727,-1810.16,-1080.95
-1802.0,-1098.0,-180.364,2.81246e-06,90.4631,37.0091,89.5369,-118.298,-2124.14,-1130.58,-1790.71,-1089.49
-2200.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-1096.0,-110.334,9.29845e-07,88.7451,44.7092,91.2549,-135.291,-2198.0,-1096.0,-2000.0,-900.0
-2196.0,-1096.0,-110.289,9.25104e-07,88.7736,45.0,91.2264,-135.0,-2196.0,-1096.0,-2000.0,-900.0
-2194.0,-1096.0,-110.244,9.20386e-07,88.8023,45.2938,91.1977,-134.706,-2194.0,-1096.0,-2000.0,-900.0
-2192.0,-1096.0,-110.2,9.15693e-07,88.8314,45.5907,91.1686,-134.409,-2192.0,-1096.0,-2000.0,-900.0
-2190.0,-1096.0,-110.155,9.11025e-07,88.8608,45.8905,91.1392,-134.109,-2190.0,-1096.0,-2000.0,-900.0
-2188.0,-1096.0,-110.111,9.06383e-07,88.8905,46.1935,91.1095,-133.807,-2188.0,-1096.0,-2000.0,-900.0
-2186.0,-1096.0,-110.066,9.01766e-07,88.9206,46.4995,91.0794,-133.5,-2186.0,-1096.0,-2000.0,-900.0
-2184.0,-1096.0,-110.022,8.97176e-07,88.951,46.8087,91.049,-133.191,-2184.0,-1096.0,-2000.0,-900.0
