X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2082.0,-1098.0,-110.028,8.97806e-07,88.2197,47.411,91.7803,-132.589,-2082.0,-1098.0,-1900.0,-900.0
-2080.0,-1098.0,-109.984,8.93315e-07,88.1927,47.7263,91.8073,-132.274,-2080.0,-1098.0,-1900.0,-900.0
-2078.0,-1098.0,-109.94,8.88851e-07,88.1655,48.0448,91.8345,-131.955,-2078.0,-1098.0,-1900.0,-900.0
-2076.0,-1098.0,-109.897,8.84414e-07,88.138,48.3665,91.862,-131.634,-2076.0,-1098.0,-1900.0,-900.0
-2074.0,-1098.0,-109.853,8.80007e-07,88.1104,48.6914,91.8896,-131.309,-2074.0,-1098.0,-1900.0,-900.0
-2072.0,-1098.0,-109.809,8.75627e-07,88.0825,49.0196,91.9175,-130.98,-2072.0,-1098.0,-1900.0,-900.0
-2070.0,-1098.0,-109.766,8.71278e-07,88.0544,49.3511,91.9456,-130.649,-2070.0,-1098.0,-1900.0,-900.0
-2068.0,-1098.0,-109.723,8.66957e-07,88.0261,49.6859,91.9739,-130.314,-2068.0,-1098.0,-1900.0,-900.0
-2066.0,-1098.0,-109.679,8.62658e-07,88.0141,50.0241,91.9859,-129.976,-2066.0,-1098.0,-1900.0,-900.0
-2064.0,-1098.0,-109.636,8.58389e-07,88.0042,50.3656,91.9958,-129.634,-2064.0,-1098.0,-1900.0,-900.0
-2062.0,-1098.0,-109.593,8.54149e-07,87.9969,50.7106,92.0031,-129.289,-2062.0,-1098.0,-1900.0,-900.0
-2060.0,-1098.0,-109.55,8.49931e-07,88.0059,51.059,91.9941,-128.941,-2060.0,-1098.0,-1900.0,-900.0
-2058.0,-1098.0,-109.507,8.45745e-07,88.0151,51.4108,91.9849,-128.589,-2058.0,-1098.0,-1900.0,-900.0
-2056.0,-1098.0,-109.464,8.41596e-07,88.017,51.7662,91.983,-128.234,-2056.0,-1098.0,-1900.0,-900.0
-2054.0,-1098.0,-109.421,8.37485e-07,88.0072,52.125,91.9928,-127.875,-2054.0,-1098.0,-1900.0,-900.0
-2052.0,-1098.0,-109.378,8.33407e-07,87.9975,52.4874,92.0025,-127.513,-2052.0,-1098.0,-1900.0,-900.0
-2050.0,-1098.0,-109.336,8.29362e-07,87.9877,52.8533,92.0123,-127.147,-2050.0,-1098.0,-1900.0,-900.0
-2048.0,-1098.0,-113.334,1.07701e-06,88.4505,62.7346,91.5495,117.507,-1923.1,-855.645,-1923.1,-855.645
-2046.0,-1098.0,-113.327,1.07397e-06,88.4462,63.0512,91.5538,117.19,-1922.79,-855.644,-1922.79,-855.644
-2044.0,-1098.0,-113.349,1.07096e-06,88.4418,63.3696,91.5582,116.872,-1922.48,-855.644,-1922.48,-855.644
-2042.0,-1098.0,-129.126,1.068e-06,88.4375,64.6005,91.5625,116.65,-1922.26,-855.643,-2028.66,-1069.9
-2040.0,-1098.0,-123.617,2.60574e-06,89.3596,163.475,90.6404,-11.879,-1780.44,-925.15,-2227.99,-1042.23
-2038.0,-1098.0,-123.654,2.61214e-06,89.3612,163.516,90.6388,-11.8374,-1780.44,-925.059,-2227.98,-1041.78
-2036.0,-1098.0,-123.692,2.61853e-06,89.3628,163.558,90.6372,-11.7959,-1780.44,-924.968,-2227.97,-1041.35
-2034.0,-1098.0,-123.73,2.62494e-06,89.3643,163.599,90.6357,-11.7547,-1780.44,-924.878,-2227.97,-1040.91
-2032.0,-1098.0,-123.768,2.63134e-06,89.3691,163.64,90.6309,-11.7137,-1780.44,-924.788,-2227.96,-1040.48
-2030.0,-1098.0,-123.807,2.63774e-06,89.3767,163.681,90.6233,-11.6728,-1780.45,-924.699,-2227.95,-1040.04
-2028.0,-1098.0,-146.45,2.45844e-06,89.3378,166.293,90.6622,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-2026.0,-1098.0,-147.505,2.46493e-06,89.3461,166.446,90.6539,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-2024.0,-1098.0,-148.444,2.47141e-06,89.3544,166.595,90.6456,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-2022.0,-1098.0,-149.29,2.4779e-06,89.3626,166.741,90.6374,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-2020.0,-1098.0,-150.061,2.4844e-06,89.3707,166.884,90.6293,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-2018.0,-1098.0,-150.768,2.49089e-06,89.3788,167.024,90.6212,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-2016.0,-1098.0,-151.423,2.4974e-06,89.3869,167.161,90.6131,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-2014.0,-1098.0,-148.889,2.57359e-06,89.4113,149.901,90.5887,-18.2473,-1780.09,-939.535,-2026.77,-1090.6
-2012.0,-1098.0,-152.603,2.51041e-06,89.4029,167.427,90.5971,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-2010.0,-1098.0,-153.139,2.51692e-06,89.4109,167.556,90.5891,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-2008.0,-1098.0,-153.645,2.52344e-06,89.4145,167.682,90.5855,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-2006.0,-1098.0,-154.125,2.52996e-06,89.416,167.806,90.584,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-2004.0,-1098.0,-154.582,2.53648e-06,89.4175,167.928,90.5825,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-2002.0,-1098.0,-155.018,2.54301e-06,89.419,168.047,90.581,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-2000.0,-1098.0,-155.435,2.54954e-06,89.4205,168.163,90.5795,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-1998.0,-1098.0,-155.834,2.55607e-06,89.422,168.278,90.578,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-1996.0,-1098.0,-156.219,2.56261e-06,89.4235,168.39,90.5765,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-1994.0,-1098.0,-153.947,7.3292e-07,87.9838,53.8873,92.0162,-114.458,-1983.54,-1083.66,-1983.54,-1083.66
-1992.0,-1098.0,-131.379,2.08747e-06,89.2922,57.77,90.7078,-58.5309,-1837.82,-1001.59,-1826.16,-834.955
-1990.0,-1098.0,-108.178,7.26172e-07,87.9774,65.556,92.0226,-114.444,-1990.0,-1098.0,-1900.0,-900.0
-1988.0,-1098.0,-108.145,7.23428e-07,87.992,66.0375,92.008,-113.962,-1988.0,-1098.0,-1900.0,-900.0
-1986.0,-1098.0,-108.112,7.20735e-07,88.0069,66.5226,91.9931,-113.477,-1986.0,-1098.0,-1900.0,-900.0
-1984.0,-1098.0,-108.08,7.18094e-07,88.022,67.0113,91.978,-112.989,-1984.0,-1098.0,-1900.0,-900.0
-1982.0,-1098.0,-108.049,7.15506e-07,88.0374,67.5035,91.9626,-112.496,-1982.0,-1098.0,-1900.0,-900.0
-1980.0,-1098.0,-108.018,7.12971e-07,88.0531,67.9993,91.9469,-112.001,-1980.0,-1098.0,-1900.0,-900.0
-1978.0,-1098.0,-107.988,7.1049e-07,88.069,68.4986,91.931,-111.501,-1978.0,-1098.0,-1900.0,-900.0
-1976.0,-1098.0,-107.958,7.08063e-07,88.0851,69.0013,91.9149,-110.999,-1976.0,-1098.0,-1900.0,-900.0
-1974.0,-1098.0,-107.928,7.05691e-07,88.1015,69.5074,91.8985,-110.493,-1974.0,-1098.0,-1900.0,-900.0
-1972.0,-1098.0,-107.9,7.03383e-07,88.0976,70.0169,91.9024,-109.983,-1972.0,-1098.0,-1900.0,-900.0
-1970.0,-1098.0,-107.872,7.01141e-07,88.0685,70.5297,91.9315,-109.47,-1970.0,-1098.0,-1900.0,-900.0
-1968.0,-1098.0,-107.845,6.98956e-07,88.0394,71.0458,91.9606,-108.954,-1968.0,-1098.0,-1900.0,-900.0
-1966.0,-1098.0,-107.818,6.96828e-07,88.0102,71.5651,91.9898,-108.435,-1966.0,-1098.0,-1900.0,-900.0
-1964.0,-1098.0,-107.792,6.94758e-07,87.9811,72.0875,92.0189,-107.913,-1964.0,-1098.0,-1900.0,-900.0
-1962.0,-1098.0,-107.767,6.92746e-07,87.9519,72.613,92.0481,-107.387,-1962.0,-1098.0,-1900.0,-900.0
-1960.0,-1098.0,-107.742,6.90792e-07,87.9227,73.1416,92.0773,-106.858,-1960.0,-1098.0,-1900.0,-900.0
-1958.0,-1098.0,-107.719,6.88898e-07,87.8936,73.6731,92.1064,-106.327,-1958.0,-1098.0,-1900.0,-900.0
-1956.0,-1098.0,-107.695,6.87064e-07,87.8645,74.2076,92.1355,-105.792,-1956.0,-1098.0,-1900.0,-900.0
-1954.0,-1098.0,-107.673,6.85289e-07,87.8354,74.7449,92.1646,-105.255,-1954.0,-1098.0,-1900.0,-900.0
-1952.0,-1098.0,-107.651,6.83576e-07,87.8064,75.2849,92.1936,-104.715,-1952.0,-1098.0,-1900.0,-900.0
-1950.0,-1098.0,-107.63,6.81923e-07,87.7774,75.8277,92.2226,-104.172,-1950.0,-1098.0,-1900.0,-900.0
-1948.0,-1098.0,-107.609,6.80326e-07,87.7625,76.373,92.2375,-103.627,-1948.0,-1098.0,-1900.0,-900.0
-1946.0,-1098.0,-107.59,6.78786e-07,87.7574,76.9209,92.2426,-103.079,-1946.0,-1098.0,-1900.0,-900.0
-1944.0,-1098.0,-116.385,9.68461e-07,88.4284,81.3146,91.5716,98.9269,-1906.97,-855.611,-1906.97,-855.611
-1942.0,-1098.0,-116.916,9.67457e-07,88.4685,81.7054,91.5315,98.5361,-1906.66,-855.61,-1906.66,-855.61
-1940.0,-1098.0,-125.752,2.77845e-06,89.4842,-119.961,90.5158,118.82,-1924.4,-855.648,-2066.85,-1318.05
-1938.0,-1098.0,-126.013,2.78178e-06,89.5026,-120.08,90.4974,118.939,-1924.52,-855.648,-2065.46,-1318.05
-1936.0,-1098.0,-126.309,2.78512e-06,89.5264,-120.199,90.4736,119.058,-1924.64,-855.648,-2064.07,-1318.05
-1934.0,-1098.0,-126.642,2.78848e-06,89.55,-120.317,90.45,119.176,-1924.76,-855.648,-2062.68,-1318.05
-1932.0,-1098.0,-127.018,2.79184e-06,89.5737,-120.436,90.4263,119.295,-1924.88,-855.649,-2061.29,-1318.05
-1930.0,-1098.0,-127.441,2.79522e-06,89.5973,-120.554,90.4027,119.412,-1925.0,-855.649,-2059.9,-1318.05
-1928.0,-1098.0,-127.916,2.79861e-06,89.6208,-120.671,90.3792,119.53,-1925.12,-855.649,-2058.51,-1318.05
-1926.0,-1098.0,-128.45,2.80202e-06,89.6443,-120.789,90.3557,119.648,-1925.24,-855.649,-2057.12,-1318.05
-1924.0,-1098.0,-129.047,2.80543e-06,89.6677,-120.906,90.3323,119.765,-1925.36,-855.65,-2055.73,-1318.05
-1922.0,-1098.0,-129.713,2.80886e-06,89.691,-121.023,90.309,119.881,-1925.48,-855.65,-2054.34,-1318.05
-1920.0,-1098.0,-130.449,2.8123e-06,89.7143,-121.139,90.2857,119.998,-1925.6,-855.65,-2052.95,-1318.05
-1918.0,-1098.0,-131.256,2.81575e-06,89.7431,-121.255,90.2569,120.114,-1925.72,-855.65,-2051.56,-1318.06
-1916.0,-1098.0,-132.126,2.81921e-06,89.772,-121.371,90.228,120.23,-1925.84,-855.651,-2050.17,-1318.06
-1914.0,-1098.0,-133.042,2.82268e-06,89.7997,-121.487,90.2003,120.346,-1925.96,-855.651,-2048.78,-1318.06
-1912.0,-1098.0,-133.968,2.82617e-06,89.8227,-121.602,90.1773,120.461,-1926.08,-855.651,-2047.39,-1318.06
-1910.0,-1098.0,-134.851,2.82967e-06,89.8457,-121.717,90.1543,120.576,-1926.2,-855.651,-2046.0,-1318.06
-1908.0,-1098.0,-135.618,2.83318e-06,89.8687,-121.832,90.1313,120.691,-1926.32,-855.652,-2044.61,-1318.06
-1906.0,-1098.0,-136.205,2.83671e-06,89.8916,-121.947,90.1084,120.806,-1926.44,-855.652,-2043.22,-1318.06
-1904.0,-1098.0,-136.578,2.84024e-06,89.9144,-122.061,90.0856,120.92,-1926.56,-855.652,-2041.83,-1318.06
-1902.0,-1098.0,-136.76,2.84379e-06,89.9372,-122.175,90.0628,121.034,-1926.68,-855.652,-2040.44,-1318.06
-1900.0,-1098.0,-136.816,2.84735e-06,89.9599,-122.289,90.0401,121.147,-1926.8,-855.653,-2039.05,-1318.06
-1898.0,-1098.0,-136.825,2.85092e-06,89.9826,-122.402,90.0174,121.261,-1926.92,-855.653,-2037.66,-1318.06
-1896.0,-1098.0,-136.851,2.8545e-06,90.0045,-122.515,89.9955,121.374,-1927.04,-855.653,-2036.27,-1318.06
-1894.0,-1098.0,-136.93,2.85809e-06,90.0214,-122.628,89.9786,121.487,-1927.16,-855.653,-2034.88,-1318.06
-1892.0,-1098.0,-137.07,2.86169e-06,90.0383,-122.74,89.9617,121.599,-1927.28,-855.654,-2033.49,-1318.06
-1890.0,-1098.0,-124.932,1.84945e-06,90.0885,149.855,89.9115,148.031,-1970.91,-855.746,-2132.19,-957.351
-1888.0,-1098.0,-124.337,1.85523e-06,90.1229,149.958,89.8771,148.135,-1971.19,-855.746,-2132.2,-956.773
-1886.0,-1098.0,-123.799,1.86101e-06,90.1572,150.061,89.8428,148.238,-1971.48,-855.747,-2132.21,-956.2
-1884.0,-1098.0,-123.315,1.8668e-06,90.1912,150.163,89.8088,148.34,-1971.76,-855.747,-2132.22,-955.631
-1882.0,-1098.0,-122.883,1.8726e-06,90.2251,150.265,89.7749,148.441,-1972.05,-855.748,-2132.23,-955.067
-1880.0,-1098.0,-122.498,1.8784e-06,90.2587,150.366,89.7413,148.542,-1972.33,-855.749,-2132.24,-954.508
-1878.0,-1098.0,-122.156,1.88421e-06,90.2921,150.466,89.7079,148.643,-1972.62,-855.749,-2132.25,-953.953
-1876.0,-1098.0,-121.851,1.89002e-06,90.3253,150.566,89.6747,148.742,-1972.9,-855.75,-2132.26,-953.403
-1874.0,-1098.0,-121.581,1.89585e-06,90.3583,150.665,89.6417,148.842,-1973.18,-855.75,-2132.27,-952.857
-1872.0,-1098.0,-121.34,1.90167e-06,90.3848,150.764,89.6152,148.94,-1973.47,-855.751,-2132.28,-952.316
-1870.0,-1098.0,-121.126,1.9075e-06,90.392,150.861,89.608,149.038,-1973.75,-855.752,-2132.29,-951.779
-1868.0,-1098.0,-120.937,1.91333e-06,90.3993,150.959,89.6007,149.135,-1974.04,-855.752,-2132.3,-951.247
-1866.0,-1098.0,-120.769,1.91918e-06,90.4187,151.055,89.5813,149.232,-1974.32,-855.753,-2132.31,-950.719
-1864.0,-1098.0,-120.62,1.92503e-06,90.4509,151.152,89.5491,149.328,-1974.6,-855.753,-2132.32,-950.195
-1862.0,-1098.0,-120.489,1.93088e-06,90.4829,151.247,89.5171,149.424,-1974.89,-855.754,-2132.33,-949.675
-1860.0,-1098.0,-120.373,1.93675e-06,90.5147,151.342,89.4853,149.519,-1975.17,-855.755,-2132.34,-949.159
-1858.0,-1098.0,-120.271,1.94262e-06,90.5464,151.437,89.4536,149.613,-1975.45,-855.755,-2132.35,-948.648
-1856.0,-1098.0,-120.181,1.94849e-06,90.5778,151.53,89.4222,149.707,-1975.74,-855.756,-2132.36,-948.14
-1854.0,-1098.0,-134.907,6.96912e-07,91.7081,72.3075,88.2919,-71.3714,-1843.91,-1066.38,-1843.91,-1066.38
-1852.0,-1098.0,-131.798,2.58512e-06,90.4854,-104.161,89.5146,107.251,-1913.78,-855.625,-1909.69,-1326.66
-1850.0,-1098.0,-123.652,2.69867e-06,90.4888,-128.538,89.5112,-127.156,-2123.39,-1194.77,-2025.29,-1318.06
-1848.0,-1098.0,-110.905,7.03971e-07,91.939,114.602,88.061,-70.7287,-1843.75,-1060.87,-1853.88,-1085.17
-1846.0,-1098.0,-107.672,6.85224e-07,92.0156,105.255,87.9844,-74.7449,-1846.0,-1098.0,-1900.0,-900.0
-1844.0,-1098.0,-107.695,6.87019e-07,92.0338,105.792,87.9662,-74.2076,-1844.0,-1098.0,-1900.0,-900.0
-1842.0,-1098.0,-107.718,6.88868e-07,92.0371,106.327,87.9629,-73.6731,-1842.0,-1098.0,-1900.0,-900.0
-1840.0,-1098.0,-107.742,6.90772e-07,92.0315,106.858,87.9685,-73.1416,-1840.0,-1098.0,-1900.0,-900.0
-1838.0,-1098.0,-107.767,6.92736e-07,92.0257,107.387,87.9743,-72.613,-1838.0,-1098.0,-1900.0,-900.0
-1836.0,-1098.0,-107.792,6.94758e-07,92.0198,107.913,87.9802,-72.0875,-1836.0,-1098.0,-1900.0,-900.0
-1834.0,-1098.0,-107.818,6.96838e-07,92.0137,108.435,87.9863,-71.5651,-1834.0,-1098.0,-1900.0,-900.0
-1832.0,-1098.0,-117.03,1.11133e-06,91.2625,55.9866,88.7375,-38.5518,-1757.67,-1013.42,-1760.65,-992.266
-1830.0,-1098.0,-117.552,1.10761e-06,91.2667,56.2728,88.7333,-38.838,-1758.88,-1013.62,-1759.49,-992.387
-1828.0,-1098.0,-118.332,1.10392e-06,91.271,56.561,88.729,-39.1261,-1760.08,-1013.81,-1758.34,-992.508
-1826.0,-1098.0,-119.472,1.10025e-06,91.2752,56.8511,88.7248,-39.4162,-1761.28,-1014.01,-1757.18,-992.629
-1824.0,-1098.0,-121.109,1.09661e-06,91.2483,57.1431,88.7517,-39.7082,-1762.48,-1014.2,-1756.02,-992.75
-1822.0,-1098.0,-123.368,1.09298e-06,91.1934,57.437,88.8066,-40.0022,-1763.68,-1014.4,-1754.86,-992.871
-1820.0,-1098.0,-139.198,1.85549e-06,108.363,77.3968,89.529,-71.9338,-1866.77,-1001.88,-1818.71,-1092.22
-1818.0,-1098.0,-121.124,1.85275e-06,90.6344,75.2236,89.3656,-72.1587,-1867.21,-1001.89,-1779.76,-953.023
-1816.0,-1098.0,-139.138,1.85206e-06,108.325,77.8213,89.5978,-72.3326,-1867.55,-1001.89,-1814.75,-1092.22
-1814.0,-1098.0,-138.764,2.65154e-06,90.3946,80.9533,89.6054,78.0789,-1838.58,-609.059,-1781.23,-892.215
-1812.0,-1098.0,-123.25,1.86029e-06,90.5278,102.464,89.4722,-71.1177,-1865.16,-1001.87,-1819.22,-1065.31
-1810.0,-1098.0,-123.29,1.86173e-06,90.4927,102.664,89.5073,-70.9171,-1864.76,-1001.86,-1819.01,-1057.91
-1808.0,-1098.0,-125.692,1.8007e-06,90.4736,100.033,89.5264,-79.6823,-1881.43,-1002.03,-1854.5,-835.17
-1806.0,-1098.0,-125.247,1.80186e-06,90.4375,100.242,89.5625,-79.4734,-1881.04,-1002.03,-1853.49,-835.162
-1804.0,-1098.0,-164.362,9.47757e-07,97.1975,110.02,89.6222,-25.6241,-1779.65,-957.727,-1809.48,-1082.97
-1802.0,-1098.0,-181.756,4.24821e-06,90.1552,-44.1071,89.8448,-15.0789,-1780.26,-932.26,-1680.14,-1216.12
-1800.0,-1098.0,-181.638,4.24343e-06,90.1402,-44.5811,89.8598,-15.0789,-1780.26,-932.26,-1680.14,-1216.12
-1798.0,-1098.0,-181.56,4.23869e-06,90.1251,-45.0631,89.8749,-15.0789,-1780.26,-932.26,-1680.14,-1216.12
-1796.0,-1098.0,-181.512,4.234e-06,90.11,-45.5534,89.89,-15.0789,-1780.26,-932.26,-1680.14,-1216.12
-1794.0,-1098.0,-181.492,4.22934e-06,90.0949,-46.052,89.9051,-15.0789,-1780.26,-932.26,-1680.14,-1216.12
-1792.0,-1098.0,-181.5,4.22473e-06,90.0798,-46.5591,89.9202,-15.0789,-1780.26,-932.26,-1680.14,-1216.12
-1790.0,-1098.0,-174.479,4.13707e-06,89.6381,-73.996,89.6107,-76.209,-1874.97,-1001.97,-1745.26,-1253.97
-1788.0,-1098.0,-180.088,3.19182e-06,90.0652,54.5701,89.9348,-160.2,-2139.86,-986.355,-1782.06,-1089.64
-1786.0,-1098.0,-181.835,4.21116e-06,90.0341,-48.133,89.9659,-15.0789,-1780.26,-932.26,-1680.14,-1216.12
-1784.0,-1098.0,-158.082,8.40116e-07,90.0941,67.6702,89.9059,-48.9449,-1765.91,-1053.95,-1765.91,-1053.95
-1782.0,-1098.0,-150.757,8.7256e-07,89.9844,76.3105,90.0156,-41.6843,-1763.4,-1021.64,-1763.4,-1021.64
-1780.0,-1098.0,-136.975,1.84441e-06,123.607,77.8565,90.2507,-74.2659,-1871.28,-1001.93,-1779.45,-1095.44
-1778.0,-1098.0,-120.786,1.8403e-06,89.87,70.3636,90.13,-74.4979,-1871.73,-1001.93,-1766.35,-1065.34
-1776.0,-1098.0,-151.98,8.68573e-07,89.6396,80.6303,90.3604,-41.6843,-1763.4,-1021.64,-1763.4,-1021.64
-1774.0,-1098.0,-146.438,1.82401e-06,89.4134,103.544,88.6112,-76.168,-1874.89,-1001.97,-1837.35,-835.04
-1772.0,-1098.0,-146.495,1.82559e-06,89.3702,103.748,88.6124,-75.9644,-1874.51,-1001.96,-1836.34,-835.032
-1770.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-1098.0,-157.558,1.50861e-06,89.394,62.118,90.606,56.2287,-1856.66,-835.186,-1733.37,-1085.46
-1738.0,-1098.0,-158.457,1.00924e-06,89.0782,112.606,90.9218,-49.7395,-1814.16,-1001.36,-1750.8,-1067.26
-1736.0,-1098.0,-157.441,1.01184e-06,89.0646,113.227,90.9354,-49.7395,-1814.16,-1001.36,-1749.16,-1067.32
-1734.0,-1098.0,-156.76,1.01451e-06,89.0512,113.842,90.9488,-49.7395,-1814.16,-1001.36,-1747.53,-1067.39
-1732.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,-1098.0,-203.06,4.20878e-06,89.6707,-79.1987,90.3293,-16.9485,-1780.16,-936.521,-1688.78,-1251.16
-1716.0,-1098.0,-202.868,4.20758e-06,89.6553,-79.9223,90.3447,-16.9485,-1780.16,-936.521,-1688.78,-1251.16
-1714.0,-1098.0,-182.856,1.1531e-06,88.6862,100.73,91.3138,-42.5762,-1730.97,-1055.3,-1728.89,-1019.4
-1712.0,-1098.0,-157.017,1.05852e-06,66.5751,125.35,88.4058,-52.8993,-1752.85,-1094.56,-1733.32,-1067.94
-1710.0,-1098.0,-157.098,1.0623e-06,66.411,125.744,88.4114,-52.6024,-1751.27,-1094.55,-1731.59,-1068.01
-1708.0,-1098.0,-169.066,1.12813e-06,88.5429,115.278,91.4571,-41.6843,-1763.4,-1021.64,-1744.63,-1020.42
-1706.0,-1098.0,-155.539,2.10756e-06,88.7661,118.064,88.6281,-73.4677,-1869.75,-1001.91,-1747.27,-1020.59
-1704.0,-1098.0,-152.171,9.34907e-07,88.1727,122.28,91.8273,-42.5762,-1730.97,-1055.3,-1730.97,-1055.3
-1702.0,-1098.0,-151.311,9.3858e-07,88.1455,124.158,91.8545,-42.5762,-1730.97,-1055.3,-1730.97,-1055.3
-2100.0,-1096.0,-110.379,9.34706e-07,88.4791,44.4213,91.5209,-135.579,-2100.0,-1096.0,-1900.0,-900.0
-2098.0,-1096.0,-110.335,9.29969e-07,88.4367,44.7092,91.5633,-135.291,-2098.0,-1096.0,-1900.0,-900.0
-2096.0,-1096.0,-110.29,9.25255e-07,88.3939,45.0,91.6061,-135.0,-2096.0,-1096.0,-1900.0,-900.0
-2094.0,-1096.0,-110.246,9.20566e-07,88.3506,45.2938,91.6494,-134.706,-2094.0,-1096.0,-1900.0,-900.0
-2092.0,-1096.0,-110.202,9.15898e-07,88.316,45.5907,91.684,-134.409,-2092.0,-1096.0,-1900.0,-900.0
-2090.0,-1096.0,-110.157,9.11251e-07,88.2897,45.8905,91.7103,-134.109,-2090.0,-1096.0,-1900.0,-900.0
-2088.0,-1096.0,-110.113,9.06629e-07,88.2631,46.1935,91.7369,-133.807,-2088.0,-1096.0,-1900.0,-900.0
-2086.0,-1096.0,-110.069,9.02033e-07,88.2364,46.4995,91.7636,-133.5,-2086.0,-1096.0,-1900.0,-900.0
-2084.0,-1096.0,-110.024,8.97464e-07,88.2094,46.8087,91.7906,-133.191,-2084.0,-1096.0,-1900.0,-900.0
-2082.0,-1096.0,-109.98,8.92921e-07,88.1823,47.1211,91.8177,-132.879,-2082.0,-1096.0,-1900.0,-900.0
-2080.0,-1096.0,-109.936,8.88404e-07,88.1549,47.4366,91.8451,-132.563,-2080.0,-1096.0,-1900.0,-900.0
-2078.0,-1096.0,-109.892,8.83916e-07,88.1272,47.7554,91.8728,-132.245,-2078.0,-1096.0,-1900.0,-900.0
-2076.0,-1096.0,-109.848,8.79455e-07,88.0994,48.0775,91.9006,-131.923,-2076.0,-1096.0,-1900.0,-900.0
-2074.0,-1096.0,-109.803,8.75022e-07,88.0713,48.4028,91.9287,-131.597,-2074.0,-1096.0,-1900.0,-900.0
-2072.0,-1096.0,-109.759,8.70618e-07,88.043,48.7314,91.957,-131.269,-2072.0,-1096.0,-1900.0,-900.0
-2070.0,-1096.0,-109.715,8.66243e-07,88.0145,49.0634,91.9855,-130.937,-2070.0,-1096.0,-1900.0,-900.0
-2068.0,-1096.0,-109.672,8.61891e-07,87.9979,49.3987,92.0021,-130.601,-2068.0,-1096.0,-1900.0,-900.0
-2066.0,-1096.0,-109.628,8.57566e-07,87.9878,49.7374,92.0122,-130.263,-2066.0,-1096.0,-1900.0,-900.0
-2064.0,-1096.0,-109.584,8.53271e-07,87.9777,50.0796,92.0223,-129.92,-2064.0,-1096.0,-1900.0,-900.0
-2062.0,-1096.0,-109.54,8.49005e-07,87.9702,50.4252,92.0298,-129.575,-2062.0,-1096.0,-1900.0,-900.0
