X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1354.0,-898.0,-171.891,1.5049e-06,89.6513,-0.247842,90.3487,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1352.0,-898.0,-171.834,1.49823e-06,89.6497,-0.249962,90.3503,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1350.0,-898.0,-171.777,1.49155e-06,89.6513,-0.252119,90.3487,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1348.0,-898.0,-171.72,1.48488e-06,89.6606,-0.254313,90.3394,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1346.0,-898.0,-171.662,1.4782e-06,89.67,-0.256545,90.33,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1344.0,-898.0,-171.604,1.47153e-06,89.6794,-0.258818,90.3206,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1342.0,-898.0,-171.545,1.46485e-06,89.6889,-0.26113,90.3111,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1340.0,-898.0,-171.486,1.45818e-06,89.6986,-0.263485,90.3014,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1338.0,-898.0,-171.427,1.4515e-06,89.7083,-0.265882,90.2917,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1336.0,-898.0,-171.367,1.44483e-06,89.7181,-0.268323,90.2819,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1334.0,-898.0,-171.306,1.43815e-06,89.728,-0.27081,90.272,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1332.0,-898.0,-154.59,2.65323e-06,89.0358,57.5706,89.2137,-101.794,-1275.33,-1060.75,-1279.15,-814.82
-1330.0,-898.0,-154.858,2.64966e-06,89.0224,57.6924,89.2133,-101.672,-1274.53,-1060.75,-1279.38,-817.956
-1328.0,-898.0,-155.146,2.64611e-06,89.0089,57.8145,89.213,-101.55,-1273.72,-1060.75,-1279.62,-821.126
-1326.0,-898.0,-155.457,2.64256e-06,88.9954,57.9369,89.2126,-101.428,-1272.92,-1060.75,-1279.85,-824.33
-1324.0,-898.0,-155.793,2.63903e-06,88.9819,58.0597,89.2123,-101.305,-1272.12,-1060.75,-1280.09,-827.568
-1322.0,-898.0,-156.156,2.63551e-06,88.9682,58.1828,89.212,-101.182,-1271.31,-1060.75,-1280.33,-830.842
-1320.0,-898.0,-156.548,2.63201e-06,88.9546,58.3063,89.2116,-101.058,-1270.5,-1060.75,-1280.58,-834.152
-1318.0,-898.0,-156.974,2.62851e-06,88.9408,58.4301,89.2113,-100.934,-1269.7,-1060.75,-1280.82,-837.498
-1316.0,-898.0,-157.437,2.62503e-06,88.927,58.5542,89.211,-100.81,-1268.88,-1060.75,-1281.07,-840.881
-1314.0,-898.0,-170.681,1.37144e-06,89.5985,-0.298468,90.4015,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1312.0,-898.0,-170.616,1.36477e-06,89.5848,-0.301548,90.4152,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1310.0,-898.0,-170.55,1.3581e-06,89.5708,-0.304692,90.4292,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1308.0,-898.0,-170.484,1.35142e-06,89.5568,-0.307903,90.4432,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1306.0,-898.0,-170.417,1.34475e-06,89.5426,-0.311181,90.4574,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1304.0,-898.0,-170.349,1.33808e-06,89.5283,-0.31453,90.4717,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1302.0,-898.0,-170.282,1.33142e-06,89.4859,-0.317953,90.5141,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1300.0,-898.0,-170.216,1.32476e-06,89.4225,-0.32145,90.5775,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1298.0,-898.0,-170.149,1.3181e-06,89.3584,-0.325025,90.6416,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1296.0,-898.0,-170.081,1.31144e-06,89.2974,-0.328681,90.7026,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1294.0,-898.0,-170.011,1.30477e-06,89.2814,-0.33242,90.7186,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1292.0,-898.0,-169.94,1.2981e-06,89.2653,-0.336244,90.7347,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1290.0,-898.0,-169.869,1.29144e-06,89.249,-0.340158,90.751,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1288.0,-898.0,-169.796,1.28477e-06,89.2326,-0.344164,90.7674,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1286.0,-898.0,-169.723,1.2781e-06,89.216,-0.348266,90.784,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1284.0,-898.0,-169.65,1.27143e-06,89.1992,-0.352466,90.8008,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1282.0,-898.0,-169.575,1.26476e-06,89.1822,-0.356769,90.8178,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1280.0,-898.0,-169.5,1.25809e-06,89.165,-0.361179,90.835,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1278.0,-898.0,-169.425,1.25143e-06,89.1385,-0.365698,90.8615,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1276.0,-898.0,-169.349,1.24476e-06,89.108,-0.370333,90.892,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1274.0,-898.0,-169.273,1.2381e-06,89.0771,-0.375086,90.9229,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1272.0,-898.0,-169.196,1.23143e-06,89.0516,-0.379963,90.9484,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1270.0,-898.0,-169.116,1.22476e-06,89.0464,-0.384968,90.9536,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1268.0,-898.0,-165.576,1.76832e-06,89.3396,-90.1116,90.6604,-100.723,-1268.32,-1060.76,-1268.32,-1060.76
-1266.0,-898.0,-166.019,1.76837e-06,89.3396,-90.8156,90.6604,-100.723,-1268.32,-1060.76,-1268.32,-1060.76
-1264.0,-898.0,-166.486,1.76851e-06,89.3396,-91.5194,90.6604,-100.723,-1268.32,-1060.76,-1268.32,-1060.76
-1262.0,-898.0,-166.962,1.76873e-06,89.3397,-92.2227,90.6603,-100.723,-1268.32,-1060.76,-1268.32,-1060.76
-1260.0,-898.0,-167.419,1.76903e-06,89.3398,-92.9254,90.6602,-100.723,-1268.32,-1060.76,-1268.32,-1060.76
-1258.0,-898.0,-167.814,1.76941e-06,89.34,-93.6271,90.66,-100.723,-1268.32,-1060.76,-1268.32,-1060.76
-1256.0,-898.0,-166.998,7.05908e-07,88.3454,21.4677,91.6546,-102.634,-1243.26,-892.99,-1243.26,-892.99
-1254.0,-898.0,-165.746,6.99775e-07,88.3309,25.0083,91.6691,-102.634,-1243.26,-892.99,-1243.26,-892.99
-1252.0,-898.0,-162.133,6.93849e-07,88.3166,29.8222,91.6834,-102.634,-1243.26,-892.99,-1243.26,-892.99
-1250.0,-898.0,-158.594,6.88259e-07,88.303,36.6231,91.697,-102.634,-1243.26,-892.99,-1243.26,-892.99
-1248.0,-898.0,-154.117,6.83252e-07,88.2905,46.5833,91.7095,-102.634,-1243.26,-892.99,-1243.26,-892.99
-1246.0,-898.0,-144.657,6.79294e-07,88.2805,61.3194,91.7195,-102.634,-1243.26,-892.99,-1243.26,-892.99
-1244.0,-898.0,-107.568,6.77094e-07,88.275,77.4712,91.725,-102.529,-1244.0,-898.0,-1200.0,-700.0
-1242.0,-898.0,-107.55,6.75678e-07,88.2713,78.0239,91.7287,-101.976,-1242.0,-898.0,-1200.0,-700.0
-1240.0,-898.0,-107.532,6.74326e-07,88.2679,78.5788,91.7321,-101.421,-1240.0,-898.0,-1200.0,-700.0
-1238.0,-898.0,-107.516,6.73045e-07,88.2411,79.1359,91.7589,-100.864,-1238.0,-898.0,-1200.0,-700.0
-1236.0,-898.0,-107.5,6.71837e-07,88.1899,79.6952,91.8101,-100.305,-1236.0,-898.0,-1200.0,-700.0
-1234.0,-898.0,-107.485,6.70694e-07,88.1388,80.2564,91.8612,-99.7436,-1234.0,-898.0,-1200.0,-700.0
-1232.0,-898.0,-107.471,6.69616e-07,88.0876,80.8195,91.9124,-99.1805,-1232.0,-898.0,-1200.0,-700.0
-1230.0,-898.0,-107.458,6.68604e-07,88.0365,81.3844,91.9635,-98.6156,-1230.0,-898.0,-1200.0,-700.0
-1228.0,-898.0,-107.446,6.67657e-07,87.9854,81.9509,92.0146,-98.0491,-1228.0,-898.0,-1200.0,-700.0
-1226.0,-898.0,-107.434,6.66776e-07,87.9343,82.5191,92.0657,-97.4809,-1226.0,-898.0,-1200.0,-700.0
-1224.0,-898.0,-107.423,6.65961e-07,87.8834,83.0888,92.1166,-96.9112,-1224.0,-898.0,-1200.0,-700.0
-1222.0,-898.0,-107.414,6.65212e-07,87.8325,83.6598,92.1675,-96.3402,-1222.0,-898.0,-1200.0,-700.0
-1220.0,-898.0,-107.405,6.6453e-07,87.7817,84.2321,92.2183,-95.7679,-1220.0,-898.0,-1200.0,-700.0
-1218.0,-898.0,-107.397,6.63915e-07,87.7311,84.8056,92.2689,-95.1944,-1218.0,-898.0,-1200.0,-700.0
-1216.0,-898.0,-107.39,6.63368e-07,87.6806,85.3801,92.3194,-94.6199,-1216.0,-898.0,-1200.0,-700.0
-1214.0,-898.0,-107.383,6.6288e-07,87.6455,85.9555,92.3545,-94.0445,-1214.0,-898.0,-1200.0,-700.0
-1212.0,-898.0,-107.378,6.62454e-07,87.6196,86.5318,92.3804,-93.4682,-1212.0,-898.0,-1200.0,-700.0
-1210.0,-898.0,-107.373,6.62096e-07,87.594,87.1087,92.406,-92.8913,-1210.0,-898.0,-1200.0,-700.0
-1208.0,-898.0,-107.369,6.61809e-07,87.5621,87.6863,92.4379,-92.3137,-1208.0,-898.0,-1200.0,-700.0
-1206.0,-898.0,-107.366,6.6161e-07,87.4882,88.2643,92.5118,-91.7357,-1206.0,-898.0,-1200.0,-700.0
-1204.0,-898.0,-107.365,6.61479e-07,87.4145,88.8427,92.5855,-91.1573,-1204.0,-898.0,-1200.0,-700.0
-1202.0,-898.0,-107.364,6.61416e-07,87.3411,89.4213,92.6589,-90.5787,-1202.0,-898.0,-1200.0,-700.0
-1200.0,-898.0,-107.364,6.61422e-07,87.2679,90.0,92.7321,-90.0,-1200.0,-898.0,-1200.0,-700.0
-1198.0,-898.0,-107.365,6.61497e-07,87.195,90.5787,92.805,-89.4213,-1198.0,-898.0,-1200.0,-700.0
-1196.0,-898.0,-107.367,6.6164e-07,87.1225,91.1573,92.8775,-88.8427,-1196.0,-898.0,-1200.0,-700.0
-1194.0,-898.0,-107.37,6.61851e-07,87.0502,91.7357,92.9498,-88.2643,-1194.0,-898.0,-1200.0,-700.0
-1192.0,-898.0,-107.373,6.6213e-07,86.9784,92.3137,93.0216,-87.6863,-1192.0,-898.0,-1200.0,-700.0
-1190.0,-898.0,-107.378,6.62466e-07,86.9255,92.8913,93.0745,-87.1087,-1190.0,-898.0,-1200.0,-700.0
-1188.0,-898.0,-107.383,6.62866e-07,86.8786,93.4682,93.1214,-86.5318,-1188.0,-898.0,-1200.0,-700.0
-1186.0,-898.0,-107.389,6.63334e-07,86.8321,94.0445,93.1679,-85.9555,-1186.0,-898.0,-1200.0,-700.0
-1184.0,-898.0,-107.396,6.6386e-07,86.7993,94.6199,93.2007,-85.3801,-1184.0,-898.0,-1200.0,-700.0
-1182.0,-898.0,-107.403,6.6443e-07,86.802,95.1944,93.198,-84.8056,-1182.0,-898.0,-1200.0,-700.0
-1180.0,-898.0,-107.412,6.65066e-07,86.8051,95.7679,93.1949,-84.2321,-1180.0,-898.0,-1200.0,-700.0
-1178.0,-898.0,-107.421,6.65769e-07,86.8084,96.3402,93.1916,-83.6598,-1178.0,-898.0,-1200.0,-700.0
-1176.0,-898.0,-107.432,6.66575e-07,86.7557,96.9112,93.2443,-83.0888,-1176.0,-898.0,-1200.0,-700.0
-1174.0,-898.0,-107.443,6.67457e-07,86.6874,97.4809,93.3126,-82.5191,-1174.0,-898.0,-1200.0,-700.0
-1172.0,-898.0,-107.455,6.68407e-07,86.6196,98.0491,93.3804,-81.9509,-1172.0,-898.0,-1200.0,-700.0
-1170.0,-898.0,-107.469,6.69423e-07,86.5524,98.6156,93.4476,-81.3844,-1170.0,-898.0,-1200.0,-700.0
-1168.0,-898.0,-107.483,6.70504e-07,86.4857,99.1805,93.5143,-80.8195,-1168.0,-898.0,-1200.0,-700.0
-1166.0,-898.0,-107.498,6.71651e-07,86.4196,99.7436,93.5804,-80.2564,-1166.0,-898.0,-1200.0,-700.0
-1164.0,-898.0,-107.513,6.72864e-07,86.354,100.305,93.646,-79.6952,-1164.0,-898.0,-1200.0,-700.0
-1162.0,-898.0,-107.53,6.74141e-07,86.289,100.864,93.711,-79.1359,-1162.0,-898.0,-1200.0,-700.0
-1160.0,-898.0,-107.547,6.75445e-07,86.2737,101.421,93.7263,-78.5788,-1160.0,-898.0,-1200.0,-700.0
-1158.0,-898.0,-107.564,6.76759e-07,86.3287,101.976,93.6713,-78.0239,-1158.0,-898.0,-1200.0,-700.0
-1156.0,-898.0,-107.581,6.78137e-07,86.3837,102.529,93.6163,-77.4712,-1156.0,-898.0,-1200.0,-700.0
-1154.0,-898.0,-107.6,6.79578e-07,86.4389,103.079,93.5611,-76.9209,-1154.0,-898.0,-1200.0,-700.0
-1152.0,-898.0,-107.619,6.81082e-07,86.4942,103.627,93.5058,-76.373,-1152.0,-898.0,-1200.0,-700.0
-1150.0,-898.0,-107.639,6.82648e-07,86.5496,104.172,93.4504,-75.8277,-1150.0,-898.0,-1200.0,-700.0
-1148.0,-898.0,-107.66,6.84276e-07,86.605,104.715,93.395,-75.2849,-1148.0,-898.0,-1200.0,-700.0
-1146.0,-898.0,-107.681,6.85965e-07,86.6604,105.255,93.3396,-74.7449,-1146.0,-898.0,-1200.0,-700.0
-1144.0,-898.0,-107.704,6.87716e-07,86.7149,105.792,93.2851,-74.2076,-1144.0,-898.0,-1200.0,-700.0
-1142.0,-898.0,-107.727,6.89544e-07,86.747,106.327,93.253,-73.6731,-1142.0,-898.0,-1200.0,-700.0
-1140.0,-898.0,-107.751,6.9143e-07,86.7793,106.858,93.2207,-73.1416,-1140.0,-898.0,-1200.0,-700.0
-1138.0,-898.0,-107.775,6.93376e-07,86.8116,107.387,93.1884,-72.613,-1138.0,-898.0,-1200.0,-700.0
-1136.0,-898.0,-107.8,6.95356e-07,86.8823,107.913,93.1177,-72.0875,-1136.0,-898.0,-1200.0,-700.0
-1134.0,-898.0,-107.825,6.97374e-07,86.9839,108.435,93.0161,-71.5651,-1134.0,-898.0,-1200.0,-700.0
-1132.0,-898.0,-107.851,6.99452e-07,87.0852,108.954,92.9148,-71.0458,-1132.0,-898.0,-1200.0,-700.0
-1130.0,-898.0,-107.878,7.01589e-07,87.1861,109.47,92.8139,-70.5297,-1130.0,-898.0,-1200.0,-700.0
-1128.0,-898.0,-107.905,7.03785e-07,87.2866,109.983,92.7134,-70.0169,-1128.0,-898.0,-1200.0,-700.0
-1126.0,-898.0,-107.933,7.06038e-07,87.3866,110.493,92.6134,-69.5074,-1126.0,-898.0,-1200.0,-700.0
-1124.0,-898.0,-107.961,7.0835e-07,87.4863,110.999,92.5137,-69.0013,-1124.0,-898.0,-1200.0,-700.0
-1122.0,-898.0,-107.99,7.10718e-07,87.5855,111.501,92.4145,-68.4986,-1122.0,-898.0,-1200.0,-700.0
-1120.0,-898.0,-108.02,7.13144e-07,87.6801,112.001,92.3199,-67.9993,-1120.0,-898.0,-1200.0,-700.0
-1118.0,-898.0,-108.05,7.15635e-07,87.7558,112.496,92.2442,-67.5035,-1118.0,-898.0,-1200.0,-700.0
-1116.0,-898.0,-108.081,7.18181e-07,87.8311,112.989,92.1689,-67.0113,-1116.0,-898.0,-1200.0,-700.0
-1114.0,-898.0,-108.113,7.2078e-07,87.9061,113.477,92.0939,-66.5226,-1114.0,-898.0,-1200.0,-700.0
-1112.0,-898.0,-108.145,7.2344e-07,87.9653,113.962,92.0347,-66.0375,-1112.0,-898.0,-1200.0,-700.0
-1110.0,-898.0,-108.178,7.26154e-07,88.0173,114.444,91.9827,-65.556,-1110.0,-898.0,-1200.0,-700.0
-1108.0,-898.0,-108.211,7.2892e-07,88.0691,114.922,91.9309,-65.0782,-1108.0,-898.0,-1200.0,-700.0
-1106.0,-898.0,-108.244,7.31728e-07,88.1428,115.396,91.8572,-64.6041,-1106.0,-898.0,-1200.0,-700.0
-1104.0,-898.0,-108.278,7.34552e-07,88.3036,115.866,91.6964,-64.1336,-1104.0,-898.0,-1200.0,-700.0
-1102.0,-898.0,-108.312,7.37431e-07,88.4633,116.333,91.5367,-63.6669,-1102.0,-898.0,-1200.0,-700.0
-1100.0,-898.0,-108.346,7.40365e-07,88.6219,116.796,91.3781,-63.2039,-1100.0,-898.0,-1200.0,-700.0
-1098.0,-898.0,-108.382,7.43351e-07,88.7793,117.255,91.2207,-62.7447,-1098.0,-898.0,-1200.0,-700.0
-1096.0,-898.0,-108.417,7.46391e-07,88.9355,117.711,91.0645,-62.2892,-1096.0,-898.0,-1200.0,-700.0
-1094.0,-898.0,-108.453,7.49483e-07,89.0904,118.163,90.9096,-61.8375,-1094.0,-898.0,-1200.0,-700.0
-1092.0,-898.0,-108.49,7.52627e-07,89.2442,118.61,90.7558,-61.3895,-1092.0,-898.0,-1200.0,-700.0
-1090.0,-898.0,-108.527,7.55822e-07,89.3967,119.055,90.6033,-60.9454,-1090.0,-898.0,-1200.0,-700.0
-1088.0,-898.0,-108.564,7.59079e-07,89.4422,119.495,90.5578,-60.505,-1088.0,-898.0,-1200.0,-700.0
-1086.0,-898.0,-108.602,7.62384e-07,89.4657,119.932,90.5343,-60.0685,-1086.0,-898.0,-1200.0,-700.0
-1084.0,-898.0,-108.64,7.65733e-07,89.4891,120.364,90.5109,-59.6357,-1084.0,-898.0,-1200.0,-700.0
-1082.0,-898.0,-111.374,7.71127e-07,89.5279,-118.572,90.4721,-59.2917,-1082.19,-898.349,-1082.19,-898.349
-1080.0,-898.0,-150.352,9.0896e-07,89.6527,134.443,90.3473,-128.754,-1233.39,-741.597,-1233.39,-741.597
-1078.0,-898.0,-151.377,9.13643e-07,89.7075,134.814,90.2925,-128.754,-1233.39,-741.597,-1233.39,-741.597
-1076.0,-898.0,-152.726,9.18358e-07,89.7616,135.18,90.2384,-128.754,-1233.39,-741.597,-1233.39,-741.597
-1074.0,-898.0,-154.361,9.23103e-07,89.8152,135.542,90.1848,-128.754,-1233.39,-741.597,-1233.39,-741.597
-1072.0,-898.0,-155.749,9.27879e-07,89.8683,135.899,90.1317,-128.754,-1233.39,-741.597,-1233.39,-741.597
-1070.0,-898.0,-155.898,9.32684e-07,89.9209,136.251,90.0791,-128.754,-1233.39,-741.597,-1233.39,-741.597
-1068.0,-898.0,-154.945,9.37518e-07,89.9729,136.599,90.0271,-128.754,-1233.39,-741.597,-1233.39,-741.597
-1066.0,-898.0,-153.866,9.4238e-07,90.0243,136.943,89.9757,-128.754,-1233.39,-741.597,-1233.39,-741.597
-1064.0,-898.0,-153.07,9.4727e-07,90.0258,137.283,89.9742,-128.754,-1233.39,-741.597,-1233.39,-741.597
-1062.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1046.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1044.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1024.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1022.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1020.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1018.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1016.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1014.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1012.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1010.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1008.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1006.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1004.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1400.0,-896.0,-168.757,1.14663e-06,89.8254,54.549,90.1746,-163.816,-1338.2,-740.109,-1359.18,-838.673
-1398.0,-896.0,-168.176,1.14278e-06,89.866,55.0191,90.134,-163.816,-1338.2,-740.109,-1359.28,-840.668
-1396.0,-896.0,-167.959,1.13898e-06,89.8372,55.4946,90.1628,-163.816,-1338.2,-740.109,-1359.39,-842.74
-1394.0,-896.0,-167.965,1.13523e-06,89.8083,55.9757,90.1917,-163.816,-1338.2,-740.109,-1359.5,-844.893
-1392.0,-896.0,-168.132,1.13152e-06,89.7791,56.4622,90.2209,-163.816,-1338.2,-740.109,-1359.61,-847.133
-1390.0,-896.0,-161.654,1.49518e-06,86.8789,64.2186,81.3664,128.155,-1268.44,-612.889,-1358.82,-831.446
-1388.0,-896.0,-160.73,1.49232e-06,86.8454,64.4494,81.339,127.923,-1267.87,-612.893,-1359.02,-835.374
-1386.0,-896.0,-159.997,1.48949e-06,86.8118,64.6812,81.3116,127.689,-1267.29,-612.897,-1359.22,-839.394
-1384.0,-896.0,-159.432,1.48669e-06,86.7781,64.9138,81.2842,127.455,-1266.72,-612.901,-1359.43,-843.509
-1382.0,-896.0,-159.007,1.48391e-06,86.7444,65.1472,81.2569,127.219,-1266.15,-612.904,-1359.64,-847.723
-1380.0,-896.0,-158.698,1.48115e-06,86.7106,65.3816,81.2296,126.983,-1265.59,-612.908,-1359.86,-852.04
-1378.0,-896.0,-158.487,1.47842e-06,86.6768,65.6169,81.2024,126.745,-1265.02,-612.912,-1360.08,-856.463
-1376.0,-896.0,-158.362,1.47572e-06,86.643,65.853,81.1752,126.507,-1264.46,-612.916,-1360.31,-860.996
-1374.0,-896.0,-158.317,1.47304e-06,86.6091,66.09,81.148,126.268,-1263.89,-612.92,-1360.54,-865.644
-1372.0,-896.0,-158.351,1.47038e-06,86.5751,66.3279,81.121,126.028,-1263.33,-612.923,-1360.78,-870.41
-1370.0,-896.0,-158.471,1.46775e-06,86.5411,66.5667,81.0939,125.787,-1262.77,-612.927,-1361.03,-875.3
-1368.0,-896.0,-158.681,1.46514e-06,86.5192,66.8065,81.067,125.546,-1262.21,-612.931,-1361.28,-880.317
-1366.0,-896.0,-158.995,1.46253e-06,86.5144,67.0473,81.0402,125.304,-1261.65,-612.935,-1361.54,-885.469
-1364.0,-896.0,-160.397,1.45564e-06,86.5024,106.468,80.9611,124.582,-1260.01,-612.946,-1391.86,-801.739
-1362.0,-896.0,-159.56,1.45754e-06,86.505,106.72,80.9887,124.835,-1260.59,-612.942,-1391.32,-798.394
-1360.0,-896.0,-158.912,1.45947e-06,86.5076,106.971,81.0164,125.087,-1261.16,-612.938,-1390.79,-795.118
-1358.0,-896.0,-172.055,1.51831e-06,89.5892,-0.721497,90.4108,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1356.0,-896.0,-172.0,1.51164e-06,89.5874,-0.727564,90.4126,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1354.0,-896.0,-171.945,1.50497e-06,89.5856,-0.733734,90.4144,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1352.0,-896.0,-171.889,1.4983e-06,89.5837,-0.740009,90.4163,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1350.0,-896.0,-171.833,1.49162e-06,89.585,-0.746393,90.415,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1348.0,-896.0,-171.776,1.48495e-06,89.594,-0.752888,90.406,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1346.0,-896.0,-171.719,1.47827e-06,89.6031,-0.759497,90.3969,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1344.0,-896.0,-171.661,1.4716e-06,89.6122,-0.766222,90.3878,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1342.0,-896.0,-171.603,1.46492e-06,89.6214,-0.773068,90.3786,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1340.0,-896.0,-171.544,1.45825e-06,89.6307,-0.780038,90.3693,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1338.0,-896.0,-171.485,1.45157e-06,89.6401,-0.787134,90.3599,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1336.0,-896.0,-171.426,1.4449e-06,89.6496,-0.79436,90.3504,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1334.0,-896.0,-171.366,1.43823e-06,89.6592,-0.801721,90.3408,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1332.0,-896.0,-154.697,2.64762e-06,88.9794,57.493,89.2139,-101.872,-1275.83,-1060.75,-1279.01,-812.839
-1330.0,-896.0,-154.952,2.64405e-06,88.9658,57.615,89.2135,-101.75,-1275.03,-1060.75,-1279.24,-815.964
-1328.0,-896.0,-155.226,2.64048e-06,88.9522,57.7372,89.2132,-101.627,-1274.23,-1060.75,-1279.47,-819.121
-1326.0,-896.0,-155.521,2.63693e-06,88.9385,57.8599,89.2128,-101.505,-1273.43,-1060.75,-1279.7,-822.313
-1324.0,-896.0,-155.839,2.6334e-06,88.9247,57.9828,89.2125,-101.382,-1272.62,-1060.75,-1279.94,-825.539
-1322.0,-896.0,-156.184,2.62987e-06,88.9109,58.1061,89.2122,-101.258,-1271.81,-1060.75,-1280.18,-828.801
