X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1140.0,-770.0,-106.552,6.02552e-07,86.672,109.44,93.328,-70.56,-1140.0,-770.0,-1200.0,-600.0
-1138.0,-770.0,-106.584,6.04754e-07,86.7642,110.037,93.2358,-69.9628,-1138.0,-770.0,-1200.0,-600.0
-1136.0,-770.0,-106.615,6.06957e-07,86.971,110.63,93.029,-69.3701,-1136.0,-770.0,-1200.0,-600.0
-1134.0,-770.0,-106.647,6.09181e-07,87.2735,111.218,92.7265,-68.782,-1134.0,-770.0,-1200.0,-600.0
-1132.0,-770.0,-106.68,6.11512e-07,87.5184,111.801,92.4816,-68.1986,-1132.0,-770.0,-1200.0,-600.0
-1130.0,-770.0,-106.715,6.13927e-07,87.7384,112.38,92.2616,-67.6199,-1130.0,-770.0,-1200.0,-600.0
-1128.0,-770.0,-106.75,6.16412e-07,87.9568,112.954,92.0432,-67.0459,-1128.0,-770.0,-1200.0,-600.0
-1126.0,-770.0,-106.786,6.18968e-07,88.1737,113.523,91.8263,-66.4768,-1126.0,-770.0,-1200.0,-600.0
-1124.0,-770.0,-106.823,6.21593e-07,88.389,114.087,91.611,-65.9125,-1124.0,-770.0,-1200.0,-600.0
-1122.0,-770.0,-106.86,6.24286e-07,88.6026,114.647,91.3974,-65.3532,-1122.0,-770.0,-1200.0,-600.0
-1120.0,-770.0,-106.899,6.27047e-07,88.8145,115.201,91.1855,-64.7989,-1120.0,-770.0,-1200.0,-600.0
-1118.0,-770.0,-106.938,6.29875e-07,89.0246,115.75,90.9754,-64.2495,-1118.0,-770.0,-1200.0,-600.0
-1116.0,-770.0,-106.978,6.32768e-07,89.2328,116.295,90.7672,-63.7052,-1116.0,-770.0,-1200.0,-600.0
-1114.0,-770.0,-107.019,6.35726e-07,89.4393,116.834,90.5607,-63.166,-1114.0,-770.0,-1200.0,-600.0
-1112.0,-770.0,-107.06,6.38743e-07,89.7298,117.368,90.2702,-62.6318,-1112.0,-770.0,-1200.0,-600.0
-1110.0,-770.0,-107.102,6.41831e-07,90.0576,117.897,89.9424,-62.1027,-1110.0,-770.0,-1200.0,-600.0
-1108.0,-770.0,-107.145,6.44996e-07,90.4033,118.421,89.5967,-61.5788,-1108.0,-770.0,-1200.0,-600.0
-1106.0,-770.0,-107.189,6.48239e-07,90.7495,118.94,89.2505,-61.06,-1106.0,-770.0,-1200.0,-600.0
-1104.0,-770.0,-107.233,6.51557e-07,91.092,119.454,88.908,-60.5463,-1104.0,-770.0,-1200.0,-600.0
-1102.0,-770.0,-107.278,6.5495e-07,91.431,119.962,88.569,-60.0378,-1102.0,-770.0,-1200.0,-600.0
-1100.0,-770.0,-107.324,6.58417e-07,91.7664,120.466,88.2336,-59.5345,-1100.0,-770.0,-1200.0,-600.0
-1098.0,-770.0,-107.371,6.61956e-07,92.098,120.964,87.902,-59.0362,-1098.0,-770.0,-1200.0,-600.0
-1096.0,-770.0,-107.418,6.65567e-07,92.4259,121.457,87.5741,-58.5432,-1096.0,-770.0,-1200.0,-600.0
-1094.0,-770.0,-107.466,6.69248e-07,92.7501,121.945,87.2499,-58.0552,-1094.0,-770.0,-1200.0,-600.0
-1092.0,-770.0,-107.515,6.72999e-07,93.0705,122.428,86.9295,-57.5724,-1092.0,-770.0,-1200.0,-600.0
-1090.0,-770.0,-107.564,6.76817e-07,93.3872,122.905,86.6128,-57.0948,-1090.0,-770.0,-1200.0,-600.0
-1088.0,-770.0,-107.613,6.80571e-07,93.5254,123.378,86.4746,-56.6222,-1088.0,-770.0,-1200.0,-600.0
-1086.0,-770.0,-107.661,6.84345e-07,93.6239,123.845,86.3761,-56.1547,-1086.0,-770.0,-1200.0,-600.0
-1084.0,-770.0,-107.709,6.88149e-07,93.698,124.308,86.302,-55.6922,-1084.0,-770.0,-1200.0,-600.0
-1082.0,-770.0,-107.758,6.91998e-07,93.7708,124.765,86.2292,-55.2348,-1082.0,-770.0,-1200.0,-600.0
-1080.0,-770.0,-107.807,6.95891e-07,93.8425,125.218,86.1575,-54.7824,-1080.0,-770.0,-1200.0,-600.0
-1078.0,-770.0,-107.856,6.99828e-07,93.9132,125.665,86.0868,-54.335,-1078.0,-770.0,-1200.0,-600.0
-1076.0,-770.0,-107.905,7.03808e-07,93.9829,126.107,86.0171,-53.8925,-1076.0,-770.0,-1200.0,-600.0
-1074.0,-770.0,-107.955,7.0783e-07,94.0515,126.545,85.9485,-53.455,-1074.0,-770.0,-1200.0,-600.0
-1072.0,-770.0,-108.005,7.11894e-07,94.1192,126.978,85.8808,-53.0224,-1072.0,-770.0,-1200.0,-600.0
-1070.0,-770.0,-108.055,7.15999e-07,94.1858,127.405,85.8142,-52.5946,-1070.0,-770.0,-1200.0,-600.0
-1068.0,-770.0,-108.105,7.20144e-07,94.2514,127.828,85.7486,-52.1717,-1068.0,-770.0,-1200.0,-600.0
-1066.0,-770.0,-108.156,7.24329e-07,94.3161,128.246,85.6839,-51.7536,-1066.0,-770.0,-1200.0,-600.0
-1064.0,-770.0,-108.204,7.28331e-07,94.1467,128.66,85.8533,-51.3402,-1064.0,-770.0,-1200.0,-600.0
-1062.0,-770.0,-127.473,3.39371e-06,90.8559,25.2507,89.1441,153.659,-1244.8,-577.817,-719.309,-608.371
-1060.0,-770.0,-127.361,3.38765e-06,90.8241,25.2989,89.1759,153.61,-1244.8,-577.77,-719.316,-608.968
-1058.0,-770.0,-127.253,3.38159e-06,90.7923,25.3472,89.2077,153.562,-1244.8,-577.723,-719.324,-609.567
-1056.0,-770.0,-127.149,3.37553e-06,90.7602,25.3957,89.2398,153.514,-1244.8,-577.675,-719.332,-610.169
-1054.0,-770.0,-127.049,3.36948e-06,90.7281,25.4444,89.2719,153.465,-1244.8,-577.628,-719.34,-610.774
-1052.0,-770.0,-126.954,3.36343e-06,90.6959,25.4932,89.3041,153.416,-1244.8,-577.58,-719.347,-611.381
-1050.0,-770.0,-126.863,3.35738e-06,90.6635,25.5422,89.3365,153.367,-1244.8,-577.532,-719.355,-611.991
-1048.0,-770.0,-121.376,2.38336e-06,90.8874,-101.564,89.1126,-77.2723,-1102.0,-1033.9,-1102.0,-1033.9
-1046.0,-770.0,-121.304,2.38467e-06,90.8395,-101.721,89.1605,-77.1152,-1100.75,-1033.89,-1100.75,-1033.89
-1044.0,-770.0,-121.236,2.386e-06,90.7792,-101.878,89.2208,-76.9582,-1099.5,-1033.87,-1099.5,-1033.87
-1042.0,-770.0,-121.173,2.38735e-06,90.7159,-102.034,89.2841,-76.8015,-1098.25,-1033.86,-1098.25,-1033.86
-1040.0,-770.0,-153.555,3.32744e-06,89.9923,25.8018,88.4935,153.146,-1244.8,-577.315,-719.393,-615.0
-1038.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1024.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1022.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1020.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1018.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1016.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1014.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1012.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1010.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1008.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1006.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1004.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1400.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1390.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1388.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1386.0,-768.0,-148.469,8.4245e-07,87.0368,30.2634,92.9632,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1384.0,-768.0,-147.964,8.36711e-07,87.0357,31.3404,92.9643,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1382.0,-768.0,-147.062,8.31039e-07,87.0349,32.4884,92.9651,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1380.0,-768.0,-145.935,8.25441e-07,87.0343,33.7133,92.9657,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1378.0,-768.0,-144.78,8.19925e-07,87.034,35.0222,92.966,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1376.0,-768.0,-143.493,8.14503e-07,87.0296,36.4223,92.9704,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1374.0,-768.0,-141.958,8.09192e-07,87.01,37.9217,92.99,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1372.0,-768.0,-109.058,8.03367e-07,86.9884,44.326,93.0116,-135.674,-1372.0,-768.0,-1200.0,-600.0
-1370.0,-768.0,-109.007,7.98613e-07,86.9704,44.661,93.0296,-135.339,-1370.0,-768.0,-1200.0,-600.0
-1368.0,-768.0,-108.955,7.93887e-07,86.9524,45.0,93.0476,-135.0,-1368.0,-768.0,-1200.0,-600.0
-1366.0,-768.0,-108.903,7.89189e-07,86.9342,45.3431,93.0658,-134.657,-1366.0,-768.0,-1200.0,-600.0
-1364.0,-768.0,-129.911,7.84574e-07,86.9161,47.2309,93.0839,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1362.0,-768.0,-137.043,7.80147e-07,86.8986,49.5259,93.1014,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1360.0,-768.0,-141.316,7.75931e-07,86.8818,51.9892,93.1182,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1358.0,-768.0,-144.267,7.71948e-07,86.8657,54.6298,93.1343,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1356.0,-768.0,-146.932,7.68225e-07,86.8505,57.4551,93.1495,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1354.0,-768.0,-149.421,7.64788e-07,86.8363,60.47,93.1637,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1352.0,-768.0,-151.066,7.61661e-07,86.8311,63.6759,93.1689,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1350.0,-768.0,-153.507,7.58872e-07,86.8346,67.0694,93.1654,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1348.0,-768.0,-156.024,7.56467e-07,86.8246,70.6418,93.1754,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1346.0,-768.0,-158.057,7.54463e-07,86.8161,74.3775,93.1839,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1344.0,-768.0,-159.151,7.52886e-07,86.8094,78.2545,93.1906,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1342.0,-768.0,-164.875,7.51757e-07,86.8046,82.2435,93.1954,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1340.0,-768.0,-172.137,7.51092e-07,86.8018,86.3095,93.1982,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1338.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1302.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1300.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1298.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1296.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1294.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1292.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1290.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1288.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1286.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1284.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1282.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1280.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1278.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1276.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1274.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1272.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1270.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1268.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1266.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1264.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1262.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1260.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1258.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1256.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1254.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1252.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1250.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1248.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1246.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1244.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1242.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1240.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1238.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1236.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1234.0,-768.0,-106.111,5.72839e-07,86.7778,78.559,93.2222,-101.441,-1234.0,-768.0,-1200.0,-600.0
-1232.0,-768.0,-106.092,5.71555e-07,86.7706,79.2157,93.2294,-100.784,-1232.0,-768.0,-1200.0,-600.0
-1230.0,-768.0,-106.073,5.70346e-07,86.7637,79.8753,93.2363,-100.125,-1230.0,-768.0,-1200.0,-600.0
-1228.0,-768.0,-106.056,5.69213e-07,86.7573,80.5377,93.2427,-99.4623,-1228.0,-768.0,-1200.0,-600.0
-1226.0,-768.0,-106.04,5.68155e-07,86.7513,81.2026,93.2487,-98.7974,-1226.0,-768.0,-1200.0,-600.0
-1224.0,-768.0,-106.025,5.67175e-07,86.7456,81.8699,93.2544,-98.1301,-1224.0,-768.0,-1200.0,-600.0
-1222.0,-768.0,-106.011,5.66271e-07,86.7404,82.5394,93.2596,-97.4606,-1222.0,-768.0,-1200.0,-600.0
-1220.0,-768.0,-105.998,5.65445e-07,86.7357,83.211,93.2643,-96.789,-1220.0,-768.0,-1200.0,-600.0
-1218.0,-768.0,-105.987,5.64696e-07,86.7313,83.8845,93.2687,-96.1155,-1218.0,-768.0,-1200.0,-600.0
-1216.0,-768.0,-105.976,5.64025e-07,86.7274,84.5597,93.2726,-95.4403,-1216.0,-768.0,-1200.0,-600.0
-1214.0,-768.0,-105.967,5.63433e-07,86.724,85.2364,93.276,-94.7636,-1214.0,-768.0,-1200.0,-600.0
-1212.0,-768.0,-105.959,5.62919e-07,86.721,85.9144,93.279,-94.0856,-1212.0,-768.0,-1200.0,-600.0
-1210.0,-768.0,-105.953,5.6249e-07,86.7072,86.5936,93.2928,-93.4064,-1210.0,-768.0,-1200.0,-600.0
-1208.0,-768.0,-105.948,5.62166e-07,86.6479,87.2737,93.3521,-92.7263,-1208.0,-768.0,-1200.0,-600.0
-1206.0,-768.0,-105.944,5.61922e-07,86.589,87.9546,93.411,-92.0454,-1206.0,-768.0,-1200.0,-600.0
-1204.0,-768.0,-105.941,5.61757e-07,86.5305,88.6361,93.4695,-91.3639,-1204.0,-768.0,-1200.0,-600.0
-1202.0,-768.0,-105.94,5.61673e-07,86.4725,89.3179,93.5275,-90.6821,-1202.0,-768.0,-1200.0,-600.0
-1200.0,-768.0,-105.94,5.61668e-07,86.4149,90.0,93.5851,-90.0,-1200.0,-768.0,-1200.0,-600.0
-1198.0,-768.0,-105.941,5.61743e-07,86.3579,90.6821,93.6421,-89.3179,-1198.0,-768.0,-1200.0,-600.0
-1196.0,-768.0,-105.943,5.61898e-07,86.3014,91.3639,93.6986,-88.6361,-1196.0,-768.0,-1200.0,-600.0
-1194.0,-768.0,-105.947,5.62133e-07,86.2455,92.0454,93.7545,-87.9546,-1194.0,-768.0,-1200.0,-600.0
-1192.0,-768.0,-105.952,5.62447e-07,86.1902,92.7263,93.8098,-87.2737,-1192.0,-768.0,-1200.0,-600.0
-1190.0,-768.0,-105.958,5.62841e-07,86.1355,93.4064,93.8645,-86.5936,-1190.0,-768.0,-1200.0,-600.0
-1188.0,-768.0,-105.965,5.63314e-07,86.0814,94.0856,93.9186,-85.9144,-1188.0,-768.0,-1200.0,-600.0
-1186.0,-768.0,-105.974,5.63866e-07,86.0279,94.7636,93.9721,-85.2364,-1186.0,-768.0,-1200.0,-600.0
-1184.0,-768.0,-105.984,5.64493e-07,85.9826,95.4403,94.0174,-84.5597,-1184.0,-768.0,-1200.0,-600.0
-1182.0,-768.0,-105.994,5.65183e-07,85.9589,96.1155,94.0411,-83.8845,-1182.0,-768.0,-1200.0,-600.0
-1180.0,-768.0,-106.006,5.6595e-07,85.9358,96.789,94.0642,-83.211,-1180.0,-768.0,-1200.0,-600.0
-1178.0,-768.0,-106.019,5.66796e-07,85.9134,97.4606,94.0866,-82.5394,-1178.0,-768.0,-1200.0,-600.0
-1176.0,-768.0,-106.033,5.67719e-07,85.8916,98.1301,94.1084,-81.8699,-1176.0,-768.0,-1200.0,-600.0
-1174.0,-768.0,-106.049,5.68719e-07,85.8704,98.7974,94.1296,-81.2026,-1174.0,-768.0,-1200.0,-600.0
-1172.0,-768.0,-106.065,5.69795e-07,85.8499,99.4623,94.1501,-80.5377,-1172.0,-768.0,-1200.0,-600.0
-1170.0,-768.0,-106.083,5.70948e-07,85.83,100.125,94.17,-79.8753,-1170.0,-768.0,-1200.0,-600.0
-1168.0,-768.0,-106.101,5.72176e-07,85.8107,100.784,94.1893,-79.2157,-1168.0,-768.0,-1200.0,-600.0
-1166.0,-768.0,-106.121,5.7348e-07,85.7921,101.441,94.2079,-78.559,-1166.0,-768.0,-1200.0,-600.0
-1164.0,-768.0,-106.142,5.74858e-07,85.7741,102.095,94.2259,-77.9052,-1164.0,-768.0,-1200.0,-600.0
-1162.0,-768.0,-106.164,5.7633e-07,85.7303,102.745,94.2697,-77.2547,-1162.0,-768.0,-1200.0,-600.0
-1160.0,-768.0,-106.187,5.77838e-07,85.7362,103.392,94.2638,-76.6075,-1160.0,-768.0,-1200.0,-600.0
-1158.0,-768.0,-106.21,5.79341e-07,85.8497,104.036,94.1503,-75.9638,-1158.0,-768.0,-1200.0,-600.0
-1156.0,-768.0,-106.234,5.80931e-07,85.9445,104.676,94.0555,-75.3236,-1156.0,-768.0,-1200.0,-600.0
-1154.0,-768.0,-106.258,5.82594e-07,86.0393,105.313,93.9607,-74.6872,-1154.0,-768.0,-1200.0,-600.0
-1152.0,-768.0,-106.284,5.8433e-07,86.1341,105.945,93.8659,-74.0546,-1152.0,-768.0,-1200.0,-600.0
-1150.0,-768.0,-106.311,5.86138e-07,86.2287,106.574,93.7713,-73.426,-1150.0,-768.0,-1200.0,-600.0
-1148.0,-768.0,-106.339,5.88018e-07,86.3232,107.199,93.6768,-72.8015,-1148.0,-768.0,-1200.0,-600.0
-1146.0,-768.0,-106.368,5.89968e-07,86.4175,107.819,93.5825,-72.1811,-1146.0,-768.0,-1200.0,-600.0
-1144.0,-768.0,-106.398,5.91988e-07,86.5116,108.435,93.4884,-71.5651,-1144.0,-768.0,-1200.0,-600.0
-1142.0,-768.0,-106.428,5.94078e-07,86.6055,109.047,93.3945,-70.9534,-1142.0,-768.0,-1200.0,-600.0
-1140.0,-768.0,-106.46,5.96236e-07,86.699,109.654,93.301,-70.3462,-1140.0,-768.0,-1200.0,-600.0
-1138.0,-768.0,-106.493,5.98462e-07,86.7922,110.256,93.2078,-69.7435,-1138.0,-768.0,-1200.0,-600.0
-1136.0,-768.0,-106.525,6.0069e-07,87.0011,110.854,92.9989,-69.1455,-1136.0,-768.0,-1200.0,-600.0
-1134.0,-768.0,-106.558,6.0296e-07,87.269,111.448,92.731,-68.5523,-1134.0,-768.0,-1200.0,-600.0
-1132.0,-768.0,-106.592,6.05327e-07,87.493,112.036,92.507,-67.9638,-1132.0,-768.0,-1200.0,-600.0
-1130.0,-768.0,-106.627,6.07766e-07,87.7154,112.62,92.2846,-67.3801,-1130.0,-768.0,-1200.0,-600.0
-1128.0,-768.0,-106.663,6.10277e-07,87.9363,113.199,92.0637,-66.8014,-1128.0,-768.0,-1200.0,-600.0
-1126.0,-768.0,-106.7,6.12858e-07,88.1555,113.772,91.8445,-66.2277,-1126.0,-768.0,-1200.0,-600.0
-1124.0,-768.0,-106.737,6.15509e-07,88.3731,114.341,91.6269,-65.6589,-1124.0,-768.0,-1200.0,-600.0
-1122.0,-768.0,-106.776,6.18229e-07,88.5889,114.905,91.4111,-65.0952,-1122.0,-768.0,-1200.0,-600.0
-1120.0,-768.0,-106.815,6.21017e-07,88.8029,115.463,91.1971,-64.5367,-1120.0,-768.0,-1200.0,-600.0
-1118.0,-768.0,-106.855,6.23871e-07,89.0151,116.017,90.9849,-63.9832,-1118.0,-768.0,-1200.0,-600.0
-1116.0,-768.0,-106.895,6.26792e-07,89.2255,116.565,90.7745,-63.4349,-1116.0,-768.0,-1200.0,-600.0
-1114.0,-768.0,-106.937,6.29779e-07,89.434,117.108,90.566,-62.8919,-1114.0,-768.0,-1200.0,-600.0
-1112.0,-768.0,-106.979,6.32824e-07,89.7272,117.646,90.2728,-62.354,-1112.0,-768.0,-1200.0,-600.0
-1110.0,-768.0,-107.022,6.35941e-07,90.0736,118.179,89.9264,-61.8214,-1110.0,-768.0,-1200.0,-600.0
-1108.0,-768.0,-107.065,6.39137e-07,90.4263,118.706,89.5737,-61.294,-1108.0,-768.0,-1200.0,-600.0
-1106.0,-768.0,-107.11,6.4241e-07,90.7755,119.228,89.2245,-60.7719,-1106.0,-768.0,-1200.0,-600.0
-1104.0,-768.0,-107.155,6.4576e-07,91.1209,119.745,88.8791,-60.2551,-1104.0,-768.0,-1200.0,-600.0
-1102.0,-768.0,-107.201,6.49184e-07,91.4627,120.256,88.5373,-59.7436,-1102.0,-768.0,-1200.0,-600.0
-1100.0,-768.0,-107.248,6.52683e-07,91.8008,120.763,88.1992,-59.2373,-1100.0,-768.0,-1200.0,-600.0
-1098.0,-768.0,-107.296,6.56255e-07,92.1351,121.264,87.8649,-58.7363,-1098.0,-768.0,-1200.0,-600.0
-1096.0,-768.0,-107.344,6.59898e-07,92.4655,121.759,87.5345,-58.2405,-1096.0,-768.0,-1200.0,-600.0
-1094.0,-768.0,-107.393,6.63612e-07,92.7921,122.25,87.2079,-57.75,-1094.0,-768.0,-1200.0,-600.0
-1092.0,-768.0,-107.442,6.67395e-07,93.1149,122.735,86.8851,-57.2648,-1092.0,-768.0,-1200.0,-600.0
-1090.0,-768.0,-107.492,6.71246e-07,93.4337,123.215,86.5663,-56.7847,-1090.0,-768.0,-1200.0,-600.0
-1088.0,-768.0,-107.541,6.75032e-07,93.5727,123.69,86.4273,-56.3099,-1088.0,-768.0,-1200.0,-600.0
-1086.0,-768.0,-107.59,6.78824e-07,93.6537,124.16,86.3463,-55.8403,-1086.0,-768.0,-1200.0,-600.0
