X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2050.0,1202.0,-146.456,9.56647e-07,88.6832,54.2784,91.3168,144.249,2192.68,1405.27,2080.8,1244.83
2052.0,1202.0,-130.438,9.52547e-07,88.6776,53.2164,91.3224,143.481,2192.85,1405.3,2082.21,1242.41
2054.0,1202.0,-127.402,9.48567e-07,88.672,53.5394,91.328,143.158,2192.92,1405.31,2082.94,1241.17
2056.0,1202.0,-150.46,9.45554e-07,88.6678,58.4578,91.3322,144.249,2192.68,1405.27,2081.53,1243.59
2058.0,1202.0,-154.051,9.42138e-07,88.6629,59.9418,91.3371,144.249,2192.68,1405.27,2081.8,1243.13
2060.0,1202.0,-154.602,1.70388e-06,89.2607,29.6161,90.7393,29.7001,2214.54,1408.29,2359.49,1372.25
2062.0,1202.0,-154.806,1.69808e-06,89.2582,29.7813,90.7418,29.7001,2214.54,1408.29,2359.49,1372.25
2064.0,1202.0,-155.002,1.6923e-06,89.2595,29.9482,90.7405,29.7001,2214.54,1408.29,2359.49,1372.25
2066.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,1202.0,-154.554,1.7263e-06,89.3811,-25.0577,90.6189,-29.9137,2365.22,1304.94,2166.39,1166.29
2092.0,1202.0,-154.493,1.72026e-06,89.3789,-25.2071,90.6211,-29.9137,2365.22,1304.94,2167.64,1166.39
2094.0,1202.0,-154.461,1.71423e-06,89.3767,-25.3581,90.6233,-29.9137,2365.22,1304.94,2168.9,1166.5
2096.0,1202.0,-154.463,1.7082e-06,89.3745,-25.5109,90.6255,-29.9137,2365.22,1304.94,2170.16,1166.61
2098.0,1202.0,-154.17,1.71199e-06,89.3759,55.6649,90.6241,-111.97,2178.01,1345.49,2253.99,1430.37
2100.0,1202.0,-151.674,1.70824e-06,89.3745,55.9933,90.6255,-111.97,2178.01,1345.49,2253.99,1430.24
2102.0,1202.0,-147.411,1.70453e-06,89.3731,56.3242,90.6269,-111.97,2178.01,1345.49,2253.99,1430.1
2104.0,1202.0,-142.328,1.70084e-06,89.3718,56.6578,90.6282,-111.97,2178.01,1345.49,2253.99,1429.97
2106.0,1202.0,-136.03,1.69719e-06,89.3704,56.9939,90.6296,-111.97,2178.01,1345.49,2253.99,1429.82
2108.0,1202.0,-129.044,1.69357e-06,89.3691,57.3326,90.6309,-111.97,2178.01,1345.49,2253.98,1429.68
2110.0,1202.0,-135.686,1.68999e-06,89.3677,57.6738,90.6323,-111.97,2178.01,1345.49,2253.98,1429.53
2112.0,1202.0,-140.324,1.68643e-06,89.3664,58.0177,90.6336,-111.97,2178.01,1345.49,2253.98,1429.38
2114.0,1202.0,-143.525,1.68292e-06,89.3651,58.3642,90.6349,-111.97,2178.01,1345.49,2253.98,1429.22
2116.0,1202.0,-145.958,1.67943e-06,89.3638,58.7132,90.6362,-111.97,2178.01,1345.49,2253.98,1429.06
2118.0,1202.0,-147.981,1.67599e-06,89.3624,59.0649,90.6376,-111.97,2178.01,1345.49,2253.98,1428.89
2120.0,1202.0,-148.694,7.16158e-07,88.5006,63.8427,91.4994,-104.599,2180.53,1325.24,2180.53,1325.24
2122.0,1202.0,-147.918,7.13271e-07,88.4493,64.5966,91.5507,-104.599,2180.53,1325.24,2180.53,1325.24
2124.0,1202.0,-147.153,7.10465e-07,88.3977,65.3601,91.6023,-104.599,2180.53,1325.24,2180.53,1325.24
2126.0,1202.0,-146.339,7.07741e-07,88.3459,66.133,91.6541,-104.599,2180.53,1325.24,2180.53,1325.24
2128.0,1202.0,-145.433,7.051e-07,88.2939,66.9153,91.7061,-104.599,2180.53,1325.24,2180.53,1325.24
2130.0,1202.0,-143.371,1.66518e-06,89.2583,-30.5478,90.7417,43.2737,2207.82,1407.37,2187.44,1168.1
2132.0,1202.0,-143.298,7.00074e-07,88.1893,68.5073,91.8107,-104.599,2180.53,1325.24,2180.53,1325.24
2134.0,1202.0,-142.033,6.97693e-07,88.1369,69.3167,91.8631,-104.599,2180.53,1325.24,2180.53,1325.24
2136.0,1202.0,-140.591,6.95392e-07,88.1046,70.1349,91.8954,-104.599,2180.53,1325.24,2180.53,1325.24
2138.0,1202.0,-138.916,6.9318e-07,88.0753,70.9616,91.9247,-104.599,2180.53,1325.24,2180.53,1325.24
2140.0,1202.0,-136.912,6.9106e-07,88.046,71.7966,91.954,-104.599,2180.53,1325.24,2180.53,1325.24
2142.0,1202.0,-134.403,6.89033e-07,88.0168,72.6397,91.9832,-104.599,2180.53,1325.24,2180.53,1325.24
2144.0,1202.0,-131.025,6.87103e-07,87.9803,73.4906,92.0197,-104.599,2180.53,1325.24,2180.53,1325.24
2146.0,1202.0,-121.66,1.25689e-06,88.8704,87.5848,91.1296,-98.7773,2174.56,1235.24,2151.06,1321.95
2148.0,1202.0,-116.37,6.83546e-07,87.8753,75.2148,92.1247,-104.599,2180.53,1325.24,2180.53,1325.24
2150.0,1202.0,-107.63,6.81902e-07,87.8228,75.8277,92.1772,-104.172,2150.0,1202.0,2200.0,1400.0
2152.0,1202.0,-107.609,6.80322e-07,87.7703,76.373,92.2297,-103.627,2152.0,1202.0,2200.0,1400.0
2154.0,1202.0,-107.59,6.78804e-07,87.7177,76.9209,92.2823,-103.079,2154.0,1202.0,2200.0,1400.0
2156.0,1202.0,-107.571,6.77349e-07,87.6651,77.4712,92.3349,-102.529,2156.0,1202.0,2200.0,1400.0
2158.0,1202.0,-107.553,6.75957e-07,87.6133,78.0239,92.3867,-101.976,2158.0,1202.0,2200.0,1400.0
2160.0,1202.0,-107.536,6.74617e-07,87.5846,78.5788,92.4154,-101.421,2160.0,1202.0,2200.0,1400.0
2162.0,1202.0,-123.246,7.12783e-07,87.6914,80.7689,92.3086,115.628,2197.17,1405.89,2167.34,1234.83
2164.0,1202.0,-128.061,1.25588e-06,88.6771,90.3243,91.3229,-96.0379,2182.62,1235.68,2163.31,1323.32
2166.0,1202.0,-128.826,1.25595e-06,88.6643,90.6288,91.3357,-95.7334,2183.51,1235.73,2164.67,1323.47
2168.0,1202.0,-154.086,1.10044e-06,88.4678,64.832,91.5322,-67.2932,2251.0,1278.13,2177.0,1221.15
2170.0,1202.0,-155.065,1.09764e-06,88.4638,65.3593,91.5362,-67.2932,2251.0,1278.13,2178.83,1221.25
2172.0,1202.0,-154.98,1.02683e-06,88.3579,-50.9544,91.6421,-58.2981,2238.63,1337.45,2198.71,1169.07
2174.0,1202.0,-153.683,1.09219e-06,88.4562,66.4271,91.5438,-67.2932,2251.0,1278.13,2182.48,1221.45
2176.0,1202.0,-152.559,1.08955e-06,88.4524,66.9677,91.5476,-67.2932,2251.0,1278.13,2184.31,1221.54
2178.0,1202.0,-152.433,1.08697e-06,88.4488,67.5126,91.5512,-67.2932,2251.0,1278.13,2186.13,1221.64
2180.0,1202.0,-152.138,1.01046e-06,88.3313,-53.3812,91.6687,-58.2981,2238.63,1337.45,2204.13,1169.53
2182.0,1202.0,-142.832,1.00651e-06,88.3217,-54.0131,91.6783,-58.2981,2238.63,1337.45,2205.49,1169.65
2184.0,1202.0,-132.319,1.00263e-06,88.2991,-54.6553,91.7009,-58.2981,2238.63,1337.45,2206.86,1169.77
2186.0,1202.0,-140.484,9.9881e-07,88.2764,-55.3079,91.7236,-58.2981,2238.63,1337.45,2208.23,1169.89
2188.0,1202.0,-145.032,9.95054e-07,88.2537,-55.9709,91.7463,-58.2981,2238.63,1337.45,2209.61,1170.0
2190.0,1202.0,-147.949,9.91362e-07,88.2309,-56.6445,91.7691,-58.2981,2238.63,1337.45,2210.98,1170.12
2192.0,1202.0,-150.123,9.87737e-07,88.208,-57.3286,91.792,-58.2981,2238.63,1337.45,2212.37,1170.24
2194.0,1202.0,-149.744,9.46112e-07,88.1121,-60.3424,91.8879,-67.2932,2251.0,1278.13,2212.1,1170.22
2196.0,1202.0,-148.499,9.42855e-07,88.0885,-61.005,91.9115,-67.2932,2251.0,1278.13,2213.54,1170.34
2198.0,1202.0,-148.56,9.39666e-07,88.0648,-61.6761,91.9352,-67.2932,2251.0,1278.13,2215.0,1170.47
2200.0,1202.0,-149.767,9.36546e-07,88.0411,-62.3559,91.9589,-67.2932,2251.0,1278.13,2216.45,1170.59
2202.0,1202.0,-149.595,9.33496e-07,88.0174,-63.0442,91.9826,-67.2932,2251.0,1278.13,2217.91,1170.72
2204.0,1202.0,-133.852,1.37424e-06,88.6416,42.3083,91.3584,48.6204,2206.3,1407.16,2275.44,1267.02
2206.0,1202.0,-133.654,1.36934e-06,88.6291,42.8972,91.3709,48.6204,2206.3,1407.16,2276.05,1267.09
2208.0,1202.0,-140.621,1.36447e-06,88.6242,43.4993,91.3758,48.6204,2206.3,1407.16,2276.66,1267.16
2210.0,1202.0,-144.725,1.35966e-06,88.6193,44.1151,91.3807,48.6204,2206.3,1407.16,2277.27,1267.23
2212.0,1202.0,-147.654,1.3549e-06,88.6145,44.7449,91.3855,48.6204,2206.3,1407.16,2277.88,1267.29
2214.0,1202.0,-150.141,1.35018e-06,88.6096,45.389,91.3904,48.6204,2206.3,1407.16,2278.48,1267.36
2216.0,1202.0,-145.976,1.05178e-06,88.2151,77.6978,91.7849,-69.0079,2252.03,1264.41,2220.69,1223.52
2218.0,1202.0,-146.128,7.58316e-07,87.524,61.4016,92.476,-58.2981,2238.63,1337.45,2252.03,1264.41
2220.0,1202.0,-117.949,7.55136e-07,87.5135,63.9329,92.4865,-57.8048,2238.45,1338.93,2251.83,1267.06
2222.0,1202.0,-118.56,7.5223e-07,87.5039,64.39,92.4961,-58.2618,2238.62,1337.56,2252.01,1264.61
2224.0,1202.0,-138.509,7.49419e-07,87.4946,65.8177,92.5054,-58.2981,2238.63,1337.45,2252.03,1264.41
2226.0,1202.0,-137.731,7.0894e-07,87.3514,71.821,92.6486,-67.2932,2251.0,1278.13,2251.0,1278.13
2228.0,1202.0,-133.954,7.06936e-07,87.3439,73.1902,92.6561,-67.2932,2251.0,1278.13,2251.0,1278.13
2230.0,1202.0,-127.805,7.05086e-07,87.3369,74.5794,92.6631,-67.2932,2251.0,1278.13,2251.0,1278.13
2232.0,1202.0,-116.221,7.03392e-07,87.3305,75.9875,92.6695,-67.2932,2251.0,1278.13,2251.0,1278.13
2234.0,1202.0,-115.283,7.42837e-07,90.9634,77.2722,94.4147,84.3711,2200.63,1406.37,2251.05,1277.47
2236.0,1202.0,-115.46,7.41396e-07,90.9653,77.7754,94.4283,84.8755,2200.57,1406.36,2251.38,1273.0
2238.0,1202.0,-108.428,6.98793e-07,87.3129,77.5051,92.6871,-68.9327,2251.98,1265.07,2251.98,1265.07
2240.0,1202.0,-124.032,7.37936e-07,87.4556,79.0936,92.5444,85.7718,2200.47,1406.35,2252.03,1264.41
2242.0,1202.0,-134.737,6.96273e-07,87.3032,80.874,92.6968,-69.0079,2252.03,1264.41,2252.03,1264.41
2244.0,1202.0,-135.293,7.59833e-07,87.529,115.295,92.471,118.496,2196.83,1405.85,2226.91,1238.16
2246.0,1202.0,-130.169,7.62815e-07,87.5386,117.83,92.4614,118.496,2196.83,1405.85,2226.91,1238.16
2248.0,1202.0,-115.941,7.27329e-07,87.4185,118.701,92.5815,-104.599,2180.53,1325.24,2180.53,1325.24
2250.0,1202.0,-109.125,7.30557e-07,87.4299,119.185,92.5701,-105.013,2180.34,1326.71,2180.34,1326.71
2252.0,1202.0,-129.429,7.33877e-07,87.4415,120.112,92.5585,-104.599,2180.53,1325.24,2180.53,1325.24
2254.0,1202.0,-133.178,7.37248e-07,87.4677,120.803,92.5323,-104.599,2180.53,1325.24,2180.53,1325.24
2256.0,1202.0,-133.601,7.28504e-07,87.4595,104.889,92.5405,89.7959,2200.02,1406.29,2224.1,1321.98
2258.0,1202.0,-123.209,7.30254e-07,87.4877,105.778,92.5123,89.7959,2200.02,1406.29,2224.1,1321.98
2260.0,1202.0,-114.096,7.3209e-07,87.5161,106.35,92.4839,89.3847,2200.07,1406.29,2200.07,1406.29
2262.0,1202.0,-107.771,6.93017e-07,87.3993,107.387,92.6007,-72.613,2262.0,1202.0,2200.0,1400.0
2264.0,1202.0,-107.796,6.95025e-07,87.4301,107.913,92.5699,-72.0875,2264.0,1202.0,2200.0,1400.0
2266.0,1202.0,-107.822,6.97092e-07,87.4609,108.435,92.5391,-71.5651,2266.0,1202.0,2200.0,1400.0
2268.0,1202.0,-107.848,6.99222e-07,87.4826,108.954,92.5174,-71.0458,2268.0,1202.0,2200.0,1400.0
2270.0,1202.0,-107.875,7.01416e-07,87.4905,109.47,92.5095,-70.5297,2270.0,1202.0,2200.0,1400.0
2272.0,1202.0,-107.903,7.03666e-07,87.4985,109.983,92.5015,-70.0169,2272.0,1202.0,2200.0,1400.0
2274.0,1202.0,-107.932,7.05972e-07,87.5067,110.493,92.4933,-69.5074,2274.0,1202.0,2200.0,1400.0
2276.0,1202.0,-112.294,8.80297e-07,88.0007,-97.9436,91.9993,-72.2065,2272.23,1174.95,2272.23,1174.95
2278.0,1202.0,-112.159,8.81235e-07,88.0178,-98.3736,91.9822,-71.7766,2274.04,1175.11,2274.04,1175.11
2280.0,1202.0,-112.051,8.82221e-07,88.0383,-98.8027,91.9617,-71.3475,2275.86,1175.27,2275.86,1175.27
2282.0,1202.0,-111.966,8.83257e-07,88.0589,-99.2307,91.9411,-70.9195,2277.68,1175.42,2277.68,1175.42
2284.0,1202.0,-111.904,8.84342e-07,88.0796,-99.6577,91.9204,-70.4925,2279.5,1175.58,2279.5,1175.58
2286.0,1202.0,-111.865,8.85476e-07,88.1003,-100.084,91.8997,-70.0665,2281.33,1175.74,2281.33,1175.74
2288.0,1202.0,-111.847,8.86659e-07,88.121,-100.508,91.879,-69.6417,2283.16,1175.9,2283.16,1175.9
2290.0,1202.0,-111.851,8.8789e-07,88.1418,-100.932,91.8582,-69.2181,2284.99,1176.05,2284.99,1176.05
2292.0,1202.0,-125.306,8.89178e-07,88.1627,-101.609,91.8373,-69.0079,2252.03,1264.41,2286.7,1176.2
2294.0,1202.0,-127.214,7.71902e-07,87.9043,123.922,92.0957,-58.2981,2238.63,1337.45,2252.03,1264.41
2296.0,1202.0,-136.172,7.75674e-07,87.9354,125.168,92.0646,-58.2981,2238.63,1337.45,2252.03,1264.41
2298.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2300.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2302.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2304.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2306.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2308.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2310.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2312.0,1202.0,-148.627,1.3398e-06,88.8293,62.6637,91.1707,-47.0901,2238.79,1358.27,2365.22,1304.94
2314.0,1202.0,-141.036,1.33679e-06,88.8266,63.549,91.1734,-47.0901,2238.79,1358.27,2365.22,1304.94
2316.0,1202.0,-123.955,1.33386e-06,88.8327,64.3239,91.1673,-47.1398,2238.73,1358.26,2365.26,1304.46
2318.0,1202.0,-125.355,1.33097e-06,88.8423,64.5828,91.1577,-47.3988,2238.42,1358.22,2365.49,1301.93
2320.0,1202.0,-126.13,1.32812e-06,88.8519,64.8429,91.1481,-47.6588,2238.1,1358.18,2365.72,1299.35
2322.0,1202.0,-125.685,1.32529e-06,88.8617,65.1041,91.1383,-47.92,2237.79,1358.15,2365.96,1296.72
2324.0,1202.0,-124.448,1.32249e-06,88.8699,65.3664,91.1301,-48.1824,2237.48,1358.11,2366.2,1294.03
2326.0,1202.0,-123.16,1.31972e-06,88.8675,65.6298,91.1325,-48.4458,2237.17,1358.07,2366.45,1291.29
2328.0,1202.0,-122.151,1.31698e-06,88.8652,65.8943,91.1348,-48.7103,2236.86,1358.03,2366.7,1288.49
2330.0,1202.0,-121.49,1.31427e-06,88.8628,66.16,91.1372,-48.9759,2236.55,1357.99,2366.96,1285.64
2332.0,1202.0,-131.05,1.09423e-06,88.6341,141.014,91.3659,52.7705,2205.34,1407.02,2308.85,1220.74
2334.0,1202.0,-117.135,1.09944e-06,88.6406,141.563,91.3594,52.7359,2205.34,1407.02,2308.74,1222.04
2336.0,1202.0,-117.738,1.10467e-06,88.647,141.778,91.353,52.5206,2205.39,1407.03,2308.63,1223.56
2338.0,1202.0,-118.495,1.10992e-06,88.6534,141.991,91.3466,52.3074,2205.44,1407.04,2308.51,1225.05
2340.0,1202.0,-119.446,1.11519e-06,88.6598,142.203,91.3402,52.0962,2205.48,1407.04,2308.4,1226.51
2342.0,1202.0,-120.64,1.12047e-06,88.6661,142.412,91.3339,51.887,2205.53,1407.05,2308.29,1227.95
2344.0,1202.0,-122.137,1.12576e-06,88.6724,142.619,91.3276,51.6798,2205.58,1407.06,2308.18,1229.37
2346.0,1202.0,-123.992,1.13107e-06,88.6786,142.824,91.3214,51.4745,2205.62,1407.06,2308.07,1230.77
2348.0,1202.0,-126.224,1.13639e-06,88.6848,143.028,91.3152,51.2711,2205.67,1407.07,2307.96,1232.14
2350.0,1202.0,-128.737,1.14173e-06,88.691,143.229,91.309,51.0697,2205.71,1407.07,2307.86,1233.49
2352.0,1202.0,-131.21,1.14708e-06,88.6971,143.429,91.3029,50.8701,2205.76,1407.08,2307.75,1234.83
2354.0,1202.0,-133.228,1.15245e-06,88.7031,143.627,91.2969,50.6724,2205.81,1407.09,2307.65,1236.14
2356.0,1202.0,-134.727,1.15782e-06,88.7092,143.822,91.2908,50.4765,2205.85,1407.09,2307.55,1237.43
2358.0,1202.0,-135.875,1.16322e-06,88.7152,144.016,91.2848,50.2824,2205.9,1407.1,2307.45,1238.7
2360.0,1202.0,-136.426,1.16862e-06,88.7211,144.209,91.2789,50.0901,2205.94,1407.11,2307.35,1239.96
2362.0,1202.0,-135.802,1.17404e-06,88.727,144.399,91.273,49.8996,2205.99,1407.11,2307.26,1241.19
2364.0,1202.0,-133.885,1.17947e-06,88.7329,144.588,91.2671,49.7108,2206.03,1407.12,2307.16,1242.41
2366.0,1202.0,-131.265,1.18492e-06,88.7387,144.775,91.2613,49.5238,2206.08,1407.12,2307.07,1243.61
2368.0,1202.0,-128.621,1.19037e-06,88.7445,144.96,91.2555,49.3385,2206.13,1407.13,2306.98,1244.79
2370.0,1202.0,-126.3,1.19584e-06,88.7502,145.144,91.2498,49.1548,2206.17,1407.14,2306.89,1245.96
2372.0,1202.0,-124.385,1.20132e-06,88.7559,145.326,91.2441,48.9729,2206.22,1407.14,2306.8,1247.1
2374.0,1202.0,-122.846,1.20681e-06,88.7616,145.506,91.2384,48.7926,2206.26,1407.15,2306.71,1248.24
2376.0,1202.0,-128.062,1.21232e-06,88.7672,145.706,91.2328,48.6204,2206.3,1407.16,2306.63,1249.31
2378.0,1202.0,-132.815,1.30412e-06,88.854,117.528,91.146,70.9451,2202.28,1406.6,2261.43,1425.66
2380.0,1202.0,-127.708,1.30722e-06,88.8567,117.841,91.1433,70.9451,2202.28,1406.6,2261.86,1425.69
2382.0,1202.0,-120.121,1.31035e-06,88.8595,118.112,91.1405,70.7506,2202.31,1406.6,2262.48,1425.72
2384.0,1202.0,-119.838,1.3135e-06,88.8622,118.369,91.1378,70.4938,2202.34,1406.61,2263.17,1425.77
2386.0,1202.0,-119.269,1.50032e-06,89.0039,126.646,90.9961,-110.905,2178.3,1343.18,2230.86,1410.55
2388.0,1202.0,-119.387,1.50431e-06,89.0066,126.85,90.9934,-111.109,2178.24,1343.64,2231.62,1410.65
2390.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2398.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,1204.0,-121.51,1.01051e-06,88.516,43.553,91.484,-135.875,2003.8,1209.71,2018.36,1213.85
2010.0,1204.0,-117.636,1.02196e-06,88.5327,-163.562,91.4673,-135.836,2003.9,1209.54,2007.52,1203.27
2012.0,1204.0,-115.034,1.00088e-06,88.5018,44.0678,91.4982,-135.347,2005.11,1207.45,2019.71,1211.47
2014.0,1204.0,-114.914,9.96094e-07,88.4946,44.3349,91.5054,-135.08,2005.77,1206.31,2020.41,1210.26
2016.0,1204.0,-117.593,1.04117e-06,88.5612,-163.874,91.4388,-135.524,2004.67,1208.21,2008.37,1201.8
2018.0,1204.0,-117.588,1.04757e-06,88.5854,-163.976,91.4146,-135.423,2004.92,1207.78,2008.65,1201.31
2020.0,1204.0,-147.152,1.05429e-06,88.6097,-167.627,91.3903,-135.875,2003.8,1209.71,2008.55,1201.49
2022.0,1204.0,-149.348,1.06081e-06,88.6335,-168.179,91.3665,-135.875,2003.8,1209.71,2008.71,1201.22
2024.0,1204.0,-151.077,9.7433e-07,88.5287,-175.892,91.4713,-134.911,2016.93,1216.36,2007.77,1202.83
2026.0,1204.0,-151.496,9.80978e-07,88.5551,-176.129,91.4449,-134.911,2016.93,1216.36,2007.81,1202.77
2028.0,1204.0,-151.901,9.87628e-07,88.5812,-176.34,91.4188,-134.911,2016.93,1216.36,2007.84,1202.71
2030.0,1204.0,-152.29,9.94279e-07,88.6069,-176.53,91.3931,-134.911,2016.93,1216.36,2007.87,1202.66
2032.0,1204.0,-152.663,1.00093e-06,88.6323,-176.701,91.3677,-134.911,2016.93,1216.36,2007.9,1202.61
2034.0,1204.0,-151.18,2.41016e-06,89.4387,20.7588,90.5613,25.9566,2218.03,1408.78,2368.76,1330.89
2036.0,1204.0,-146.033,2.39029e-06,89.4408,19.7207,90.5592,-9.87155,2359.49,1372.25,2369.54,1323.56
2038.0,1204.0,-146.56,2.384e-06,89.4461,19.7906,90.5539,-9.87155,2359.49,1372.25,2369.56,1323.31
2040.0,1204.0,-147.055,2.37772e-06,89.4515,19.8611,90.5485,-9.87155,2359.49,1372.25,2369.59,1323.06
2042.0,1204.0,-153.568,2.38531e-06,88.9278,20.6078,88.7534,27.467,2216.47,1408.56,2369.17,1327.03
2044.0,1204.0,-153.52,2.37906e-06,88.9328,20.6644,88.7538,27.5236,2216.41,1408.55,2369.21,1326.66
2046.0,1204.0,-144.885,9.59478e-07,88.691,50.7139,91.309,144.249,2192.68,1405.27,2080.22,1245.83
2048.0,1204.0,-143.33,9.55307e-07,88.6943,51.9853,91.3057,144.249,2192.68,1405.27,2080.43,1245.48
2050.0,1204.0,-147.495,9.51259e-07,88.6888,53.3024,91.3112,144.249,2192.68,1405.27,2080.64,1245.11
2052.0,1204.0,-146.015,9.47336e-07,88.6833,54.6662,91.3167,144.249,2192.68,1405.27,2080.87,1244.72
2054.0,1204.0,-129.604,9.43205e-07,88.6776,53.2984,91.3224,143.399,2192.87,1405.3,2082.4,1242.1
2056.0,1204.0,-126.541,9.39233e-07,88.672,53.6249,91.328,143.073,2192.94,1405.31,2083.13,1240.84
2058.0,1204.0,-151.455,9.36385e-07,88.6679,59.0463,91.3321,144.249,2192.68,1405.27,2081.64,1243.41
2060.0,1204.0,-155.307,9.71886e-07,88.7166,16.357,91.2834,-49.3722,2236.09,1357.94,2078.13,1209.32
2062.0,1204.0,-154.353,1.69478e-06,89.2641,29.4903,90.7359,29.7001,2214.54,1408.29,2359.49,1372.25
2064.0,1204.0,-154.566,1.68898e-06,89.2654,29.6562,90.7346,29.7001,2214.54,1408.29,2359.49,1372.25
2066.0,1204.0,-154.77,1.68318e-06,89.2725,29.8238,90.7275,29.7001,2214.54,1408.29,2359.49,1372.25
2068.0,1204.0,-154.966,1.67739e-06,89.2796,29.9932,90.7204,29.7001,2214.54,1408.29,2359.49,1372.25
2070.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,1204.0,-154.567,1.72312e-06,89.3871,-25.5254,90.6129,-29.9137,2365.22,1304.94,2170.28,1166.62
2094.0,1204.0,-154.616,1.7171e-06,89.3849,-25.6778,90.6151,-29.9137,2365.22,1304.94,2171.52,1166.73
2096.0,1204.0,-154.717,1.71109e-06,89.3828,-25.8319,90.6172,-29.9137,2365.22,1304.94,2172.77,1166.84
2098.0,1204.0,-154.587,1.70648e-06,89.3811,55.4401,90.6189,-111.97,2178.01,1345.49,2253.99,1430.46
2100.0,1204.0,-153.577,1.70271e-06,89.3797,55.7696,90.6203,-111.97,2178.01,1345.49,2253.99,1430.33
2102.0,1204.0,-150.344,1.69898e-06,89.3784,56.1016,90.6216,-111.97,2178.01,1345.49,2253.99,1430.19
2104.0,1204.0,-145.728,1.69527e-06,89.377,56.4362,90.623,-111.97,2178.01,1345.49,2253.99,1430.06
2106.0,1204.0,-140.317,1.6916e-06,89.3756,56.7734,90.6244,-111.97,2178.01,1345.49,2253.99,1429.92
