X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1988.0,402.0,-114.38,1.22116e-06,87.8789,99.3219,92.1211,173.54,1952.76,616.672,1952.76,616.672
1990.0,402.0,-114.296,1.22225e-06,87.8808,99.6308,92.1192,173.231,1953.45,617.395,1953.45,617.395
1992.0,402.0,-114.252,1.22339e-06,87.8828,99.9391,92.1172,172.922,1954.13,618.111,1954.13,618.111
1994.0,402.0,-114.245,1.22455e-06,87.8883,100.247,92.1117,172.615,1954.8,618.82,1954.8,618.82
1996.0,402.0,-122.434,1.22574e-06,87.9167,100.586,92.0833,172.393,2001.65,613.135,1955.37,619.413
1998.0,402.0,-158.851,2.12218e-06,86.1701,166.368,89.3866,-158.696,1747.84,462.667,1747.84,462.667
2000.0,402.0,-151.833,3.25328e-06,88.424,169.304,90.1119,-167.455,1572.81,482.686,1572.81,482.686
2002.0,402.0,-151.704,3.25982e-06,88.4533,169.326,90.112,-167.476,1572.81,482.895,1572.81,482.895
2004.0,402.0,-151.573,3.26636e-06,88.4824,169.348,90.112,-167.498,1572.8,483.103,1572.8,483.103
2006.0,402.0,-135.986,3.27267e-06,89.2691,169.298,90.7309,-167.623,1707.74,513.923,1572.79,483.868
2008.0,402.0,-151.306,3.27944e-06,88.5398,169.391,90.112,-167.541,1572.8,483.516,1572.8,483.516
2010.0,402.0,-149.689,3.1248e-06,89.4391,165.801,91.1207,168.715,2030.95,613.779,1804.61,453.967
2012.0,402.0,-150.01,3.13126e-06,89.4562,165.831,91.1208,168.745,2030.78,613.775,1804.6,454.36
2014.0,402.0,-168.596,2.17512e-06,95.3359,167.373,89.3453,-158.74,1747.83,462.974,1983.38,408.86
2016.0,402.0,-179.385,2.41176e-06,89.0751,171.776,90.9249,-115.405,2077.99,553.657,1778.88,436.272
2018.0,402.0,-179.473,2.41835e-06,89.0891,171.804,90.9109,-115.405,2077.99,553.657,1778.88,436.442
2020.0,402.0,-171.291,2.13454e-06,89.6046,26.4697,97.2566,166.213,2043.34,613.904,2058.24,421.042
2022.0,402.0,-171.297,2.12857e-06,89.6111,26.6259,97.263,166.212,2043.45,613.879,2058.25,420.172
2024.0,402.0,-171.311,2.12261e-06,89.6176,26.7837,97.2694,166.211,2043.55,613.853,2058.25,419.29
2026.0,402.0,-171.333,2.11665e-06,89.6241,26.9434,97.2759,166.21,2043.66,613.828,2058.26,418.396
2028.0,402.0,-171.363,2.11071e-06,89.6307,27.1048,97.2824,166.209,2043.77,613.803,2058.26,417.489
2030.0,402.0,-171.401,2.10477e-06,89.6373,27.2679,97.2889,166.208,2043.88,613.778,2058.27,416.57
2032.0,402.0,-167.521,2.28183e-06,89.0841,-154.596,90.9159,163.578,2051.7,614.235,2013.27,393.107
2034.0,402.0,-167.062,2.28786e-06,89.0936,-154.746,90.9064,163.578,2051.7,614.235,2015.22,393.143
2036.0,402.0,-166.687,2.2939e-06,89.103,-154.894,90.897,163.578,2051.7,614.235,2017.17,393.178
2038.0,402.0,-165.191,1.32665e-06,88.461,111.764,91.539,-131.028,2077.07,573.648,1952.43,616.326
2040.0,402.0,-164.889,2.27772e-06,89.1108,-155.077,90.8892,-165.051,1747.08,505.773,2021.17,393.251
2042.0,402.0,-128.132,1.32226e-06,88.4701,114.422,91.5299,-153.178,2044.96,572.173,1947.18,610.809
2044.0,402.0,-128.361,1.32504e-06,88.4612,114.685,91.5388,-152.916,2045.65,572.205,1947.75,611.406
2046.0,402.0,-128.155,1.32785e-06,88.4523,114.946,91.5477,-152.654,2046.31,572.235,1948.32,611.998
2048.0,402.0,-127.374,1.33068e-06,88.4435,115.207,91.5565,-152.393,2046.96,572.265,1948.87,612.585
2050.0,402.0,-134.616,1.38366e-06,88.4914,-112.433,91.5086,-153.073,2045.24,572.186,2046.58,393.716
2052.0,402.0,-133.837,1.38623e-06,88.4826,-112.688,91.5174,-152.818,2045.9,572.216,2048.55,393.752
2054.0,402.0,-132.782,1.38883e-06,88.4738,-112.942,91.5262,-152.564,2046.54,572.246,2050.52,393.788
2056.0,402.0,-153.268,2.49807e-06,89.1451,167.092,90.8549,-164.43,1747.15,501.686,2028.18,408.376
2058.0,402.0,-152.983,2.50458e-06,89.1409,167.167,90.8591,-164.43,1747.15,501.686,2028.17,408.796
2060.0,402.0,-152.689,2.51109e-06,89.1367,167.242,90.8633,-164.43,1747.15,501.686,2028.16,409.21
2062.0,402.0,-152.385,2.5176e-06,89.1325,167.316,90.8675,-164.43,1747.15,501.686,2028.14,409.62
2064.0,402.0,-125.343,2.52387e-06,89.1283,168.264,90.8717,-163.7,1747.24,496.847,2028.15,409.448
2066.0,402.0,-125.382,2.53041e-06,89.1206,168.295,90.8794,-163.731,1747.23,497.052,2028.14,409.844
2068.0,402.0,-125.422,2.53696e-06,89.1102,168.325,90.8898,-163.762,1747.23,497.255,2028.13,410.239
2070.0,402.0,-150.619,2.54365e-06,88.492,168.353,90.2468,-163.795,1747.23,497.475,2028.12,410.633
2072.0,402.0,-150.78,2.5502e-06,88.4753,168.383,90.2468,-163.825,1747.22,497.677,2028.11,411.023
2074.0,402.0,-150.938,2.55675e-06,88.4588,168.414,90.2469,-163.855,1747.22,497.877,2028.1,411.412
2076.0,402.0,-151.094,2.5633e-06,88.4425,168.443,90.2469,-163.885,1747.22,498.076,2028.08,411.798
2078.0,402.0,-151.247,2.56985e-06,88.4263,168.473,90.2469,-163.915,1747.21,498.275,2028.07,412.182
2080.0,402.0,-151.399,2.57641e-06,88.4102,168.503,90.247,-163.945,1747.21,498.472,2028.06,412.564
2082.0,402.0,-207.291,1.69455e-06,88.5346,125.84,91.4654,177.768,1897.89,607.877,2074.15,412.875
2084.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,402.0,-156.267,8.04528e-07,86.6855,44.5664,93.3145,-112.492,2078.27,547.522,2124.73,428.325
2100.0,402.0,-155.084,7.99834e-07,86.6458,45.4473,93.3542,-112.492,2078.27,547.522,2124.74,427.131
2102.0,402.0,-154.529,7.95214e-07,86.606,46.3558,93.394,-112.492,2078.27,547.522,2124.76,425.861
2104.0,402.0,-156.171,7.90673e-07,86.5661,47.2926,93.4339,-112.492,2078.27,547.522,2124.77,424.507
2106.0,402.0,-159.342,7.25061e-07,86.2326,69.1611,93.7674,-131.028,2077.07,573.648,2121.6,442.984
2108.0,402.0,-149.741,7.27163e-07,86.2213,83.259,93.7787,-119.203,2077.69,560.092,2119.49,499.21
2110.0,402.0,-150.058,7.26468e-07,86.1954,84.4242,93.8046,-119.203,2077.69,560.092,2119.49,499.21
2112.0,402.0,-149.912,7.28422e-07,86.1835,98.8728,93.8165,-119.203,2077.69,560.092,2108.61,423.73
2114.0,402.0,-149.129,7.35354e-07,79.1533,110.755,90.6983,-113.822,2078.14,550.478,2108.65,416.112
2116.0,402.0,-149.238,7.37715e-07,79.6315,111.436,90.7092,-114.255,2078.09,551.383,2108.62,420.784
2118.0,402.0,-150.985,7.24989e-07,86.1619,89.1219,93.8381,-119.203,2077.69,560.092,2119.49,499.21
2120.0,402.0,-151.118,7.24955e-07,86.1617,90.3006,93.8383,-119.203,2077.69,560.092,2119.49,499.21
2122.0,402.0,-151.216,7.25059e-07,86.1622,91.4791,93.8378,-119.203,2077.69,560.092,2119.49,499.21
2124.0,402.0,-169.575,7.11975e-07,86.0916,105.291,93.9084,-131.028,2077.07,573.648,2077.07,573.648
2126.0,402.0,-165.183,7.13766e-07,86.1014,105.911,93.8986,-131.028,2077.07,573.648,2077.07,573.648
2128.0,402.0,-145.987,7.44477e-07,86.2625,111.802,93.7375,-119.203,2077.69,560.092,2106.81,454.983
2130.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,402.0,-163.335,7.38976e-07,86.2999,74.4971,93.7001,-34.8925,2130.17,578.962,2161.69,472.969
2144.0,402.0,-163.4,7.37212e-07,86.3129,75.0982,93.6871,-34.8925,2130.17,578.962,2161.73,468.609
2146.0,402.0,-163.551,7.35515e-07,86.3264,75.7026,93.6736,-34.8925,2130.17,578.962,2161.77,463.877
2148.0,402.0,-155.556,7.85877e-07,70.6837,66.0847,90.338,-119.138,2077.7,559.994,2162.9,435.59
2150.0,402.0,-153.392,7.83308e-07,69.3633,67.5342,90.3348,-118.801,2077.72,559.478,2162.98,433.397
2152.0,402.0,-153.334,7.80916e-07,67.8906,69.2845,90.3318,-118.48,2077.74,558.977,2163.07,431.266
2154.0,402.0,-154.241,7.7876e-07,66.261,71.4486,90.329,-118.182,2077.77,558.504,2163.15,429.257
2156.0,402.0,-149.01,1.14165e-06,88.3163,105.111,94.8331,79.2086,2112.75,666.914,2143.23,449.286
2158.0,402.0,-148.182,1.1434e-06,88.319,105.434,94.8266,78.8847,2113.15,666.933,2142.88,456.76
2160.0,402.0,-147.29,1.1452e-06,88.3195,105.756,94.8198,78.5618,2113.55,666.952,2142.55,463.848
2162.0,402.0,-146.422,1.14703e-06,88.3047,106.077,94.813,78.24,2113.94,666.97,2142.24,470.581
2164.0,402.0,-162.231,7.48333e-07,86.4254,109.837,93.5746,-34.8925,2130.17,578.962,2142.68,461.102
2166.0,402.0,-161.854,7.50641e-07,86.4164,110.411,93.5836,-34.8925,2130.17,578.962,2142.49,465.185
2168.0,402.0,-161.508,7.52977e-07,86.449,110.981,93.551,-34.8925,2130.17,578.962,2142.31,468.992
2170.0,402.0,-161.188,7.55376e-07,86.4817,111.547,93.5183,-34.8925,2130.17,578.962,2142.14,472.551
2172.0,402.0,-163.947,7.7074e-07,78.3631,119.898,90.6219,-116.833,2077.87,556.252,2143.09,452.278
2174.0,402.0,-163.29,7.7398e-07,79.0003,120.552,90.6292,-117.208,2077.84,556.898,2142.99,454.543
2176.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,404.0,-123.434,1.59933e-06,88.7721,146.773,91.2279,-141.254,2066.56,573.165,1804.3,466.687
1902.0,404.0,-124.303,1.60492e-06,88.7663,146.903,91.2337,-141.384,2066.39,573.158,1804.28,467.695
1904.0,404.0,-125.25,1.61052e-06,88.7633,147.033,91.2367,-141.514,2066.23,573.15,1804.25,468.693
1906.0,404.0,-126.237,1.61612e-06,88.7676,147.162,91.2324,-141.643,2066.06,573.143,1804.23,469.682
1908.0,404.0,-127.191,1.62173e-06,88.7719,147.29,91.2281,-141.771,2065.9,573.135,1804.21,470.66
1910.0,404.0,-136.999,2.72558e-06,89.4046,77.5105,90.9522,105.035,2019.66,899.086,2019.66,899.086
1912.0,404.0,-137.035,2.72414e-06,89.4043,77.6475,90.9528,104.898,2020.42,899.102,2020.42,899.102
1914.0,404.0,-137.074,2.72272e-06,89.404,77.7847,90.9533,104.761,2021.19,899.119,2021.19,899.119
1916.0,404.0,-137.115,2.72132e-06,89.4037,77.9221,90.9539,104.624,2021.95,899.136,2021.95,899.136
1918.0,404.0,-137.159,2.71993e-06,89.4034,78.0595,90.9544,104.486,2022.71,899.153,2022.71,899.153
1920.0,404.0,-147.809,3.3216e-06,89.1696,-75.2078,90.2453,102.718,2013.55,983.056,1922.15,395.847
1922.0,404.0,-147.965,3.31991e-06,89.1691,-75.3191,90.2453,102.606,2014.33,983.082,1924.11,395.948
1924.0,404.0,-145.369,3.26566e-06,89.1167,81.1865,90.2453,102.684,2013.78,983.064,2013.78,983.064
1926.0,404.0,-145.984,3.26466e-06,89.0752,81.3022,90.2454,102.568,2014.59,983.091,2014.59,983.091
1928.0,404.0,-146.454,3.26368e-06,89.044,81.4179,90.2455,102.452,2015.4,983.119,2015.4,983.119
1930.0,404.0,-146.746,3.2627e-06,89.0272,81.5338,90.2456,102.337,2016.2,983.146,2016.2,983.146
1932.0,404.0,-147.037,3.26173e-06,89.0105,81.6498,90.2456,102.221,2017.01,983.173,2017.01,983.173
1934.0,404.0,-147.328,3.26078e-06,88.9937,81.7658,90.2457,102.105,2017.82,983.2,2017.82,983.2
1936.0,404.0,-147.618,3.25984e-06,88.9769,81.8819,90.2458,101.988,2018.62,983.228,2018.62,983.228
1938.0,404.0,-151.639,3.30688e-06,88.9855,-76.2139,90.246,101.711,2020.55,983.293,1939.78,396.762
1940.0,404.0,-156.828,1.20235e-06,88.0174,88.0225,91.9826,175.973,1947.14,610.761,1947.14,610.761
1942.0,404.0,-156.359,1.20217e-06,87.9902,88.5762,92.0098,175.973,1947.14,610.761,1947.14,610.761
1944.0,404.0,-155.848,1.20206e-06,87.9632,89.1302,92.0368,175.973,1947.14,610.761,1947.14,610.761
1946.0,404.0,-134.447,2.31497e-06,88.9224,25.4629,91.0643,-156.39,2035.32,571.73,2042.56,449.98
1948.0,404.0,-120.038,1.34222e-06,88.1381,66.6788,91.8619,-149.024,2054.36,572.605,2003.49,532.706
1950.0,404.0,-121.04,1.3396e-06,88.1224,66.941,91.8776,-149.286,2053.85,572.581,2003.61,529.943
1952.0,404.0,-122.218,1.33701e-06,88.1067,67.2043,91.8933,-149.549,2053.32,572.557,2003.74,527.117
1954.0,404.0,-123.314,1.33445e-06,88.091,67.4686,91.909,-149.814,2052.78,572.532,2003.88,524.223
1956.0,404.0,-123.869,1.33192e-06,88.0753,67.7339,91.9247,-150.079,2052.23,572.507,2004.01,521.261
1958.0,404.0,-123.718,1.32942e-06,88.0595,68.0002,91.9405,-150.345,2051.67,572.481,2004.15,518.228
1960.0,404.0,-123.282,1.32694e-06,88.0437,68.2675,91.9563,-150.613,2051.09,572.455,2004.29,515.12
1962.0,404.0,-123.025,1.3245e-06,88.0279,68.5359,91.9721,-150.881,2050.5,572.428,2004.44,511.936
1964.0,404.0,-145.941,1.20439e-06,87.8178,94.662,92.1822,175.973,1947.14,610.761,1947.14,610.761
1966.0,404.0,-143.585,1.20497e-06,87.8054,95.2121,92.1946,175.973,1947.14,610.761,1947.14,610.761
1968.0,404.0,-140.28,1.20562e-06,87.7932,95.7613,92.2068,175.973,1947.14,610.761,1947.14,610.761
1970.0,404.0,-135.043,1.20633e-06,87.7812,96.3094,92.2188,175.973,1947.14,610.761,1947.14,610.761
1972.0,404.0,-126.047,1.20707e-06,87.8089,96.8563,92.1911,175.973,1947.14,610.761,1947.14,610.761
1974.0,404.0,-117.883,1.20787e-06,87.8371,97.1845,92.1629,175.677,1947.84,611.502,1947.84,611.502
1976.0,404.0,-116.694,1.20871e-06,87.8468,97.4985,92.1532,175.363,1948.58,612.281,1948.58,612.281
1978.0,404.0,-115.871,1.2096e-06,87.8484,97.8122,92.1516,175.049,1949.32,613.052,1949.32,613.052
1980.0,404.0,-115.301,1.21053e-06,87.8501,98.1253,92.1499,174.736,1950.04,613.815,1950.04,613.815
1982.0,404.0,-114.906,1.21149e-06,87.8518,98.438,92.1482,174.424,1950.76,614.571,1950.76,614.571
1984.0,404.0,-114.631,1.21248e-06,87.8535,98.7502,92.1465,174.111,1951.47,615.319,1951.47,615.319
1986.0,404.0,-114.441,1.21352e-06,87.8554,99.0618,92.1446,173.8,1952.18,616.059,1952.18,616.059
1988.0,404.0,-114.315,1.21458e-06,87.8573,99.3729,92.1427,173.489,1952.88,616.792,1952.88,616.792
1990.0,404.0,-114.237,1.21569e-06,87.8592,99.6834,92.1408,173.178,1953.57,617.518,1953.57,617.518
1992.0,404.0,-114.2,1.21683e-06,87.8612,99.9934,92.1388,172.868,1954.25,618.236,1954.25,618.236
1994.0,404.0,-114.199,1.218e-06,87.8668,100.303,92.1332,172.559,1954.93,618.948,1954.93,618.948
1996.0,404.0,-123.775,1.21919e-06,87.8954,100.665,92.1046,172.393,2001.65,613.135,1955.42,619.471
1998.0,404.0,-163.34,1.90139e-06,88.6676,144.278,91.3324,-155.319,2038.83,571.891,1800.76,545.848
2000.0,404.0,-167.997,2.1279e-06,95.2744,167.204,89.3964,-158.685,1747.84,462.594,1982.49,407.976
2002.0,404.0,-168.16,2.13443e-06,95.3014,167.272,89.3768,-158.706,1747.83,462.74,1982.67,408.365
2004.0,404.0,-168.32,2.14097e-06,95.3277,167.34,89.3573,-158.727,1747.83,462.885,1982.87,408.746
2006.0,404.0,-179.342,2.37783e-06,88.9889,171.83,91.0111,-115.405,2077.99,553.657,1778.88,436.605
2008.0,404.0,-179.432,2.38443e-06,89.0052,171.859,90.9948,-115.405,2077.99,553.657,1778.89,436.777
2010.0,404.0,-179.522,2.39102e-06,89.0214,171.887,90.9786,-115.405,2077.99,553.657,1778.89,436.947
2012.0,404.0,-183.044,1.98332e-06,88.8365,174.528,91.1635,-135.809,2072.69,573.447,1807.77,423.566
2014.0,404.0,-183.129,1.98995e-06,88.8566,174.58,91.1434,-135.809,2072.69,573.447,1807.77,423.566
2016.0,404.0,-183.213,1.99658e-06,88.8766,174.632,91.1234,-135.809,2072.69,573.447,1807.77,423.566
2018.0,404.0,-183.294,2.00321e-06,88.8942,174.683,91.1058,-135.809,2072.69,573.447,1807.77,423.566
2020.0,404.0,-183.372,2.00985e-06,88.9058,174.733,91.0942,-135.809,2072.69,573.447,1807.77,423.566
2022.0,404.0,-172.107,2.36135e-06,89.0756,21.8293,90.9244,166.454,2041.82,614.018,2058.26,418.523
2024.0,404.0,-171.211,2.11962e-06,89.6112,26.4684,97.2631,166.212,2043.45,613.878,2058.24,421.049
2026.0,404.0,-171.217,2.11365e-06,89.6178,26.6267,97.2696,166.211,2043.56,613.853,2058.25,420.167
2028.0,404.0,-171.232,2.10768e-06,89.6243,26.7868,97.2761,166.21,2043.66,613.827,2058.25,419.273
2030.0,404.0,-171.255,2.10173e-06,89.6309,26.9487,97.2826,166.209,2043.77,613.802,2058.26,418.366
2032.0,404.0,-171.285,2.09578e-06,89.6376,27.1124,97.2891,166.208,2043.88,613.777,2058.26,417.446
2034.0,404.0,-171.324,2.08984e-06,89.6443,27.2779,97.2957,166.207,2043.99,613.751,2058.27,416.513
2036.0,404.0,-164.957,1.318e-06,88.4293,111.586,91.5707,-131.028,2077.07,573.648,1952.12,616.0
2038.0,404.0,-165.284,1.32047e-06,88.4444,111.882,91.5556,-131.028,2077.07,573.648,1952.64,616.542
2040.0,404.0,-165.747,1.32296e-06,88.4596,112.176,91.5404,-131.028,2077.07,573.648,1953.15,617.079
2042.0,404.0,-128.25,1.3162e-06,88.4537,114.542,91.5463,-153.058,2045.28,572.188,1947.44,611.082
2044.0,404.0,-128.276,1.31899e-06,88.4447,114.806,91.5553,-152.794,2045.96,572.219,1948.01,611.68
2046.0,404.0,-127.831,1.32181e-06,88.4358,115.069,91.5642,-152.532,2046.62,572.249,1948.58,612.273
2048.0,404.0,-166.267,2.33304e-06,89.107,-155.443,90.893,163.578,2051.7,614.235,2024.61,393.314
2050.0,404.0,-134.902,1.38984e-06,88.4892,-112.328,91.5108,-153.178,2044.96,572.173,2045.77,393.701
2052.0,404.0,-134.235,1.39239e-06,88.4804,-112.582,91.5196,-152.924,2045.62,572.204,2047.73,393.737
2054.0,404.0,-133.318,1.39498e-06,88.4717,-112.835,91.5283,-152.671,2046.27,572.233,2049.69,393.773
2056.0,404.0,-125.26,2.49637e-06,89.1396,168.289,90.8604,-163.726,1747.24,497.016,2028.14,409.775
2058.0,404.0,-125.301,2.50291e-06,89.1354,168.32,90.8646,-163.757,1747.23,497.222,2028.13,410.175
2060.0,404.0,-125.341,2.50945e-06,89.1312,168.351,90.8688,-163.788,1747.23,497.427,2028.12,410.573
2062.0,404.0,-125.382,2.51599e-06,89.1271,168.382,90.8729,-163.818,1747.22,497.631,2028.11,410.968
2064.0,404.0,-125.423,2.52253e-06,89.1229,168.412,90.8771,-163.849,1747.22,497.834,2028.1,411.362
2066.0,404.0,-125.464,2.52907e-06,89.1153,168.443,90.8847,-163.879,1747.22,498.035,2028.09,411.753
2068.0,404.0,-150.6,2.53577e-06,88.4989,168.471,90.2469,-163.912,1747.21,498.254,2028.07,412.144
2070.0,404.0,-150.763,2.54232e-06,88.4821,168.501,90.247,-163.942,1747.21,498.453,2028.06,412.532
2072.0,404.0,-150.924,2.54887e-06,88.4654,168.53,90.247,-163.972,1747.21,498.652,2028.05,412.917
2074.0,404.0,-151.083,2.55543e-06,88.449,168.56,90.247,-164.002,1747.2,498.85,2028.04,413.3
2076.0,404.0,-151.239,2.56198e-06,88.4326,168.59,90.2471,-164.032,1747.2,499.047,2028.03,413.681
2078.0,404.0,-151.393,2.56853e-06,88.4165,168.619,90.2471,-164.061,1747.2,499.242,2028.02,414.06
2080.0,404.0,-151.545,2.57509e-06,88.4005,168.648,90.2471,-164.09,1747.19,499.437,2028.01,414.437
2082.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
