X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1768.0,402.0,-137.758,9.63894e-07,87.9784,-64.4261,92.0216,-117.599,1807.77,423.566,1768.77,400.381
1770.0,402.0,-129.888,1.34265e-06,88.5488,33.4377,91.4512,-29.5156,2003.08,541.646,1784.79,411.767
1772.0,402.0,-128.266,1.33709e-06,88.5428,33.5954,91.4572,-29.6732,2003.09,541.26,1786.63,411.722
1774.0,402.0,-126.629,1.33153e-06,88.5367,33.7543,91.4633,-29.8321,2003.11,540.871,1788.48,411.676
1776.0,402.0,-125.1,1.32599e-06,88.5306,33.9146,91.4694,-29.9924,2003.13,540.476,1790.32,411.63
1778.0,402.0,-123.735,1.32046e-06,88.5244,34.0762,91.4756,-30.154,2003.15,540.077,1792.17,411.585
1780.0,402.0,-122.548,1.31494e-06,88.5182,34.2392,91.4818,-30.317,2003.17,539.673,1794.02,411.539
1782.0,402.0,-121.528,1.30943e-06,88.512,34.4035,91.488,-30.4814,2003.19,539.265,1795.86,411.493
1784.0,402.0,-131.281,2.3783e-06,89.1808,164.833,90.8192,-162.577,1761.28,556.467,1743.72,412.92
1786.0,402.0,-137.982,2.38475e-06,89.183,165.519,90.817,-162.577,1761.28,556.467,1743.72,412.92
1788.0,402.0,-143.405,2.39123e-06,89.1798,166.148,90.8202,-162.577,1761.28,556.467,1743.72,412.92
1790.0,402.0,-140.414,2.39766e-06,89.1753,164.447,90.8247,-162.776,1761.26,556.987,1743.66,414.897
1792.0,402.0,-124.332,1.27422e-06,88.4353,-37.7489,91.5647,37.6921,1911.2,608.657,1793.66,400.715
1794.0,402.0,-114.005,8.14639e-07,87.5324,62.8925,92.4676,-115.775,1803.71,400.583,1798.82,411.42
1796.0,402.0,-114.755,8.11635e-07,87.5033,63.3123,92.4967,-115.355,1805.49,400.56,1800.71,411.373
1798.0,402.0,-115.827,8.08675e-07,87.4742,63.7352,92.5258,-114.932,1807.28,400.536,1802.6,411.326
1800.0,402.0,-120.205,1.24769e-06,88.3504,36.6587,91.6496,38.1079,1911.02,608.646,2002.57,552.761
1802.0,402.0,-110.839,7.46447e-07,87.2203,-65.4817,92.7797,-116.024,1802.64,400.597,1802.64,400.597
1804.0,402.0,-108.285,7.35136e-07,87.1556,64.1336,92.8444,-115.866,1804.0,402.0,1900.0,600.0
1806.0,402.0,-108.25,7.32253e-07,87.1444,64.6041,92.8556,-115.396,1806.0,402.0,1900.0,600.0
1808.0,402.0,-108.217,7.29419e-07,87.1333,65.0782,92.8667,-114.922,1808.0,402.0,1900.0,600.0
1810.0,402.0,-108.183,7.26636e-07,87.1223,65.556,92.8777,-114.444,1810.0,402.0,1900.0,600.0
1812.0,402.0,-108.15,7.23903e-07,87.1114,66.0375,92.8886,-113.962,1812.0,402.0,1900.0,600.0
1814.0,402.0,-108.118,7.21222e-07,87.1007,66.5226,92.8993,-113.477,1814.0,402.0,1900.0,600.0
1816.0,402.0,-108.086,7.18593e-07,87.09,67.0113,92.91,-112.989,1816.0,402.0,1900.0,600.0
1818.0,402.0,-108.055,7.16016e-07,87.0796,67.5035,92.9204,-112.496,1818.0,402.0,1900.0,600.0
1820.0,402.0,-108.024,7.13493e-07,87.0692,67.9993,92.9308,-112.001,1820.0,402.0,1900.0,600.0
1822.0,402.0,-107.994,7.1102e-07,87.0635,68.4986,92.9365,-111.501,1822.0,402.0,1900.0,600.0
1824.0,402.0,-107.964,7.0859e-07,87.0762,69.0013,92.9238,-110.999,1824.0,402.0,1900.0,600.0
1826.0,402.0,-107.935,7.06215e-07,87.0892,69.5074,92.9108,-110.493,1826.0,402.0,1900.0,600.0
1828.0,402.0,-107.906,7.03895e-07,87.1026,70.0169,92.8974,-109.983,1828.0,402.0,1900.0,600.0
1830.0,402.0,-107.878,7.01632e-07,87.1162,70.5297,92.8838,-109.47,1830.0,402.0,1900.0,600.0
1832.0,402.0,-107.851,6.99424e-07,87.1302,71.0458,92.8698,-108.954,1832.0,402.0,1900.0,600.0
1834.0,402.0,-107.824,6.97276e-07,87.1404,71.5651,92.8596,-108.435,1834.0,402.0,1900.0,600.0
1836.0,402.0,-107.798,6.95211e-07,87.1087,72.0875,92.8913,-107.913,1836.0,402.0,1900.0,600.0
1838.0,402.0,-107.773,6.93205e-07,87.0771,72.613,92.9229,-107.387,1838.0,402.0,1900.0,600.0
1840.0,402.0,-107.748,6.91257e-07,87.0455,73.1416,92.9545,-106.858,1840.0,402.0,1900.0,600.0
1842.0,402.0,-107.725,6.89369e-07,87.014,73.6731,92.986,-106.327,1842.0,402.0,1900.0,600.0
1844.0,402.0,-107.701,6.8754e-07,86.9826,74.2076,93.0174,-105.792,1844.0,402.0,1900.0,600.0
1846.0,402.0,-107.679,6.85771e-07,86.9512,74.7449,93.0488,-105.255,1846.0,402.0,1900.0,600.0
1848.0,402.0,-107.657,6.84063e-07,86.92,75.2849,93.08,-104.715,1848.0,402.0,1900.0,600.0
1850.0,402.0,-107.636,6.82416e-07,86.889,75.8277,93.111,-104.172,1850.0,402.0,1900.0,600.0
1852.0,402.0,-107.616,6.80822e-07,86.8714,76.373,93.1286,-103.627,1852.0,402.0,1900.0,600.0
1854.0,402.0,-107.596,6.79267e-07,86.8881,76.9209,93.1119,-103.079,1854.0,402.0,1900.0,600.0
1856.0,402.0,-107.577,6.77775e-07,86.9051,77.4712,93.0949,-102.529,1856.0,402.0,1900.0,600.0
1858.0,402.0,-107.558,6.76346e-07,86.9224,78.0239,93.0776,-101.976,1858.0,402.0,1900.0,600.0
1860.0,402.0,-107.541,6.7498e-07,86.9401,78.5788,93.0599,-101.421,1860.0,402.0,1900.0,600.0
1862.0,402.0,-107.524,6.73677e-07,86.9582,79.1359,93.0418,-100.864,1862.0,402.0,1900.0,600.0
1864.0,402.0,-107.508,6.72438e-07,86.9766,79.6952,93.0234,-100.305,1864.0,402.0,1900.0,600.0
1866.0,402.0,-107.493,6.71263e-07,86.9954,80.2564,93.0046,-99.7436,1866.0,402.0,1900.0,600.0
1868.0,402.0,-107.478,6.70153e-07,87.0145,80.8195,92.9855,-99.1805,1868.0,402.0,1900.0,600.0
1870.0,402.0,-107.464,6.691e-07,87.0456,81.3844,92.9544,-98.6156,1870.0,402.0,1900.0,600.0
1872.0,402.0,-107.452,6.68106e-07,87.0895,81.9509,92.9105,-98.0491,1872.0,402.0,1900.0,600.0
1874.0,402.0,-107.439,6.67177e-07,87.1339,82.5191,92.8661,-97.4809,1874.0,402.0,1900.0,600.0
1876.0,402.0,-107.428,6.66308e-07,87.1889,83.0888,92.8111,-96.9112,1876.0,402.0,1900.0,600.0
1878.0,402.0,-107.417,6.65498e-07,87.2583,83.6598,92.7417,-96.3402,1878.0,402.0,1900.0,600.0
1880.0,402.0,-107.408,6.64755e-07,87.3281,84.2321,92.6719,-95.7679,1880.0,402.0,1900.0,600.0
1882.0,402.0,-107.399,6.6408e-07,87.3983,84.8056,92.6017,-95.1944,1882.0,402.0,1900.0,600.0
1884.0,402.0,-107.391,6.63471e-07,87.4689,85.3801,92.5311,-94.6199,1884.0,402.0,1900.0,600.0
1886.0,402.0,-107.384,6.62931e-07,87.5399,85.9555,92.4601,-94.0445,1886.0,402.0,1900.0,600.0
1888.0,402.0,-107.378,6.62458e-07,87.6112,86.5318,92.3888,-93.4682,1888.0,402.0,1900.0,600.0
1890.0,402.0,-107.372,6.62054e-07,87.6829,87.1087,92.3171,-92.8913,1890.0,402.0,1900.0,600.0
1892.0,402.0,-107.368,6.61718e-07,87.7549,87.6863,92.2451,-92.3137,1892.0,402.0,1900.0,600.0
1894.0,402.0,-107.364,6.61463e-07,87.7966,88.2643,92.2034,-91.7357,1894.0,402.0,1900.0,600.0
1896.0,402.0,-107.362,6.61284e-07,87.8204,88.8427,92.1796,-91.1573,1896.0,402.0,1900.0,600.0
1898.0,402.0,-107.361,6.61172e-07,87.8445,89.4213,92.1555,-90.5787,1898.0,402.0,1900.0,600.0
1900.0,402.0,-107.36,6.6114e-07,87.8411,90.0,92.1589,-90.0,1900.0,402.0,1900.0,600.0
1902.0,402.0,-107.361,6.61184e-07,87.8169,90.5787,92.1831,-89.4213,1902.0,402.0,1900.0,600.0
1904.0,402.0,-107.362,6.61296e-07,87.7929,91.1573,92.2071,-88.8427,1904.0,402.0,1900.0,600.0
1906.0,402.0,-107.365,6.6147e-07,87.7814,91.7357,92.2186,-88.2643,1906.0,402.0,1900.0,600.0
1908.0,402.0,-107.368,6.61705e-07,87.7822,92.3137,92.2178,-87.6863,1908.0,402.0,1900.0,600.0
1910.0,402.0,-107.372,6.62008e-07,87.7833,92.8913,92.2167,-87.1087,1910.0,402.0,1900.0,600.0
1912.0,402.0,-107.376,6.62378e-07,87.7845,93.4682,92.2155,-86.5318,1912.0,402.0,1900.0,600.0
1914.0,402.0,-107.382,6.62815e-07,87.786,94.0445,92.214,-85.9555,1914.0,402.0,1900.0,600.0
1916.0,402.0,-107.389,6.63319e-07,87.7877,94.6199,92.2123,-85.3801,1916.0,402.0,1900.0,600.0
1918.0,402.0,-107.396,6.63889e-07,87.7896,95.1944,92.2104,-84.8056,1918.0,402.0,1900.0,600.0
1920.0,402.0,-107.405,6.64526e-07,87.7917,95.7679,92.2083,-84.2321,1920.0,402.0,1900.0,600.0
1922.0,402.0,-107.414,6.65229e-07,87.794,96.3402,92.206,-83.6598,1922.0,402.0,1900.0,600.0
1924.0,402.0,-107.425,6.66038e-07,87.7109,96.9112,92.2891,-83.0888,1924.0,402.0,1900.0,600.0
1926.0,402.0,-107.436,6.66931e-07,87.593,97.4809,92.407,-82.5191,1926.0,402.0,1900.0,600.0
1928.0,402.0,-107.449,6.67892e-07,87.4756,98.0491,92.5244,-81.9509,1928.0,402.0,1900.0,600.0
1930.0,402.0,-107.462,6.68897e-07,87.4056,98.6156,92.5944,-81.3844,1930.0,402.0,1900.0,600.0
1932.0,402.0,-107.476,6.69953e-07,87.3615,99.1805,92.6385,-80.8195,1932.0,402.0,1900.0,600.0
1934.0,402.0,-107.49,6.71076e-07,87.3178,99.7436,92.6822,-80.2564,1934.0,402.0,1900.0,600.0
1936.0,402.0,-107.506,6.72262e-07,87.2745,100.305,92.7255,-79.6952,1936.0,402.0,1900.0,600.0
1938.0,402.0,-107.522,6.73514e-07,87.2316,100.864,92.7684,-79.1359,1938.0,402.0,1900.0,600.0
1940.0,402.0,-107.539,6.74829e-07,87.1892,101.421,92.8108,-78.5788,1940.0,402.0,1900.0,600.0
1942.0,402.0,-107.557,6.76209e-07,87.1472,101.976,92.8528,-78.0239,1942.0,402.0,1900.0,600.0
1944.0,402.0,-107.575,6.77651e-07,87.1056,102.529,92.8944,-77.4712,1944.0,402.0,1900.0,600.0
1946.0,402.0,-107.594,6.79157e-07,87.0645,103.079,92.9355,-76.9209,1946.0,402.0,1900.0,600.0
1948.0,402.0,-107.614,6.80713e-07,87.044,103.627,92.956,-76.373,1948.0,402.0,1900.0,600.0
1950.0,402.0,-107.635,6.82328e-07,87.0273,104.172,92.9727,-75.8277,1950.0,402.0,1900.0,600.0
1952.0,402.0,-107.656,6.84005e-07,87.011,104.715,92.989,-75.2849,1952.0,402.0,1900.0,600.0
1954.0,402.0,-107.679,6.85743e-07,86.995,105.255,93.005,-74.7449,1954.0,402.0,1900.0,600.0
1956.0,402.0,-107.701,6.87542e-07,86.9794,105.792,93.0206,-74.2076,1956.0,402.0,1900.0,600.0
1958.0,402.0,-107.725,6.894e-07,86.9641,106.327,93.0359,-73.6731,1958.0,402.0,1900.0,600.0
1960.0,402.0,-107.749,6.91318e-07,86.9492,106.858,93.0508,-73.1416,1960.0,402.0,1900.0,600.0
1962.0,402.0,-107.774,6.93295e-07,86.9346,107.387,93.0654,-72.613,1962.0,402.0,1900.0,600.0
1964.0,402.0,-107.8,6.95331e-07,86.9204,107.913,93.0796,-72.0875,1964.0,402.0,1900.0,600.0
1966.0,402.0,-107.826,6.97424e-07,86.9065,108.435,93.0935,-71.5651,1966.0,402.0,1900.0,600.0
1968.0,402.0,-107.853,6.99575e-07,86.8929,108.954,93.1071,-71.0458,1968.0,402.0,1900.0,600.0
1970.0,402.0,-107.88,7.01783e-07,86.8797,109.47,93.1203,-70.5297,1970.0,402.0,1900.0,600.0
1972.0,402.0,-107.908,7.04003e-07,86.9348,109.983,93.0652,-70.0169,1972.0,402.0,1900.0,600.0
1974.0,402.0,-107.936,7.06278e-07,86.9904,110.493,93.0096,-69.5074,1974.0,402.0,1900.0,600.0
1976.0,402.0,-107.964,7.0861e-07,87.0459,110.999,92.9541,-69.0013,1976.0,402.0,1900.0,600.0
1978.0,402.0,-107.994,7.11023e-07,87.0594,111.501,92.9406,-68.4986,1978.0,402.0,1900.0,600.0
1980.0,402.0,-108.024,7.13493e-07,87.0696,112.001,92.9304,-67.9993,1980.0,402.0,1900.0,600.0
1982.0,402.0,-108.055,7.16016e-07,87.0799,112.496,92.9201,-67.5035,1982.0,402.0,1900.0,600.0
1984.0,402.0,-108.086,7.18593e-07,87.0904,112.989,92.9096,-67.0113,1984.0,402.0,1900.0,600.0
1986.0,402.0,-108.118,7.21222e-07,87.101,113.477,92.899,-66.5226,1986.0,402.0,1900.0,600.0
1988.0,402.0,-108.15,7.23903e-07,87.1118,113.962,92.8882,-66.0375,1988.0,402.0,1900.0,600.0
1990.0,402.0,-108.183,7.26635e-07,87.1227,114.444,92.8773,-65.556,1990.0,402.0,1900.0,600.0
1992.0,402.0,-108.217,7.29419e-07,87.1336,114.922,92.8664,-65.0782,1992.0,402.0,1900.0,600.0
1994.0,402.0,-108.25,7.32249e-07,87.1506,115.396,92.8494,-64.6041,1994.0,402.0,1900.0,600.0
1996.0,402.0,-108.284,7.35104e-07,87.2056,115.866,92.7944,-64.1336,1996.0,402.0,1900.0,600.0
1998.0,402.0,-108.319,7.38009e-07,87.2604,116.333,92.7396,-63.6669,1998.0,402.0,1900.0,600.0
2000.0,402.0,-137.801,7.41263e-07,87.316,127.31,92.684,-63.4554,1996.84,406.147,1996.84,406.147
2002.0,402.0,-147.688,7.45924e-07,87.376,141.214,92.624,-63.4554,1996.84,406.147,1996.84,406.147
2004.0,402.0,-152.816,7.51413e-07,87.4382,149.923,92.5618,-63.4554,1996.84,406.147,1996.84,406.147
2006.0,402.0,-153.805,1.18237e-06,88.3995,-156.276,91.6005,-63.6856,2014.52,368.425,1965.43,384.172
2008.0,402.0,-151.691,1.18847e-06,88.4349,-156.748,91.5651,-63.6856,2014.52,368.425,1965.46,383.72
2010.0,402.0,-149.328,1.19426e-06,88.4695,-158.666,91.5305,-63.4554,1996.84,406.147,1965.41,384.585
2012.0,402.0,-146.655,1.20047e-06,88.5043,-158.957,91.4957,-63.4554,1996.84,406.147,1965.44,384.087
2014.0,402.0,-144.045,1.20669e-06,88.5387,-159.241,91.4613,-63.4554,1996.84,406.147,1965.46,383.602
2016.0,402.0,-141.415,1.21292e-06,88.5728,-159.518,91.4272,-63.4554,1996.84,406.147,1965.49,383.132
2018.0,402.0,-138.42,9.77516e-07,88.2575,-44.4301,91.7425,-47.825,2042.72,442.46,2026.82,393.355
2020.0,402.0,-123.007,1.47629e-06,90.1475,26.654,96.1493,-151.929,1820.32,557.507,2058.24,421.195
2022.0,402.0,-121.645,9.90944e-07,88.3137,49.6475,91.6863,-49.0695,2058.26,417.493,2025.97,406.671
2024.0,402.0,-122.89,1.46438e-06,90.1707,26.8882,96.1765,-151.693,1821.13,557.522,2058.25,419.368
2026.0,402.0,-117.482,1.24426e-06,88.683,-160.764,91.317,-63.4834,2015.15,369.214,1965.6,380.924
2028.0,402.0,-117.424,1.25055e-06,88.7025,-160.865,91.2975,-63.5842,2014.84,368.821,1965.63,380.36
2030.0,402.0,-120.162,9.92633e-07,88.3815,-49.4289,91.6185,57.6176,1905.27,608.309,2037.24,393.545
2032.0,402.0,-118.662,9.883e-07,88.3908,-49.7228,91.6092,57.9115,1905.21,608.305,2039.14,393.58
2034.0,402.0,-117.608,9.83992e-07,88.4001,-50.0194,91.5999,58.2081,1905.15,608.302,2041.03,393.614
2036.0,402.0,-116.938,9.79712e-07,88.4096,-50.3186,91.5904,58.5073,1905.08,608.298,2042.93,393.649
2038.0,402.0,-118.092,8.89802e-07,88.267,48.5136,91.733,-47.9037,2058.22,424.869,2058.22,424.869
2040.0,402.0,-116.217,8.85389e-07,88.2766,48.8373,91.7234,-48.2274,2058.23,422.855,2058.23,422.855
2042.0,402.0,-113.03,9.23524e-07,88.3507,51.2055,91.6493,57.2999,1905.34,608.313,2058.24,422.199
2044.0,402.0,-112.926,9.19368e-07,88.3257,51.5297,91.6743,57.6242,1905.27,608.309,2058.25,419.933
2046.0,402.0,-109.251,8.21309e-07,88.1061,126.404,91.8939,-53.5959,2046.0,402.0,1900.0,600.0
2048.0,402.0,-109.293,8.25294e-07,88.0957,126.777,91.9043,-53.2228,2048.0,402.0,1900.0,600.0
2050.0,402.0,-109.336,8.29314e-07,88.0855,127.147,91.9145,-52.8533,2050.0,402.0,1900.0,600.0
2052.0,402.0,-109.378,8.33368e-07,88.0754,127.513,91.9246,-52.4874,2052.0,402.0,1900.0,600.0
2054.0,402.0,-109.421,8.37455e-07,88.0656,127.875,91.9344,-52.125,2054.0,402.0,1900.0,600.0
2056.0,402.0,-109.464,8.41576e-07,88.0559,128.234,91.9441,-51.7662,2056.0,402.0,1900.0,600.0
2058.0,402.0,-109.506,8.4573e-07,88.0464,128.589,91.9536,-51.4108,2058.0,402.0,1900.0,600.0
2060.0,402.0,-109.55,8.49915e-07,88.037,128.941,91.963,-51.059,2060.0,402.0,1900.0,600.0
2062.0,402.0,-109.593,8.54133e-07,88.0278,129.289,91.9722,-50.7106,2062.0,402.0,1900.0,600.0
2064.0,402.0,-109.636,8.58381e-07,88.0188,129.634,91.9812,-50.3656,2064.0,402.0,1900.0,600.0
2066.0,402.0,-109.679,8.62666e-07,87.9995,129.976,92.0005,-50.0241,2066.0,402.0,1900.0,600.0
2068.0,402.0,-111.814,9.08345e-07,88.0646,-126.116,91.9354,-51.7901,2062.16,394.001,2062.16,394.001
2070.0,402.0,-126.186,9.12321e-07,88.0377,-127.846,91.9623,-51.5046,2063.81,394.031,2063.81,394.031
2072.0,402.0,-114.514,9.75069e-07,88.131,124.857,91.869,-53.6878,2051.53,393.806,2064.46,412.821
2074.0,402.0,-114.225,9.78915e-07,88.1053,125.178,91.8947,-53.3671,2053.29,393.839,2066.37,412.832
2076.0,402.0,-114.047,9.82791e-07,88.08,125.496,91.92,-53.0489,2055.05,393.871,2068.27,412.842
2078.0,402.0,-113.959,9.86698e-07,88.0549,125.811,91.9451,-52.7332,2056.82,393.903,2070.17,412.853
2080.0,402.0,-113.949,9.90635e-07,88.0301,126.125,91.9699,-52.42,2058.58,393.935,2072.07,412.863
2082.0,402.0,-114.014,9.94601e-07,88.0055,126.435,91.9945,-52.1093,2060.34,393.967,2073.97,412.874
2084.0,402.0,-114.154,9.98596e-07,87.9812,126.744,92.0188,-51.8011,2062.1,393.999,2075.87,412.885
2086.0,402.0,-121.273,1.00262e-06,87.9571,127.116,92.0429,-51.5046,2063.81,394.031,2077.76,412.895
2088.0,402.0,-141.083,1.00677e-06,87.9335,129.498,92.0665,-51.5046,2063.81,394.031,2079.01,412.902
2090.0,402.0,-145.407,1.01113e-06,87.9217,131.728,92.0783,-51.5046,2063.81,394.031,2080.27,412.909
2092.0,402.0,-146.184,1.01567e-06,87.9151,133.813,92.0849,-51.5046,2063.81,394.031,2081.53,412.916
2094.0,402.0,-148.452,1.02038e-06,87.9089,135.762,92.0911,-51.5046,2063.81,394.031,2082.78,412.923
2096.0,402.0,-163.435,9.49657e-07,87.7361,164.038,92.2639,-49.7858,2058.29,412.787,2058.29,412.787
2098.0,402.0,-163.968,9.56091e-07,87.7345,164.804,92.2655,-49.7858,2058.29,412.787,2058.29,412.787
1700.0,404.0,-155.408,1.65915e-06,88.5507,33.7216,91.4493,-32.7603,2003.45,533.43,1710.71,411.151
1702.0,404.0,-155.499,1.65361e-06,88.5653,34.2203,91.4347,-32.7603,2003.45,533.43,1712.6,411.207
1704.0,404.0,-155.417,2.37498e-06,89.0147,12.6573,90.9853,-162.577,1761.28,556.467,1743.72,412.92
1706.0,404.0,-153.824,2.36847e-06,89.016,13.3051,90.984,-162.577,1761.28,556.467,1743.72,412.92
1708.0,404.0,-152.036,2.36199e-06,89.0133,14.0215,90.9867,-162.577,1761.28,556.467,1743.72,412.92
1710.0,404.0,-149.89,2.35553e-06,89.0135,14.8175,90.9865,-162.577,1761.28,556.467,1743.72,412.92
1712.0,404.0,-146.969,2.34908e-06,89.0177,15.707,90.9823,-162.577,1761.28,556.467,1743.72,412.92
1714.0,404.0,-142.447,2.34267e-06,89.0219,16.7069,90.9781,-162.577,1761.28,556.467,1743.72,412.92
1716.0,404.0,-133.974,2.33629e-06,89.0261,17.8383,90.9739,-162.577,1761.28,556.467,1743.72,412.92
1718.0,404.0,-135.427,2.32996e-06,89.0304,19.1279,90.9696,-162.577,1761.28,556.467,1743.72,412.92
1720.0,404.0,-132.499,2.32362e-06,89.0347,18.1972,90.9653,-162.47,1761.29,556.185,1780.52,423.893
1722.0,404.0,-132.84,2.31729e-06,89.039,18.7763,90.961,-162.47,1761.29,556.185,1780.52,423.893
1724.0,404.0,-139.716,2.31098e-06,89.0434,19.3919,90.9566,-162.47,1761.29,556.185,1780.52,423.893
1726.0,404.0,-144.191,2.30469e-06,89.0477,20.0476,90.9523,-162.47,1761.29,556.185,1780.52,423.893
1728.0,404.0,-147.352,2.29843e-06,89.0522,20.7471,90.9478,-162.47,1761.29,556.185,1780.52,423.893
1730.0,404.0,-149.808,2.2922e-06,89.0566,21.4948,90.9434,-162.47,1761.29,556.185,1780.52,423.893
1732.0,404.0,-149.848,1.43338e-06,88.5025,26.0506,91.4975,33.1495,1913.46,608.788,1778.8,426.876
1734.0,404.0,-147.821,1.42741e-06,88.501,27.0511,91.499,33.1495,1913.46,608.788,1778.8,426.876
1736.0,404.0,-145.368,1.4215e-06,88.4948,28.1251,91.5052,33.1495,1913.46,608.788,1778.8,426.876
1738.0,404.0,-141.707,1.41564e-06,88.492,29.2801,91.508,33.1495,1913.46,608.788,1778.8,426.876
1740.0,404.0,-115.548,1.38423e-06,88.4694,29.657,91.5306,-24.4019,2002.53,553.485,2002.53,553.485
1742.0,404.0,-115.498,1.37842e-06,88.4746,29.7943,91.5254,-24.5392,2002.55,553.182,2002.55,553.182
1744.0,404.0,-115.454,1.37263e-06,88.48,29.9328,91.52,-24.6777,2002.56,552.876,2002.56,552.876
1746.0,404.0,-115.415,1.36685e-06,88.4853,30.0724,91.5147,-24.8173,2002.57,552.566,2002.57,552.566
1748.0,404.0,-117.236,1.38713e-06,88.5191,32.1524,91.4809,33.6017,1913.2,608.774,2002.06,563.698
1750.0,404.0,-132.53,1.38149e-06,88.5247,33.1008,91.4753,33.6717,1913.17,608.772,1780.52,423.893
1752.0,404.0,-141.66,1.37596e-06,88.5305,34.901,91.4695,33.6717,1913.17,608.772,1780.52,423.893
1754.0,404.0,-146.47,1.37054e-06,88.5365,36.8794,91.4635,33.6717,1913.17,608.772,1780.52,423.893
1756.0,404.0,-149.757,1.36528e-06,88.5426,39.0581,91.4574,33.6717,1913.17,608.772,1780.52,423.893
1758.0,404.0,-152.323,1.36018e-06,88.549,41.4621,91.451,33.6717,1913.17,608.772,1780.52,423.893
1760.0,404.0,-154.811,1.35527e-06,88.5557,44.1182,91.4443,33.6717,1913.17,608.772,1780.52,423.893
1762.0,404.0,-156.656,1.35421e-06,88.5612,53.7101,91.4388,33.1495,1913.46,608.788,1778.8,426.876
1764.0,404.0,-146.115,9.75803e-07,88.0031,-62.7381,91.9969,-117.599,1807.77,423.566,1765.86,400.384
1766.0,404.0,-140.947,9.72805e-07,87.9969,-63.842,92.0031,-117.599,1807.77,423.566,1767.78,400.382
1768.0,404.0,-143.095,9.48258e-07,87.9451,62.7752,92.0549,-117.599,1807.77,423.566,1792.33,451.292
1770.0,404.0,-131.877,1.33898e-06,88.5449,33.1994,91.4551,-29.2772,2003.05,542.225,1781.98,411.837
1772.0,404.0,-130.589,1.33341e-06,88.5388,33.3564,91.4612,-29.4343,2003.07,541.844,1783.84,411.791
1774.0,404.0,-129.025,1.32784e-06,88.5326,33.5148,91.4674,-29.5926,2003.08,541.457,1785.69,411.745
1776.0,404.0,-127.36,1.32228e-06,88.5265,33.6745,91.4735,-29.7524,2003.1,541.066,1787.56,411.699
1778.0,404.0,-125.752,1.31674e-06,88.5203,33.8356,91.4797,-29.9134,2003.12,540.671,1789.42,411.653
1780.0,404.0,-124.291,1.3112e-06,88.514,33.998,91.486,-30.0758,2003.14,540.271,1791.28,411.607
1782.0,404.0,-123.007,1.30567e-06,88.5077,34.1618,91.4923,-30.2396,2003.16,539.865,1793.14,411.561
1784.0,404.0,-121.901,1.30016e-06,88.5014,34.327,91.4986,-30.4048,2003.18,539.455,1795.0,411.514
1786.0,404.0,-131.222,2.38302e-06,89.1785,165.052,90.8215,-162.776,1761.26,556.987,1743.65,415.306
1788.0,404.0,-125.894,1.25966e-06,88.433,-35.6142,91.567,-28.853,2003.0,543.25,1792.57,400.73
1790.0,404.0,-124.005,1.28358e-06,88.4497,-37.8021,91.5503,37.7453,1911.18,608.655,1794.24,400.708
1792.0,404.0,-116.147,8.31231e-07,87.5862,-64.4458,92.4138,-115.727,1803.91,400.581,1793.57,400.717
1794.0,404.0,-113.626,8.08719e-07,87.499,62.6769,92.501,-115.99,1802.79,400.595,1797.85,411.444
1796.0,404.0,-114.253,8.05693e-07,87.4696,63.0989,92.5304,-115.568,1804.59,400.572,1799.75,411.397
1798.0,404.0,-115.154,8.02711e-07,87.44,63.5242,92.56,-115.143,1806.39,400.548,1801.66,411.349
1800.0,404.0,-116.442,7.99774e-07,87.4105,63.9525,92.5895,-114.715,1808.19,400.524,1803.57,411.302
1802.0,404.0,-111.093,7.52527e-07,87.2263,-65.6928,92.7737,-115.813,1803.54,400.585,1803.54,400.585
1804.0,404.0,-111.589,7.49821e-07,87.1948,-66.1581,92.8052,-115.348,1805.52,400.559,1805.52,400.559
1806.0,404.0,-108.179,7.26248e-07,87.1037,64.378,92.8963,-115.622,1806.0,404.0,1900.0,600.0
1808.0,404.0,-108.144,7.23391e-07,87.0922,64.8552,92.9078,-115.145,1808.0,404.0,1900.0,600.0
1810.0,404.0,-108.11,7.20584e-07,87.0809,65.3362,92.9191,-114.664,1810.0,404.0,1900.0,600.0
1812.0,404.0,-108.077,7.17829e-07,87.0697,65.8209,92.9303,-114.179,1812.0,404.0,1900.0,600.0
1814.0,404.0,-108.044,7.15125e-07,87.0586,66.3093,92.9414,-113.691,1814.0,404.0,1900.0,600.0
1816.0,404.0,-108.012,7.12473e-07,87.0477,66.8014,92.9523,-113.199,1816.0,404.0,1900.0,600.0
1818.0,404.0,-107.98,7.09875e-07,87.0368,67.2972,92.9632,-112.703,1818.0,404.0,1900.0,600.0
1820.0,404.0,-107.949,7.07329e-07,87.0262,67.7965,92.9738,-112.203,1820.0,404.0,1900.0,600.0
1822.0,404.0,-107.918,7.04838e-07,87.0157,68.2995,92.9843,-111.701,1822.0,404.0,1900.0,600.0
1824.0,404.0,-107.888,7.02395e-07,87.0151,68.8059,92.9849,-111.194,1824.0,404.0,1900.0,600.0
1826.0,404.0,-107.858,6.99998e-07,87.028,69.3159,92.972,-110.684,1826.0,404.0,1900.0,600.0
1828.0,404.0,-107.829,6.97658e-07,87.0411,69.8293,92.9589,-110.171,1828.0,404.0,1900.0,600.0
