X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1760.0,602.0,-109.183,8.14966e-07,83.1446,54.737,96.8554,-125.263,1760.0,602.0,1900.0,800.0
1762.0,602.0,-109.142,8.11117e-07,83.1367,55.1247,96.8633,-124.875,1762.0,602.0,1900.0,800.0
1764.0,602.0,-109.101,8.0728e-07,83.1442,55.516,96.8558,-124.484,1764.0,602.0,1900.0,800.0
1766.0,602.0,-109.06,8.0348e-07,83.152,55.9111,96.848,-124.089,1766.0,602.0,1900.0,800.0
1768.0,602.0,-109.019,7.99719e-07,83.1603,56.3099,96.8397,-123.69,1768.0,602.0,1900.0,800.0
1770.0,602.0,-108.978,7.95996e-07,83.1689,56.7125,96.8311,-123.288,1770.0,602.0,1900.0,800.0
1772.0,602.0,-108.938,7.92312e-07,83.178,57.1188,96.822,-122.881,1772.0,602.0,1900.0,800.0
1774.0,602.0,-108.897,7.88667e-07,83.1875,57.5288,96.8125,-122.471,1774.0,602.0,1900.0,800.0
1776.0,602.0,-108.857,7.85063e-07,83.1975,57.9426,96.8025,-122.057,1776.0,602.0,1900.0,800.0
1778.0,602.0,-108.818,7.815e-07,83.2079,58.3602,96.7921,-121.64,1778.0,602.0,1900.0,800.0
1780.0,602.0,-108.778,7.77978e-07,83.2187,58.7816,96.7813,-121.218,1780.0,602.0,1900.0,800.0
1782.0,602.0,-108.74,7.74527e-07,83.2118,59.2068,96.7882,-120.793,1782.0,602.0,1900.0,800.0
1784.0,602.0,-108.701,7.71123e-07,83.2027,59.6357,96.7973,-120.364,1784.0,602.0,1900.0,800.0
1786.0,602.0,-108.663,7.67749e-07,83.202,60.0685,96.798,-119.932,1786.0,602.0,1900.0,800.0
1788.0,602.0,-108.625,7.64398e-07,83.2145,60.505,96.7855,-119.495,1788.0,602.0,1900.0,800.0
1790.0,602.0,-108.587,7.61091e-07,83.2276,60.9454,96.7724,-119.055,1790.0,602.0,1900.0,800.0
1792.0,602.0,-108.55,7.57828e-07,83.2411,61.3895,96.7589,-118.61,1792.0,602.0,1900.0,800.0
1794.0,602.0,-108.513,7.54612e-07,83.2552,61.8375,96.7448,-118.163,1794.0,602.0,1900.0,800.0
1796.0,602.0,-108.476,7.51441e-07,83.2699,62.2892,96.7301,-117.711,1796.0,602.0,1900.0,800.0
1798.0,602.0,-108.44,7.48316e-07,83.285,62.7447,96.715,-117.255,1798.0,602.0,1900.0,800.0
1800.0,602.0,-108.404,7.45239e-07,83.3007,63.2039,96.6993,-116.796,1800.0,602.0,1900.0,800.0
1802.0,602.0,-108.368,7.42209e-07,83.317,63.6669,96.683,-116.333,1802.0,602.0,1900.0,800.0
1804.0,602.0,-108.333,7.39229e-07,83.3328,64.1336,96.6672,-115.866,1804.0,602.0,1900.0,800.0
1806.0,602.0,-108.299,7.36362e-07,83.3067,64.6041,96.6933,-115.396,1806.0,602.0,1900.0,800.0
1808.0,602.0,-108.266,7.33544e-07,83.2809,65.0782,96.7191,-114.922,1808.0,602.0,1900.0,800.0
1810.0,602.0,-108.233,7.30777e-07,83.2553,65.556,96.7447,-114.444,1810.0,602.0,1900.0,800.0
1812.0,602.0,-108.2,7.2806e-07,83.2301,66.0375,96.7699,-113.962,1812.0,602.0,1900.0,800.0
1814.0,602.0,-108.168,7.25394e-07,83.2051,66.5226,96.7949,-113.477,1814.0,602.0,1900.0,800.0
1816.0,602.0,-108.137,7.2278e-07,83.1804,67.0113,96.8196,-112.989,1816.0,602.0,1900.0,800.0
1818.0,602.0,-108.106,7.20218e-07,83.156,67.5035,96.844,-112.496,1818.0,602.0,1900.0,800.0
1820.0,602.0,-108.076,7.1771e-07,83.132,67.9993,96.868,-112.001,1820.0,602.0,1900.0,800.0
1822.0,602.0,-108.046,7.15255e-07,83.1083,68.4986,96.8917,-111.501,1822.0,602.0,1900.0,800.0
1824.0,602.0,-108.016,7.12853e-07,83.085,69.0013,96.915,-110.999,1824.0,602.0,1900.0,800.0
1826.0,602.0,-107.988,7.10507e-07,83.0621,69.5074,96.9379,-110.493,1826.0,602.0,1900.0,800.0
1828.0,602.0,-107.96,7.08221e-07,83.0357,70.0169,96.9643,-109.983,1828.0,602.0,1900.0,800.0
1830.0,602.0,-107.932,7.06019e-07,82.9909,70.5297,97.0091,-109.47,1830.0,602.0,1900.0,800.0
1832.0,602.0,-107.906,7.03874e-07,82.9464,71.0458,97.0536,-108.954,1832.0,602.0,1900.0,800.0
1834.0,602.0,-107.88,7.01786e-07,82.9021,71.5651,97.0979,-108.435,1834.0,602.0,1900.0,800.0
1836.0,602.0,-107.855,6.99755e-07,82.8582,72.0875,97.1418,-107.913,1836.0,602.0,1900.0,800.0
1838.0,602.0,-107.83,6.97783e-07,82.8147,72.613,97.1853,-107.387,1838.0,602.0,1900.0,800.0
1840.0,602.0,-107.806,6.95869e-07,82.7714,73.1416,97.2286,-106.858,1840.0,602.0,1900.0,800.0
1842.0,602.0,-107.783,6.94014e-07,82.7286,73.6731,97.2714,-106.327,1842.0,602.0,1900.0,800.0
1844.0,602.0,-107.76,6.92218e-07,82.6862,74.2076,97.3138,-105.792,1844.0,602.0,1900.0,800.0
1846.0,602.0,-107.739,6.90483e-07,82.6442,74.7449,97.3558,-105.255,1846.0,602.0,1900.0,800.0
1848.0,602.0,-107.717,6.88808e-07,82.6026,75.2849,97.3974,-104.715,1848.0,602.0,1900.0,800.0
1850.0,602.0,-107.697,6.87193e-07,82.5614,75.8277,97.4386,-104.172,1850.0,602.0,1900.0,800.0
1852.0,602.0,-107.677,6.85584e-07,82.5567,76.373,97.4433,-103.627,1852.0,602.0,1900.0,800.0
1854.0,602.0,-107.655,6.83911e-07,82.6335,76.9209,97.3665,-103.079,1854.0,602.0,1900.0,800.0
1856.0,602.0,-107.635,6.823e-07,82.7113,77.4712,97.2887,-102.529,1856.0,602.0,1900.0,800.0
1858.0,602.0,-107.616,6.80869e-07,82.7135,78.0239,97.2865,-101.976,1858.0,602.0,1900.0,800.0
1860.0,602.0,-107.599,6.79527e-07,82.699,78.5788,97.301,-101.421,1860.0,602.0,1900.0,800.0
1862.0,602.0,-107.583,6.78248e-07,82.6851,79.1359,97.3149,-100.864,1862.0,602.0,1900.0,800.0
1864.0,602.0,-107.567,6.77032e-07,82.6719,79.6952,97.3281,-100.305,1864.0,602.0,1900.0,800.0
1866.0,602.0,-107.552,6.7588e-07,82.6594,80.2564,97.3406,-99.7436,1866.0,602.0,1900.0,800.0
1868.0,602.0,-107.538,6.74792e-07,82.6474,80.8195,97.3526,-99.1805,1868.0,602.0,1900.0,800.0
1870.0,602.0,-107.525,6.73768e-07,82.6362,81.3844,97.3638,-98.6156,1870.0,602.0,1900.0,800.0
1872.0,602.0,-107.513,6.72809e-07,82.6256,81.9509,97.3744,-98.0491,1872.0,602.0,1900.0,800.0
1874.0,602.0,-107.501,6.71915e-07,82.6158,82.5191,97.3842,-97.4809,1874.0,602.0,1900.0,800.0
1876.0,602.0,-107.49,6.71053e-07,82.628,83.0888,97.372,-96.9112,1876.0,602.0,1900.0,800.0
1878.0,602.0,-107.479,6.70217e-07,82.6673,83.6598,97.3327,-96.3402,1878.0,602.0,1900.0,800.0
1880.0,602.0,-107.469,6.69448e-07,82.7074,84.2321,97.2926,-95.7679,1880.0,602.0,1900.0,800.0
1882.0,602.0,-107.46,6.68744e-07,82.7483,84.8056,97.2517,-95.1944,1882.0,602.0,1900.0,800.0
1884.0,602.0,-107.452,6.68107e-07,82.7899,85.3801,97.2101,-94.6199,1884.0,602.0,1900.0,800.0
1886.0,602.0,-107.444,6.67536e-07,82.8324,85.9555,97.1676,-94.0445,1886.0,602.0,1900.0,800.0
1888.0,602.0,-107.438,6.67033e-07,82.8757,86.5318,97.1243,-93.4682,1888.0,602.0,1900.0,800.0
1890.0,602.0,-107.432,6.66596e-07,82.9197,87.1087,97.0803,-92.8913,1890.0,602.0,1900.0,800.0
1892.0,602.0,-120.059,6.6623e-07,82.9646,87.9085,97.0354,-92.5198,1895.48,697.288,1895.48,697.288
1894.0,602.0,-128.283,2.04472e-06,87.7286,-85.5057,92.2714,-88.549,1910.25,395.229,1910.25,395.229
1896.0,602.0,-128.239,2.04418e-06,87.7438,-85.6923,92.2562,-88.3624,1911.57,395.297,1911.57,395.297
1898.0,602.0,-128.199,2.04367e-06,87.759,-85.879,92.241,-88.1757,1912.89,395.365,1912.89,395.365
1900.0,602.0,-128.168,2.04321e-06,87.7556,-86.0658,92.2444,-87.9889,1914.21,395.434,1914.21,395.434
1902.0,602.0,-128.148,2.04278e-06,87.7393,-86.2527,92.2607,-87.802,1915.52,395.502,1915.52,395.502
1904.0,602.0,-128.132,2.04238e-06,87.7239,-86.4396,92.2761,-87.6151,1916.84,395.571,1916.84,395.571
1906.0,602.0,-128.119,2.04198e-06,87.7155,-86.6267,92.2845,-87.428,1918.16,395.639,1918.16,395.639
1908.0,602.0,-128.111,2.04161e-06,87.7072,-86.8138,92.2928,-87.2409,1919.48,395.708,1919.48,395.708
1910.0,602.0,-128.109,2.04127e-06,87.6989,-87.0009,92.3011,-87.0537,1920.8,395.776,1920.8,395.776
1912.0,602.0,-128.113,2.04094e-06,87.6906,-87.1882,92.3094,-86.8665,1922.13,395.845,1922.13,395.845
1914.0,602.0,-128.122,2.04063e-06,87.6824,-87.3755,92.3176,-86.6792,1923.45,395.914,1923.45,395.914
1916.0,602.0,-128.137,2.04035e-06,87.6742,-87.5628,92.3258,-86.4918,1924.77,395.982,1924.77,395.982
1918.0,602.0,-128.157,2.04009e-06,87.6659,-87.7503,92.3341,-86.3044,1926.09,396.051,1926.09,396.051
1920.0,602.0,-134.603,2.17655e-06,87.8049,-21.4059,92.1951,-106.222,1804.2,470.742,2001.78,569.942
1922.0,602.0,-139.444,2.08814e-06,87.7042,94.7952,92.2958,-85.9639,1928.49,396.176,1921.39,609.253
1924.0,602.0,-139.518,2.08872e-06,87.6971,94.9778,92.3029,-85.7813,1929.78,396.243,1923.36,609.368
1926.0,602.0,-139.597,2.08932e-06,87.6901,95.1602,92.3099,-85.5988,1931.07,396.31,1925.32,609.484
1928.0,602.0,-158.722,2.22773e-06,88.9059,116.119,156.89,-120.7,1897.21,795.296,1924.36,609.427
1930.0,602.0,-162.637,2.23068e-06,88.9074,116.41,156.892,-120.701,1897.21,795.297,1926.26,609.538
1932.0,602.0,-162.866,1.57639e-06,88.4538,-148.037,155.859,-124.357,1896.73,795.214,1795.03,516.537
1934.0,602.0,-162.535,1.58207e-06,88.4593,-148.409,155.864,-124.362,1896.73,795.216,1795.03,516.537
1936.0,602.0,-162.208,1.58776e-06,88.4649,-148.773,155.869,-124.367,1896.73,795.218,1795.03,516.537
1938.0,602.0,-154.991,8.72108e-07,84.445,43.1428,95.555,-61.0646,1955.72,699.207,2000.61,660.68
1940.0,602.0,-154.009,8.67283e-07,84.414,43.6889,95.586,-61.0646,1955.72,699.207,2000.63,659.917
1942.0,602.0,-153.334,8.62503e-07,84.3829,44.246,95.6171,-61.0646,1955.72,699.207,2000.65,659.124
1944.0,602.0,-118.288,8.4653e-07,84.2766,53.1813,95.7234,-50.7849,2000.25,677.144,2000.25,677.144
1946.0,602.0,-110.57,8.42574e-07,84.2496,53.6154,95.7504,-51.1097,2000.29,675.672,2000.29,675.672
1948.0,602.0,-110.606,8.38652e-07,84.2227,53.9844,95.7773,-51.4786,2000.32,673.974,2000.32,673.974
1950.0,602.0,-110.698,8.34766e-07,84.1957,54.3568,95.8043,-51.851,2000.36,672.231,2000.36,672.231
1952.0,602.0,-110.868,8.30915e-07,84.1687,54.7327,95.8313,-52.2269,2000.4,670.44,2000.4,670.44
1954.0,602.0,-111.156,8.27099e-07,84.1417,55.1121,95.8583,-52.6063,2000.44,668.6,2000.44,668.6
1956.0,602.0,-111.636,8.23321e-07,84.1147,55.4951,95.8853,-52.9893,2000.48,666.709,2000.48,666.709
1958.0,602.0,-112.435,8.19579e-07,84.0877,55.8816,95.9123,-53.3758,2000.52,664.764,2000.52,664.764
1960.0,602.0,-113.745,8.15874e-07,84.0608,56.2717,95.9392,-53.7659,2000.57,662.763,2000.57,662.763
1962.0,602.0,-115.611,8.12208e-07,84.0339,56.6653,95.9661,-54.1595,2000.61,660.705,2000.61,660.705
1964.0,602.0,-116.803,8.0858e-07,84.007,57.0626,95.993,-54.5568,2000.66,658.585,2000.66,658.585
1966.0,602.0,-115.481,8.04961e-07,84.0001,57.4634,95.9999,-54.9577,2000.71,656.402,2000.71,656.402
1968.0,602.0,-113.454,8.01353e-07,84.0134,57.8679,95.9866,-55.3621,2000.76,654.152,2000.76,654.152
1970.0,602.0,-112.008,7.97785e-07,84.0265,58.276,95.9735,-55.7702,2000.81,651.833,2000.81,651.833
1972.0,602.0,-111.099,7.94315e-07,84.0003,58.6877,95.9997,-56.1819,2000.86,649.442,2000.86,649.442
1974.0,602.0,-110.53,7.90887e-07,83.9741,59.103,96.0259,-56.5972,2000.91,646.974,2000.91,646.974
1976.0,602.0,-110.16,7.875e-07,83.9481,59.522,96.0519,-57.0162,2000.97,644.426,2000.97,644.426
1978.0,602.0,-109.911,7.84155e-07,83.9222,59.9446,96.0778,-57.4388,2001.03,641.794,2001.03,641.794
1980.0,602.0,-109.739,7.80853e-07,83.8964,60.3709,96.1036,-57.8651,2001.09,639.074,2001.09,639.074
1982.0,602.0,-109.62,7.77594e-07,83.8707,60.8008,96.1293,-58.295,2001.15,636.261,2001.15,636.261
1984.0,602.0,-109.541,7.74379e-07,83.8452,61.2343,96.1548,-58.7285,2001.21,633.351,2001.21,633.351
1986.0,602.0,-109.495,7.71208e-07,83.8197,61.6714,96.1803,-59.1656,2001.28,630.338,2001.28,630.338
1988.0,602.0,-109.481,7.68083e-07,83.7945,62.1122,96.2055,-59.6064,2001.34,627.217,2001.34,627.217
1990.0,602.0,-109.503,7.64983e-07,83.7828,62.5566,96.2172,-60.0508,2001.42,623.982,2001.42,623.982
1992.0,602.0,-109.572,7.61918e-07,83.7789,63.0046,96.2211,-60.4988,2001.49,620.627,2001.49,620.627
1994.0,602.0,-109.705,7.58904e-07,83.7721,63.4562,96.2279,-60.9504,2001.57,617.145,2001.57,617.145
1996.0,602.0,-125.78,7.55977e-07,83.7479,64.2683,96.2521,-61.0646,1955.72,699.207,2001.64,613.704
1998.0,602.0,-129.344,1.77238e-06,88.6925,-156.704,156.203,-123.83,1896.84,795.284,1796.44,515.211
2000.0,602.0,-129.065,1.77851e-06,88.697,-156.789,156.238,-123.638,1896.86,795.282,1796.81,514.865
2002.0,602.0,-122.091,9.2053e-07,84.8688,132.706,95.1312,-44.5128,2000.34,701.353,1956.17,651.657
2004.0,602.0,-120.738,9.25051e-07,84.8939,133.011,95.1061,-44.2079,2000.3,702.433,1956.15,653.29
2006.0,602.0,-118.645,9.29598e-07,84.919,133.313,95.081,-43.9059,2000.27,703.491,1956.14,654.888
2008.0,602.0,-116.895,9.34171e-07,84.9439,133.612,95.0561,-43.6069,2000.23,704.527,1956.12,656.453
2010.0,602.0,-115.654,9.38769e-07,84.9687,133.908,95.0313,-43.3109,2000.2,705.542,1956.11,657.985
2012.0,602.0,-127.767,1.81537e-06,88.7234,-157.287,156.442,-122.503,1896.99,795.269,1798.98,512.832
2014.0,602.0,-127.602,1.82151e-06,88.7552,-157.368,156.5,-122.34,1897.01,795.277,1799.33,512.5
2016.0,602.0,-120.8,1.27028e-06,86.8406,-103.528,98.1529,75.8025,1908.66,834.232,2008.42,570.494
2018.0,602.0,-121.147,1.27178e-06,86.8989,-103.821,98.3858,75.6144,1908.29,832.306,2010.27,570.579
2020.0,602.0,-121.54,1.27332e-06,86.9661,-104.113,98.6247,75.4323,1907.93,830.499,2012.12,570.664
2022.0,602.0,-121.975,1.27489e-06,87.0331,-104.404,98.863,75.2505,1907.6,828.883,2013.97,570.749
2024.0,602.0,-122.457,1.27649e-06,87.1,-104.695,99.1006,75.0688,1907.31,827.429,2015.83,570.834
2026.0,602.0,-114.86,9.68786e-07,85.6493,-111.159,94.3507,-63.5798,2013.9,570.746,2013.9,570.746
2028.0,602.0,-114.215,9.71102e-07,85.7429,-111.527,94.2571,-63.2116,2015.7,570.829,2015.7,570.829
2030.0,602.0,-113.733,9.73461e-07,85.8362,-111.893,94.1638,-62.8453,2017.51,570.912,2017.51,570.912
2032.0,602.0,-113.373,9.75862e-07,85.9293,-112.258,94.0707,-62.4808,2019.31,570.995,2019.31,570.995
2034.0,602.0,-113.107,9.78304e-07,86.022,-112.621,93.978,-62.1182,2021.12,571.077,2021.12,571.077
2036.0,602.0,-112.914,9.80788e-07,86.1145,-112.981,93.8855,-61.7575,2022.92,571.16,2022.92,571.16
2038.0,602.0,-121.932,9.834e-07,86.1316,-113.485,93.8684,-61.4541,2001.65,613.135,2024.63,571.239
2040.0,602.0,-121.078,1.05889e-06,86.4078,114.385,93.5922,-62.8701,2017.38,570.906,2034.62,613.86
2042.0,602.0,-119.583,1.06164e-06,86.4306,114.714,93.5694,-62.5415,2019.01,570.981,2036.52,613.901
2044.0,602.0,-118.429,1.06441e-06,86.4702,115.041,93.5298,-62.2145,2020.63,571.055,2038.42,613.943
2046.0,602.0,-117.541,1.06721e-06,86.5097,115.366,93.4903,-61.8893,2022.26,571.13,2040.32,613.985
2048.0,602.0,-116.862,1.07005e-06,86.5492,115.689,93.4508,-61.5658,2023.89,571.205,2042.21,614.026
2050.0,602.0,-129.141,1.07293e-06,86.3275,116.019,93.2793,-61.2483,2002.51,613.154,2044.11,614.068
2052.0,602.0,-127.439,1.07583e-06,86.4251,116.337,93.2697,-60.9274,2003.86,613.184,2046.01,614.11
2054.0,602.0,-125.708,1.07877e-06,86.5225,116.654,93.2601,-60.6082,2005.21,613.214,2047.9,614.151
2056.0,602.0,-123.972,1.08174e-06,86.6195,116.968,93.2504,-60.2909,2006.56,613.243,2049.8,614.193
2058.0,602.0,-122.285,1.08474e-06,86.7161,117.281,93.2407,-59.9753,2007.91,613.273,2051.69,614.234
2060.0,602.0,-130.72,2.13237e-06,89.4847,-153.213,158.001,-116.333,1897.73,795.41,1802.62,472.061
2062.0,602.0,-130.433,2.13833e-06,89.4861,-153.293,158.022,-116.126,1897.75,795.407,1803.03,471.717
2064.0,602.0,-130.164,2.14429e-06,89.4875,-153.374,158.044,-115.92,1897.77,795.404,1803.45,471.374
2066.0,602.0,-134.131,1.65529e-06,87.8859,42.7842,92.1141,-43.3052,2165.08,550.152,2084.66,619.274
2068.0,602.0,-134.764,1.6504e-06,87.8796,42.9417,92.1204,-43.1477,2165.75,550.897,2086.6,619.309
2070.0,602.0,-134.93,1.64553e-06,87.87,43.1001,92.13,-42.9893,2166.43,551.645,2088.54,619.345
2072.0,602.0,-131.362,1.79921e-06,94.0072,-26.3686,94.1395,-25.7766,2225.14,642.986,2119.42,578.491
2074.0,602.0,-132.082,1.79319e-06,93.9669,-26.4624,94.1353,-25.872,2225.17,642.302,2121.08,578.564
2076.0,602.0,-132.791,1.63108e-06,87.762,43.581,92.238,-42.5084,2168.47,553.917,2094.34,619.451
2078.0,602.0,-131.864,1.62628e-06,87.7257,43.7432,92.2743,-42.3462,2169.16,554.684,2096.27,619.487
2080.0,602.0,-129.588,1.14708e-06,86.5265,118.631,93.1545,-57.3066,2019.68,613.531,2070.6,619.217
2082.0,602.0,-130.344,1.61674e-06,87.6524,44.0706,92.3476,-42.0189,2170.55,556.23,2100.14,619.558
2084.0,602.0,-129.768,1.612e-06,87.6154,44.2357,92.3846,-41.8537,2171.26,557.01,2102.07,619.594
2086.0,602.0,-129.296,1.60726e-06,87.5782,44.4018,92.4218,-41.6876,2171.96,557.795,2104.0,619.629
2088.0,602.0,-128.913,1.60254e-06,87.5409,44.5689,92.4591,-41.5205,2172.67,558.584,2105.93,619.664
2090.0,602.0,-128.599,1.59782e-06,87.5107,44.737,92.4893,-41.3524,2173.39,559.378,2107.86,619.7
2092.0,602.0,-128.344,1.59312e-06,87.483,44.9061,92.517,-41.1833,2174.11,560.177,2109.79,619.735
2094.0,602.0,-128.137,1.58843e-06,87.4579,45.0762,92.5421,-41.0132,2174.83,560.981,2111.72,619.771
2096.0,602.0,-145.879,1.75739e-06,87.9211,-32.2959,93.9968,54.3733,1936.39,850.772,2169.78,555.367
2098.0,602.0,-145.896,1.75176e-06,87.9026,-32.4127,93.9907,54.257,1936.54,850.776,2170.38,556.041
1700.0,604.0,-110.426,9.39709e-07,83.8933,44.4213,96.1067,-135.579,1700.0,604.0,1900.0,800.0
1702.0,604.0,-110.381,9.34952e-07,83.8794,44.7092,96.1206,-135.291,1702.0,604.0,1900.0,800.0
1704.0,604.0,-110.337,9.30218e-07,83.8656,45.0,96.1344,-135.0,1704.0,604.0,1900.0,800.0
1706.0,604.0,-110.293,9.25508e-07,83.8518,45.2938,96.1482,-134.706,1706.0,604.0,1900.0,800.0
1708.0,604.0,-110.248,9.20823e-07,83.838,45.5907,96.162,-134.409,1708.0,604.0,1900.0,800.0
1710.0,604.0,-110.204,9.16176e-07,83.8162,45.8905,96.1838,-134.109,1710.0,604.0,1900.0,800.0
1712.0,604.0,-110.16,9.11571e-07,83.7848,46.1935,96.2152,-133.807,1712.0,604.0,1900.0,800.0
1714.0,604.0,-110.116,9.06991e-07,83.7533,46.4995,96.2467,-133.5,1714.0,604.0,1900.0,800.0
1716.0,604.0,-110.073,9.02438e-07,83.7217,46.8087,96.2783,-133.191,1716.0,604.0,1900.0,800.0
1718.0,604.0,-110.029,8.97911e-07,83.6899,47.1211,96.3101,-132.879,1718.0,604.0,1900.0,800.0
1720.0,604.0,-109.985,8.93411e-07,83.658,47.4366,96.342,-132.563,1720.0,604.0,1900.0,800.0
1722.0,604.0,-109.941,8.88939e-07,83.626,47.7554,96.374,-132.245,1722.0,604.0,1900.0,800.0
1724.0,604.0,-109.897,8.84494e-07,83.5938,48.0775,96.4062,-131.923,1724.0,604.0,1900.0,800.0
1726.0,604.0,-109.854,8.80077e-07,83.5615,48.4028,96.4385,-131.597,1726.0,604.0,1900.0,800.0
1728.0,604.0,-109.81,8.75689e-07,83.5291,48.7314,96.4709,-131.269,1728.0,604.0,1900.0,800.0
1730.0,604.0,-109.767,8.7133e-07,83.4966,49.0634,96.5034,-130.937,1730.0,604.0,1900.0,800.0
1732.0,604.0,-109.723,8.67e-07,83.464,49.3987,96.536,-130.601,1732.0,604.0,1900.0,800.0
1734.0,604.0,-109.68,8.62681e-07,83.4424,49.7374,96.5576,-130.263,1734.0,604.0,1900.0,800.0
1736.0,604.0,-109.636,8.58379e-07,83.4283,50.0796,96.5717,-129.92,1736.0,604.0,1900.0,800.0
1738.0,604.0,-109.592,8.54108e-07,83.4143,50.4252,96.5857,-129.575,1738.0,604.0,1900.0,800.0
1740.0,604.0,-109.549,8.49879e-07,83.3942,50.7743,96.6058,-129.226,1740.0,604.0,1900.0,800.0
1742.0,604.0,-109.506,8.45702e-07,83.3614,51.1269,96.6386,-128.873,1742.0,604.0,1900.0,800.0
1744.0,604.0,-109.463,8.41558e-07,83.3286,51.4831,96.6714,-128.517,1744.0,604.0,1900.0,800.0
1746.0,604.0,-109.421,8.37447e-07,83.2957,51.8428,96.7043,-128.157,1746.0,604.0,1900.0,800.0
1748.0,604.0,-109.378,8.33369e-07,83.2627,52.2061,96.7373,-127.794,1748.0,604.0,1900.0,800.0
1750.0,604.0,-109.336,8.29324e-07,83.2297,52.5729,96.7703,-127.427,1750.0,604.0,1900.0,800.0
1752.0,604.0,-109.293,8.25314e-07,83.1967,52.9435,96.8033,-127.057,1752.0,604.0,1900.0,800.0
1754.0,604.0,-109.251,8.21338e-07,83.1636,53.3176,96.8364,-126.682,1754.0,604.0,1900.0,800.0
1756.0,604.0,-109.209,8.17398e-07,83.1305,53.6955,96.8695,-126.304,1756.0,604.0,1900.0,800.0
1758.0,604.0,-109.167,8.13468e-07,83.1119,54.0771,96.8881,-125.923,1758.0,604.0,1900.0,800.0
1760.0,604.0,-109.125,8.09565e-07,83.0986,54.4623,96.9014,-125.538,1760.0,604.0,1900.0,800.0
1762.0,604.0,-109.084,8.05699e-07,83.0855,54.8513,96.9145,-125.149,1762.0,604.0,1900.0,800.0
1764.0,604.0,-109.042,8.01854e-07,83.082,55.2441,96.918,-124.756,1764.0,604.0,1900.0,800.0
1766.0,604.0,-109.0,7.98028e-07,83.0894,55.6406,96.9106,-124.359,1766.0,604.0,1900.0,800.0
1768.0,604.0,-108.959,7.9424e-07,83.0972,56.0409,96.9028,-123.959,1768.0,604.0,1900.0,800.0
1770.0,604.0,-108.918,7.90491e-07,83.1054,56.4451,96.8946,-123.555,1770.0,604.0,1900.0,800.0
1772.0,604.0,-108.877,7.86781e-07,83.114,56.853,96.886,-123.147,1772.0,604.0,1900.0,800.0
1774.0,604.0,-108.836,7.83111e-07,83.1231,57.2648,96.8769,-122.735,1774.0,604.0,1900.0,800.0
1776.0,604.0,-108.795,7.79481e-07,83.1325,57.6804,96.8675,-122.32,1776.0,604.0,1900.0,800.0
1778.0,604.0,-108.755,7.75892e-07,83.1425,58.0998,96.8575,-121.9,1778.0,604.0,1900.0,800.0
1780.0,604.0,-108.715,7.72345e-07,83.1529,58.5232,96.8471,-121.477,1780.0,604.0,1900.0,800.0
1782.0,604.0,-108.676,7.68868e-07,83.1454,58.9503,96.8546,-121.05,1782.0,604.0,1900.0,800.0
1784.0,604.0,-108.637,7.65439e-07,83.1357,59.3814,96.8643,-120.619,1784.0,604.0,1900.0,800.0
1786.0,604.0,-108.598,7.62052e-07,83.1264,59.8163,96.8736,-120.184,1786.0,604.0,1900.0,800.0
1788.0,604.0,-108.56,7.58689e-07,83.1304,60.2551,96.8696,-119.745,1788.0,604.0,1900.0,800.0
1790.0,604.0,-108.521,7.55356e-07,83.143,60.6978,96.857,-119.302,1790.0,604.0,1900.0,800.0
1792.0,604.0,-108.483,7.52069e-07,83.156,61.1443,96.844,-118.856,1792.0,604.0,1900.0,800.0
1794.0,604.0,-108.446,7.48827e-07,83.1696,61.5948,96.8304,-118.405,1794.0,604.0,1900.0,800.0
1796.0,604.0,-108.408,7.45631e-07,83.1838,62.049,96.8162,-117.951,1796.0,604.0,1900.0,800.0
1798.0,604.0,-108.371,7.42482e-07,83.1985,62.5072,96.8015,-117.493,1798.0,604.0,1900.0,800.0
1800.0,604.0,-108.335,7.3938e-07,83.2137,62.9691,96.7863,-117.031,1800.0,604.0,1900.0,800.0
1802.0,604.0,-108.299,7.36326e-07,83.2296,63.4349,96.7704,-116.565,1802.0,604.0,1900.0,800.0
1804.0,604.0,-108.263,7.33322e-07,83.2449,63.9046,96.7551,-116.095,1804.0,604.0,1900.0,800.0
1806.0,604.0,-108.229,7.30431e-07,83.218,64.378,96.782,-115.622,1806.0,604.0,1900.0,800.0
1808.0,604.0,-108.195,7.27591e-07,83.1914,64.8552,96.8086,-115.145,1808.0,604.0,1900.0,800.0
1810.0,604.0,-108.161,7.248e-07,83.1651,65.3362,96.8349,-114.664,1810.0,604.0,1900.0,800.0
1812.0,604.0,-108.128,7.22061e-07,83.1391,65.8209,96.8609,-114.179,1812.0,604.0,1900.0,800.0
1814.0,604.0,-108.096,7.19373e-07,83.1133,66.3093,96.8867,-113.691,1814.0,604.0,1900.0,800.0
1816.0,604.0,-108.064,7.16737e-07,83.0879,66.8014,96.9121,-113.199,1816.0,604.0,1900.0,800.0
1818.0,604.0,-108.032,7.14154e-07,83.0627,67.2972,96.9373,-112.703,1818.0,604.0,1900.0,800.0
1820.0,604.0,-108.001,7.11624e-07,83.038,67.7965,96.962,-112.203,1820.0,604.0,1900.0,800.0
