X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1808.0,502.0,-151.502,7.32618e-07,86.9813,65.8699,93.0187,-149.038,1895.48,697.288,1895.48,697.288
1810.0,502.0,-151.8,7.2989e-07,87.0143,66.3604,92.9857,-149.038,1895.48,697.288,1895.48,697.288
1812.0,502.0,-152.275,9.15524e-07,94.6122,135.824,92.7678,-149.038,1895.48,697.288,1800.76,512.924
1814.0,502.0,-146.175,9.19939e-07,87.7016,136.847,92.2984,-149.038,1895.48,697.288,1761.47,551.245
1816.0,502.0,-145.954,9.24793e-07,87.7486,137.135,92.2514,-149.038,1895.48,697.288,1761.42,552.656
1818.0,502.0,-145.762,9.2967e-07,87.7951,137.421,92.2049,-149.038,1895.48,697.288,1761.37,554.038
1820.0,502.0,-145.594,9.3457e-07,87.8412,137.703,92.1588,-149.038,1895.48,697.288,1761.32,555.391
1822.0,502.0,-151.794,3.39173e-06,89.2006,170.494,90.1707,-166.927,1562.69,621.671,1802.75,505.223
1824.0,502.0,-148.104,3.26051e-06,89.1653,14.3967,90.1704,-166.444,1562.8,618.696,2002.79,547.894
1826.0,502.0,-151.462,3.40488e-06,89.234,170.531,90.1707,-166.964,1562.68,621.899,1802.73,505.882
1828.0,502.0,-151.305,3.41146e-06,89.2494,170.549,90.1707,-166.982,1562.68,622.012,1802.72,506.209
1830.0,502.0,-151.232,3.41803e-06,89.2588,170.567,90.1707,-167.001,1562.67,622.125,1802.7,506.535
1832.0,502.0,-146.385,2.80767e-06,89.5394,168.121,91.1323,-164.749,1656.79,633.686,1802.64,508.176
1834.0,502.0,-146.555,2.8142e-06,89.5491,168.149,91.1325,-164.777,1656.78,633.812,1802.62,508.584
1836.0,502.0,-146.724,2.82073e-06,89.5587,168.177,91.1326,-164.804,1656.78,633.938,1802.61,508.99
1838.0,502.0,-146.89,2.82726e-06,89.5683,168.205,91.1327,-164.832,1656.77,634.063,1802.59,509.394
1840.0,502.0,-150.845,3.45093e-06,89.3046,170.658,90.1708,-167.091,1562.65,622.682,1802.64,508.146
1842.0,502.0,-150.768,3.45752e-06,89.3136,170.676,90.1708,-167.109,1562.65,622.793,1802.63,508.464
1844.0,502.0,-150.69,3.4641e-06,89.3226,170.694,90.1708,-167.127,1562.64,622.902,1802.62,508.781
1846.0,502.0,-150.611,3.47068e-06,89.3315,170.712,90.1708,-167.145,1562.64,623.012,1802.6,509.097
1848.0,502.0,-150.529,3.47726e-06,89.3403,170.73,90.1708,-167.163,1562.63,623.121,1802.59,509.412
1850.0,502.0,-156.942,3.10331e-06,88.7002,135.349,89.2856,137.769,1655.72,921.737,1800.67,550.737
1852.0,502.0,-156.849,3.10805e-06,88.7124,135.435,89.2846,137.856,1655.01,921.709,1800.63,552.593
1854.0,502.0,-156.881,3.11282e-06,88.7002,135.521,89.2835,137.942,1654.3,921.681,1800.6,554.438
1856.0,502.0,-156.93,3.1176e-06,88.6881,135.607,89.2824,138.028,1653.59,921.652,1800.57,556.271
1858.0,502.0,-156.997,3.12238e-06,88.6761,135.693,89.2813,138.114,1652.87,921.624,1800.53,558.094
1860.0,502.0,-158.202,6.80624e-07,87.315,79.7028,92.685,-149.038,1895.48,697.288,1895.48,697.288
1862.0,502.0,-157.848,3.01299e-06,89.383,133.646,90.617,135.832,1671.1,922.346,1681.36,691.383
1864.0,502.0,-156.988,3.01762e-06,89.3732,133.961,90.6268,135.832,1671.1,922.346,1681.36,691.383
1866.0,502.0,-156.039,3.02227e-06,89.3635,134.273,90.6365,135.832,1671.1,922.346,1681.36,691.383
1868.0,502.0,-158.537,1.79482e-06,88.9103,111.237,91.0897,121.513,1812.78,842.264,1767.39,760.899
1870.0,502.0,-158.161,1.79727e-06,88.8938,111.62,91.1062,121.513,1812.78,842.264,1767.39,760.899
1872.0,502.0,-157.754,1.79976e-06,88.8774,112.002,91.1226,121.513,1812.78,842.264,1767.39,760.899
1874.0,502.0,-157.313,1.80229e-06,88.8611,112.381,91.1389,121.513,1812.78,842.264,1767.39,760.899
1876.0,502.0,-156.837,1.80486e-06,88.8513,112.758,91.1487,121.513,1812.78,842.264,1767.39,760.899
1878.0,502.0,-156.324,1.80747e-06,88.844,113.134,91.156,121.513,1812.78,842.264,1767.39,760.899
1880.0,502.0,-154.902,2.49028e-06,87.9814,-68.3709,89.4629,74.4636,1941.95,850.906,1922.09,395.843
1882.0,502.0,-155.178,1.8128e-06,88.8297,113.878,91.1703,121.513,1812.78,842.264,1767.39,760.899
1884.0,502.0,-154.533,1.81553e-06,88.8225,114.247,91.1775,121.513,1812.78,842.264,1767.39,760.899
1886.0,502.0,-153.829,1.81829e-06,88.8155,114.614,91.1845,121.513,1812.78,842.264,1767.39,760.899
1888.0,502.0,-153.055,1.8211e-06,88.8084,114.979,91.1916,121.513,1812.78,842.264,1767.39,760.899
1890.0,502.0,-152.06,1.83886e-06,88.8112,115.341,91.1888,-117.314,1898.65,697.389,1767.39,760.899
1892.0,502.0,-150.854,1.84174e-06,88.8043,115.702,91.1957,-117.314,1898.65,697.389,1767.39,760.899
1894.0,502.0,-149.434,1.84466e-06,88.7975,116.06,91.2025,-117.314,1898.65,697.389,1767.39,760.899
1896.0,502.0,-147.711,1.84761e-06,88.7907,116.416,91.2093,-117.314,1898.65,697.389,1767.39,760.899
1898.0,502.0,-145.532,1.8506e-06,88.7839,116.77,91.2161,-117.314,1898.65,697.389,1767.39,760.899
1900.0,502.0,-142.598,1.85363e-06,88.7797,117.122,91.2203,-117.314,1898.65,697.389,1767.39,760.899
1902.0,502.0,-138.324,1.8567e-06,88.773,117.471,91.227,-117.314,1898.65,697.389,1767.39,760.899
1904.0,502.0,-131.597,1.8598e-06,88.7664,117.819,91.2336,-117.314,1898.65,697.389,1767.39,760.899
1906.0,502.0,-133.49,1.86294e-06,88.7598,118.164,91.2402,-117.314,1898.65,697.389,1767.39,760.899
1908.0,502.0,-121.043,1.85119e-06,88.7433,118.505,91.2567,121.515,1812.77,842.264,1767.39,760.92
1910.0,502.0,-121.511,1.85439e-06,88.7367,118.686,91.2633,121.696,1812.16,842.252,1767.4,762.616
1912.0,502.0,-122.078,1.85761e-06,88.7303,118.867,91.2697,121.877,1811.54,842.239,1767.41,764.287
1914.0,502.0,-122.758,1.86085e-06,88.7238,119.047,91.2762,122.057,1810.93,842.226,1767.42,765.933
1916.0,502.0,-123.563,1.8641e-06,88.7174,119.226,91.2826,122.236,1810.32,842.214,1767.43,767.556
1918.0,502.0,-124.49,1.86737e-06,88.711,119.405,91.289,122.415,1809.7,842.201,1767.44,769.155
1920.0,502.0,-136.485,1.87067e-06,88.7047,119.695,91.2953,122.457,1809.56,842.198,1767.44,769.526
1922.0,502.0,-142.017,1.874e-06,88.6984,120.017,91.3016,122.457,1809.56,842.198,1767.44,769.526
1924.0,502.0,-145.725,1.87735e-06,88.7045,120.337,91.2955,122.457,1809.56,842.198,1767.44,769.526
1926.0,502.0,-148.401,1.88073e-06,88.7154,120.655,91.2846,122.457,1809.56,842.198,1767.44,769.526
1928.0,502.0,-150.505,1.88414e-06,88.7263,120.971,91.2737,122.457,1809.56,842.198,1767.44,769.526
1930.0,502.0,-154.955,1.88828e-06,88.7376,122.132,91.2624,121.513,1812.78,842.264,1767.39,760.899
1932.0,502.0,-169.712,1.51117e-06,88.4332,122.449,91.5668,155.334,1767.39,760.899,1767.39,760.899
1934.0,502.0,-157.378,3.19013e-06,89.2629,140.046,90.7371,136.109,1668.96,922.261,1563.69,812.222
1936.0,502.0,-157.863,3.19524e-06,89.2692,140.168,90.7308,136.109,1668.96,922.261,1563.67,812.562
1938.0,502.0,-158.343,3.20037e-06,89.2754,140.29,90.7246,136.109,1668.96,922.261,1563.66,812.898
1940.0,502.0,-158.821,3.2055e-06,89.2816,140.411,90.7184,136.109,1668.96,922.261,1563.64,813.232
1942.0,502.0,-157.513,1.88073e-06,88.7841,157.779,91.2159,-161.388,1657.35,618.285,1657.35,618.285
1944.0,502.0,-157.401,1.88691e-06,88.7966,157.919,91.2034,-161.388,1657.35,618.285,1657.35,618.285
1946.0,502.0,-157.289,1.89309e-06,88.8064,158.057,91.1936,-161.388,1657.35,618.285,1657.35,618.285
1948.0,502.0,-157.175,1.89928e-06,88.8165,158.194,91.1835,-161.388,1657.35,618.285,1657.35,618.285
1950.0,502.0,-157.061,1.90547e-06,88.8288,158.329,91.1712,-161.388,1657.35,618.285,1657.35,618.285
1952.0,502.0,-156.946,1.91167e-06,88.841,158.463,91.159,-161.388,1657.35,618.285,1657.35,618.285
1954.0,502.0,-153.201,1.74065e-06,85.2679,74.892,89.4641,74.5032,1941.84,850.904,2000.33,673.612
1956.0,502.0,-153.298,1.73891e-06,85.1704,75.1343,89.4704,74.7084,1941.25,850.889,2000.42,669.358
1958.0,502.0,-153.416,1.73719e-06,85.065,75.3806,89.4767,74.9136,1940.67,850.875,2000.52,665.005
1960.0,502.0,-153.557,1.73551e-06,84.9506,75.6314,89.483,75.1185,1940.09,850.861,2000.62,660.55
1962.0,502.0,-153.725,1.73385e-06,84.8263,75.8875,89.4892,75.3232,1939.51,850.847,2000.72,655.991
1964.0,502.0,-153.924,1.73221e-06,84.6907,76.1496,89.4955,75.5275,1938.93,850.833,2000.82,651.328
1966.0,502.0,-154.159,1.73061e-06,84.5426,76.4189,89.5018,75.7313,1938.36,850.82,2000.92,646.559
1968.0,502.0,-154.437,1.72904e-06,84.3801,76.6966,89.508,75.9344,1937.78,850.806,2001.03,641.683
1970.0,502.0,-154.781,1.72751e-06,84.1927,76.9867,89.5143,76.1358,1937.22,850.792,2001.14,636.726
1972.0,502.0,-155.062,1.72594e-06,84.0595,77.2675,89.5207,76.3443,1936.63,850.778,2001.25,631.46
1974.0,502.0,-155.404,1.72441e-06,83.9089,77.5592,89.5271,76.5522,1936.05,850.764,2001.37,626.065
1976.0,502.0,-157.978,1.73945e-06,83.7994,77.9983,89.5379,-73.2575,1900.77,697.457,2001.46,621.781
1978.0,502.0,-158.461,1.738e-06,83.6071,78.3168,89.5442,-73.4617,1900.76,697.456,2001.59,616.074
1980.0,502.0,-162.755,1.65987e-06,88.8956,-120.177,91.1044,-149.038,1895.48,697.288,1918.15,395.639
1982.0,502.0,-161.569,1.66321e-06,88.927,-120.378,91.073,-149.038,1895.48,697.288,1919.7,395.719
1984.0,502.0,-160.942,2.60746e-06,89.3341,-110.14,90.6659,-117.314,1898.65,697.389,1945.51,397.06
1986.0,502.0,-159.075,2.60976e-06,89.3532,-110.348,90.6468,-117.314,1898.65,697.389,1947.11,397.143
1988.0,502.0,-157.179,2.61208e-06,89.3723,-110.555,90.6277,-117.314,1898.65,697.389,1948.71,397.226
1990.0,502.0,-155.218,2.61442e-06,89.3914,-110.762,90.6086,-117.314,1898.65,697.389,1950.31,397.309
1992.0,502.0,-153.123,2.61679e-06,89.4104,-110.968,90.5896,-117.314,1898.65,697.389,1951.91,397.392
1994.0,502.0,-150.787,2.61918e-06,89.4276,-111.173,90.5724,-117.314,1898.65,697.389,1953.51,397.475
1996.0,502.0,-148.039,2.62159e-06,89.4552,-111.378,90.5448,-117.314,1898.65,697.389,1955.11,397.558
1998.0,502.0,-144.659,2.62402e-06,89.4865,-111.583,90.5135,-117.314,1898.65,697.389,1956.72,397.641
2000.0,502.0,-140.203,2.62648e-06,89.5176,-111.787,90.4824,-117.314,1898.65,697.389,1958.32,397.725
2002.0,502.0,-134.696,2.62895e-06,89.5487,-111.99,90.4513,-117.314,1898.65,697.389,1959.92,397.808
2004.0,502.0,-139.039,2.63145e-06,89.5798,-112.193,90.4202,-117.314,1898.65,697.389,1961.53,397.891
2006.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,502.0,-180.793,2.55783e-06,95.262,40.0226,90.5826,57.3667,2027.6,899.262,2100.73,517.732
2084.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,504.0,-183.792,1.91617e-06,88.5811,-49.2178,91.4189,-158.953,1568.73,572.525,1708.04,497.001
1704.0,504.0,-185.171,1.91182e-06,88.5863,-49.6161,91.4137,-158.953,1568.73,572.525,1708.0,499.301
1706.0,504.0,-147.488,1.77537e-06,88.4867,-149.11,91.5133,-150.608,1644.08,555.843,1651.56,471.429
1708.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,504.0,-150.73,1.99519e-06,88.7619,62.2914,91.2381,-123.846,1898.24,697.376,1772.93,551.473
1750.0,504.0,-151.193,1.9921e-06,88.76,62.5414,91.24,-123.846,1898.24,697.376,1773.09,548.425
1752.0,504.0,-151.784,1.98904e-06,88.758,62.7925,91.242,-123.846,1898.24,697.376,1773.24,545.317
1754.0,504.0,-176.975,2.91803e-06,89.1535,65.9325,90.8465,-150.171,1648.86,556.003,1773.16,546.902
1756.0,504.0,-172.795,1.72674e-06,88.5694,72.3427,91.4306,162.424,1680.57,769.506,1772.69,556.419
1758.0,504.0,-164.034,1.70031e-06,88.5565,80.7347,91.4435,121.392,1813.18,842.273,1813.18,842.273
1760.0,504.0,-171.041,1.72365e-06,88.576,84.1536,91.424,126.607,1794.6,841.89,1794.6,841.89
1762.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,504.0,-151.621,7.32181e-07,86.9191,64.6726,93.0809,-149.038,1895.48,697.288,1895.48,697.288
1806.0,504.0,-151.48,7.29326e-07,86.9512,65.1589,93.0488,-149.038,1895.48,697.288,1895.48,697.288
1808.0,504.0,-151.384,7.26523e-07,86.9839,65.649,93.0161,-149.038,1895.48,697.288,1895.48,697.288
1810.0,504.0,-151.541,7.23771e-07,87.017,66.143,92.983,-149.038,1895.48,697.288,1895.48,697.288
1812.0,504.0,-146.065,9.10523e-07,87.6647,136.866,92.3353,-149.038,1895.48,697.288,1761.47,551.341
1814.0,504.0,-145.844,9.15378e-07,87.7123,137.158,92.2877,-149.038,1895.48,697.288,1761.42,552.765
1816.0,504.0,-145.653,9.20256e-07,87.7595,137.446,92.2405,-149.038,1895.48,697.288,1761.36,554.16
1818.0,504.0,-145.484,9.25158e-07,87.8063,137.731,92.1937,-149.038,1895.48,697.288,1761.31,555.525
1820.0,504.0,-152.068,3.38406e-06,89.1926,170.586,90.1708,-167.02,1562.67,622.242,1802.69,506.87
1822.0,504.0,-151.907,3.39063e-06,89.2094,170.605,90.1708,-167.038,1562.66,622.355,1802.68,507.197
1824.0,504.0,-148.127,3.25885e-06,89.1745,14.2831,90.1705,-166.557,1562.78,619.397,2002.72,549.498
1826.0,504.0,-147.903,3.25238e-06,89.1873,14.3121,90.1705,-166.528,1562.78,619.218,2002.73,549.089
1828.0,504.0,-147.74,3.24591e-06,89.1952,14.3412,90.1705,-166.499,1562.79,619.039,2002.75,548.678
1830.0,504.0,-138.545,3.2394e-06,89.3778,14.3701,90.443,-166.47,1650.68,640.004,2002.77,548.264
1832.0,504.0,-138.344,3.23293e-06,89.3829,14.3995,90.4429,-166.44,1650.69,639.87,2002.79,547.85
1834.0,504.0,-151.24,3.43011e-06,89.2825,170.714,90.1708,-167.147,1562.64,623.025,1802.6,509.134
1836.0,504.0,-154.242,7.96035e-07,87.7209,125.513,92.2791,-149.038,1895.48,697.288,1800.61,553.585
1838.0,504.0,-152.381,7.99917e-07,87.7522,125.911,92.2478,-149.038,1895.48,697.288,1800.58,555.678
1840.0,504.0,-151.147,8.03835e-07,87.7832,126.305,92.2168,-149.038,1895.48,697.288,1800.54,557.709
1842.0,504.0,-156.662,9.99299e-07,88.2331,-146.123,91.7669,-149.038,1895.48,697.288,1798.97,475.107
1844.0,504.0,-156.975,1.00484e-06,88.2589,-146.339,91.7411,-149.038,1895.48,697.288,1799.7,474.498
1846.0,504.0,-157.057,3.08914e-06,88.6793,135.263,89.2867,137.684,1656.42,921.765,1800.7,548.887
1848.0,504.0,-156.942,3.09387e-06,88.692,135.35,89.2856,137.771,1655.71,921.736,1800.67,550.76
1850.0,504.0,-156.848,3.09862e-06,88.7046,135.437,89.2845,137.857,1655.0,921.708,1800.63,552.621
1852.0,504.0,-156.839,3.10338e-06,88.7018,135.523,89.2835,137.944,1654.29,921.68,1800.6,554.472
1854.0,504.0,-156.889,3.10816e-06,88.6897,135.609,89.2824,138.03,1653.57,921.652,1800.56,556.311
1856.0,504.0,-156.957,3.11294e-06,88.6776,135.695,89.2813,138.116,1652.86,921.623,1800.53,558.139
1858.0,504.0,-157.314,6.75291e-07,87.3164,79.0261,92.6836,-149.038,1895.48,697.288,1895.48,697.288
1860.0,504.0,-157.826,3.00355e-06,89.3861,133.631,90.6139,135.832,1671.1,922.346,1681.36,691.383
1862.0,504.0,-156.961,3.00818e-06,89.3764,133.95,90.6236,135.832,1671.1,922.346,1681.36,691.383
1864.0,504.0,-156.005,3.01283e-06,89.3666,134.265,90.6334,135.832,1671.1,922.346,1681.36,691.383
1866.0,504.0,-154.938,3.01751e-06,89.3569,134.577,90.6431,135.832,1671.1,922.346,1681.36,691.383
1868.0,504.0,-158.342,1.78861e-06,88.897,111.387,91.103,121.513,1812.78,842.264,1767.39,760.899
1870.0,504.0,-157.952,1.79108e-06,88.8805,111.773,91.1195,121.513,1812.78,842.264,1767.39,760.899
1872.0,504.0,-157.528,1.79359e-06,88.8641,112.156,91.1359,121.513,1812.78,842.264,1767.39,760.899
1874.0,504.0,-157.069,1.79613e-06,88.8478,112.538,91.1522,121.513,1812.78,842.264,1767.39,760.899
1876.0,504.0,-156.574,1.79872e-06,88.8354,112.917,91.1646,121.513,1812.78,842.264,1767.39,760.899
1878.0,504.0,-154.962,2.49895e-06,87.9984,-68.2836,89.4603,74.3789,1942.2,850.912,1921.1,395.792
1880.0,504.0,-155.467,1.80401e-06,88.821,113.67,91.179,121.513,1812.78,842.264,1767.39,760.899
1882.0,504.0,-154.846,1.80671e-06,88.8138,114.043,91.1862,121.513,1812.78,842.264,1767.39,760.899
1884.0,504.0,-154.171,1.80946e-06,88.8067,114.414,91.1933,121.513,1812.78,842.264,1767.39,760.899
1886.0,504.0,-153.431,1.81224e-06,88.7996,114.783,91.2004,121.513,1812.78,842.264,1767.39,760.899
1888.0,504.0,-152.582,1.82998e-06,88.8024,115.149,91.1976,-117.314,1898.65,697.389,1767.39,760.899
1890.0,504.0,-151.457,1.83284e-06,88.7955,115.514,91.2045,-117.314,1898.65,697.389,1767.39,760.899
1892.0,504.0,-150.146,1.83574e-06,88.7886,115.876,91.2114,-117.314,1898.65,697.389,1767.39,760.899
1894.0,504.0,-148.579,1.83867e-06,88.7818,116.236,91.2182,-117.314,1898.65,697.389,1767.39,760.899
1896.0,504.0,-146.64,1.84165e-06,88.775,116.594,91.225,-117.314,1898.65,697.389,1767.39,760.899
1898.0,504.0,-144.113,1.84466e-06,88.7683,116.949,91.2317,-117.314,1898.65,697.389,1767.39,760.899
1900.0,504.0,-140.557,1.84771e-06,88.7616,117.303,91.2384,-117.314,1898.65,697.389,1767.39,760.899
1902.0,504.0,-135.097,1.85079e-06,88.7549,117.654,91.2451,-117.314,1898.65,697.389,1767.39,760.899
1904.0,504.0,-129.658,1.85391e-06,88.7483,118.003,91.2517,-117.314,1898.65,697.389,1767.39,760.899
1906.0,504.0,-130.638,1.84215e-06,88.7316,118.349,91.2684,121.513,1812.78,842.264,1767.39,760.899
1908.0,504.0,-121.252,1.84534e-06,88.7251,118.604,91.2749,121.614,1812.43,842.257,1767.4,761.848
