X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1966.0,702.0,-146.95,8.00068e-07,88.8159,61.4692,91.1841,-127.263,2007.65,778.602,2007.65,778.602
1968.0,702.0,-148.187,7.96941e-07,88.8113,62.6365,91.1887,-127.263,2007.65,778.602,2007.65,778.602
1970.0,702.0,-149.295,7.93936e-07,88.8062,63.8289,91.1938,-127.263,2007.65,778.602,2007.65,778.602
1972.0,702.0,-150.239,7.91063e-07,88.7815,65.0463,91.2185,-127.263,2007.65,778.602,2007.65,778.602
1974.0,702.0,-154.248,1.80945e-06,89.7305,76.8563,96.9541,-74.5045,2105.87,878.83,2020.02,899.094
1976.0,702.0,-154.263,1.80795e-06,89.7209,77.0622,96.8684,-74.693,2105.87,878.544,2021.28,899.122
1978.0,702.0,-154.295,1.80647e-06,89.7112,77.2685,96.7826,-74.8817,2105.88,878.25,2022.54,899.149
1980.0,702.0,-154.345,1.80501e-06,89.7014,77.4752,96.6965,-75.0706,2105.88,877.949,2023.8,899.177
1982.0,702.0,-154.414,1.80358e-06,89.6917,77.6821,96.6102,-75.2598,2105.88,877.639,2025.06,899.205
1984.0,702.0,-154.504,1.80217e-06,89.6819,77.8894,96.5237,-75.4491,2105.89,877.32,2026.32,899.233
1986.0,702.0,-154.618,1.80078e-06,89.6721,78.0971,96.437,-75.6387,2105.89,876.992,2027.58,899.261
1988.0,702.0,-159.65,8.08067e-07,92.7152,85.2802,93.1037,-135.321,1995.74,796.9,1993.99,774.533
1990.0,702.0,-159.706,8.07574e-07,92.7576,86.4739,93.0458,-135.321,1995.74,796.9,1994.28,771.518
1992.0,702.0,-159.734,8.0722e-07,92.7999,87.6706,92.9873,-135.321,1995.74,796.9,1994.7,768.458
1994.0,702.0,-159.752,8.07008e-07,92.8454,88.8697,92.9316,-135.321,1995.74,796.9,1995.25,765.567
1996.0,702.0,-159.787,8.06946e-07,92.9071,90.0719,92.8919,-135.321,1995.74,796.9,1995.92,763.674
1998.0,702.0,-159.816,8.07024e-07,92.9683,91.2739,92.8517,-135.321,1995.74,796.9,1996.67,761.779
2000.0,702.0,-159.836,8.07242e-07,93.0288,92.4748,92.8111,-135.321,1995.74,796.9,1997.5,759.884
2002.0,702.0,-159.843,8.076e-07,93.0886,93.6734,92.7699,-135.321,1995.74,796.9,1998.41,757.992
2004.0,702.0,-159.828,8.08096e-07,93.1476,94.8688,92.7284,-135.321,1995.74,796.9,1999.39,756.103
2006.0,702.0,-159.782,8.08731e-07,93.2056,96.0599,92.6864,-135.321,1995.74,796.9,2000.46,754.221
2008.0,702.0,-168.925,9.9104e-07,92.7797,97.2862,92.1594,-28.3584,2134.16,881.56,2000.3,762.223
2010.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,702.0,-155.074,1.01256e-06,80.5853,-76.2028,88.2605,-102.822,2049.52,678.226,2037.9,677.971
2034.0,702.0,-155.028,1.01102e-06,80.5724,-76.5752,88.2577,-102.454,2051.03,678.259,2039.73,678.011
2036.0,702.0,-156.847,8.57702e-07,63.7659,-71.5028,88.2712,-104.165,2043.99,678.104,2043.99,678.104
2038.0,702.0,-156.381,8.55826e-07,63.6677,-71.97,88.2677,-103.737,2045.77,678.143,2045.77,678.143
2040.0,702.0,-155.958,8.53999e-07,63.5705,-72.44,88.2642,-103.307,2047.54,678.182,2047.54,678.182
2042.0,702.0,-155.248,8.52106e-07,63.6145,-72.9303,88.2609,-102.876,2049.3,678.221,2049.3,678.221
2044.0,702.0,-156.559,8.55762e-07,63.8182,-73.5445,88.2706,104.899,2099.77,900.865,2051.01,678.259
2046.0,702.0,-107.669,6.85011e-07,88.5778,74.7449,91.4222,-105.255,2046.0,702.0,2100.0,900.0
2048.0,702.0,-107.647,6.83273e-07,88.6214,75.2849,91.3786,-104.715,2048.0,702.0,2100.0,900.0
2050.0,702.0,-108.196,6.89959e-07,88.6816,110.643,91.3184,-106.402,2045.35,714.342,2045.35,714.342
2052.0,702.0,-130.81,6.80014e-07,87.2508,76.5746,91.0796,-103.657,2058.11,727.589,2058.11,727.589
2054.0,702.0,-121.262,1.0226e-06,89.1545,110.72,90.8455,-108.683,2037.78,715.998,2031.54,761.364
2056.0,702.0,-123.09,1.02498e-06,89.1722,111.068,90.8278,-109.032,2036.51,715.952,2033.12,761.393
2058.0,702.0,-125.334,1.02739e-06,89.1898,111.416,90.8102,-109.38,2035.24,715.905,2034.69,761.422
2060.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,702.0,-107.419,6.65611e-07,88.9847,83.0888,91.0153,-96.9112,2076.0,702.0,2100.0,900.0
2078.0,702.0,-107.409,6.64826e-07,89.0563,83.6598,90.9437,-96.3402,2078.0,702.0,2100.0,900.0
2080.0,702.0,-107.399,6.64109e-07,89.1281,84.2321,90.8719,-95.7679,2080.0,702.0,2100.0,900.0
2082.0,702.0,-107.391,6.6346e-07,89.2002,84.8056,90.7998,-95.1944,2082.0,702.0,2100.0,900.0
2084.0,702.0,-107.383,6.62878e-07,89.2725,85.3801,90.7275,-94.6199,2084.0,702.0,2100.0,900.0
2086.0,702.0,-107.376,6.62363e-07,89.345,85.9555,90.655,-94.0445,2086.0,702.0,2100.0,900.0
2088.0,702.0,-107.37,6.61917e-07,89.4176,86.5318,90.5824,-93.4682,2088.0,702.0,2100.0,900.0
2090.0,702.0,-107.366,6.61543e-07,89.4544,87.1087,90.5456,-92.8913,2090.0,702.0,2100.0,900.0
2092.0,702.0,-107.361,6.61237e-07,89.4785,87.6863,90.5215,-92.3137,2092.0,702.0,2100.0,900.0
2094.0,702.0,-107.358,6.60999e-07,89.5027,88.2643,90.4973,-91.7357,2094.0,702.0,2100.0,900.0
2096.0,702.0,-107.356,6.60828e-07,89.527,88.8427,90.473,-91.1573,2096.0,702.0,2100.0,900.0
2098.0,702.0,-107.355,6.60725e-07,89.5514,89.4213,90.4486,-90.5787,2098.0,702.0,2100.0,900.0
2100.0,702.0,-107.354,6.6069e-07,89.5636,90.0,90.4364,-90.0,2100.0,702.0,2100.0,900.0
2102.0,702.0,-107.355,6.60723e-07,89.5636,90.5787,90.4364,-89.4213,2102.0,702.0,2100.0,900.0
2104.0,702.0,-107.356,6.60825e-07,89.5637,91.1573,90.4363,-88.8427,2104.0,702.0,2100.0,900.0
2106.0,702.0,-107.358,6.60993e-07,89.5638,91.7357,90.4362,-88.2643,2106.0,702.0,2100.0,900.0
2108.0,702.0,-107.361,6.61229e-07,89.564,92.3137,90.436,-87.6863,2108.0,702.0,2100.0,900.0
2110.0,702.0,-107.365,6.61532e-07,89.5642,92.8913,90.4358,-87.1087,2110.0,702.0,2100.0,900.0
2112.0,702.0,-107.37,6.61902e-07,89.5645,93.4682,90.4355,-86.5318,2112.0,702.0,2100.0,900.0
2114.0,702.0,-107.376,6.62341e-07,89.5433,94.0445,90.4567,-85.9555,2114.0,702.0,2100.0,900.0
2116.0,702.0,-107.383,6.62847e-07,89.5194,94.6199,90.4806,-85.3801,2116.0,702.0,2100.0,900.0
2118.0,702.0,-107.39,6.63421e-07,89.4955,95.1944,90.5045,-84.8056,2118.0,702.0,2100.0,900.0
2120.0,702.0,-107.399,6.64061e-07,89.4717,95.7679,90.5283,-84.2321,2120.0,702.0,2100.0,900.0
2122.0,702.0,-107.408,6.64767e-07,89.448,96.3402,90.552,-83.6598,2122.0,702.0,2100.0,900.0
2124.0,702.0,-107.418,6.6554e-07,89.4245,96.9112,90.5755,-83.0888,2124.0,702.0,2100.0,900.0
2126.0,702.0,-107.429,6.66382e-07,89.3755,97.4809,90.6245,-82.5191,2126.0,702.0,2100.0,900.0
2128.0,702.0,-107.441,6.673e-07,89.2556,98.0491,90.7444,-81.9509,2128.0,702.0,2100.0,900.0
2130.0,702.0,-107.454,6.68287e-07,89.1361,98.6156,90.8639,-81.3844,2130.0,702.0,2100.0,900.0
2132.0,702.0,-107.468,6.69342e-07,89.017,99.1805,90.983,-80.8195,2132.0,702.0,2100.0,900.0
2134.0,702.0,-107.482,6.70464e-07,88.8985,99.7436,91.1015,-80.2564,2134.0,702.0,2100.0,900.0
2136.0,702.0,-107.498,6.71654e-07,88.7804,100.305,91.2196,-79.6952,2136.0,702.0,2100.0,900.0
2138.0,702.0,-107.514,6.72911e-07,88.6629,100.864,91.3371,-79.1359,2138.0,702.0,2100.0,900.0
2140.0,702.0,-107.531,6.74235e-07,88.546,101.421,91.454,-78.5788,2140.0,702.0,2100.0,900.0
2142.0,702.0,-107.549,6.75624e-07,88.4296,101.976,91.5704,-78.0239,2142.0,702.0,2100.0,900.0
2144.0,702.0,-107.568,6.7708e-07,88.3139,102.529,91.6861,-77.4712,2144.0,702.0,2100.0,900.0
2146.0,702.0,-107.587,6.78601e-07,88.1989,103.079,91.8011,-76.9209,2146.0,702.0,2100.0,900.0
2148.0,702.0,-107.608,6.80187e-07,88.0846,103.627,91.9154,-76.373,2148.0,702.0,2100.0,900.0
2150.0,702.0,-107.629,6.81826e-07,87.9995,104.172,92.0005,-75.8277,2150.0,702.0,2100.0,900.0
2152.0,702.0,-107.65,6.83509e-07,87.9572,104.715,92.0428,-75.2849,2152.0,702.0,2100.0,900.0
2154.0,702.0,-107.672,6.85254e-07,87.9154,105.255,92.0846,-74.7449,2154.0,702.0,2100.0,900.0
2156.0,702.0,-107.695,6.87059e-07,87.8739,105.792,92.1261,-74.2076,2156.0,702.0,2100.0,900.0
2158.0,702.0,-107.719,6.88925e-07,87.8329,106.327,92.1671,-73.6731,2158.0,702.0,2100.0,900.0
2160.0,702.0,-107.743,6.90851e-07,87.7922,106.858,92.2078,-73.1416,2160.0,702.0,2100.0,900.0
2162.0,702.0,-107.768,6.92836e-07,87.752,107.387,92.248,-72.613,2162.0,702.0,2100.0,900.0
2164.0,702.0,-107.794,6.9488e-07,87.7122,107.913,92.2878,-72.0875,2164.0,702.0,2100.0,900.0
2166.0,702.0,-107.82,6.96983e-07,87.6728,108.435,92.3272,-71.5651,2166.0,702.0,2100.0,900.0
2168.0,702.0,-107.847,6.99143e-07,87.6339,108.954,92.3661,-71.0458,2168.0,702.0,2100.0,900.0
2170.0,702.0,-107.875,7.01361e-07,87.5954,109.47,92.4046,-70.5297,2170.0,702.0,2100.0,900.0
2172.0,702.0,-107.903,7.03635e-07,87.5573,109.983,92.4427,-70.0169,2172.0,702.0,2100.0,900.0
2174.0,702.0,-107.932,7.05952e-07,87.5444,110.493,92.4556,-69.5074,2174.0,702.0,2100.0,900.0
2176.0,702.0,-107.961,7.08314e-07,87.5526,110.999,92.4474,-69.0013,2176.0,702.0,2100.0,900.0
2178.0,702.0,-107.99,7.10731e-07,87.561,111.501,92.439,-68.4986,2178.0,702.0,2100.0,900.0
2180.0,702.0,-108.021,7.13201e-07,87.5694,112.001,92.4306,-67.9993,2180.0,702.0,2100.0,900.0
2182.0,702.0,-108.051,7.15726e-07,87.578,112.496,92.422,-67.5035,2182.0,702.0,2100.0,900.0
2184.0,702.0,-108.083,7.18296e-07,87.6005,112.989,92.3995,-67.0113,2184.0,702.0,2100.0,900.0
2186.0,702.0,-108.114,7.20903e-07,87.654,113.477,92.346,-66.5226,2186.0,702.0,2100.0,900.0
2188.0,702.0,-108.146,7.23563e-07,87.7072,113.962,92.2928,-66.0375,2188.0,702.0,2100.0,900.0
2190.0,702.0,-108.179,7.26274e-07,87.7603,114.444,92.2397,-65.556,2190.0,702.0,2100.0,900.0
2192.0,702.0,-108.212,7.29037e-07,87.813,114.922,92.187,-65.0782,2192.0,702.0,2100.0,900.0
2194.0,702.0,-108.246,7.31853e-07,87.8605,115.396,92.1395,-64.6041,2194.0,702.0,2100.0,900.0
2196.0,702.0,-108.28,7.34749e-07,87.8469,115.866,92.1531,-64.1336,2196.0,702.0,2100.0,900.0
2198.0,702.0,-108.315,7.37693e-07,87.8336,116.333,92.1664,-63.6669,2198.0,702.0,2100.0,900.0
2200.0,702.0,-108.35,7.40686e-07,87.8206,116.796,92.1794,-63.2039,2200.0,702.0,2100.0,900.0
2202.0,702.0,-108.386,7.43727e-07,87.8078,117.255,92.1922,-62.7447,2202.0,702.0,2100.0,900.0
2204.0,702.0,-108.422,7.46815e-07,87.7953,117.711,92.2047,-62.2892,2204.0,702.0,2100.0,900.0
2206.0,702.0,-108.459,7.4995e-07,87.783,118.163,92.217,-61.8375,2206.0,702.0,2100.0,900.0
2208.0,702.0,-108.495,7.53132e-07,87.7709,118.61,92.2291,-61.3895,2208.0,702.0,2100.0,900.0
2210.0,702.0,-108.533,7.56358e-07,87.7591,119.055,92.2409,-60.9454,2210.0,702.0,2100.0,900.0
2212.0,702.0,-108.57,7.5963e-07,87.7475,119.495,92.2525,-60.505,2212.0,702.0,2100.0,900.0
2214.0,702.0,-108.608,7.62947e-07,87.7362,119.932,92.2638,-60.0685,2214.0,702.0,2100.0,900.0
2216.0,702.0,-108.647,7.66307e-07,87.725,120.364,92.275,-59.6357,2216.0,702.0,2100.0,900.0
2218.0,702.0,-108.685,7.6971e-07,87.7141,120.793,92.2859,-59.2068,2218.0,702.0,2100.0,900.0
2220.0,702.0,-108.724,7.73156e-07,87.7035,121.218,92.2965,-58.7816,2220.0,702.0,2100.0,900.0
2222.0,702.0,-108.763,7.76626e-07,87.7271,121.64,92.2729,-58.3602,2222.0,702.0,2100.0,900.0
2224.0,702.0,-108.803,7.80134e-07,87.758,122.057,92.242,-57.9426,2224.0,702.0,2100.0,900.0
2226.0,702.0,-108.842,7.83683e-07,87.7887,122.471,92.2113,-57.5288,2226.0,702.0,2100.0,900.0
2228.0,702.0,-108.882,7.87272e-07,87.8193,122.881,92.1807,-57.1188,2228.0,702.0,2100.0,900.0
2230.0,702.0,-108.922,7.90902e-07,87.8496,123.288,92.1504,-56.7125,2230.0,702.0,2100.0,900.0
2232.0,702.0,-108.962,7.94571e-07,87.8799,123.69,92.1201,-56.3099,2232.0,702.0,2100.0,900.0
2234.0,702.0,-109.003,7.98279e-07,87.9099,124.089,92.0901,-55.9111,2234.0,702.0,2100.0,900.0
2236.0,702.0,-109.044,8.02026e-07,87.9398,124.484,92.0602,-55.516,2236.0,702.0,2100.0,900.0
2238.0,702.0,-109.085,8.05811e-07,87.9695,124.875,92.0305,-55.1247,2238.0,702.0,2100.0,900.0
2240.0,702.0,-109.126,8.09633e-07,87.999,125.263,92.001,-54.737,2240.0,702.0,2100.0,900.0
2242.0,702.0,-109.168,8.13499e-07,88.0138,125.647,91.9862,-54.353,2242.0,702.0,2100.0,900.0
2244.0,702.0,-109.21,8.17414e-07,88.0035,126.027,91.9965,-53.9726,2244.0,702.0,2100.0,900.0
2246.0,702.0,-109.252,8.21364e-07,87.9935,126.404,92.0065,-53.5959,2246.0,702.0,2100.0,900.0
2248.0,702.0,-109.294,8.25349e-07,87.9836,126.777,92.0164,-53.2228,2248.0,702.0,2100.0,900.0
2250.0,702.0,-116.601,1.14975e-06,88.5386,-111.195,91.4614,-63.1893,2228.32,646.088,2228.32,646.088
2252.0,702.0,-115.96,1.15218e-06,88.5277,-111.504,91.4723,-62.8798,2230.0,646.171,2230.0,646.171
2254.0,702.0,-115.466,1.15465e-06,88.5169,-111.812,91.4831,-62.5716,2231.69,646.254,2231.69,646.254
2256.0,702.0,-115.087,1.15715e-06,88.5266,-112.119,91.4734,-62.2647,2233.38,646.336,2233.38,646.336
2258.0,702.0,-114.797,1.15967e-06,88.5437,-112.425,91.4563,-61.9592,2235.06,646.419,2235.06,646.419
2260.0,702.0,-114.575,1.16222e-06,88.5607,-112.729,91.4393,-61.655,2236.75,646.502,2236.75,646.502
2262.0,702.0,-114.408,1.16481e-06,88.5778,-113.032,91.4222,-61.3521,2238.44,646.585,2238.44,646.585
2264.0,702.0,-114.286,1.16743e-06,88.5948,-113.333,91.4052,-61.0506,2240.13,646.668,2240.13,646.668
2266.0,702.0,-114.2,1.17008e-06,88.6117,-113.633,91.3883,-60.7504,2241.82,646.751,2241.82,646.751
2268.0,702.0,-114.145,1.17276e-06,88.6273,-113.932,91.3727,-60.4517,2243.52,646.834,2243.52,646.834
2270.0,702.0,-114.119,1.17548e-06,88.6304,-114.23,91.3696,-60.1543,2245.21,646.917,2245.21,646.917
2272.0,702.0,-114.119,1.17824e-06,88.6336,-114.526,91.3664,-59.8583,2246.91,647.0,2246.91,647.0
2274.0,702.0,-114.144,1.18102e-06,88.6368,-114.82,91.3632,-59.5636,2248.6,647.083,2248.6,647.083
2276.0,702.0,-114.195,1.18384e-06,88.6401,-115.113,91.3599,-59.2704,2250.3,647.166,2250.3,647.166
2278.0,702.0,-114.274,1.18669e-06,88.6433,-115.405,91.3567,-58.9786,2252.0,647.25,2252.0,647.25
2280.0,702.0,-114.383,1.18955e-06,88.6703,-115.696,91.3297,-58.6881,2253.7,647.333,2253.7,647.333
2282.0,702.0,-114.529,1.19245e-06,88.7006,-115.985,91.2994,-58.3991,2255.4,647.416,2255.4,647.416
2284.0,702.0,-117.466,1.23918e-06,88.7756,114.592,91.2244,-59.0923,2251.33,647.217,2280.66,709.29
2286.0,702.0,-152.217,1.19954e-06,88.762,-136.884,91.238,-58.1486,2256.88,647.489,2281.81,698.073
2288.0,702.0,-125.253,1.26676e-06,88.8532,-107.766,91.1468,-58.9282,2252.29,647.264,2286.84,698.38
2290.0,702.0,-126.345,1.2688e-06,88.8804,-108.053,91.1196,-58.6412,2253.97,647.347,2288.86,698.504
2292.0,702.0,-140.621,1.27091e-06,88.8986,-110.237,91.1014,-58.436,2255.18,647.406,2290.75,698.619
2294.0,702.0,-151.421,1.27358e-06,88.8882,-116.819,91.1118,-58.436,2255.18,647.406,2292.34,698.716
2296.0,702.0,-153.124,1.2769e-06,88.8785,-122.719,91.1215,-58.436,2255.18,647.406,2293.95,698.815
2298.0,702.0,-156.191,1.26784e-06,88.8577,150.282,91.1423,-58.436,2255.18,647.406,2285.28,709.262
1900.0,704.0,-110.378,9.34597e-07,88.7563,44.4213,91.2437,-135.579,1900.0,704.0,2100.0,900.0
1902.0,704.0,-110.333,9.29826e-07,88.802,44.7092,91.198,-135.291,1902.0,704.0,2100.0,900.0
1904.0,704.0,-110.289,9.25079e-07,88.8481,45.0,91.1519,-135.0,1904.0,704.0,2100.0,900.0
1906.0,704.0,-110.244,9.20356e-07,88.8948,45.2938,91.1052,-134.706,1906.0,704.0,2100.0,900.0
1908.0,704.0,-110.199,9.15659e-07,88.942,45.5907,91.058,-134.409,1908.0,704.0,2100.0,900.0
1910.0,704.0,-110.155,9.10987e-07,88.9897,45.8905,91.0103,-134.109,1910.0,704.0,2100.0,900.0
1912.0,704.0,-110.11,9.06349e-07,89.0071,46.1935,90.9929,-133.807,1912.0,704.0,2100.0,900.0
1914.0,704.0,-110.066,9.01743e-07,89.002,46.4995,90.998,-133.5,1914.0,704.0,2100.0,900.0
1916.0,704.0,-110.021,8.97163e-07,88.9969,46.8087,91.0031,-133.191,1916.0,704.0,2100.0,900.0
1918.0,704.0,-109.977,8.92609e-07,88.9918,47.1211,91.0082,-132.879,1918.0,704.0,2100.0,900.0
1920.0,704.0,-109.933,8.88083e-07,88.9867,47.4366,91.0133,-132.563,1920.0,704.0,2100.0,900.0
1922.0,704.0,-109.888,8.83583e-07,88.9816,47.7554,91.0184,-132.245,1922.0,704.0,2100.0,900.0
1924.0,704.0,-109.844,8.79115e-07,88.9627,48.0775,91.0373,-131.923,1924.0,704.0,2100.0,900.0
1926.0,704.0,-109.8,8.74676e-07,88.939,48.4028,91.061,-131.597,1926.0,704.0,2100.0,900.0
1928.0,704.0,-109.756,8.70266e-07,88.9151,48.7314,91.0849,-131.269,1928.0,704.0,2100.0,900.0
1930.0,704.0,-109.712,8.65885e-07,88.891,49.0634,91.109,-130.937,1930.0,704.0,2100.0,900.0
1932.0,704.0,-109.668,8.61534e-07,88.8667,49.3987,91.1333,-130.601,1932.0,704.0,2100.0,900.0
1934.0,704.0,-109.624,8.57212e-07,88.8422,49.7374,91.1578,-130.263,1934.0,704.0,2100.0,900.0
1936.0,704.0,-109.58,8.52913e-07,88.8447,50.0796,91.1553,-129.92,1936.0,704.0,2100.0,900.0
1938.0,704.0,-109.536,8.48641e-07,88.8579,50.4252,91.1421,-129.575,1938.0,704.0,2100.0,900.0
1940.0,704.0,-109.493,8.444e-07,88.8713,50.7743,91.1287,-129.226,1940.0,704.0,2100.0,900.0
1942.0,704.0,-109.449,8.40191e-07,88.8849,51.1269,91.1151,-128.873,1942.0,704.0,2100.0,900.0
1944.0,704.0,-109.406,8.36014e-07,88.8986,51.4831,91.1014,-128.517,1944.0,704.0,2100.0,900.0
1946.0,704.0,-109.362,8.3187e-07,88.9125,51.8428,91.0875,-128.157,1946.0,704.0,2100.0,900.0
1948.0,704.0,-109.319,8.27769e-07,88.892,52.2061,91.108,-127.794,1948.0,704.0,2100.0,900.0
1950.0,704.0,-109.276,8.23702e-07,88.867,52.5729,91.133,-127.427,1950.0,704.0,2100.0,900.0
1952.0,704.0,-119.911,8.2423e-07,88.8482,53.2812,91.1518,129.404,2099.3,900.854,2007.65,778.602
1954.0,704.0,-131.108,8.20293e-07,88.823,54.2809,91.177,129.404,2099.3,900.854,2007.65,778.602
1956.0,704.0,-135.709,8.11901e-07,88.791,55.3063,91.209,-127.263,2007.65,778.602,2007.65,778.602
1958.0,704.0,-138.709,8.0816e-07,88.7665,56.3578,91.2335,-127.263,2007.65,778.602,2007.65,778.602
1960.0,704.0,-140.915,8.04516e-07,88.761,57.4356,91.239,-127.263,2007.65,778.602,2007.65,778.602
1962.0,704.0,-142.727,8.00979e-07,88.7555,58.5399,91.2445,-127.263,2007.65,778.602,2007.65,778.602
1964.0,704.0,-144.498,7.97553e-07,88.7502,59.6709,91.2498,-127.263,2007.65,778.602,2007.65,778.602
1966.0,704.0,-146.04,7.94242e-07,88.745,60.8286,91.255,-127.263,2007.65,778.602,2007.65,778.602
1968.0,704.0,-147.39,7.9105e-07,88.7399,62.013,91.2601,-127.263,2007.65,778.602,2007.65,778.602
1970.0,704.0,-148.596,7.87982e-07,88.7344,63.2241,91.2656,-127.263,2007.65,778.602,2007.65,778.602
1972.0,704.0,-149.658,7.85047e-07,88.7091,64.4615,91.2909,-127.263,2007.65,778.602,2007.65,778.602
1974.0,704.0,-150.479,7.82243e-07,88.6839,65.7251,91.3161,-127.263,2007.65,778.602,2007.65,778.602
1976.0,704.0,-154.161,1.80145e-06,89.6912,77.0147,96.8884,-74.649,2105.87,878.611,2020.99,899.115
1978.0,704.0,-154.188,1.79996e-06,89.6814,77.2217,96.8023,-74.8383,2105.88,878.318,2022.26,899.143
1980.0,704.0,-154.232,1.7985e-06,89.6716,77.4291,96.7159,-75.0279,2105.88,878.017,2023.52,899.171
1982.0,704.0,-154.296,1.79706e-06,89.6618,77.6368,96.6294,-75.2177,2105.88,877.708,2024.79,899.199
1984.0,704.0,-154.38,1.79565e-06,89.6519,77.8448,96.5426,-75.4077,2105.89,877.39,2026.05,899.227
1986.0,704.0,-154.488,1.79426e-06,89.642,78.0531,96.4556,-75.598,2105.89,877.063,2027.31,899.255
1988.0,704.0,-159.447,8.01383e-07,92.6704,85.1744,93.068,-135.321,1995.74,796.9,1993.77,772.404
1990.0,704.0,-159.508,8.0088e-07,92.7146,86.3934,93.0096,-135.321,1995.74,796.9,1994.12,769.319
1992.0,704.0,-159.539,8.00518e-07,92.7585,87.6156,92.9506,-135.321,1995.74,796.9,1994.59,766.189
1994.0,704.0,-159.558,8.00301e-07,92.8057,88.8404,92.8945,-135.321,1995.74,796.9,1995.2,763.237
1996.0,704.0,-159.595,8.00238e-07,92.8692,90.0684,92.8545,-135.321,1995.74,796.9,1995.93,761.32
1998.0,704.0,-159.625,8.00317e-07,92.9323,91.2963,92.814,-135.321,1995.74,796.9,1996.75,759.402
2000.0,704.0,-159.647,8.00539e-07,92.9947,92.5229,92.773,-135.321,1995.74,796.9,1997.64,757.487
2002.0,704.0,-159.655,8.00904e-07,93.0563,93.7472,92.7315,-135.321,1995.74,796.9,1998.62,755.575
2004.0,704.0,-159.638,8.0141e-07,93.117,94.968,92.6896,-135.321,1995.74,796.9,1999.68,753.67
2006.0,704.0,-168.777,9.83595e-07,92.6896,96.2252,92.1584,-28.3584,2134.16,881.56,1999.74,761.404
2008.0,704.0,-168.738,9.84388e-07,92.7565,97.435,92.1239,-28.3584,2134.16,881.56,2000.83,758.919
2010.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
