X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1864.0,702.0,-123.952,2.7315e-06,89.258,30.5327,90.742,-19.3669,2299.74,794.638,2143.96,867.124
1866.0,702.0,-123.859,2.72574e-06,89.2742,30.6039,90.7258,-19.4382,2299.79,794.203,2145.22,867.159
1868.0,702.0,-108.964,7.94741e-07,87.571,56.3099,92.429,-123.69,1868.0,702.0,2000.0,900.0
1870.0,702.0,-108.923,7.91027e-07,87.6208,56.7125,92.3792,-123.288,1870.0,702.0,2000.0,900.0
1872.0,702.0,-108.883,7.87352e-07,87.6712,57.1188,92.3288,-122.881,1872.0,702.0,2000.0,900.0
1874.0,702.0,-108.843,7.83718e-07,87.7221,57.5288,92.2779,-122.471,1874.0,702.0,2000.0,900.0
1876.0,702.0,-108.803,7.80141e-07,87.745,57.9426,92.255,-122.057,1876.0,702.0,2000.0,900.0
1878.0,702.0,-108.763,7.76622e-07,87.7348,58.3602,92.2652,-121.64,1878.0,702.0,2000.0,900.0
1880.0,702.0,-108.724,7.73145e-07,87.7247,58.7816,92.2753,-121.218,1880.0,702.0,2000.0,900.0
1882.0,702.0,-108.685,7.6971e-07,87.7145,59.2068,92.2855,-120.793,1882.0,702.0,2000.0,900.0
1884.0,702.0,-108.647,7.66318e-07,87.7044,59.6357,92.2956,-120.364,1884.0,702.0,2000.0,900.0
1886.0,702.0,-108.609,7.62964e-07,87.7028,60.0685,92.2972,-119.932,1886.0,702.0,2000.0,900.0
1888.0,702.0,-108.57,7.59637e-07,87.7352,60.505,92.2648,-119.495,1888.0,702.0,2000.0,900.0
1890.0,702.0,-108.533,7.56354e-07,87.7681,60.9454,92.2319,-119.055,1890.0,702.0,2000.0,900.0
1892.0,702.0,-108.495,7.53116e-07,87.8013,61.3895,92.1987,-118.61,1892.0,702.0,2000.0,900.0
1894.0,702.0,-108.458,7.49924e-07,87.835,61.8375,92.165,-118.163,1894.0,702.0,2000.0,900.0
1896.0,702.0,-108.422,7.46779e-07,87.8691,62.2892,92.1309,-117.711,1896.0,702.0,2000.0,900.0
1898.0,702.0,-108.385,7.4368e-07,87.9037,62.7447,92.0963,-117.255,1898.0,702.0,2000.0,900.0
1900.0,702.0,-108.35,7.40624e-07,87.9518,63.2039,92.0482,-116.796,1900.0,702.0,2000.0,900.0
1902.0,702.0,-108.314,7.37611e-07,88.009,63.6669,91.991,-116.333,1902.0,702.0,2000.0,900.0
1904.0,702.0,-108.279,7.34648e-07,88.0669,64.1336,91.9331,-115.866,1904.0,702.0,2000.0,900.0
1906.0,702.0,-108.244,7.31735e-07,88.1254,64.6041,91.8746,-115.396,1906.0,702.0,2000.0,900.0
1908.0,702.0,-108.21,7.28872e-07,88.1844,65.0782,91.8156,-114.922,1908.0,702.0,2000.0,900.0
1910.0,702.0,-108.177,7.26069e-07,88.2212,65.556,91.7788,-114.444,1910.0,702.0,2000.0,900.0
1912.0,702.0,-108.144,7.23335e-07,88.2145,66.0375,91.7855,-113.962,1912.0,702.0,2000.0,900.0
1914.0,702.0,-108.111,7.20651e-07,88.2078,66.5226,91.7922,-113.477,1914.0,702.0,2000.0,900.0
1916.0,702.0,-108.079,7.1802e-07,88.2013,67.0113,91.7987,-112.989,1916.0,702.0,2000.0,900.0
1918.0,702.0,-108.048,7.15442e-07,88.1948,67.5035,91.8052,-112.496,1918.0,702.0,2000.0,900.0
1920.0,702.0,-108.017,7.12916e-07,88.1884,67.9993,91.8116,-112.001,1920.0,702.0,2000.0,900.0
1922.0,702.0,-107.987,7.10444e-07,88.1821,68.4986,91.8179,-111.501,1922.0,702.0,2000.0,900.0
1924.0,702.0,-107.957,7.08033e-07,88.1589,69.0013,91.8411,-110.999,1924.0,702.0,2000.0,900.0
1926.0,702.0,-107.928,7.0568e-07,88.1299,69.5074,91.8701,-110.493,1926.0,702.0,2000.0,900.0
1928.0,702.0,-107.9,7.03382e-07,88.1009,70.0169,91.8991,-109.983,1928.0,702.0,2000.0,900.0
1930.0,702.0,-107.872,7.0114e-07,88.0718,70.5297,91.9282,-109.47,1930.0,702.0,2000.0,900.0
1932.0,702.0,-107.845,6.98955e-07,88.0427,71.0458,91.9573,-108.954,1932.0,702.0,2000.0,900.0
1934.0,702.0,-107.818,6.96817e-07,88.0362,71.5651,91.9638,-108.435,1934.0,702.0,2000.0,900.0
1936.0,702.0,-107.792,6.94727e-07,88.0535,72.0875,91.9465,-107.913,1936.0,702.0,2000.0,900.0
1938.0,702.0,-107.766,6.92696e-07,88.0711,72.613,91.9289,-107.387,1938.0,702.0,2000.0,900.0
1940.0,702.0,-107.742,6.90722e-07,88.089,73.1416,91.911,-106.858,1940.0,702.0,2000.0,900.0
1942.0,702.0,-107.717,6.88808e-07,88.1071,73.6731,91.8929,-106.327,1942.0,702.0,2000.0,900.0
1944.0,702.0,-107.694,6.86954e-07,88.1255,74.2076,91.8745,-105.792,1944.0,702.0,2000.0,900.0
1946.0,702.0,-107.671,6.8516e-07,88.1442,74.7449,91.8558,-105.255,1946.0,702.0,2000.0,900.0
1948.0,702.0,-107.649,6.83442e-07,88.1212,75.2849,91.8788,-104.715,1948.0,702.0,2000.0,900.0
1950.0,702.0,-107.628,6.81788e-07,88.093,75.8277,91.907,-104.172,1950.0,702.0,2000.0,900.0
1952.0,702.0,-107.608,6.80195e-07,88.0648,76.373,91.9352,-103.627,1952.0,702.0,2000.0,900.0
1954.0,702.0,-107.588,6.78664e-07,88.0367,76.9209,91.9633,-103.079,1954.0,702.0,2000.0,900.0
1956.0,702.0,-107.569,6.77196e-07,88.0086,77.4712,91.9914,-102.529,1956.0,702.0,2000.0,900.0
1958.0,702.0,-107.551,6.7579e-07,87.9807,78.0239,92.0193,-101.976,1958.0,702.0,2000.0,900.0
1960.0,702.0,-107.534,6.74445e-07,87.9596,78.5788,92.0404,-101.421,1960.0,702.0,2000.0,900.0
1962.0,702.0,-107.517,6.73156e-07,87.9557,79.1359,92.0443,-100.864,1962.0,702.0,2000.0,900.0
1964.0,702.0,-107.501,6.71931e-07,87.952,79.6952,92.048,-100.305,1964.0,702.0,2000.0,900.0
1966.0,702.0,-107.486,6.7077e-07,87.9485,80.2564,92.0515,-99.7436,1966.0,702.0,2000.0,900.0
1968.0,702.0,-107.472,6.69674e-07,87.9451,80.8195,92.0549,-99.1805,1968.0,702.0,2000.0,900.0
1970.0,702.0,-107.459,6.68643e-07,87.9412,81.3844,92.0588,-98.6156,1970.0,702.0,2000.0,900.0
1972.0,702.0,-107.446,6.67686e-07,87.9141,81.9509,92.0859,-98.0491,1972.0,702.0,2000.0,900.0
1974.0,702.0,-107.434,6.66796e-07,87.8872,82.5191,92.1128,-97.4809,1974.0,702.0,2000.0,900.0
1976.0,702.0,-107.424,6.65971e-07,87.8604,83.0888,92.1396,-96.9112,1976.0,702.0,2000.0,900.0
1978.0,702.0,-107.414,6.65212e-07,87.8337,83.6598,92.1663,-96.3402,1978.0,702.0,2000.0,900.0
1980.0,702.0,-107.405,6.64519e-07,87.8072,84.2321,92.1928,-95.7679,1980.0,702.0,2000.0,900.0
1982.0,702.0,-107.396,6.63893e-07,87.7808,84.8056,92.2192,-95.1944,1982.0,702.0,2000.0,900.0
1984.0,702.0,-107.389,6.63333e-07,87.7546,85.3801,92.2454,-94.6199,1984.0,702.0,2000.0,900.0
1986.0,702.0,-107.383,6.62841e-07,87.7286,85.9555,92.2714,-94.0445,1986.0,702.0,2000.0,900.0
1988.0,702.0,-107.377,6.62415e-07,87.7028,86.5318,92.2972,-93.4682,1988.0,702.0,2000.0,900.0
1990.0,702.0,-107.372,6.62057e-07,87.6772,87.1087,92.3228,-92.8913,1990.0,702.0,2000.0,900.0
1992.0,702.0,-107.368,6.61765e-07,87.6519,87.6863,92.3481,-92.3137,1992.0,702.0,2000.0,900.0
1994.0,702.0,-107.365,6.61539e-07,87.6309,88.2643,92.3691,-91.7357,1994.0,702.0,2000.0,900.0
1996.0,702.0,-107.363,6.61371e-07,87.6303,88.8427,92.3697,-91.1573,1996.0,702.0,2000.0,900.0
1998.0,702.0,-116.286,6.61271e-07,87.63,89.5492,92.37,-90.6289,1998.44,757.794,1998.44,757.794
2000.0,702.0,-125.828,6.64774e-07,103.963,92.5313,97.6303,-92.6356,1996.0,813.123,1999.63,710.367
2002.0,702.0,-159.421,1.05953e-06,92.7869,93.1195,92.5158,82.768,2007.45,958.73,1998.63,763.909
2004.0,702.0,-155.518,1.05995e-06,92.8395,94.1168,92.4844,82.768,2007.45,958.73,1999.7,761.788
2006.0,702.0,-151.35,1.06048e-06,92.8915,95.1116,92.4528,82.768,2007.45,958.73,2000.84,759.679
2008.0,702.0,-145.875,1.06114e-06,92.9428,96.1033,92.4209,82.768,2007.45,958.73,2002.06,757.584
2010.0,702.0,-189.161,1.5757e-06,60.6831,93.7678,91.526,-89.5635,2001.08,757.83,2008.32,727.579
2012.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,702.0,-185.601,1.07567e-06,69.5688,-88.6222,92.9791,88.7428,2001.29,958.646,2014.01,701.403
2016.0,702.0,-170.704,6.85891e-07,69.5686,-90.4549,95.8311,-85.4541,2009.65,778.673,2016.0,701.477
2018.0,702.0,-167.006,6.8335e-07,69.3799,97.0315,95.8331,-85.97,2008.55,778.634,2013.97,734.656
2020.0,702.0,-167.136,6.84048e-07,69.3338,97.6445,95.8309,-85.4141,2009.73,778.676,2015.66,734.31
2022.0,702.0,-167.268,6.84812e-07,69.2903,98.2566,95.8281,-84.8595,2010.91,778.717,2017.36,733.966
2024.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,702.0,-162.922,9.41131e-07,88.4252,-177.903,91.5748,-102.436,1955.72,699.207,1955.72,699.207
2034.0,702.0,-163.063,9.47798e-07,88.4363,-177.956,91.5637,-102.436,1955.72,699.207,1955.72,699.207
2036.0,702.0,-163.201,9.54464e-07,88.4472,-178.007,91.5528,-102.436,1955.72,699.207,1955.72,699.207
2038.0,702.0,-163.336,9.61131e-07,88.458,-178.056,91.542,-102.436,1955.72,699.207,1955.72,699.207
2040.0,702.0,-163.469,9.67799e-07,88.4686,-178.102,91.5314,-102.436,1955.72,699.207,1955.72,699.207
2042.0,702.0,-163.598,9.74459e-07,88.4942,-178.146,91.5058,-102.436,1955.72,699.207,1955.72,699.207
2044.0,702.0,-163.725,9.81113e-07,88.5373,-178.188,91.4627,-102.436,1955.72,699.207,1955.72,699.207
2046.0,702.0,-161.083,1.02592e-06,88.6327,-151.309,91.3673,-102.436,1955.72,699.207,2000.6,677.151
2048.0,702.0,-161.621,1.48307e-06,89.0759,73.4424,90.9241,-80.037,2021.24,779.081,2058.11,735.992
2050.0,702.0,-159.34,1.48133e-06,89.0966,76.5872,90.9034,-80.037,2021.24,779.081,2058.11,735.992
2052.0,702.0,-150.687,1.47996e-06,89.1153,79.8165,90.8847,-80.037,2021.24,779.081,2058.11,735.992
2054.0,702.0,-150.435,1.47897e-06,89.1256,83.1124,90.8744,-80.037,2021.24,779.081,2058.11,735.992
2056.0,702.0,-163.594,1.47835e-06,89.1362,86.4548,90.8638,-80.037,2021.24,779.081,2058.11,735.992
2058.0,702.0,-164.554,1.02772e-06,88.773,-178.436,91.227,-102.436,1955.72,699.207,1955.72,699.207
2060.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,702.0,-115.821,1.39344e-06,89.2075,30.4665,90.7925,-26.8607,2221.71,787.713,2221.71,787.713
2078.0,702.0,-115.849,1.38768e-06,89.2391,30.6063,90.7609,-27.0004,2221.73,787.022,2221.73,787.022
2080.0,702.0,-115.888,1.38193e-06,89.2709,30.7471,90.7291,-27.1413,2221.75,786.323,2221.75,786.323
2082.0,702.0,-108.046,7.15282e-07,88.6589,112.496,91.3411,-67.5035,2082.0,702.0,2000.0,900.0
2084.0,702.0,-108.077,7.17842e-07,88.7311,112.989,91.2689,-67.0113,2084.0,702.0,2000.0,900.0
2086.0,702.0,-108.109,7.20456e-07,88.8029,113.477,91.1971,-66.5226,2086.0,702.0,2000.0,900.0
2088.0,702.0,-108.141,7.23123e-07,88.8742,113.962,91.1258,-66.0375,2088.0,702.0,2000.0,900.0
2090.0,702.0,-108.174,7.2585e-07,88.9122,114.444,91.0878,-65.556,2090.0,702.0,2000.0,900.0
2092.0,702.0,-108.207,7.28631e-07,88.9385,114.922,91.0615,-65.0782,2092.0,702.0,2000.0,900.0
2094.0,702.0,-108.241,7.31463e-07,88.9647,115.396,91.0353,-64.6041,2094.0,702.0,2000.0,900.0
2096.0,702.0,-108.275,7.34344e-07,88.9907,115.866,91.0093,-64.1336,2096.0,702.0,2000.0,900.0
2098.0,702.0,-108.31,7.37275e-07,89.0166,116.333,90.9834,-63.6669,2098.0,702.0,2000.0,900.0
2100.0,702.0,-108.345,7.40256e-07,89.0315,116.796,90.9685,-63.2039,2100.0,702.0,2000.0,900.0
2102.0,702.0,-108.381,7.43288e-07,89.0355,117.255,90.9645,-62.7447,2102.0,702.0,2000.0,900.0
2104.0,702.0,-108.417,7.46367e-07,89.0395,117.711,90.9605,-62.2892,2104.0,702.0,2000.0,900.0
2106.0,702.0,-108.453,7.49493e-07,89.0435,118.163,90.9565,-61.8375,2106.0,702.0,2000.0,900.0
2108.0,702.0,-108.49,7.52666e-07,89.0476,118.61,90.9524,-61.3895,2108.0,702.0,2000.0,900.0
2110.0,702.0,-108.527,7.55884e-07,89.0516,119.055,90.9484,-60.9454,2110.0,702.0,2000.0,900.0
2112.0,702.0,-108.565,7.59146e-07,89.0557,119.495,90.9443,-60.505,2112.0,702.0,2000.0,900.0
2114.0,702.0,-108.603,7.62458e-07,89.0412,119.932,90.9588,-60.0685,2114.0,702.0,2000.0,900.0
2116.0,702.0,-108.641,7.65814e-07,89.0243,120.364,90.9757,-59.6357,2116.0,702.0,2000.0,900.0
2118.0,702.0,-108.68,7.69213e-07,89.0077,120.793,90.9923,-59.2068,2118.0,702.0,2000.0,900.0
2120.0,702.0,-108.719,7.72655e-07,88.9913,121.218,91.0087,-58.7816,2120.0,702.0,2000.0,900.0
2122.0,702.0,-108.758,7.76139e-07,88.975,121.64,91.025,-58.3602,2122.0,702.0,2000.0,900.0
2124.0,702.0,-108.797,7.79665e-07,88.959,122.057,91.041,-57.9426,2124.0,702.0,2000.0,900.0
2126.0,702.0,-108.837,7.83238e-07,88.9215,122.471,91.0785,-57.5288,2126.0,702.0,2000.0,900.0
2128.0,702.0,-108.877,7.86868e-07,88.824,122.881,91.176,-57.1188,2128.0,702.0,2000.0,900.0
2130.0,702.0,-108.918,7.9054e-07,88.7275,123.288,91.2725,-56.7125,2130.0,702.0,2000.0,900.0
2132.0,702.0,-108.959,7.94254e-07,88.632,123.69,91.368,-56.3099,2132.0,702.0,2000.0,900.0
2134.0,702.0,-109.0,7.98008e-07,88.5374,124.089,91.4626,-55.9111,2134.0,702.0,2000.0,900.0
2136.0,702.0,-109.041,8.01803e-07,88.4438,124.484,91.5562,-55.516,2136.0,702.0,2000.0,900.0
2138.0,702.0,-109.083,8.05638e-07,88.3511,124.875,91.6489,-55.1247,2138.0,702.0,2000.0,900.0
2140.0,702.0,-109.125,8.09513e-07,88.2594,125.263,91.7406,-54.737,2140.0,702.0,2000.0,900.0
2142.0,702.0,-109.167,8.13426e-07,88.1687,125.647,91.8313,-54.353,2142.0,702.0,2000.0,900.0
2144.0,702.0,-109.209,8.17377e-07,88.0789,126.027,91.9211,-53.9726,2144.0,702.0,2000.0,900.0
2146.0,702.0,-109.252,8.21366e-07,87.99,126.404,92.01,-53.5959,2146.0,702.0,2000.0,900.0
2148.0,702.0,-109.294,8.25391e-07,87.9021,126.777,92.0979,-53.2228,2148.0,702.0,2000.0,900.0
2150.0,702.0,-109.337,8.29441e-07,87.8387,127.147,92.1613,-52.8533,2150.0,702.0,2000.0,900.0
2152.0,702.0,-109.38,8.33506e-07,87.8105,127.513,92.1895,-52.4874,2152.0,702.0,2000.0,900.0
2154.0,702.0,-109.422,8.37605e-07,87.7827,127.875,92.2173,-52.125,2154.0,702.0,2000.0,900.0
2156.0,702.0,-109.465,8.41738e-07,87.7553,128.234,92.2447,-51.7662,2156.0,702.0,2000.0,900.0
2158.0,702.0,-109.508,8.45903e-07,87.7282,128.589,92.2718,-51.4108,2158.0,702.0,2000.0,900.0
2160.0,702.0,-109.551,8.501e-07,87.7015,128.941,92.2985,-51.059,2160.0,702.0,2000.0,900.0
2162.0,702.0,-109.595,8.5433e-07,87.6751,129.289,92.3249,-50.7106,2162.0,702.0,2000.0,900.0
2164.0,702.0,-109.638,8.58591e-07,87.6491,129.634,92.3509,-50.3656,2164.0,702.0,2000.0,900.0
2166.0,702.0,-109.682,8.62882e-07,87.6234,129.976,92.3766,-50.0241,2166.0,702.0,2000.0,900.0
2168.0,702.0,-109.725,8.67205e-07,87.5981,130.314,92.4019,-49.6859,2168.0,702.0,2000.0,900.0
2170.0,702.0,-109.769,8.71557e-07,87.5731,130.649,92.4269,-49.3511,2170.0,702.0,2000.0,900.0
2172.0,702.0,-109.813,8.75939e-07,87.5484,130.98,92.4516,-49.0196,2172.0,702.0,2000.0,900.0
2174.0,702.0,-109.856,8.80337e-07,87.5439,131.309,92.4561,-48.6914,2174.0,702.0,2000.0,900.0
2176.0,702.0,-109.9,8.84752e-07,87.5561,131.634,92.4439,-48.3665,2176.0,702.0,2000.0,900.0
2178.0,702.0,-109.944,8.89196e-07,87.5684,131.955,92.4316,-48.0448,2178.0,702.0,2000.0,900.0
2180.0,702.0,-109.987,8.93667e-07,87.5806,132.274,92.4194,-47.7263,2180.0,702.0,2000.0,900.0
2182.0,702.0,-110.031,8.98166e-07,87.5927,132.589,92.4073,-47.411,2182.0,702.0,2000.0,900.0
2184.0,702.0,-110.075,9.02684e-07,87.6158,132.901,92.3842,-47.0989,2184.0,702.0,2000.0,900.0
2186.0,702.0,-110.119,9.07213e-07,87.6633,133.21,92.3367,-46.7899,2186.0,702.0,2000.0,900.0
2188.0,702.0,-110.162,9.11769e-07,87.7104,133.516,92.2896,-46.484,2188.0,702.0,2000.0,900.0
2190.0,702.0,-110.206,9.16351e-07,87.757,133.819,92.243,-46.1812,2190.0,702.0,2000.0,900.0
2192.0,702.0,-110.25,9.20958e-07,87.8033,134.119,92.1967,-45.8814,2192.0,702.0,2000.0,900.0
2194.0,702.0,-110.294,9.25594e-07,87.8452,134.415,92.1548,-45.5846,2194.0,702.0,2000.0,900.0
2196.0,702.0,-110.338,9.30284e-07,87.8387,134.709,92.1613,-45.2908,2196.0,702.0,2000.0,900.0
2198.0,702.0,-110.382,9.34998e-07,87.8323,135.0,92.1677,-45.0,2198.0,702.0,2000.0,900.0
1800.0,704.0,-168.942,1.88194e-06,88.7191,-105.153,91.2809,-125.127,1761.13,560.455,1761.13,560.455
1802.0,704.0,-169.16,1.88371e-06,88.7289,-105.894,91.2711,-125.127,1761.13,560.455,1761.13,560.455
1804.0,704.0,-169.474,1.88558e-06,88.7381,-106.63,91.2619,-125.127,1761.13,560.455,1761.13,560.455
1806.0,704.0,-165.494,1.15259e-06,87.9213,26.3975,92.0787,-86.3966,2007.65,778.602,1815.4,708.667
1808.0,704.0,-165.508,1.14664e-06,87.8964,26.6272,92.1036,-86.3966,2007.65,778.602,1817.64,708.834
1810.0,704.0,-168.962,1.00439e-06,87.5823,20.3715,92.4177,-122.97,1870.1,699.753,1824.37,709.336
1812.0,704.0,-164.398,1.13676e-06,87.8498,-19.8334,92.1502,-90.6289,1998.44,757.794,1830.78,697.228
1814.0,704.0,-164.367,1.1305e-06,87.8236,-20.0314,92.1764,-90.6289,1998.44,757.794,1832.57,697.228
1816.0,704.0,-164.345,1.12425e-06,87.8002,-20.2332,92.1998,-90.6289,1998.44,757.794,1834.37,697.229
1818.0,704.0,-164.25,1.00177e-06,87.5311,-34.9886,92.4689,-122.97,1870.1,699.753,1827.68,697.227
1820.0,704.0,-164.313,1.66687e-06,88.5165,-20.8117,91.4835,-13.8323,2134.56,866.869,1837.66,697.288
1822.0,704.0,-163.949,1.66064e-06,88.511,-20.9251,91.489,-13.8323,2134.56,866.869,1839.23,697.411
1824.0,704.0,-164.577,1.09789e-06,87.7474,-12.8685,92.2526,-90.6289,1998.44,757.794,1849.38,698.203
1826.0,704.0,-164.574,1.09139e-06,87.734,-13.0068,92.266,-90.6289,1998.44,757.794,1850.66,698.303
1828.0,704.0,-165.229,4.14244e-06,88.1025,-163.843,88.9342,75.9054,2020.92,983.305,1656.03,654.179
1830.0,704.0,-162.39,1.63576e-06,88.4767,-21.3909,91.5233,-13.8323,2134.56,866.869,1845.56,697.905
1832.0,704.0,-163.595,1.06023e-06,87.6342,-18.0499,92.3658,-86.3966,2007.65,778.602,1849.71,698.229
1834.0,704.0,-165.458,4.16169e-06,88.0963,-163.92,88.935,75.982,2020.8,983.301,1656.08,652.714
1836.0,704.0,-157.769,9.53234e-07,82.8029,-46.6055,91.8791,-124.352,1862.77,699.22,1842.02,697.629
1838.0,704.0,-154.762,9.48733e-07,82.6259,-46.8878,91.8868,-124.055,1864.37,699.336,1843.83,697.77
1840.0,704.0,-152.317,9.44244e-07,82.4956,-47.1772,91.8945,-123.756,1865.97,699.452,1845.64,697.911
1842.0,704.0,-149.636,9.39686e-07,82.659,-47.495,91.9022,-123.459,1867.54,699.567,1847.45,698.052
1844.0,704.0,-147.675,9.35156e-07,82.8262,-47.8155,91.9098,-123.159,1869.12,699.682,1849.26,698.194
1846.0,704.0,-158.507,8.99397e-07,79.1226,55.0264,91.8785,-124.376,1862.64,699.21,1851.13,711.333
1848.0,704.0,-157.904,1.56279e-06,88.441,29.6122,91.559,-13.8323,2134.56,866.869,2134.56,866.869
1850.0,704.0,-154.722,8.91748e-07,79.8859,55.8585,91.8966,-123.678,1866.38,699.483,1855.18,711.636
1852.0,704.0,-149.95,8.87966e-07,80.3249,56.2809,91.9056,-123.324,1868.25,699.618,1857.2,711.786
1854.0,704.0,-148.085,8.47185e-07,61.7752,-40.24,91.8653,-124.879,1859.9,699.011,1859.9,699.011
1856.0,704.0,-147.728,8.42313e-07,62.3346,-40.9319,91.8735,-124.566,1861.61,699.135,1861.61,699.135
1858.0,704.0,-124.419,2.74544e-06,89.1909,30.2004,90.8091,-19.0347,2299.54,796.658,2137.99,866.962
1860.0,704.0,-124.3,2.73966e-06,89.2069,30.2706,90.7931,-19.1049,2299.58,796.232,2139.26,866.997
1862.0,704.0,-124.187,2.73389e-06,89.2229,30.3411,90.7771,-19.1754,2299.62,795.804,2140.54,867.031
1864.0,704.0,-124.079,2.72812e-06,89.239,30.4119,90.761,-19.2462,2299.67,795.373,2141.81,867.066
1866.0,704.0,-123.977,2.72236e-06,89.2551,30.483,90.7449,-19.3173,2299.71,794.941,2143.08,867.1
1868.0,704.0,-108.904,7.8924e-07,87.4913,56.0409,92.5087,-123.959,1868.0,704.0,2000.0,900.0
1870.0,704.0,-108.862,7.85498e-07,87.541,56.4451,92.459,-123.555,1870.0,704.0,2000.0,900.0
1872.0,704.0,-108.821,7.81797e-07,87.5913,56.853,92.4087,-123.147,1872.0,704.0,2000.0,900.0
1874.0,704.0,-108.78,7.78136e-07,87.6422,57.2648,92.3578,-122.735,1874.0,704.0,2000.0,900.0
1876.0,704.0,-108.74,7.74532e-07,87.6648,57.6804,92.3352,-122.32,1876.0,704.0,2000.0,900.0
1878.0,704.0,-108.7,7.70988e-07,87.6541,58.0998,92.3459,-121.9,1878.0,704.0,2000.0,900.0
1880.0,704.0,-108.66,7.67485e-07,87.6434,58.5232,92.3566,-121.477,1880.0,704.0,2000.0,900.0
1882.0,704.0,-108.621,7.64025e-07,87.6327,58.9503,92.3673,-121.05,1882.0,704.0,2000.0,900.0
1884.0,704.0,-108.582,7.60607e-07,87.6221,59.3814,92.3779,-120.619,1884.0,704.0,2000.0,900.0
1886.0,704.0,-108.543,7.57233e-07,87.6115,59.8163,92.3885,-120.184,1886.0,704.0,2000.0,900.0
1888.0,704.0,-108.504,7.53893e-07,87.6195,60.2551,92.3805,-119.745,1888.0,704.0,2000.0,900.0
1890.0,704.0,-108.466,7.50584e-07,87.652,60.6978,92.348,-119.302,1890.0,704.0,2000.0,900.0
1892.0,704.0,-108.428,7.4732e-07,87.6849,61.1443,92.3151,-118.856,1892.0,704.0,2000.0,900.0
1894.0,704.0,-108.39,7.44102e-07,87.7183,61.5948,92.2817,-118.405,1894.0,704.0,2000.0,900.0
1896.0,704.0,-108.353,7.40931e-07,87.7521,62.049,92.2479,-117.951,1896.0,704.0,2000.0,900.0
1898.0,704.0,-108.316,7.37807e-07,87.7863,62.5072,92.2137,-117.493,1898.0,704.0,2000.0,900.0
1900.0,704.0,-108.28,7.34725e-07,87.8343,62.9691,92.1657,-117.031,1900.0,704.0,2000.0,900.0
1902.0,704.0,-108.244,7.31686e-07,87.8915,63.4349,92.1085,-116.565,1902.0,704.0,2000.0,900.0
1904.0,704.0,-108.208,7.28698e-07,87.9493,63.9046,92.0507,-116.095,1904.0,704.0,2000.0,900.0
1906.0,704.0,-108.173,7.25759e-07,88.0077,64.378,91.9923,-115.622,1906.0,704.0,2000.0,900.0
1908.0,704.0,-108.138,7.22871e-07,88.0667,64.8552,91.9333,-115.145,1908.0,704.0,2000.0,900.0
1910.0,704.0,-108.104,7.20034e-07,88.1263,65.3362,91.8737,-114.664,1910.0,704.0,2000.0,900.0
1912.0,704.0,-108.07,7.17265e-07,88.1476,65.8209,91.8524,-114.179,1912.0,704.0,2000.0,900.0
1914.0,704.0,-108.037,7.14559e-07,88.1406,66.3093,91.8594,-113.691,1914.0,704.0,2000.0,900.0
1916.0,704.0,-108.005,7.11905e-07,88.1337,66.8014,91.8663,-113.199,1916.0,704.0,2000.0,900.0
1918.0,704.0,-107.973,7.09304e-07,88.1268,67.2972,91.8732,-112.703,1918.0,704.0,2000.0,900.0
1920.0,704.0,-107.942,7.06757e-07,88.1201,67.7965,91.8799,-112.203,1920.0,704.0,2000.0,900.0
1922.0,704.0,-107.911,7.04264e-07,88.1135,68.2995,91.8865,-111.701,1922.0,704.0,2000.0,900.0
1924.0,704.0,-107.881,7.01832e-07,88.0898,68.8059,91.9102,-111.194,1924.0,704.0,2000.0,900.0
1926.0,704.0,-107.851,6.99458e-07,88.0602,69.3159,91.9398,-110.684,1926.0,704.0,2000.0,900.0
1928.0,704.0,-107.822,6.97139e-07,88.0306,69.8293,91.9694,-110.171,1928.0,704.0,2000.0,900.0
1930.0,704.0,-107.794,6.94878e-07,88.001,70.3462,91.999,-109.654,1930.0,704.0,2000.0,900.0
